"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG0001",126,62,95,67,127,100,146,84,123,156
"COG0002",374,356,487,473,387,143,138,132,139,147
"COG0003",11,326,41,21,99,10,5,91,6,7
"COG0004",556,261,607,742,376,106,161,104,217,184
"COG0005",220,206,200,314,241,296,201,177,246,317
"COG0006",338,440,417,522,440,1387,1226,1431,1318,1404
"COG0007",154,130,230,90,71,72,148,100,108,115
"COG0008",1442,929,1221,1591,1200,1082,1144,964,1154,1611
"COG0009",623,629,608,497,585,575,554,675,599,520
"COG0010",195,204,139,92,213,277,255,120,324,177
"COG0011",51,8,4,0,2,17,7,5,3,22
"COG0012",578,443,500,570,407,422,428,380,448,576
"COG0013",1030,910,1150,1178,912,1081,1071,978,1085,1280
"COG0014",394,449,543,651,465,460,542,490,504,582
"COG0015",673,575,705,760,573,531,606,492,556,744
"COG0016",454,423,532,479,480,465,547,500,495,538
"COG0017",800,561,536,631,666,522,712,592,631,653
"COG0018",930,737,889,836,787,730,926,925,844,867
"COG0019",1008,823,1123,943,763,1051,960,1107,1067,953
"COG0020",422,319,347,402,330,321,296,366,370,371
"COG0021",298,530,614,822,394,507,436,536,420,587
"COG0022",17,248,201,35,214,325,265,159,235,236
"COG0023",17,149,88,74,105,144,97,155,117,83
"COG0024",582,657,761,673,636,536,710,691,650,660
"COG0025",461,129,131,130,90,92,44,47,74,112
"COG0026",187,28,15,20,23,15,22,7,15,57
"COG0027",123,313,190,392,199,352,198,312,227,354
"COG0028",1550,1057,1228,1375,1006,1295,1088,824,1198,1211
"COG0029",390,612,537,628,501,501,510,629,597,647
"COG0030",1012,444,620,459,723,472,639,852,529,482
"COG0031",673,429,562,443,540,519,643,566,615,596
"COG0033",138,17,2,2,1,8,2,0,1,18
"COG0034",750,912,873,1363,842,860,826,858,946,1168
"COG0035",399,356,388,371,408,352,410,479,439,374
"COG0036",457,420,566,423,320,198,428,381,349,306
"COG0037",1215,737,1119,805,923,949,908,809,1003,921
"COG0038",983,817,773,868,757,999,731,860,888,1015
"COG0039",800,650,906,622,642,703,832,912,730,711
"COG0040",229,370,322,466,317,380,337,414,405,362
"COG0041",265,298,285,308,272,224,251,287,304,277
"COG0042",847,744,876,585,820,826,767,829,847,672
"COG0043",171,69,89,57,56,47,115,71,60,153
"COG0044",799,610,811,696,595,669,617,607,651,683
"COG0045",106,136,99,34,65,132,81,57,15,91
"COG0046",1341,867,1247,1561,1142,1009,1166,1182,1209,1685
"COG0047",1112,643,993,1349,906,819,979,946,974,1491
"COG0048",253,135,189,237,154,132,148,110,177,171
"COG0049",100,74,115,55,95,227,277,263,274,261
"COG0050",616,623,644,673,487,517,644,584,594,675
"COG0051",234,191,244,174,235,221,210,257,234,168
"COG0052",361,273,261,434,287,273,265,218,286,370
"COG0053",482,476,559,417,432,330,458,520,387,447
"COG0054",144,146,219,325,227,200,236,193,223,177
"COG0055",878,405,741,680,674,463,684,417,682,734
"COG0056",906,632,941,806,728,576,855,562,767,809
"COG0057",471,371,429,561,460,404,446,346,464,539
"COG0058",1585,975,1279,952,1295,877,1256,1086,1202,1274
"COG0059",512,412,485,475,451,458,421,398,447,479
"COG0060",1432,775,1023,1383,997,1002,906,714,1126,1301
"COG0061",417,278,395,417,342,342,339,273,373,456
"COG0062",349,308,401,626,319,408,304,313,442,547
"COG0063",482,315,465,597,361,446,353,344,450,599
"COG0064",187,32,107,28,55,98,263,156,275,171
"COG0065",599,376,638,622,556,582,544,333,557,634
"COG0066",259,287,334,303,278,265,263,293,321,270
"COG0067",1049,677,1061,1099,905,759,1061,567,1067,1357
"COG0068",179,65,185,97,33,107,178,157,128,153
"COG0069",1040,699,1167,1153,935,705,1180,692,1042,1392
"COG0070",1075,643,988,1046,838,676,979,502,887,1342
"COG0071",419,427,380,375,389,266,424,449,338,243
"COG0072",936,553,882,824,728,689,811,528,684,1079
"COG0073",1880,1178,1649,1693,1391,1243,1565,1171,1374,2028
"COG0074",91,135,122,50,51,173,90,63,35,122
"COG0075",194,337,304,766,205,369,267,518,406,223
"COG0076",28,379,269,157,290,395,275,280,246,270
"COG0077",383,215,465,363,350,341,372,298,392,432
"COG0078",608,382,607,481,542,527,562,489,514,605
"COG0079",946,1007,995,715,1147,1087,909,925,1306,683
"COG0080",301,257,271,291,272,204,262,302,264,198
"COG0081",433,390,396,418,377,292,442,374,337,357
"COG0082",415,363,408,350,370,297,351,331,373,537
"COG0083",233,34,67,41,43,34,77,39,85,79
"COG0084",545,591,556,471,573,685,677,660,627,554
"COG0085",1632,2053,1986,1894,1552,1388,1820,1736,1637,1917
"COG0086",1669,1081,1394,1803,1415,1352,1398,955,1485,2310
"COG0087",422,330,370,358,349,278,385,379,357,286
"COG0088",391,366,402,371,358,299,365,346,349,358
"COG0089",186,196,237,220,220,123,212,232,196,149
"COG0090",527,287,418,443,339,82,111,90,114,134
"COG0091",253,215,284,275,234,159,261,282,219,176
"COG0092",432,242,305,337,246,236,269,260,257,357
"COG0093",248,181,205,214,152,156,169,145,153,214
"COG0094",339,314,395,299,328,285,356,394,348,289
"COG0095",154,114,174,65,123,173,232,161,139,134
"COG0096",289,189,272,268,177,177,236,169,172,198
"COG0097",343,226,320,411,279,179,250,169,252,257
"COG0098",313,256,359,405,264,233,317,293,279,281
"COG0099",250,186,218,200,226,188,230,231,240,162
"COG0100",93,49,63,85,62,150,125,147,193,228
"COG0101",701,462,600,473,409,329,378,411,477,405
"COG0102",262,187,232,209,268,74,61,58,68,71
"COG0103",236,204,238,271,217,216,207,252,229,207
"COG0104",713,408,708,805,629,473,679,482,700,695
"COG0105",19,132,89,87,77,77,87,119,69,60
"COG0106",270,314,351,314,314,107,102,93,110,109
"COG0107",121,64,130,126,89,230,315,227,287,341
"COG0108",260,550,500,814,541,480,558,537,400,536
"COG0109",7,12,0,5,1,14,1,1,0,7
"COG0110",845,2094,1953,1156,1782,2310,2034,2683,1683,1201
"COG0111",954,618,832,860,651,246,252,200,253,363
"COG0112",543,438,667,618,481,370,630,513,438,634
"COG0113",139,62,84,68,55,50,105,57,90,111
"COG0114",112,43,27,21,29,124,20,16,34,95
"COG0115",578,520,600,686,580,580,616,638,588,640
"COG0116",511,322,387,451,379,260,328,232,340,397
"COG0117",292,285,374,541,347,386,390,359,372,398
"COG0118",201,252,241,353,237,257,254,254,236,233
"COG0119",876,785,1193,1638,970,1101,1121,973,1165,1266
"COG0120",163,114,57,10,79,110,42,49,38,59
"COG0121",10,11,3,0,2,9,0,3,0,1
"COG0122",148,98,158,51,98,48,80,64,148,121
"COG0123",6,31,11,13,8,11,19,13,18,41
"COG0124",553,501,655,658,566,578,583,641,669,678
"COG0125",196,44,146,59,153,32,112,103,79,143
"COG0126",578,336,466,533,397,404,458,342,447,587
"COG0127",447,244,318,384,306,277,280,264,316,310
"COG0128",424,449,485,409,462,357,467,505,420,560
"COG0129",783,832,822,840,726,900,822,774,809,973
"COG0130",441,205,332,374,264,236,238,222,323,457
"COG0131",217,302,282,412,268,303,287,319,365,371
"COG0132",87,197,148,156,127,243,164,222,187,160
"COG0133",398,270,452,504,259,406,374,345,376,472
"COG0134",366,258,340,336,207,82,107,110,65,104
"COG0135",234,93,207,286,134,148,169,164,126,143
"COG0136",534,304,421,516,400,377,328,269,435,499
"COG0137",228,164,218,192,183,391,558,506,530,589
"COG0138",687,714,860,1095,690,800,890,847,817,886
"COG0139",233,312,309,372,304,280,334,389,337,264
"COG0140",176,303,282,280,331,318,292,363,326,244
"COG0141",362,395,433,552,399,411,455,393,477,521
"COG0142",568,685,631,1004,682,811,721,820,619,805
"COG0143",1120,680,924,900,769,574,800,660,792,987
"COG0144",897,619,733,515,614,529,575,601,618,664
"COG0145",21,38,36,17,26,54,52,13,34,41
"COG0146",0,0,1,0,6,3,10,0,10,2
"COG0147",537,739,777,653,558,864,735,925,717,735
"COG0148",641,415,751,576,663,769,753,510,680,683
"COG0149",392,281,415,237,350,264,353,296,298,431
"COG0150",510,376,425,491,355,391,421,366,437,538
"COG0151",569,317,422,524,394,400,417,326,495,542
"COG0152",407,308,397,411,400,414,347,347,417,421
"COG0153",611,464,636,579,533,388,513,613,694,473
"COG0154",597,96,358,101,215,92,233,133,236,177
"COG0155",93,83,21,10,19,57,21,15,32,69
"COG0156",179,996,706,902,767,1048,782,1193,912,937
"COG0157",239,369,379,448,268,333,357,335,372,381
"COG0158",14,25,13,17,10,20,8,9,15,12
"COG0159",267,258,351,395,211,273,323,303,277,293
"COG0160",165,21,109,30,25,39,91,59,91,83
"COG0161",120,443,283,296,296,509,285,408,365,489
"COG0162",632,348,520,615,500,478,520,414,524,578
"COG0163",55,31,57,46,34,20,66,33,35,66
"COG0164",307,266,325,321,264,261,258,280,334,346
"COG0165",502,446,612,812,520,498,582,502,604,633
"COG0166",664,640,694,644,637,594,637,607,653,718
"COG0167",648,750,662,651,654,707,626,713,696,794
"COG0168",1430,1360,1492,1233,1328,1271,1347,1498,1357,1337
"COG0169",558,394,411,438,369,419,433,315,377,396
"COG0170",1,0,0,0,3,0,0,0,0,0
"COG0171",600,416,543,793,642,449,642,548,670,805
"COG0172",853,454,637,612,557,434,610,517,560,565
"COG0173",768,556,878,690,620,535,674,606,731,913
"COG0174",252,110,156,66,138,368,429,339,398,408
"COG0175",126,430,469,345,333,412,394,734,381,443
"COG0176",378,269,323,95,276,306,364,286,234,169
"COG0177",326,279,304,293,330,258,316,276,318,305
"COG0178",1633,1446,1462,2215,1538,1674,1520,1390,1681,2163
"COG0179",235,148,139,351,239,263,212,178,213,281
"COG0180",657,502,492,586,512,467,482,553,518,541
"COG0181",90,59,47,52,63,45,100,43,66,86
"COG0182",12,63,43,42,62,53,59,18,53,112
"COG0183",379,112,132,53,149,155,162,62,133,139
"COG0184",61,47,66,56,59,178,212,209,186,137
"COG0185",173,167,233,141,166,191,212,219,217,133
"COG0186",212,138,162,209,152,92,155,102,148,158
"COG0187",1878,1377,1702,1631,1544,1210,1537,1297,1511,1855
"COG0188",819,564,611,698,556,1452,1749,1623,1902,2254
"COG0189",31,75,36,8,90,58,39,19,50,69
"COG0190",428,364,418,475,406,431,383,379,416,491
"COG0191",1009,600,817,590,501,517,642,573,540,584
"COG0192",744,610,570,706,573,178,183,205,239,261
"COG0193",355,250,294,326,304,212,266,268,283,247
"COG0194",561,323,458,390,387,364,380,344,437,346
"COG0195",586,564,494,744,511,460,496,545,571,605
"COG0196",144,75,123,145,100,269,356,245,386,452
"COG0197",249,260,324,292,283,239,279,333,291,230
"COG0198",216,133,211,260,167,123,184,118,161,162
"COG0199",82,108,116,202,123,140,114,109,121,114
"COG0200",245,305,301,204,258,234,336,282,277,193
"COG0201",825,563,680,812,681,458,699,549,631,625
"COG0202",505,354,533,474,458,387,515,481,458,449
"COG0203",232,160,214,257,222,188,232,190,240,206
"COG0204",742,985,915,747,799,884,1028,977,819,701
"COG0205",1258,1713,1793,1645,1630,1492,1694,2045,1712,1480
"COG0206",567,536,704,496,502,441,593,595,503,696
"COG0207",261,439,306,335,408,344,351,501,344,363
"COG0208",369,369,184,76,247,229,201,327,157,77
"COG0209",473,984,597,589,613,1183,721,744,797,859
"COG0210",2537,1792,1486,1544,1557,1274,1380,2230,1522,1708
"COG0211",118,131,132,140,103,42,54,40,42,34
"COG0212",316,260,278,349,273,277,228,319,319,256
"COG0213",153,38,136,44,131,53,143,40,100,102
"COG0214",178,44,182,220,70,20,112,61,38,134
"COG0215",768,607,637,774,551,465,617,540,590,813
"COG0216",507,285,431,449,425,351,372,267,401,500
"COG0217",351,307,308,331,388,319,311,303,359,379
"COG0218",258,199,227,289,251,180,247,206,206,232
"COG0219",301,85,186,62,124,54,163,70,111,94
"COG0220",415,388,451,302,362,333,375,385,369,299
"COG0221",40,7,42,3,17,15,33,25,70,55
"COG0222",81,43,55,57,57,134,152,133,192,174
"COG0223",478,502,495,533,430,448,498,605,497,450
"COG0224",595,404,649,481,522,348,523,455,557,423
"COG0225",91,300,119,137,136,288,151,294,163,142
"COG0226",571,526,511,494,485,163,170,196,182,184
"COG0227",57,97,68,145,89,118,84,112,107,80
"COG0228",177,58,111,147,120,125,118,89,167,174
"COG0229",67,147,79,55,74,192,65,90,81,130
"COG0230",31,82,75,43,75,69,68,106,72,28
"COG0231",382,300,286,382,300,233,321,311,316,353
"COG0232",364,484,412,613,391,432,432,463,523,503
"COG0233",277,320,323,290,316,319,374,350,329,308
"COG0234",163,116,205,169,205,145,178,184,216,126
"COG0235",595,592,590,485,518,699,710,720,513,549
"COG0236",274,270,253,198,306,176,314,318,280,152
"COG0237",312,229,255,228,250,228,266,254,265,267
"COG0238",190,83,114,144,101,77,92,61,74,97
"COG0239",148,151,106,79,105,164,198,182,134,92
"COG0240",488,358,465,463,422,413,406,457,475,446
"COG0241",47,418,251,447,262,493,324,342,328,430
"COG0242",626,298,388,326,358,304,398,341,409,348
"COG0243",344,582,154,193,218,393,229,250,216,308
"COG0244",97,81,107,65,79,144,257,251,241,184
"COG0245",250,286,308,289,300,239,278,298,299,302
"COG0246",730,581,849,1300,593,532,567,410,453,612
"COG0247",84,366,256,398,452,622,361,348,471,572
"COG0248",461,404,358,356,330,349,426,441,248,322
"COG0249",1002,1309,1249,1431,1368,1121,1286,1212,1481,1472
"COG0250",389,358,367,434,343,277,356,372,343,313
"COG0251",278,403,428,415,421,470,407,429,434,442
"COG0252",488,714,686,695,591,888,593,727,734,766
"COG0253",403,347,433,426,436,369,405,406,398,436
"COG0254",103,93,86,82,102,128,104,100,104,90
"COG0255",130,31,72,18,63,21,73,39,63,36
"COG0256",244,186,285,295,218,188,202,201,221,199
"COG0257",20,3,20,6,3,3,24,18,14,9
"COG0258",1249,659,767,1080,890,800,734,712,826,1060
"COG0259",9,73,84,14,98,147,123,92,135,96
"COG0260",45,64,31,9,22,49,31,28,31,78
"COG0261",237,164,182,264,162,131,173,198,177,174
"COG0262",273,284,282,307,287,286,268,341,322,255
"COG0263",329,461,475,344,399,298,393,350,372,452
"COG0264",431,536,453,544,493,361,448,474,464,483
"COG0265",1005,570,740,505,691,760,760,510,847,925
"COG0266",80,109,86,35,73,95,76,89,36,78
"COG0267",12,24,17,24,27,77,54,62,65,49
"COG0268",138,35,92,33,72,19,24,14,14,12
"COG0269",43,25,4,2,4,18,0,0,1,5
"COG0270",1009,932,572,1535,1434,217,782,668,1049,1025
"COG0271",8,8,0,0,0,10,0,3,0,4
"COG0272",922,559,721,823,996,806,717,699,827,912
"COG0274",127,118,133,206,120,335,325,313,300,399
"COG0275",217,149,178,179,180,410,485,490,548,516
"COG0276",22,16,4,9,19,10,0,6,8,4
"COG0277",219,300,186,144,358,662,253,224,350,540
"COG0278",2,3,2,1,1,7,1,0,1,0
"COG0279",30,134,53,34,78,152,76,69,29,142
"COG0280",609,1386,1016,1277,1084,1476,1059,1518,1199,1325
"COG0281",409,873,696,714,695,783,716,915,661,855
"COG0282",733,332,396,636,432,365,390,278,466,564
"COG0283",383,197,331,376,267,252,249,203,294,366
"COG0284",488,420,472,383,400,345,439,412,413,442
"COG0285",751,433,537,624,566,429,484,504,538,568
"COG0286",1107,1651,1599,1707,1444,760,1206,817,1117,1047
"COG0287",377,178,281,96,258,144,288,152,273,269
"COG0288",114,108,114,299,94,150,101,153,73,115
"COG0289",362,452,455,475,419,363,461,510,442,356
"COG0290",249,211,285,369,289,280,292,284,327,257
"COG0291",88,83,128,60,97,78,91,99,106,64
"COG0292",75,45,56,63,59,156,186,154,166,166
"COG0293",10,14,2,6,8,10,9,9,12,1
"COG0294",180,284,241,406,225,400,287,336,304,326
"COG0295",183,205,165,252,213,170,185,197,186,238
"COG0296",1263,1122,1316,1168,1073,855,954,928,1028,972
"COG0297",478,451,604,527,518,409,634,489,659,459
"COG0298",36,20,28,21,6,23,26,20,13,17
"COG0299",297,346,315,215,302,260,308,413,335,223
"COG0300",345,392,315,292,344,298,304,232,288,336
"COG0301",398,106,284,60,229,66,183,74,179,140
"COG0302",185,298,228,350,291,223,231,278,226,235
"COG0303",382,123,202,80,184,101,223,142,133,106
"COG0304",1030,1164,867,897,782,709,977,987,753,1092
"COG0305",331,239,274,280,278,887,675,750,809,1397
"COG0306",25,87,75,50,45,256,235,279,112,138
"COG0307",126,287,230,382,202,247,257,233,226,237
"COG0308",627,177,93,146,107,157,101,128,107,152
"COG0309",303,79,237,70,112,59,166,132,158,95
"COG0310",61,22,53,34,22,16,52,52,43,38
"COG0311",142,37,109,119,43,7,104,52,27,80
