"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG0001",68,242,97,490,70,150,157,233,151,210
"COG0002",457,430,418,459,405,395,440,368,508,422
"COG0003",19,82,2,44,54,68,96,10,25,89
"COG0004",556,342,1196,1035,235,461,597,516,709,486
"COG0005",96,244,409,407,238,234,309,180,288,271
"COG0006",927,1164,1234,1238,1405,1266,1343,974,1178,1033
"COG0007",151,138,142,760,71,193,111,280,109,156
"COG0008",1386,1189,1844,1823,925,1159,1233,1274,1440,1410
"COG0009",530,505,293,330,681,542,588,480,556,503
"COG0010",100,210,110,63,76,162,159,202,122,137
"COG0011",204,14,8,5,3,19,5,3,5,9
"COG0012",483,440,571,583,407,416,555,476,546,463
"COG0013",1204,926,1088,1257,944,990,1155,889,1194,1056
"COG0014",586,407,465,724,531,457,587,404,563,430
"COG0015",788,601,863,813,568,175,195,164,244,198
"COG0016",499,496,390,395,447,396,536,343,534,532
"COG0017",102,211,220,252,176,739,682,614,694,630
"COG0018",306,240,268,276,284,816,839,656,828,918
"COG0019",937,726,1498,1062,790,288,329,336,339,288
"COG0020",477,346,498,473,309,324,356,215,369,400
"COG0021",625,440,720,694,517,396,449,556,467,651
"COG0022",42,147,20,24,169,203,134,75,92,32
"COG0023",19,120,10,9,181,91,111,65,42,73
"COG0024",520,636,574,518,690,543,721,534,647,664
"COG0025",948,92,62,83,43,168,83,281,176,85
"COG0026",390,58,10,7,23,47,27,126,1,41
"COG0027",364,183,350,263,340,204,239,127,204,196
"COG0028",1738,1033,1055,1083,854,1242,1178,1595,1172,914
"COG0029",329,413,349,599,518,525,592,468,518,428
"COG0030",964,705,747,581,723,604,511,545,757,1092
"COG0031",591,592,469,547,522,504,614,543,629,516
"COG0033",527,28,8,7,8,40,1,132,9,1
"COG0034",839,862,1314,1348,985,999,1044,643,1130,902
"COG0035",408,446,546,524,390,337,424,355,376,438
"COG0036",451,412,440,450,347,349,323,468,429,430
"COG0037",311,281,309,310,270,840,1014,916,1080,982
"COG0038",1412,748,734,709,1044,331,269,254,236,210
"COG0039",1069,660,640,719,693,654,670,416,673,744
"COG0040",362,300,489,399,428,340,320,267,294,360
"COG0041",265,259,300,256,277,257,276,246,277,234
"COG0042",719,632,520,461,761,861,765,864,747,635
"COG0043",81,183,67,59,24,173,93,201,39,140
"COG0044",852,661,794,573,522,787,740,755,633,739
"COG0045",367,65,58,35,105,89,17,131,23,48
"COG0046",1336,930,1980,1788,912,1052,1372,946,1258,1138
"COG0047",1220,823,1493,1553,826,803,1188,773,1152,968
"COG0048",221,231,218,256,118,168,149,199,217,262
"COG0049",330,390,195,172,244,231,266,244,320,339
"COG0050",660,647,747,881,529,512,682,651,738,655
"COG0051",210,304,147,115,179,182,188,171,233,270
"COG0052",412,393,428,455,294,260,328,338,384,374
"COG0053",452,552,546,533,472,461,451,493,583,567
"COG0054",78,231,309,304,191,179,196,218,257,261
"COG0055",842,550,855,843,362,607,791,845,918,632
"COG0056",901,647,1061,1097,510,685,916,799,1119,805
"COG0057",573,601,635,564,366,375,409,552,575,614
