"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG0001",34,55,27,22,40,211,336,148,384,185
"COG0002",433,399,475,483,453,391,428,351,631,389
"COG0003",0,36,12,21,128,10,62,72,4,128
"COG0004",772,610,249,643,438,465,729,485,673,522
"COG0005",212,255,336,322,290,159,235,218,202,258
"COG0006",1191,1037,1344,1238,1398,989,1007,1245,718,1180
"COG0007",190,198,72,70,49,309,467,185,480,153
"COG0008",1540,1417,1066,1655,1214,1153,1291,1112,1609,1240
"COG0009",484,589,558,420,495,538,539,534,556,429
"COG0010",63,43,94,45,26,256,133,175,190,150
"COG0011",5,7,11,1,5,8,15,12,86,6
"COG0012",609,633,362,602,533,451,461,447,515,474
"COG0013",977,1391,1022,1213,1269,826,1026,981,1257,1059
"COG0014",495,525,534,456,574,405,466,470,627,489
"COG0015",756,652,528,718,553,605,671,523,752,561
"COG0016",436,547,473,415,559,431,473,406,534,503
"COG0017",909,533,515,633,714,536,533,768,300,614
"COG0018",865,876,735,778,845,837,824,784,986,686
"COG0019",1165,919,995,915,749,833,1162,857,1385,815
"COG0020",367,321,318,413,301,445,403,333,393,363
"COG0021",379,595,473,908,447,408,559,406,1218,354
"COG0022",13,64,304,39,123,19,9,64,6,88
"COG0023",20,60,140,53,130,66,27,91,6,133
"COG0024",667,763,546,548,687,712,755,527,602,593
"COG0025",268,195,79,89,87,414,166,168,451,88
"COG0026",10,16,24,35,6,70,37,53,182,7
"COG0027",101,102,316,448,317,111,86,208,167,179
"COG0028",1424,1062,1344,1265,1033,1235,1377,1254,1366,1391
"COG0029",534,461,566,669,686,417,508,533,504,574
"COG0030",663,798,498,524,483,555,597,649,711,520
"COG0031",570,721,498,530,612,590,484,511,618,630
"COG0033",1,3,28,103,6,23,9,37,262,35
"COG0034",923,908,928,1274,946,690,745,1025,688,668
"COG0035",423,363,354,448,474,410,303,329,422,380
"COG0036",428,463,231,393,313,511,518,370,703,351
"COG0037",1288,1238,950,857,852,1096,1271,790,894,1001
"COG0038",734,663,977,697,793,877,751,910,731,866
"COG0039",580,575,695,657,696,583,772,667,1523,686
"COG0040",353,271,351,438,332,241,289,343,368,310
"COG0041",286,290,206,279,274,296,308,243,250,248
"COG0042",910,784,789,694,771,924,790,851,627,680
"COG0043",54,132,44,64,81,172,78,155,328,85
"COG0044",883,631,633,677,597,595,859,833,1127,651
"COG0045",7,21,142,78,47,106,47,75,392,194
"COG0046",1316,1373,1047,1771,1093,316,428,320,623,329
"COG0047",1153,1221,813,1745,1039,786,1034,811,1721,863
"COG0048",249,247,140,192,113,269,260,147,304,162
"COG0049",318,359,238,199,225,127,107,83,130,86
"COG0050",666,603,514,912,721,757,627,533,482,548
"COG0051",231,233,192,108,170,240,221,186,259,182
"COG0052",393,445,270,441,366,333,270,261,272,331
"COG0053",620,552,354,475,442,540,528,445,453,442
"COG0054",192,218,210,283,278,215,149,166,142,201
"COG0055",1113,1024,477,765,483,831,1124,695,987,723
"COG0056",1245,1162,548,986,737,930,1293,745,1186,745
"COG0057",496,543,424,596,512,494,443,387,496,402
"COG0058",1864,1624,895,1258,1114,1513,1543,1134,1583,1204
"COG0059",146,134,160,184,180,482,481,451,718,434
"COG0060",470,509,338,421,363,1059,1295,1095,1139,1131
"COG0061",396,387,346,362,369,416,370,383,362,366
"COG0062",613,444,400,607,350,313,464,399,534,395
"COG0063",597,453,446,628,299,354,499,412,630,436
"COG0064",401,473,100,83,91,244,401,200,661,279
"COG0065",763,659,634,599,539,525,686,727,874,598
"COG0066",250,268,275,281,301,319,309,292,529,229
"COG0067",1420,1108,789,1413,958,237,456,297,430,252
"COG0068",215,62,125,47,45,58,86,25,255,62
"COG0069",1390,1185,778,1434,961,682,1474,898,1426,877
"COG0070",1407,1104,674,1428,873,616,1391,866,968,766
"COG0071",494,442,272,402,314,504,383,324,257,317
"COG0072",805,1106,697,966,647,692,831,567,1382,961
"COG0073",1823,2006,1334,1663,1513,1375,1761,1148,2080,1758
"COG0074",37,31,165,82,66,89,61,129,408,180
"COG0075",281,200,381,171,274,125,121,80,100,108
"COG0076",32,98,420,119,293,130,111,312,24,323
"COG0077",408,402,361,439,314,320,438,340,548,326
"COG0078",756,511,499,502,503,562,733,625,637,465
"COG0079",1141,960,1089,677,849,957,1067,878,927,850
"COG0080",309,292,176,229,233,360,278,228,311,220
"COG0081",456,373,279,425,348,407,390,335,402,343
"COG0082",398,437,367,374,339,379,382,391,562,418
"COG0083",72,65,47,102,39,142,73,73,391,41
"COG0084",547,522,705,532,497,634,518,638,594,500
"COG0085",2053,1992,1412,1841,1737,1601,2040,1563,2015,1537
"COG0086",1741,1953,1382,2167,1530,1368,1307,1256,1059,1613
"COG0087",457,415,258,370,308,384,397,327,448,300
"COG0088",373,448,307,354,349,419,360,330,436,309
"COG0089",210,241,146,189,157,272,157,176,254,131
"COG0090",530,553,230,503,273,428,479,304,524,306
"COG0091",278,269,159,242,250,326,306,218,299,209
"COG0092",418,372,222,351,271,425,323,210,383,269
"COG0093",253,243,125,239,181,278,226,170,187,180
"COG0094",404,374,298,269,343,405,339,292,402,288
"COG0095",23,81,183,33,101,52,26,64,146,52
"COG0096",284,282,163,216,132,261,305,173,288,249
"COG0097",349,421,194,328,273,348,357,237,437,318
"COG0098",349,369,224,372,262,135,97,70,136,76
"COG0099",228,256,159,216,253,319,245,209,260,190
"COG0100",287,259,153,282,217,87,57,56,79,56
"COG0101",657,543,307,389,387,658,637,385,468,425
"COG0102",235,295,190,202,184,313,270,218,285,267
"COG0103",282,233,212,231,176,291,210,222,301,214
"COG0104",834,856,426,662,630,618,695,547,662,479
"COG0105",36,86,104,60,66,118,42,88,144,80
"COG0106",316,344,299,336,299,295,329,285,355,312
"COG0107",404,332,264,359,262,301,509,270,384,380
"COG0108",390,515,470,585,615,398,480,394,366,499
"COG0109",2,0,15,4,4,41,1,19,0,11
"COG0110",831,1237,2369,663,1588,392,375,437,469,607
"COG0111",750,679,780,669,808,800,875,812,2262,861
"COG0112",479,559,453,689,379,515,562,364,1054,462
"COG0113",91,145,41,49,46,236,152,153,325,126
"COG0114",71,19,121,24,44,75,36,77,58,65
"COG0115",655,657,560,631,646,613,592,552,739,547
"COG0116",524,523,241,503,273,468,468,377,227,464
