"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-1.5
"COG0039",NA,-1.5
"COG0048",-1.5,NA
"COG0074",NA,-1.5
"COG0080",NA,-1.5
"COG0082",-1.5,NA
"COG0116",NA,-1.5
"COG0119",-1.5,NA
"COG0151",NA,-1.5
"COG0152",-1.5,NA
"COG0159",-1.5,NA
"COG0171",-1.5,NA
"COG0180",-1.5,NA
"COG0192",-1.5,NA
"COG0204",NA,-1.5
"COG0219",NA,-1.5
"COG0222",-1.5,NA
"COG0223",-1.5,NA
"COG0240",NA,-1.5
"COG0310",NA,-1.5
"COG0311",NA,-1.5
"COG0332",-1.5,NA
"COG0343",NA,-1.5
"COG0362",NA,-1.5
"COG0365",-1.5,NA
"COG0366",-1.5,NA
"COG0372",NA,-1.5
"COG0377",NA,-1.5
"COG0381",NA,-1.5
"COG0411",NA,-1.5
"COG0412",NA,-1.5
"COG0416",NA,-1.5
"COG0432",-1.5,NA
"COG0465",NA,-1.5
"COG0467",NA,-1.5
"COG0468",-1.5,NA
"COG0470",-1.5,NA
"COG0478",NA,-1.5
"COG0481",-1.5,NA
"COG0495",-1.5,NA
"COG0496",-1.5,NA
"COG0513",-1.5,NA
"COG0518",NA,-1.5
"COG0534",-1.5,NA
"COG0548",NA,-1.5
"COG0557",-1.5,NA
"COG0563",-1.5,NA
"COG0569",NA,-1.5
"COG0577",NA,-1.5
"COG0599",-1.5,NA
"COG0610",-1.5,NA
"COG0622",NA,-1.5
"COG0623",-1.5,NA
"COG0650",NA,-1.5
"COG0668",NA,-1.5
"COG0679",NA,-1.5
"COG0690",-1.5,NA
"COG0698",-1.5,NA
"COG0704",NA,-1.5
"COG0736",NA,-1.5
"COG0748",-1.5,NA
"COG0757",-1.5,NA
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0791",-1.5,NA
"COG0796",NA,-1.5
"COG0804",NA,-1.5
"COG0854",NA,-1.5
"COG0860",-1.5,NA
"COG1005",-1.5,NA
"COG1049",-1.5,NA
"COG1057",-1.5,NA
"COG1087",-1.5,NA
"COG1092",NA,-1.5
"COG1101",-1.5,NA
"COG1102",NA,-1.5
"COG1116",NA,-1.5
"COG1124",NA,-1.5
"COG1125",NA,-1.5
"COG1126",-1.5,NA
"COG1133",NA,-1.5
"COG1140",-1.5,NA
"COG1141",NA,-1.5
"COG1157",NA,-1.5
"COG1162",NA,-1.5
"COG1176",NA,-1.5
"COG1181",-1.5,NA
"COG1183",-1.5,NA
"COG1193",-1.5,NA
"COG1194",NA,-1.5
"COG1208",NA,-1.5
"COG1211",-1.5,NA
"COG1213",-1.5,NA
"COG1226",-1.5,NA
"COG1229",-1.5,NA
"COG1230",NA,-1.5
"COG1231",NA,-1.5
"COG1252",-1.5,NA
"COG1264",NA,-1.5
"COG1266",-1.5,NA
"COG1275",NA,-1.5
"COG1277",-1.5,NA
"COG1279",NA,-1.5
"COG1282",NA,-1.5
"COG1285",NA,-1.5
"COG1289",-1.5,NA
"COG1291",-1.5,NA
"COG1293",-1.5,NA
"COG1298",-1.5,NA
"COG1307",-1.5,NA
"COG1313",-1.5,NA
"COG1348",-1.5,NA
"COG1355",-1.5,NA
"COG1377",NA,-1.5
