"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0010",-1.5,NA
"COG0024",-1.5,NA
"COG0025",NA,-1.5
"COG0036",NA,-1.5
"COG0050",-1.5,NA
"COG0056",-1.5,NA
"COG0068",-1.5,NA
"COG0075",NA,-1.5
"COG0083",NA,-1.5
"COG0108",-1.5,NA
"COG0115",-1.5,NA
"COG0117",-1.5,NA
"COG0125",NA,-1.5
"COG0126",NA,-1.5
"COG0133",NA,-1.5
"COG0134",-1.5,NA
"COG0138",NA,-1.5
"COG0144",-1.5,NA
"COG0147",-1.5,NA
"COG0175",-1.5,NA
"COG0179",-1.5,NA
"COG0186",NA,-1.5
"COG0201",NA,-1.5
"COG0207",-1.5,NA
"COG0208",-1.5,NA
"COG0211",NA,-1.5
"COG0217",NA,-1.5
"COG0221",-1.5,NA
"COG0228",-1.5,NA
"COG0233",-1.5,NA
"COG0237",NA,-1.5
"COG0256",NA,-1.5
"COG0261",-1.5,NA
"COG0278",-1.5,NA
"COG0281",-1.5,NA
"COG0286",NA,-1.5
"COG0297",-1.5,NA
"COG0319",-1.5,NA
"COG0332",NA,-1.5
"COG0348",-1.5,NA
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0376",NA,-1.5
"COG0383",-1.5,NA
"COG0389",NA,-1.5
"COG0404",NA,-1.5
"COG0406",NA,-1.5
"COG0407",NA,-1.5
"COG0410",-1.5,NA
"COG0412",NA,-1.5
"COG0419",NA,-1.5
"COG0425",NA,-1.5
"COG0433",-1.5,NA
"COG0436",NA,-1.5
"COG0449",NA,-1.5
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0474",NA,-1.5
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0493",-1.5,NA
"COG0503",NA,-1.5
"COG0518",NA,-1.5
"COG0520",NA,-1.5
"COG0528",-1.5,NA
"COG0543",NA,-1.5
"COG0545",-1.5,NA
"COG0548",NA,-1.5
"COG0554",NA,-1.5
"COG0568",-1.5,NA
"COG0595",-1.5,NA
"COG0601",-1.5,NA
"COG0613",-1.5,NA
"COG0619",NA,-1.5
"COG0621",-1.5,NA
"COG0628",NA,-1.5
"COG0629",-1.5,NA
"COG0641",NA,-1.5
"COG0669",-1.5,NA
"COG0670",-1.5,NA
"COG0672",NA,-1.5
"COG0683",NA,-1.5
"COG0720",NA,-1.5
"COG0724",NA,-1.5
"COG0730",NA,-1.5
"COG0739",-1.5,NA
"COG0745",-1.5,NA
"COG0749",-1.5,NA
"COG0754",-1.5,NA
"COG0765",-1.5,NA
"COG0783",-1.5,NA
"COG0814",-1.5,NA
"COG0842",-1.5,NA
"COG1034",NA,-1.5
"COG1075",-1.5,NA
"COG1094",NA,-1.5
"COG1101",-1.5,NA
"COG1104",-1.5,NA
"COG1109",NA,-1.5
"COG1112",-1.5,NA
"COG1131",NA,-1.5
"COG1136",-1.5,NA
"COG1138",-1.5,NA
"COG1148",NA,-1.5
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1165",NA,-1.5
"COG1189",NA,-1.5
"COG1191",-1.5,NA
"COG1197",NA,-1.5
"COG1198",NA,-1.5
"COG1214",-1.5,NA
"COG1220",NA,-1.5
"COG1225",-1.5,NA
"COG1233",-1.5,NA
"COG1246",NA,-1.5
"COG1251",NA,-1.5
"COG1297",-1.5,NA
"COG1301",-1.5,NA
"COG1304",NA,-1.5
"COG1315",-1.5,NA
"COG1331",NA,-1.5
"COG1340",-1.5,NA
"COG1341",NA,-1.5
"COG1376",-1.5,NA
"COG1378",NA,-1.5
"COG1427",-1.5,NA
"COG1437",NA,-1.5
"COG1443",-1.5,NA
"COG1447",NA,-1.5
"COG1450",-1.5,NA
"COG1457",-1.5,NA
"COG1461",NA,-1.5
"COG1488",NA,-1.5
"COG1492",-1.5,NA
"COG1502",NA,-1.5
"COG1505",-1.5,NA
"COG1507",NA,-1.5
"COG1526",NA,-1.5
"COG1540",NA,-1.5
"COG1545",NA,-1.5
"COG1560",-1.5,NA
"COG1561",NA,-1.5
"COG1570",NA,-1.5
"COG1574",-1.5,NA
"COG1589",NA,-1.5
"COG1593",-1.5,NA
"COG1596",-1.5,NA
"COG1605",NA,-1.5
"COG1632",NA,-1.5
"COG1636",NA,-1.5
"COG1640",NA,-1.5
"COG1643",-1.5,NA
"COG1653",NA,-1.5
"COG1662",-1.5,NA
"COG1680",-1.5,NA
"COG1697",-1.5,NA
"COG1702",NA,-1.5
"COG1704",NA,-1.5
"COG1708",NA,-1.5
"COG1715",-1.5,NA
"COG1719",-1.5,NA
"COG1742",-1.5,NA
"COG1762",NA,-1.5
"COG1796",NA,-1.5
"COG1798",-1.5,NA
"COG1802",-1.5,NA
"COG1808",NA,-1.5
"COG1813",-1.5,NA
"COG1820",NA,-1.5
"COG1836",NA,-1.5
"COG1837",NA,-1.5
"COG1848",-1.5,NA
"COG1855",NA,-1.5
"COG1871",-1.5,NA
"COG1884",NA,-1.5
"COG1893",-1.5,NA
"COG1904",NA,-1.5
"COG1909",NA,-1.5
"COG1913",-1.5,NA
"COG1931",NA,-1.5
"COG1933",-1.5,NA
"COG1937",NA,-1.5
"COG1946",-1.5,NA
"COG1990",-1.5,NA
"COG2001",NA,-1.5
"COG2009",-1.5,NA
"COG2038",NA,-1.5
"COG2044",-1.5,NA
"COG2057",NA,-1.5
"COG2071",-1.5,NA
"COG2076",NA,-1.5
"COG2079",NA,-1.5
"COG2105",NA,-1.5
"COG2114",-1.5,NA
"COG2119",-1.5,NA
"COG2120",NA,-1.5
"COG2152",-1.5,NA
"COG2153",-1.5,NA
"COG2160",NA,-1.5
"COG2175",NA,-1.5
"COG2178",NA,-1.5
"COG2184",-1.5,NA
"COG2185",-1.5,NA
"COG2192",NA,-1.5
"COG2197",-1.5,NA
"COG2201",-1.5,NA
"COG2209",NA,-1.5
"COG2217",NA,-1.5
"COG2218",NA,-1.5
"COG2226",-1.5,NA
"COG2232",-1.5,NA
"COG2233",NA,-1.5
"COG2240",NA,-1.5
"COG2241",NA,-1.5
"COG2259",NA,-1.5
"COG2264",NA,-1.5
"COG2270",NA,-1.5
"COG2320",-1.5,NA
"COG2322",-1.5,NA
"COG2324",-1.5,NA
"COG2336",NA,-1.5
"COG2350",-1.5,NA
"COG2377",-1.5,NA
"COG2421",NA,-1.5
"COG2428",-1.5,NA
"COG2521",-1.5,NA
"COG2706",-1.5,NA
"COG2717",-1.5,NA
"COG2718",NA,-1.5
"COG2771",-1.5,NA
"COG2804",NA,-1.5
"COG2814",-1.5,NA
"COG2829",NA,-1.5
"COG2844",-1.5,NA
"COG2848",-1.5,NA
"COG2857",-1.5,NA
"COG2879",-1.5,NA
"COG2884",-1.5,NA
"COG2890",-1.5,NA
"COG2899",-1.5,NA
"COG2905",NA,-1.5
"COG2922",NA,-1.5
"COG2928",NA,-1.5
"COG2933",-1.5,NA
"COG2935",NA,-1.5
"COG2941",NA,-1.5
"COG2943",-1.5,NA
"COG2945",-1.5,NA
"COG2968",-1.5,NA
"COG2977",-1.5,NA
"COG2998",-1.5,NA
"COG3008",-1.5,NA
"COG3011",-1.5,NA
"COG3014",NA,-1.5
"COG3021",-1.5,NA
"COG3027",-1.5,NA
"COG3029",NA,-1.5
"COG3030",NA,-1.5
"COG3031",NA,-1.5
"COG3050",-1.5,NA
"COG3065",NA,-1.5
"COG3073",-1.5,NA
"COG3078",NA,-1.5
"COG3087",NA,-1.5
"COG3088",-1.5,NA
"COG3096",NA,-1.5
"COG3107",-1.5,NA
"COG3113",NA,-1.5
"COG3124",NA,-1.5
"COG3141",NA,-1.5
"COG3150",-1.5,NA
"COG3165",-1.5,NA
"COG3173",NA,-1.5
"COG3189",NA,-1.5
"COG3192",NA,-1.5
"COG3200",-1.5,NA
"COG3207",NA,-1.5
"COG3217",NA,-1.5
"COG3232",-1.5,NA
"COG3236",-1.5,NA
"COG3248",-1.5,NA
"COG3255",NA,-1.5
"COG3298",-1.5,NA
"COG3309",NA,-1.5
"COG3310",-1.5,NA
"COG3311",NA,-1.5
"COG3318",NA,-1.5
"COG3331",NA,-1.5
"COG3356",NA,-1.5
"COG3385",NA,-1.5
"COG3418",NA,-1.5
"COG3421",-1.5,NA
"COG3426",NA,-1.5
"COG3427",NA,-1.5
"COG3439",-1.5,NA
"COG3440",-1.5,NA
"COG3442",-1.5,NA
"COG3454",-1.5,NA
"COG3476",-1.5,NA
"COG3489",-1.5,NA
"COG3490",-1.5,NA
"COG3492",-1.5,NA
"COG3505",NA,-1.5
"COG3530",NA,-1.5
"COG3546",NA,-1.5
"COG3559",NA,-1.5
"COG3572",NA,-1.5
"COG3582",-1.5,NA
"COG3592",NA,-1.5
"COG3598",NA,-1.5
"COG3599",-1.5,NA
"COG3615",NA,-1.5
"COG3617",NA,-1.5
"COG3624",NA,-1.5
"COG3625",-1.5,NA
"COG3631",NA,-1.5
"COG3680",NA,-1.5
"COG3688",NA,-1.5
"COG3694",-1.5,NA
"COG3704",NA,-1.5
"COG3706",NA,-1.5
"COG3709",-1.5,NA
"COG3717",NA,-1.5
"COG3729",-1.5,NA
"COG3734",NA,-1.5
"COG3746",-1.5,NA
"COG3748",NA,-1.5
"COG3769",-1.5,NA
"COG3793",-1.5,NA
"COG3802",NA,-1.5
"COG3808",NA,-1.5
"COG3817",NA,-1.5
"COG3820",-1.5,NA
"COG3821",-1.5,NA
"COG3840",NA,-1.5
"COG3853",NA,-1.5
"COG3861",-1.5,NA
"COG3864",NA,-1.5
"COG3865",NA,-1.5
"COG3877",-1.5,NA
"COG3889",-1.5,NA
"COG3897",NA,-1.5
"COG3898",-1.5,NA
"COG3915",-1.5,NA
"COG3944",-1.5,NA
"COG3960",NA,-1.5
"COG3963",NA,-1.5
"COG3970",-1.5,NA
"COG4124",-1.5,NA
"COG4125",-1.5,NA
"COG4135",-1.5,NA
"COG4138",-1.5,NA
"COG4145",NA,-1.5
"COG4150",-1.5,NA
