"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.5
"COG0013",-1.5,NA
"COG0025",-1.5,NA
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0054",NA,-1.5
"COG0076",NA,-1.5
"COG0079",-1.5,NA
"COG0084",-1.5,NA
"COG0085",NA,-1.5
"COG0091",NA,-1.5
"COG0097",-1.5,NA
"COG0103",-1.5,NA
"COG0109",-1.5,NA
"COG0119",-1.5,NA
"COG0129",-1.5,NA
"COG0150",NA,-1.5
"COG0161",-1.5,NA
"COG0174",NA,-1.5
"COG0187",NA,-1.5
"COG0206",NA,-1.5
"COG0222",-1.5,NA
"COG0247",NA,-1.5
"COG0249",NA,-1.5
"COG0260",-1.5,NA
"COG0269",NA,-1.5
"COG0272",NA,-1.5
"COG0285",-1.5,NA
"COG0286",NA,-1.5
"COG0308",NA,-1.5
"COG0312",NA,-1.5
"COG0313",-1.5,NA
"COG0325",NA,-1.5
"COG0339",NA,-1.5
"COG0352",NA,-1.5
"COG0359",-1.5,NA
"COG0362",NA,-1.5
"COG0368",-1.5,NA
"COG0375",NA,-1.5
"COG0408",-1.5,NA
"COG0413",-1.5,NA
"COG0429",NA,-1.5
"COG0442",NA,-1.5
"COG0444",NA,-1.5
"COG0462",NA,-1.5
"COG0464",-1.5,NA
"COG0475",-1.5,NA
"COG0477",-1.5,NA
"COG0492",-1.5,NA
"COG0521",NA,-1.5
"COG0522",NA,-1.5
"COG0530",NA,-1.5
"COG0536",-1.5,NA
"COG0539",NA,-1.5
"COG0551",NA,-1.5
"COG0558",-1.5,NA
"COG0568",NA,-1.5
"COG0579",NA,-1.5
"COG0587",NA,-1.5
"COG0600",NA,-1.5
"COG0618",-1.5,NA
"COG0633",-1.5,NA
"COG0638",-1.5,NA
"COG0642",NA,-1.5
"COG0645",NA,-1.5
"COG0651",NA,-1.5
"COG0655",-1.5,NA
"COG0673",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0705",NA,-1.5
"COG0708",NA,-1.5
"COG0711",-1.5,NA
"COG0715",NA,-1.5
"COG0721",-1.5,NA
"COG0728",NA,-1.5
"COG0749",-1.5,NA
"COG0753",NA,-1.5
"COG0784",NA,-1.5
"COG0800",NA,-1.5
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG0822",NA,-1.5
"COG0826",-1.5,NA
"COG0829",NA,-1.5
"COG0850",NA,-1.5
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1003",NA,-1.5
"COG1011",-1.5,NA
"COG1036",NA,-1.5
"COG1039",NA,-1.5
"COG1076",-1.5,NA
"COG1080",-1.5,NA
"COG1096",NA,-1.5
"COG1097",-1.5,NA
"COG1101",NA,-1.5
"COG1113",-1.5,NA
"COG1114",-1.5,NA
"COG1133",-1.5,NA
"COG1136",-1.5,NA
"COG1140",NA,-1.5
"COG1151",NA,-1.5
"COG1164",-1.5,NA
"COG1183",-1.5,NA
"COG1203",NA,-1.5
"COG1204",-1.5,NA
"COG1209",NA,-1.5
"COG1224",NA,-1.5
"COG1231",-1.5,NA
"COG1244",-1.5,NA
"COG1266",NA,-1.5
"COG1268",NA,-1.5
"COG1281",-1.5,NA
"COG1290",NA,-1.5
"COG1295",-1.5,NA
"COG1309",-1.5,NA
"COG1313",-1.5,NA
"COG1317",NA,-1.5
"COG1324",NA,-1.5
"COG1337",-1.5,NA
"COG1356",NA,-1.5
"COG1359",NA,-1.5
"COG1376",NA,-1.5
"COG1377",NA,-1.5
"COG1383",NA,-1.5
"COG1388",NA,-1.5
"COG1393",-1.5,NA
"COG1398",NA,-1.5
"COG1406",-1.5,NA
"COG1413",-1.5,NA
"COG1443",NA,-1.5
"COG1448",-1.5,NA
"COG1451",NA,-1.5
"COG1455",-1.5,NA
"COG1459",NA,-1.5
"COG1460",NA,-1.5
"COG1467",NA,-1.5
"COG1469",-1.5,NA
"COG1495",NA,-1.5
"COG1500",NA,-1.5
"COG1512",NA,-1.5
"COG1520",NA,-1.5
"COG1523",NA,-1.5
"COG1547",-1.5,NA
"COG1549",-1.5,NA
"COG1551",NA,-1.5
"COG1558",-1.5,NA
"COG1561",-1.5,NA
