"","Sample 1 to 10","Sample 11 to 20"
"COG0037",-1.5,NA
"COG0039",NA,-1.5
"COG0055",-1.5,NA
"COG0063",NA,-1.5
"COG0073",-1.5,NA
"COG0074",-1.5,NA
"COG0079",-1.5,NA
"COG0081",-1.5,NA
"COG0108",-1.5,NA
"COG0124",-1.5,NA
"COG0130",-1.5,NA
"COG0141",NA,-1.5
"COG0169",-1.5,NA
"COG0172",NA,-1.5
"COG0195",-1.5,NA
"COG0206",-1.5,NA
"COG0213",-1.5,NA
"COG0230",-1.5,NA
"COG0239",-1.5,NA
"COG0241",NA,-1.5
"COG0246",NA,-1.5
"COG0262",-1.5,NA
"COG0307",-1.5,NA
"COG0329",NA,-1.5
"COG0345",NA,-1.5
"COG0351",-1.5,NA
"COG0393",-1.5,NA
"COG0419",-1.5,NA
"COG0420",NA,-1.5
"COG0427",-1.5,NA
"COG0448",NA,-1.5
"COG0469",-1.5,NA
"COG0481",NA,-1.5
"COG0494",-1.5,NA
"COG0495",NA,-1.5
"COG0496",-1.5,NA
"COG0510",NA,-1.5
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0535",NA,-1.5
"COG0541",-1.5,NA
"COG0547",-1.5,NA
"COG0554",NA,-1.5
"COG0558",NA,-1.5
"COG0595",NA,-1.5
"COG0602",-1.5,NA
"COG0614",NA,-1.5
"COG0615",-1.5,NA
"COG0617",NA,-1.5
"COG0618",-1.5,NA
"COG0620",-1.5,NA
"COG0629",NA,-1.5
"COG0637",NA,-1.5
"COG0638",-1.5,NA
"COG0645",-1.5,NA
"COG0649",-1.5,NA
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0666",NA,-1.5
"COG0682",NA,-1.5
"COG0687",NA,-1.5
"COG0704",NA,-1.5
"COG0710",-1.5,NA
"COG0728",NA,-1.5
"COG0730",-1.5,NA
"COG0733",NA,-1.5
"COG0739",-1.5,NA
"COG0755",-1.5,NA
"COG0764",NA,-1.5
"COG0768",-1.5,NA
"COG0774",NA,-1.5
"COG0785",NA,-1.5
"COG0796",-1.5,NA
"COG0798",-1.5,NA
"COG0806",-1.5,NA
"COG0809",NA,-1.5
"COG0824",-1.5,NA
"COG0827",-1.5,NA
"COG0838",-1.5,NA
"COG0848",NA,-1.5
"COG0853",-1.5,NA
"COG0854",-1.5,NA
"COG1015",NA,-1.5
"COG1017",-1.5,NA
"COG1021",NA,-1.5
"COG1024",-1.5,NA
"COG1029",NA,-1.5
"COG1075",NA,-1.5
"COG1094",NA,-1.5
"COG1097",NA,-1.5
"COG1123",NA,-1.5
"COG1124",NA,-1.5
"COG1137",-1.5,NA
"COG1142",-1.5,NA
"COG1173",NA,-1.5
"COG1181",-1.5,NA
"COG1185",NA,-1.5
"COG1211",-1.5,NA
"COG1240",NA,-1.5
"COG1242",NA,-1.5
"COG1267",NA,-1.5
"COG1271",-1.5,NA
"COG1278",-1.5,NA
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1288",NA,-1.5
"COG1289",-1.5,NA
"COG1294",-1.5,NA
"COG1296",-1.5,NA
"COG1307",NA,-1.5
"COG1312",NA,-1.5
"COG1325",-1.5,NA
"COG1348",NA,-1.5
"COG1378",-1.5,NA
"COG1381",NA,-1.5
"COG1401",-1.5,NA
"COG1432",-1.5,NA
"COG1440",-1.5,NA
"COG1459",-1.5,NA
"COG1463",-1.5,NA
"COG1465",-1.5,NA
"COG1467",-1.5,NA
"COG1475",NA,-1.5
"COG1480",-1.5,NA
"COG1484",-1.5,NA
"COG1487",NA,-1.5
"COG1502",NA,-1.5
"COG1511",NA,-1.5
"COG1516",-1.5,NA
"COG1535",-1.5,NA
"COG1545",NA,-1.5
"COG1585",-1.5,NA
"COG1586",-1.5,NA
"COG1607",NA,-1.5
"COG1621",NA,-1.5
"COG1622",-1.5,NA
"COG1637",NA,-1.5
"COG1644",NA,-1.5
"COG1657",-1.5,NA
"COG1662",NA,-1.5
"COG1664",NA,-1.5
"COG1697",-1.5,NA
"COG1721",-1.5,NA
"COG1757",NA,-1.5
"COG1765",-1.5,NA
"COG1774",NA,-1.5
"COG1777",NA,-1.5
"COG1783",-1.5,NA
"COG1788",NA,-1.5
"COG1801",NA,-1.5
"COG1802",NA,-1.5
"COG1805",NA,-1.5
"COG1817",NA,-1.5
"COG1849",-1.5,NA
"COG1866",NA,-1.5
"COG1903",-1.5,NA
"COG1921",NA,-1.5
"COG1928",NA,-1.5
"COG1939",NA,-1.5
"COG1944",NA,-1.5
"COG1949",NA,-1.5
"COG1950",NA,-1.5
"COG1956",NA,-1.5
"COG1957",-1.5,NA
"COG1959",NA,-1.5
"COG1963",-1.5,NA
"COG1965",NA,-1.5
"COG1975",NA,-1.5
"COG1994",NA,-1.5
"COG2002",-1.5,NA
"COG2010",NA,-1.5
"COG2013",-1.5,NA
"COG2021",-1.5,NA
"COG2057",NA,-1.5
"COG2075",NA,-1.5
"COG2084",-1.5,NA
"COG2099",-1.5,NA
"COG2102",NA,-1.5
"COG2104",-1.5,NA
"COG2118",NA,-1.5
"COG2120",-1.5,NA
"COG2128",NA,-1.5
"COG2161",-1.5,NA
"COG2168",-1.5,NA
"COG2170",NA,-1.5
"COG2171",-1.5,NA
"COG2184",-1.5,NA
"COG2194",-1.5,NA
"COG2198",NA,-1.5
"COG2200",-1.5,NA
"COG2213",-1.5,NA
"COG2222",NA,-1.5
"COG2225",NA,-1.5
"COG2227",-1.5,NA
"COG2268",-1.5,NA
"COG2274",NA,-1.5
"COG2302",NA,-1.5
"COG2311",-1.5,NA
"COG2312",NA,-1.5
"COG2318",-1.5,NA
"COG2369",NA,-1.5
"COG2374",-1.5,NA
"COG2412",-1.5,NA
"COG2431",-1.5,NA
"COG2450",NA,-1.5
"COG2461",NA,-1.5
"COG2509",-1.5,NA
"COG2605",-1.5,NA
"COG2703",NA,-1.5
"COG2720",-1.5,NA
"COG2730",NA,-1.5
"COG2759",-1.5,NA
"COG2807",-1.5,NA
"COG2814",-1.5,NA
"COG2815",-1.5,NA
"COG2816",NA,-1.5
"COG2821",-1.5,NA
"COG2848",NA,-1.5
"COG2855",NA,-1.5
"COG2861",-1.5,NA
"COG2893",-1.5,NA
"COG2905",NA,-1.5
"COG2913",-1.5,NA
"COG2918",NA,-1.5
"COG2927",-1.5,NA
"COG2963",NA,-1.5
"COG2965",NA,-1.5
"COG2987",-1.5,NA
"COG2992",-1.5,NA
"COG2996",NA,-1.5
"COG3001",NA,-1.5
"COG3018",NA,-1.5
"COG3022",NA,-1.5
"COG3023",-1.5,NA
"COG3031",NA,-1.5
"COG3033",NA,-1.5
"COG3037",-1.5,NA
"COG3041",-1.5,NA
"COG3060",NA,-1.5
"COG3065",NA,-1.5
"COG3066",-1.5,NA
"COG3080",-1.5,NA
"COG3082",NA,-1.5
"COG3119",-1.5,NA
"COG3126",NA,-1.5
"COG3131",NA,-1.5
"COG3156",-1.5,NA
"COG3162",NA,-1.5
"COG3178",NA,-1.5
"COG3180",NA,-1.5
"COG3190",-1.5,NA
"COG3199",NA,-1.5
"COG3201",-1.5,NA
"COG3208",-1.5,NA
"COG3216",-1.5,NA
"COG3230",NA,-1.5
