"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0001",333,369,428,406,361,327,344,380,328,433,385,302,710,324,445,294,319,116,368,465
"COG0002",255,231,270,253,244,232,297,209,311,285,183,129,188,150,168,190,214,58,210,242
"COG0003",12,14,6,10,6,14,10,11,0,12,8,18,6,15,8,7,9,31,10,1
"COG0004",921,932,832,667,660,766,793,825,778,930,832,693,542,767,573,780,932,421,916,522
"COG0005",225,216,214,242,248,235,235,209,182,281,365,214,282,204,240,248,227,85,252,203
"COG0006",1143,1234,1186,960,1135,1309,966,1206,1048,905,1508,1367,1528,1177,1015,1169,1285,374,1209,1291
"COG0007",45,60,85,132,41,26,91,64,81,151,299,72,170,16,155,87,70,21,64,70
"COG0008",756,730,791,737,800,749,595,817,675,709,728,766,802,806,702,691,729,301,781,810
"COG0009",281,285,299,244,269,318,278,290,359,278,229,262,289,349,276,324,314,98,331,395
"COG0010",268,294,336,271,244,253,261,276,164,234,446,496,484,420,434,477,475,136,413,373
"COG0011",16,6,4,14,1,0,5,8,1,62,14,6,4,0,7,10,17,3,1,0
"COG0012",473,453,439,451,432,500,454,444,465,449,400,490,563,468,511,462,457,182,604,411
"COG0013",1002,990,1021,998,999,1072,1059,1003,1033,998,834,1099,944,1023,940,1014,964,380,1037,798
"COG0014",391,372,346,347,403,453,453,375,510,385,327,370,232,413,307,416,422,109,431,370
"COG0015",580,534,557,521,536,619,520,494,599,640,473,586,477,630,447,541,523,172,540,529
"COG0016",480,410,488,396,445,434,414,386,394,388,389,437,399,444,387,371,387,165,476,408
"COG0017",130,228,212,227,148,167,138,184,67,76,203,240,333,167,220,129,129,98,231,116
"COG0018",671,565,689,669,679,775,698,685,722,778,592,699,508,720,644,638,670,224,772,618
"COG0019",621,606,598,492,577,697,600,561,738,594,539,594,486,711,519,643,668,210,631,626
"COG0020",290,268,226,240,281,408,237,277,261,278,238,297,246,354,234,271,238,97,279,247
"COG0021",753,722,685,607,782,852,656,688,757,762,783,710,524,748,580,631,675,220,759,486
"COG0022",528,574,569,578,517,529,396,539,340,426,388,659,436,637,348,399,412,488,566,427
