"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0021",NA,-1.5
"COG0025",-1.5,NA
"COG0027",NA,-1.5
"COG0033",NA,-1.5
"COG0048",NA,-1.5
"COG0080",NA,-1.5
"COG0082",NA,-1.5
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0098",-1.5,NA
"COG0102",NA,-1.5
"COG0103",-1.5,NA
"COG0124",-1.5,NA
"COG0133",NA,-1.5
"COG0138",-1.5,NA
"COG0146",-1.5,NA
"COG0170",-1.5,NA
"COG0178",NA,-1.5
"COG0193",-1.5,NA
"COG0222",NA,-1.5
"COG0228",-1.5,NA
"COG0229",-1.5,NA
"COG0233",NA,-1.5
"COG0237",NA,-1.5
"COG0258",-1.5,NA
"COG0265",NA,-1.5
"COG0268",NA,-1.5
"COG0270",NA,-1.5
"COG0280",-1.5,NA
"COG0301",NA,-1.5
"COG0304",NA,-1.5
"COG0307",NA,-1.5
"COG0308",-1.5,NA
"COG0318",NA,-1.5
"COG0329",NA,-1.5
"COG0335",-1.5,NA
"COG0337",-1.5,NA
"COG0340",-1.5,NA
"COG0346",-1.5,NA
"COG0357",-1.5,NA
"COG0373",-1.5,NA
"COG0376",NA,-1.5
"COG0382",NA,-1.5
"COG0388",NA,-1.5
"COG0398",-1.5,NA
"COG0409",NA,-1.5
"COG0422",-1.5,NA
"COG0424",-1.5,NA
"COG0432",-1.5,NA
"COG0441",-1.5,NA
"COG0450",-1.5,NA
"COG0451",-1.5,NA
"COG0458",NA,-1.5
"COG0489",NA,-1.5
"COG0496",-1.5,NA
"COG0515",NA,-1.5
"COG0530",NA,-1.5
"COG0537",NA,-1.5
"COG0548",-1.5,NA
"COG0549",NA,-1.5
"COG0556",-1.5,NA
"COG0569",-1.5,NA
"COG0579",-1.5,NA
"COG0592",-1.5,NA
"COG0617",-1.5,NA
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0626",-1.5,NA
"COG0633",-1.5,NA
"COG0637",-1.5,NA
"COG0645",NA,-1.5
"COG0648",NA,-1.5
"COG0658",-1.5,NA
"COG0662",NA,-1.5
"COG0671",-1.5,NA
"COG0673",NA,-1.5
"COG0678",-1.5,NA
"COG0686",NA,-1.5
"COG0694",-1.5,NA
"COG0698",-1.5,NA
"COG0702",-1.5,NA
"COG0722",-1.5,NA
"COG0727",NA,-1.5
"COG0745",NA,-1.5
"COG0747",-1.5,NA
"COG0756",-1.5,NA
"COG0769",NA,-1.5
"COG0819",-1.5,NA
"COG0864",NA,-1.5
"COG1034",-1.5,NA
"COG1047",-1.5,NA
"COG1048",NA,-1.5
"COG1063",NA,-1.5
"COG1069",-1.5,NA
"COG1078",NA,-1.5
"COG1083",NA,-1.5
"COG1119",-1.5,NA
"COG1129",-1.5,NA
"COG1142",NA,-1.5
"COG1175",NA,-1.5
"COG1184",NA,-1.5
"COG1199",NA,-1.5
"COG1201",-1.5,NA
"COG1211",NA,-1.5
"COG1213",-1.5,NA
"COG1220",NA,-1.5
"COG1240",NA,-1.5
"COG1256",NA,-1.5
"COG1257",NA,-1.5
"COG1259",-1.5,NA
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1269",-1.5,NA
