"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
