"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG0001",87,228,113,210,159,184,163,56,197,127,87,73,119,181,131,102,61,78,154,129
"COG0002",444,388,399,315,381,453,421,405,399,441,427,546,301,456,513,365,363,424,403,452
"COG0003",153,12,126,80,20,49,23,40,108,47,29,41,184,26,46,127,334,294,15,12
"COG0004",568,484,367,354,580,563,496,619,444,343,621,943,239,430,647,788,286,491,531,593
"COG0005",262,179,243,216,229,230,189,314,267,215,245,355,249,255,204,277,213,221,237,239
"COG0006",1280,1022,1216,997,1032,1073,1330,1525,1180,1329,1115,1407,1231,1213,1179,1126,1343,1390,1073,1273
"COG0007",88,281,55,174,147,226,176,101,105,210,61,67,154,189,190,150,123,83,175,119
"COG0008",1266,1226,1156,1482,1429,1436,1292,1381,1402,1318,1587,1647,846,1347,1196,1697,917,1216,1392,1182
"COG0009",490,472,608,538,612,635,555,538,545,573,539,354,470,610,608,526,582,510,480,662
"COG0010",166,212,234,170,197,134,143,82,158,139,289,73,298,75,145,130,186,155,274,314
"COG0011",5,7,1,9,66,8,13,6,43,1,13,0,26,29,1,50,9,2,7,5
"COG0012",179,138,160,242,214,186,164,157,163,179,641,697,342,524,498,612,393,455,430,457
"COG0013",1289,862,976,1318,1125,1039,918,1057,1102,1116,1328,1483,747,1119,1116,1366,940,1128,1164,1105
"COG0014",642,412,442,325,428,541,535,547,397,530,515,535,410,482,571,551,472,539,493,546
"COG0015",661,478,561,611,698,672,568,653,709,677,664,745,535,691,667,962,568,578,564,545
"COG0016",514,331,520,587,451,445,405,487,506,407,533,422,377,458,538,527,468,479,449,509
"COG0017",661,608,681,771,786,698,678,642,602,529,744,690,505,692,530,600,552,688,675,607
"COG0018",849,705,744,987,914,826,724,894,891,761,891,1017,605,890,882,973,768,889,846,800
"COG0019",997,953,825,700,991,976,876,1129,841,1035,975,881,728,954,1148,1013,815,972,849,1037
"COG0020",291,227,301,373,424,379,346,452,388,358,385,440,300,402,339,416,328,274,293,375
"COG0021",469,567,368,446,264,610,575,614,587,660,297,945,426,573,586,579,547,472,476,393
"COG0022",93,74,212,175,17,59,209,34,108,114,51,44,208,23,196,72,207,105,207,189
"COG0023",77,73,105,43,17,79,140,62,95,127,55,66,121,73,98,8,138,102,70,112
"COG0024",631,535,613,626,638,715,661,799,615,580,658,547,451,742,777,592,682,635,595,657
"COG0025",113,273,103,129,399,247,227,58,114,205,159,78,114,267,122,461,139,145,181,69
"COG0026",27,125,33,29,141,48,38,6,81,25,10,23,18,23,14,232,22,57,95,11
"COG0027",269,162,184,66,144,170,263,321,260,338,150,446,199,252,180,158,270,245,165,198
"COG0028",1318,1596,981,915,1511,1563,1241,985,904,831,899,954,1039,1355,1243,1452,1082,1434,1253,1158
"COG0029",220,148,138,114,105,187,256,199,154,202,450,932,459,598,556,415,622,571,418,554
"COG0030",440,620,725,714,1003,507,622,519,1219,1038,716,661,263,770,584,534,453,453,666,556
"COG0031",621,551,576,539,649,647,532,514,546,481,674,424,399,569,583,503,451,592,609,567
"COG0033",2,106,2,15,127,44,34,3,94,14,9,16,10,10,0,145,15,56,52,4
"COG0034",1004,681,835,818,753,911,882,1160,1000,952,1055,1552,663,896,801,1080,925,837,900,1004
"COG0035",370,381,421,377,382,397,392,422,420,400,393,450,257,350,380,463,331,384,285,401
"COG0036",245,430,338,471,489,403,391,348,382,459,474,452,281,412,526,333,366,345,356,326
"COG0037",966,876,950,1052,1139,1045,874,1021,830,742,1181,732,712,1112,1086,1030,762,925,871,1005
"COG0038",845,807,773,549,963,860,992,779,788,794,636,836,783,835,726,1127,833,879,703,939
"COG0039",720,481,681,452,713,542,575,651,643,746,189,247,159,194,279,299,207,191,194,236
"COG0040",349,302,327,195,217,303,384,319,327,349,310,408,285,310,323,367,335,311,310,369
"COG0041",249,221,268,200,289,303,285,262,288,260,263,314,155,294,303,311,246,262,259,275
"COG0042",738,917,718,713,849,826,866,679,608,734,746,602,642,865,823,669,721,800,864,797
"COG0043",53,202,48,112,154,77,65,31,108,90,25,52,239,27,89,82,57,42,157,78
"COG0044",695,769,627,595,802,699,650,657,587,605,627,579,718,682,764,922,587,633,611,678
"COG0045",23,32,18,50,31,21,33,7,20,37,24,30,149,53,108,53,119,98,108,14
"COG0046",1175,949,1074,904,1347,1331,1102,1175,1266,1094,1372,2165,822,1406,1216,1721,851,1221,1338,1164
"COG0047",371,263,304,291,343,393,314,380,413,342,1349,1893,597,1267,1063,1361,660,1031,1061,1040
"COG0048",196,197,128,277,246,177,184,216,209,180,298,179,103,209,208,243,122,128,176,162
"COG0049",293,261,297,347,322,238,221,280,349,288,349,138,236,295,303,318,230,224,303,282
"COG0050",596,665,544,780,593,631,527,674,679,422,776,1024,439,751,619,786,672,703,621,579
"COG0051",210,190,256,249,212,191,232,140,276,279,246,132,142,213,260,203,174,186,222,232
"COG0052",407,321,285,431,332,360,300,372,381,393,166,166,87,128,87,161,99,84,117,93
"COG0053",464,501,477,604,462,490,468,560,512,461,611,512,386,468,512,409,504,553,500,415
"COG0054",204,233,244,115,144,240,188,304,258,236,145,306,160,249,224,269,151,167,188,247
"COG0055",724,808,688,493,925,1025,598,560,538,484,846,715,324,885,744,946,377,705,780,640
"COG0056",735,824,763,539,992,1114,667,647,694,546,991,1082,452,1075,925,1045,604,904,879,780
"COG0057",532,593,444,755,494,449,451,494,610,405,660,684,336,436,442,652,394,494,534,470
"COG0058",1431,1569,1322,1446,1567,1583,1176,1308,1271,1091,1874,1130,688,1511,1292,1070,966,1288,1599,1185
"COG0059",452,427,447,325,504,462,428,402,479,464,388,464,313,558,490,548,403,474,447,457
"COG0060",1342,938,978,1761,1475,1224,1078,1242,937,980,1626,1345,924,1360,1070,1451,834,927,1203,1134
"COG0061",364,332,322,378,438,397,394,467,357,377,344,370,270,406,369,477,304,329,382,348
"COG0062",415,405,319,274,339,519,453,477,411,432,422,635,326,508,418,517,329,350,397,415
"COG0063",467,438,330,300,437,588,507,474,408,491,450,666,322,487,472,671,315,387,431,452
"COG0064",198,189,174,493,574,356,171,102,207,156,406,90,142,285,361,501,63,127,263,279
"COG0065",537,522,541,417,561,660,599,380,446,410,518,554,348,556,660,673,319,483,519,591
"COG0066",247,248,256,235,247,292,241,235,291,290,218,309,198,293,325,229,285,229,234,289
"COG0067",1014,857,901,680,1054,1331,1056,864,862,953,1241,1362,710,1258,1085,1061,659,1056,1174,1026
"COG0068",194,274,39,203,164,90,85,36,187,244,62,94,23,109,218,285,74,153,181,101
"COG0069",1060,881,905,732,1007,1302,1083,808,867,860,1246,1344,713,1248,1103,1073,667,1033,1107,930
"COG0070",1021,794,865,604,1074,1233,967,756,803,803,1148,1282,609,1116,992,1024,656,1020,998,924
"COG0071",296,453,442,325,467,405,419,439,475,402,371,383,263,381,370,438,427,463,404,372
"COG0072",762,559,731,1129,927,815,824,803,828,868,1103,1036,542,785,894,1100,555,594,912,703
