"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG0001",224,158,72,95,116,84,128,63,100,92
"COG0002",562,318,369,409,430,428,455,474,367,461
"COG0003",149,4,18,30,19,31,101,72,107,0
"COG0004",782,487,726,596,526,225,370,420,359,1144
"COG0005",228,240,330,287,216,227,238,255,266,405
"COG0006",1014,1078,1167,1028,1294,1359,1310,1246,1219,1267
"COG0007",208,160,89,79,85,66,209,101,83,127
"COG0008",1440,1049,1339,1297,1262,924,1224,1176,1201,1843
"COG0009",486,431,395,488,477,686,642,614,524,348
"COG0010",73,197,125,201,185,71,159,111,197,108
"COG0011",130,18,7,3,2,5,1,4,4,7
"COG0012",515,683,548,639,427,444,505,465,424,541
"COG0013",1198,1009,1252,1255,1099,944,1186,1024,1113,1175
"COG0014",578,524,502,432,535,580,579,568,453,466
"COG0015",766,689,671,704,543,406,489,449,393,590
"COG0016",498,435,474,594,520,490,556,505,474,427
"COG0017",411,659,605,680,612,548,655,711,651,662
"COG0018",980,977,846,896,810,798,872,860,771,795
"COG0019",1035,1013,901,1064,1011,784,1029,806,783,1552
"COG0020",465,402,451,347,313,367,355,361,315,526
"COG0021",701,564,613,501,473,481,625,294,478,686
"COG0022",46,235,75,80,274,212,184,47,197,24
"COG0023",16,10,55,59,120,172,87,156,96,11
"COG0024",396,312,368,502,446,668,693,706,655,559
"COG0025",425,575,86,208,82,53,143,40,69,60
"COG0026",223,354,12,13,13,28,17,15,34,15
"COG0027",203,37,263,201,237,289,296,255,164,379
"COG0028",1525,2042,986,1029,1079,867,1214,1081,1136,1027
"COG0029",605,226,573,514,569,541,617,615,408,345
"COG0030",976,834,448,596,527,679,753,791,635,753
"COG0031",670,751,524,454,609,506,545,543,568,428
"COG0033",283,54,1,4,3,7,16,2,33,3
"COG0034",765,940,1185,1014,1010,965,920,780,870,1384
"COG0035",245,273,287,284,223,343,401,484,360,558
"COG0036",653,479,363,396,300,380,326,291,243,447
"COG0037",794,1095,886,1138,1002,811,1017,1058,928,959
"COG0038",1271,1051,711,722,975,1022,908,851,795,738
"COG0039",882,775,603,597,717,692,772,771,626,638
"COG0040",389,171,368,256,322,405,345,412,261,377
"COG0041",290,270,218,267,223,267,282,286,217,254
"COG0042",762,825,606,759,851,734,868,881,743,481
"COG0043",85,125,46,29,56,30,131,52,55,83
"COG0044",888,783,579,633,744,529,743,596,625,775
"COG0045",213,29,52,33,97,106,109,39,87,53
"COG0046",1444,1430,1465,1362,1283,612,826,786,637,1281
"COG0047",1445,1148,1377,1230,1029,841,1144,1098,908,1488
"COG0048",202,288,224,218,165,123,140,164,196,240
"COG0049",322,333,181,336,249,272,255,246,291,192
"COG0050",758,616,719,847,584,542,760,602,571,752
"COG0051",217,238,161,262,196,203,187,223,202,153
"COG0052",289,350,404,445,311,289,298,322,330,432
"COG0053",455,584,489,536,393,514,449,435,460,501
"COG0054",113,83,217,195,197,190,221,241,227,302
"COG0055",738,814,736,934,585,420,758,600,719,801
"COG0056",865,952,839,1069,804,511,910,623,761,1041
"COG0057",582,496,575,613,391,342,470,384,491,651
"COG0058",1559,1834,1238,1712,1116,913,1323,1364,1119,1352
"COG0059",864,493,433,429,456,434,457,460,399,514
"COG0060",1101,1530,1243,1460,1149,909,1153,988,1050,1444
"COG0061",480,384,321,455,358,312,384,360,311,447
"COG0062",374,280,501,520,413,369,487,460,341,782
"COG0063",593,493,516,525,484,362,483,411,366,791
"COG0064",620,532,172,369,219,91,196,169,211,163
"COG0065",858,681,654,469,596,462,516,425,556,716
"COG0066",423,247,274,236,234,340,294,285,270,196
"COG0067",1284,578,1495,1053,1227,498,1081,851,920,1105
"COG0068",287,138,38,46,72,82,153,54,70,139
"COG0069",1328,623,1555,1099,1246,630,1016,830,903,1209
"COG0070",1268,542,1434,995,1171,586,893,807,863,1079
"COG0071",475,259,323,390,239,346,309,345,254,505
"COG0072",981,850,917,969,736,517,825,541,824,864
"COG0073",1700,1738,1863,1836,1532,1076,1660,1397,1509,1854
"COG0074",183,61,42,27,97,125,131,43,101,58
"COG0075",70,118,512,232,346,327,478,498,302,82
"COG0076",30,99,155,91,349,352,334,228,286,24
"COG0077",529,345,328,353,407,220,297,301,344,435
"COG0078",806,642,456,412,465,467,516,506,484,571
"COG0079",1126,671,706,988,1061,765,919,1470,825,860
"COG0080",293,271,273,306,207,260,250,273,239,304
"COG0081",465,319,416,476,316,297,402,357,360,468
"COG0082",465,415,359,376,395,337,412,340,374,395
"COG0083",353,233,34,64,32,18,51,44,41,94
"COG0084",656,613,442,543,558,727,654,597,532,460
"COG0085",1559,2151,1821,1949,1591,1558,1947,1773,1539,2057
"COG0086",1654,1980,1830,2009,1568,1164,1581,1350,1557,2155
"COG0087",411,442,362,409,300,317,362,320,303,440
"COG0088",407,411,319,481,348,358,371,373,341,360
"COG0089",214,185,178,306,168,198,223,221,173,218
"COG0090",473,505,400,527,303,199,373,260,352,565
"COG0091",247,247,231,299,185,218,233,241,230,270
"COG0092",307,382,368,421,227,239,350,385,251,435
"COG0093",243,237,211,289,170,105,162,166,187,272
"COG0094",352,421,326,451,293,341,352,328,227,344
"COG0095",174,268,37,110,159,112,151,37,117,58
"COG0096",318,281,245,317,151,166,209,153,197,292
"COG0097",296,353,353,401,246,179,258,238,251,484
