"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG0001",62,232,211,127,89,293,74,169,109,119
"COG0002",356,238,259,251,348,542,394,386,428,474
"COG0003",34,8,42,84,29,36,47,126,136,67
"COG0004",978,517,618,346,575,714,398,543,415,503
"COG0005",323,206,284,221,287,284,278,261,290,278
"COG0006",1375,976,1090,1164,1301,1102,1357,1230,1420,1303
"COG0007",48,292,200,100,61,166,83,195,52,111
"COG0008",1588,1230,1428,1056,1413,1498,1082,1166,1180,1386
"COG0009",347,468,565,462,557,587,609,463,523,543
"COG0010",81,204,164,309,189,169,198,135,86,119
"COG0011",1,3,14,1,5,5,8,4,7,4
"COG0012",662,481,630,490,504,528,449,455,535,524
"COG0013",1412,847,1428,968,1246,1242,1075,1077,1161,1236
"COG0014",557,398,519,461,636,781,555,503,570,519
"COG0015",737,495,646,514,620,603,580,554,565,737
"COG0016",432,327,561,530,547,522,516,490,526,512
"COG0017",680,615,542,688,660,673,574,619,699,627
"COG0018",738,420,579,474,623,878,872,672,900,889
"COG0019",909,908,949,868,905,1101,891,863,758,1002
"COG0020",403,242,381,302,301,368,349,296,290,406
"COG0021",981,554,583,374,414,398,490,375,417,465
"COG0022",66,78,62,348,188,112,181,226,104,40
"COG0023",62,52,74,135,140,84,128,102,120,103
"COG0024",500,507,800,695,710,715,721,586,696,755
"COG0025",79,260,205,75,30,74,78,86,91,359
"COG0026",26,118,17,38,44,33,15,10,9,21
"COG0027",400,145,118,212,293,242,332,167,294,231
"COG0028",986,1562,1095,1026,1219,1242,975,1469,1081,1197
"COG0029",924,428,466,545,570,591,712,564,691,506
"COG0030",627,590,773,631,569,481,467,501,475,573
"COG0031",466,574,675,513,590,433,357,393,423,421
"COG0033",24,117,2,8,8,22,9,17,5,3
"COG0034",1538,633,890,837,1012,1060,981,735,990,931
"COG0035",465,374,341,380,451,419,417,339,447,352
"COG0036",435,470,433,339,245,386,273,325,293,405
"COG0037",714,895,1176,843,1166,1093,904,943,818,1034
"COG0038",872,768,628,860,1008,971,945,926,751,662
"COG0039",721,438,582,623,737,713,736,659,748,608
"COG0040",420,290,259,280,380,371,381,306,314,333
"COG0041",268,269,255,212,285,297,273,214,260,260
"COG0042",607,928,799,735,799,917,827,697,769,851
"COG0043",46,207,138,82,97,50,52,51,48,15
"COG0044",593,669,659,572,690,722,679,684,594,626
"COG0045",28,129,13,122,73,67,110,228,56,42
"COG0046",2120,941,1376,934,1582,1472,1147,969,1177,1181
"COG0047",1823,778,1281,754,1443,804,668,594,723,718
"COG0048",187,214,249,188,134,189,116,171,132,261
"COG0049",121,245,318,270,259,241,208,280,228,352
"COG0050",998,629,685,601,642,706,708,471,686,669
"COG0051",136,185,236,212,196,176,172,205,176,250
"COG0052",486,307,428,330,349,334,256,341,348,394
"COG0053",541,480,538,396,432,411,420,417,429,484
"COG0054",277,207,242,215,243,242,196,210,237,194
"COG0055",741,781,1049,460,723,883,476,667,468,767
"COG0056",997,781,1114,646,854,974,637,757,721,891
"COG0057",653,510,506,466,464,504,421,418,516,483
"COG0058",1179,1515,1562,1044,1343,1449,928,1237,1081,1585
"COG0059",453,427,434,437,505,399,336,332,294,320
"COG0060",1373,972,1550,1053,1243,1292,1085,1193,1090,1288
"COG0061",349,379,406,353,460,455,359,327,351,329
"COG0062",596,366,428,275,437,304,269,252,210,349
"COG0063",690,434,473,294,509,562,410,438,310,492
"COG0064",84,203,429,141,117,277,95,271,84,349
"COG0065",605,547,599,579,629,660,438,624,529,592
"COG0066",299,262,278,214,296,246,272,238,305,291
"COG0067",1362,888,1139,696,1312,1420,985,811,1018,1314
"COG0068",84,244,54,104,52,205,75,171,41,51
"COG0069",1316,887,1111,710,1252,1304,886,903,969,1264
"COG0070",849,544,761,482,776,1351,786,768,911,1152
"COG0071",377,430,421,325,276,317,231,285,300,415
"COG0072",1002,594,1026,824,812,826,640,965,662,916
"COG0073",1876,1199,1961,1473,1533,1576,1150,1806,1537,1720
"COG0074",69,442,37,118,69,53,78,181,57,47
"COG0075",488,135,197,312,388,261,387,294,267,135
"COG0076",124,352,124,368,316,250,396,356,288,87
"COG0077",387,385,399,331,406,408,293,359,296,359
"COG0078",575,649,494,425,530,668,468,444,512,569
"COG0079",525,708,1008,744,1110,1132,1027,826,914,1244
"COG0080",155,135,206,140,146,217,224,221,232,295
"COG0081",513,283,391,366,349,340,357,322,376,406
"COG0082",410,356,444,339,414,467,363,424,334,441
"COG0083",34,148,63,70,50,93,33,64,39,55
"COG0084",253,442,359,386,359,548,662,532,517,584
"COG0085",2075,1471,1884,1543,1823,1700,1737,1458,1755,2057
"COG0086",1999,1429,1930,1661,1801,1993,1308,1548,1521,1852
"COG0087",438,286,397,341,265,342,267,335,298,421
"COG0088",357,279,482,281,307,326,327,298,330,404
"COG0089",207,212,215,186,139,148,152,128,163,236
"COG0090",560,315,520,339,331,248,166,228,212,316
"COG0091",259,206,273,231,196,204,209,201,209,292
"COG0092",415,200,366,227,329,341,264,270,290,403
"COG0093",230,192,260,199,151,192,132,199,170,256
"COG0094",321,266,377,291,287,336,322,320,304,360
"COG0095",36,137,87,170,112,91,113,143,92,26
"COG0096",264,174,309,178,143,197,117,186,155,243
"COG0097",370,243,384,314,250,252,181,347,279,348
"COG0098",421,270,369,311,328,332,260,281,290,361
"COG0099",140,104,171,164,103,190,209,185,241,277
"COG0100",234,170,274,172,191,216,170,178,216,215
"COG0101",413,425,550,436,391,447,410,407,346,538
"COG0102",170,186,269,223,203,239,175,256,192,301
"COG0103",245,212,240,233,236,233,207,190,165,264
"COG0104",650,619,742,503,656,747,502,496,611,729
"COG0105",84,67,106,88,50,43,102,72,54,96
"COG0106",278,220,297,259,263,288,263,308,282,308
"COG0107",206,194,230,159,188,360,218,354,265,367
"COG0108",735,358,531,502,428,486,485,506,636,438
"COG0109",14,86,0,9,1,3,6,14,3,1
"COG0110",763,1102,1242,2051,1215,1085,1831,1828,1669,1125
"COG0111",336,492,473,449,497,851,656,848,772,678
"COG0112",500,185,377,295,368,525,490,442,383,561
"COG0113",61,224,133,97,61,114,88,119,51,104
"COG0114",45,121,31,41,25,40,74,65,36,54
"COG0115",510,585,688,595,710,822,664,534,621,552
"COG0116",348,487,482,294,279,369,275,415,344,542
"COG0117",576,327,428,402,489,455,367,411,443,339
"COG0118",266,218,241,213,227,249,262,174,234,290
"COG0119",1213,1023,1644,1025,1098,1178,1139,1155,1293,1370
"COG0120",15,102,46,134,54,22,85,139,52,46
"COG0121",7,82,0,7,2,0,1,6,1,5
"COG0122",30,178,137,63,92,107,38,95,74,147
"COG0123",19,7,23,28,28,23,28,23,22,13
"COG0124",706,465,647,524,661,620,624,580,609,567
"COG0125",40,154,225,85,100,104,43,91,90,151
"COG0126",438,313,432,262,305,562,436,406,401,527
"COG0127",338,299,293,285,258,302,257,250,215,438
"COG0128",478,399,529,429,465,355,291,231,286,347
"COG0129",1085,844,606,675,879,975,850,746,778,736
"COG0130",458,323,409,275,347,372,249,309,264,422
"COG0131",287,271,302,294,362,353,326,299,373,304
"COG0132",113,229,103,224,197,176,216,189,181,120
"COG0133",606,312,366,263,400,470,382,353,338,440
"COG0134",282,202,242,203,295,294,287,246,239,250
"COG0135",256,175,136,107,79,97,98,149,106,173
"COG0136",570,490,554,379,422,517,364,436,433,477
"COG0137",652,540,533,486,545,610,542,535,701,522
"COG0138",1149,594,665,795,752,756,743,750,750,585
"COG0139",269,268,299,271,323,348,301,308,289,350
"COG0140",287,214,168,259,336,322,359,263,281,304
"COG0141",537,363,399,346,483,441,392,414,406,405
"COG0142",1052,506,526,634,662,596,641,613,695,630
"COG0143",964,638,1022,729,772,753,629,737,908,878
"COG0144",566,771,828,532,666,774,571,740,555,831
"COG0145",26,25,51,31,36,17,44,50,63,30
"COG0146",0,7,10,1,6,14,4,11,7,10
"COG0147",740,603,500,590,832,705,870,653,770,573
"COG0148",747,645,861,737,797,813,594,705,657,803
"COG0149",137,315,408,333,395,330,311,365,369,393
"COG0150",531,402,503,366,524,576,444,430,443,483
"COG0151",504,468,539,343,561,677,406,441,445,570
"COG0152",461,298,397,402,514,507,405,398,427,414
"COG0153",592,507,555,442,552,572,538,486,498,520
"COG0154",38,149,358,110,79,325,116,241,93,410
"COG0155",39,200,18,45,12,19,50,53,12,21
"COG0156",905,541,465,799,1315,950,1251,652,1290,559
"COG0157",369,297,346,397,374,390,455,323,379,325
"COG0158",44,89,6,38,15,18,22,23,9,27
"COG0159",419,291,275,223,245,182,185,211,184,187
"COG0160",26,226,155,66,31,248,15,52,26,113
"COG0161",215,200,158,396,575,435,505,399,520,173
"COG0162",778,478,603,539,546,598,450,353,541,616
"COG0163",21,86,57,38,42,31,36,37,35,16
"COG0164",357,258,369,294,286,285,296,287,329,359
"COG0165",870,462,517,562,596,724,573,586,505,729
"COG0166",748,589,744,614,667,738,597,596,624,678
"COG0167",401,537,651,814,741,672,840,686,701,689
"COG0168",1097,1236,1203,1144,1362,1323,1367,1256,1304,1271
"COG0169",328,497,445,392,429,381,315,389,328,438
"COG0170",0,0,8,0,0,0,0,0,0,0
"COG0171",750,517,786,543,677,574,450,424,491,695
"COG0172",564,526,735,518,535,635,460,458,512,701
"COG0173",696,555,1238,614,717,843,644,882,573,936
"COG0174",145,562,402,452,324,375,269,621,360,358
"COG0175",180,437,343,286,351,333,522,342,338,384
"COG0176",118,504,221,332,317,347,310,324,308,202
"COG0177",343,226,368,315,303,305,285,333,288,338
"COG0178",2813,1128,1609,1441,1958,1841,1705,1265,1499,1755
"COG0179",344,192,158,232,288,259,222,237,243,201
"COG0180",604,399,574,466,508,540,505,383,438,540
"COG0181",64,187,128,76,46,113,64,107,51,93
"COG0182",74,26,66,92,44,45,93,31,59,65
"COG0183",132,652,391,170,152,275,143,259,158,220
"COG0184",147,142,186,177,162,144,173,131,161,150
"COG0185",134,131,224,193,176,194,184,158,181,179
"COG0186",201,137,222,172,135,151,89,138,157,170
"COG0187",1696,1628,1901,1343,1411,1645,1412,1387,1617,1842
"COG0188",2468,1604,2154,1618,1829,1971,1739,1785,1871,1940
"COG0189",13,170,79,66,39,19,38,89,35,59
"COG0190",518,352,456,342,473,474,433,396,469,442
"COG0191",808,723,571,528,430,585,544,497,536,570
"COG0192",927,697,668,557,699,726,651,628,724,696
"COG0193",317,235,335,251,273,275,242,220,218,332
"COG0194",406,423,433,371,341,429,329,437,347,514
"COG0195",885,519,626,530,523,630,573,474,588,597
"COG0196",420,448,425,305,300,329,238,353,253,418
"COG0197",334,249,326,249,273,316,259,208,274,291
"COG0198",215,179,237,170,139,157,121,227,158,148
"COG0199",192,90,112,170,105,93,135,162,114,139
"COG0200",234,199,313,286,222,260,232,262,235,246
"COG0201",833,627,808,592,502,383,337,350,401,445
"COG0202",398,386,515,417,486,510,399,393,442,531
"COG0203",180,194,351,202,208,298,185,197,214,263
"COG0204",854,900,744,1000,690,506,657,565,506,457
"COG0205",1721,1180,1589,1406,1675,1898,1677,1259,1796,1748
"COG0206",1086,428,603,576,591,580,624,489,582,667
"COG0207",209,343,295,328,565,426,509,306,481,403
"COG0208",139,288,134,210,147,150,266,147,210,111
"COG0209",450,671,557,850,901,777,982,754,816,568
"COG0210",1768,1846,1777,1593,1564,1642,1325,1663,1444,1975
"COG0211",150,100,160,95,58,77,87,120,96,164
"COG0212",284,212,242,205,305,234,241,227,272,279
"COG0213",43,243,295,69,109,112,30,87,99,224
"COG0214",227,48,142,21,34,107,50,80,23,77
"COG0215",846,651,721,673,656,751,701,584,615,746
"COG0216",617,356,532,373,472,537,413,358,356,509
"COG0217",432,353,473,377,436,441,383,356,385,406
"COG0218",291,279,258,254,171,180,184,181,181,315
"COG0219",51,173,192,90,116,95,38,73,41,142
"COG0220",314,360,331,328,321,318,349,297,325,353
"COG0221",10,140,104,49,36,65,32,87,35,112
"COG0222",150,180,243,151,132,138,144,175,150,164
"COG0223",437,541,516,318,436,501,461,353,406,486
"COG0224",584,492,693,353,535,563,446,448,475,506
"COG0225",118,184,48,206,201,164,291,179,201,120
"COG0226",619,674,477,520,409,546,530,524,429,562
"COG0227",137,72,58,91,100,92,112,86,80,80
"COG0228",125,126,179,106,160,171,104,142,140,138
"COG0229",68,80,39,143,151,140,177,146,111,48
"COG0230",20,21,45,58,56,45,79,65,69,48
"COG0231",414,349,359,306,287,312,323,241,336,259
"COG0232",536,480,620,364,638,473,467,529,533,571
"COG0233",351,272,390,300,310,328,315,279,392,310
"COG0234",92,178,184,164,171,154,125,147,123,134
"COG0235",482,651,382,588,667,631,653,679,722,613
"COG0236",180,215,270,229,202,209,205,219,213,237
"COG0237",263,171,346,247,264,271,253,237,236,251
"COG0238",155,98,124,93,86,75,67,112,59,130
"COG0239",41,98,56,132,106,62,111,45,81,41
"COG0240",641,418,476,448,438,489,427,366,415,428
"COG0241",355,254,198,383,279,221,355,245,420,220
"COG0242",264,275,477,331,346,411,296,313,312,376
"COG0243",486,2256,111,634,288,466,524,427,265,337
"COG0244",104,235,276,219,147,180,146,156,161,268
"COG0245",311,205,291,306,252,303,285,176,283,268
"COG0246",1522,1021,468,631,620,647,392,467,929,746
