"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG0001",395,135,120,96,182,152,143,76,95,203
"COG0002",625,479,425,438,397,510,425,480,407,351
"COG0003",9,49,94,97,112,51,1,21,266,81
"COG0004",462,143,328,333,322,397,595,595,291,552
"COG0005",189,199,209,255,271,264,247,99,163,193
"COG0006",697,1279,1330,1358,1148,1207,1161,890,1489,920
"COG0007",527,141,89,146,95,140,181,161,112,124
"COG0008",1566,1340,1109,1293,1442,1363,1415,1383,955,1632
"COG0009",551,601,445,617,562,520,570,540,710,530
"COG0010",228,182,259,131,145,264,125,86,119,358
"COG0011",71,4,1,10,39,0,4,181,0,12
"COG0012",521,600,414,489,519,538,621,451,366,619
"COG0013",1279,1193,1254,1209,1105,1161,1203,1250,896,1417
"COG0014",584,604,582,517,405,546,472,586,509,567
"COG0015",725,704,460,591,746,622,660,773,481,678
"COG0016",544,522,482,517,448,529,578,503,523,592
"COG0017",251,723,602,767,558,558,626,344,576,734
"COG0018",1024,1062,807,922,885,861,896,950,922,933
"COG0019",1344,909,633,1001,855,1098,973,939,1040,847
"COG0020",409,334,262,302,434,302,422,481,384,399
"COG0021",1262,426,455,405,571,755,456,626,503,273
"COG0022",22,62,341,134,111,360,31,48,155,140
"COG0023",6,88,111,114,101,92,68,22,163,30
"COG0024",591,786,611,770,642,446,465,332,464,402
"COG0025",414,92,51,76,96,19,256,1025,51,87
"COG0026",198,21,5,18,76,48,9,383,9,47
"COG0027",191,259,266,154,218,298,195,394,308,74
"COG0028",913,821,777,880,607,1043,976,1769,820,819
"COG0029",488,586,573,535,498,508,540,315,621,314
"COG0030",730,596,345,607,1134,352,577,711,592,544
"COG0031",681,693,677,582,566,669,606,587,597,777
"COG0033",231,6,6,3,67,11,4,471,3,22
"COG0034",685,934,1069,934,957,1125,917,798,924,838
"COG0035",372,470,404,455,433,358,365,436,468,467
"COG0036",730,285,259,374,391,380,615,416,405,488
"COG0037",953,974,818,1154,874,715,1163,886,844,1266
"COG0038",669,923,963,769,790,889,661,1283,912,503
"COG0039",1531,687,738,632,619,899,552,1046,921,522
"COG0040",355,299,331,350,315,290,296,328,395,201
"COG0041",243,279,221,294,271,239,277,291,311,255
"COG0042",594,904,769,764,592,796,714,785,796,697
"COG0043",381,43,77,55,106,150,60,86,59,42
"COG0044",1078,695,556,681,603,681,599,803,621,786
"COG0045",362,53,109,49,79,141,23,367,52,79
"COG0046",1847,1368,1168,1231,1241,1412,1112,1316,1141,1214
"COG0047",1749,1083,799,1041,1204,1145,1010,1209,964,1140
"COG0048",262,149,121,153,220,164,243,244,134,280
"COG0049",391,281,202,317,331,254,345,314,238,319
"COG0050",491,807,631,684,732,602,581,642,576,816
"COG0051",276,199,200,241,258,194,269,233,234,202
"COG0052",283,313,257,335,432,254,451,420,220,400
"COG0053",456,517,326,541,497,373,535,426,510,646
"COG0054",153,184,187,206,256,213,244,67,195,94
"COG0055",1033,801,608,719,563,645,683,856,451,747
"COG0056",1234,975,782,831,693,737,804,927,584,789
"COG0057",480,487,450,441,656,521,553,573,362,676
"COG0058",1648,1090,812,1388,1312,1210,1854,1544,1052,1578
"COG0059",786,512,482,471,459,484,433,911,402,350
"COG0060",1098,1063,1059,1135,980,1153,1531,1329,733,1556
"COG0061",352,360,346,372,354,393,376,466,309,440
"COG0062",607,406,251,363,418,410,471,435,323,387
"COG0063",595,428,393,414,422,521,501,634,340,478
"COG0064",740,145,130,222,192,125,468,696,135,378
"COG0065",919,644,691,507,404,659,547,644,303,430
"COG0066",558,341,272,322,274,271,268,402,312,222
"COG0067",1283,592,1111,1142,900,992,1105,1289,576,741
"COG0068",800,74,63,91,158,160,98,50,96,72
"COG0069",1422,681,1041,1205,842,1096,1096,1263,646,786
"COG0070",1003,502,1038,1072,897,996,1030,1275,493,671
"COG0071",218,311,215,467,432,252,428,325,479,341
"COG0072",1359,669,762,746,833,969,1025,987,526,1232
"COG0073",2033,1248,1475,1587,1585,1674,1801,1524,1221,2206
"COG0074",423,39,106,47,112,197,23,325,69,119
"COG0075",262,268,252,243,219,225,257,122,570,104
"COG0076",16,268,416,241,224,339,39,192,284,110
"COG0077",376,283,243,226,279,425,394,462,314,510
"COG0078",652,626,487,620,632,512,509,611,510,859
"COG0079",1006,911,693,910,838,814,1016,731,906,703
"COG0080",340,286,161,281,292,225,321,334,291,326
"COG0081",392,337,336,417,479,271,405,512,379,427
"COG0082",326,339,268,245,242,409,377,517,331,513
"COG0083",293,98,32,33,78,93,74,408,48,191
"COG0084",571,567,562,541,550,685,601,660,634,551
"COG0085",1969,2011,1493,1960,1651,1751,1935,1882,1689,2139
"COG0086",1066,1470,1691,1392,1640,1559,1878,1863,972,2246
"COG0087",511,336,249,403,421,319,477,462,394,468
"COG0088",264,225,181,254,244,334,383,394,356,443
"COG0089",269,213,142,194,276,148,285,272,207,256
"COG0090",568,344,323,383,411,365,494,491,208,552
"COG0091",295,241,197,246,307,187,321,299,235,276
"COG0092",387,386,196,302,391,246,460,486,267,428
"COG0093",182,154,157,220,245,180,270,210,143,290
"COG0094",390,364,221,353,371,312,398,404,403,420
"COG0095",487,38,176,99,156,310,73,478,162,152
"COG0096",275,196,137,247,335,177,331,284,159,334
"COG0097",427,277,254,273,302,248,411,421,160,378
"COG0098",382,351,231,316,346,262,390,385,304,350
"COG0099",261,237,206,244,236,178,263,260,264,237
"COG0100",232,246,136,165,230,172,272,278,115,310
"COG0101",495,470,315,470,423,340,547,602,465,527
"COG0102",326,209,143,207,314,192,295,313,172,301
"COG0103",329,282,179,269,228,185,255,298,228,248
"COG0104",439,517,390,479,449,572,659,772,508,612
"COG0105",117,93,78,80,99,128,123,21,135,37
"COG0106",362,238,265,329,297,275,283,391,356,203
"COG0107",395,206,261,380,244,263,317,399,209,228
"COG0108",381,459,516,523,515,481,439,156,535,211
"COG0109",1,4,5,4,17,7,0,16,0,1
"COG0110",1435,1431,1636,1474,1428,1414,1254,1142,2711,856
"COG0111",2201,766,737,792,884,1024,898,1313,714,1072
"COG0112",1106,446,491,477,511,692,657,476,457,557
"COG0113",327,97,73,76,101,100,96,73,73,90
"COG0114",68,77,35,34,83,30,31,125,13,302
"COG0115",780,660,573,634,699,639,573,652,642,590
"COG0116",217,334,220,440,280,302,491,185,217,471
"COG0117",556,348,426,331,347,420,334,324,353,167
"COG0118",306,221,198,262,272,253,282,311,262,167
"COG0119",1112,918,992,1107,916,893,1169,1107,1022,997
"COG0120",161,36,96,54,50,71,21,347,47,26
"COG0121",5,5,5,2,11,5,3,14,3,2
"COG0122",95,214,69,165,101,83,230,54,64,309
"COG0123",6,16,30,13,36,16,11,14,14,7
"COG0124",632,578,617,600,635,544,619,697,547,696
"COG0125",372,83,160,105,138,49,158,217,66,223
"COG0126",518,498,358,442,504,512,585,569,358,648
"COG0127",409,316,194,302,335,316,418,488,296,392
"COG0128",512,553,383,532,513,497,407,514,458,605
"COG0129",1106,1032,860,832,694,874,637,856,797,526
"COG0130",421,349,275,299,304,257,452,582,262,438
"COG0131",333,276,353,310,282,350,304,296,308,220
"COG0132",117,138,211,135,165,195,89,68,198,72
"COG0133",814,343,389,365,307,374,326,514,332,312
"COG0134",611,239,249,274,257,263,233,463,375,191
"COG0135",499,150,126,143,205,132,196,345,183,126
"COG0136",618,415,307,333,439,440,472,675,252,546
"COG0137",791,798,592,555,545,648,564,507,529,595
"COG0138",797,709,972,691,757,961,598,674,850,559
"COG0139",325,344,215,345,275,286,294,256,386,147
"COG0140",193,218,152,181,187,295,196,186,376,145
"COG0141",603,371,397,465,430,460,408,552,408,347
"COG0142",754,578,667,582,716,721,738,673,759,546
"COG0143",1097,886,795,868,850,773,977,1061,658,1220
"COG0144",499,810,483,664,583,471,751,432,616,886
"COG0145",47,57,55,41,52,31,16,344,9,38
"COG0146",16,11,3,2,5,9,6,0,0,5
"COG0147",788,615,672,685,581,448,346,429,638,242
"COG0148",620,621,847,558,622,774,769,599,464,580
"COG0149",560,321,320,350,391,315,447,454,310,512
"COG0150",348,385,246,296,280,427,435,511,368,443
"COG0151",539,551,468,466,417,450,504,593,309,407
"COG0152",345,462,351,413,472,430,520,364,342,347
"COG0153",596,558,483,647,423,435,555,609,631,578
"COG0154",705,161,144,253,265,130,445,662,142,376
"COG0155",79,53,29,58,83,23,20,107,21,6
"COG0156",174,1133,1016,1230,1142,938,510,157,1146,594
"COG0157",413,316,386,348,357,353,374,184,343,230
"COG0158",2,16,6,11,31,24,4,20,10,11
"COG0159",503,239,281,305,268,250,242,373,272,303
"COG0160",459,35,27,32,90,76,115,546,50,32
"COG0161",305,364,534,299,263,453,177,81,413,167
"COG0162",412,384,425,343,336,616,611,714,465,623
"COG0163",168,12,33,37,86,81,41,27,33,19
"COG0164",206,189,157,184,170,269,405,385,283,323
"COG0165",789,719,596,540,556,720,566,592,467,605
"COG0166",957,737,604,704,603,657,680,809,556,831
"COG0167",611,415,435,414,419,600,610,1358,700,504
"COG0168",1157,1524,1144,1420,1273,1356,1243,926,1426,1505
"COG0169",512,429,323,416,438,325,444,559,268,549
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",739,676,657,595,762,818,666,672,565,909
"COG0172",583,384,319,407,369,553,737,722,474,811
"COG0173",971,614,695,773,695,677,965,846,606,1019
"COG0174",775,430,408,491,462,364,375,1061,333,465
"COG0175",112,408,278,425,435,335,298,152,723,373
"COG0176",541,354,282,289,298,258,113,550,288,230
"COG0177",373,313,295,342,323,294,382,424,277,369
"COG0178",1722,1735,1725,1522,1845,1880,1684,2042,1322,1945
"COG0179",360,310,234,149,276,234,180,374,156,120
"COG0180",543,565,432,541,559,513,590,709,542,620
"COG0181",147,76,70,110,64,54,116,103,35,69
"COG0182",13,83,40,74,106,71,29,42,23,101
"COG0183",116,203,158,273,326,152,126,193,61,171
"COG0184",219,169,117,176,216,145,200,211,214,137
"COG0185",252,189,118,222,251,186,255,182,220,218
"COG0186",254,163,94,165,229,127,242,217,115,203
"COG0187",1562,1874,1423,1795,1388,1553,1849,1776,1262,2181
"COG0188",2214,1997,1585,2075,1739,1877,2142,2689,1669,2608
"COG0189",4,26,87,80,94,40,16,53,20,59
"COG0190",533,559,514,421,412,436,505,497,410,549
"COG0191",1846,641,443,566,608,802,788,854,494,869
"COG0192",562,834,641,767,644,575,764,748,568,771
"COG0193",413,325,218,296,309,278,360,353,299,350
"COG0194",385,401,275,428,406,291,485,489,384,493
"COG0195",509,601,518,566,588,532,622,549,568,657
"COG0196",558,328,342,347,378,349,425,548,245,495
"COG0197",330,321,221,299,258,255,290,175,305,290
"COG0198",290,129,139,173,209,143,275,248,116,219
"COG0199",88,82,82,106,167,103,151,102,108,112
"COG0200",186,173,136,197,205,246,334,256,261,280
"COG0201",626,627,477,680,813,337,524,569,340,556
"COG0202",646,519,356,447,592,422,652,558,475,635
"COG0203",250,196,163,259,249,146,267,138,178,248
"COG0204",593,906,1134,789,719,1059,663,741,974,629
"COG0205",1336,2189,1597,1725,1323,1763,1629,612,2004,1468
