"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG0001",68,60,75,112,87,128,159,79,91,209
"COG0002",335,408,373,407,480,400,273,436,390,361
"COG0003",338,35,16,12,27,0,0,42,38,81
"COG0004",285,635,687,417,587,788,286,469,577,564
"COG0005",241,304,304,180,289,283,248,230,291,217
"COG0006",1481,1544,1159,1356,1291,1264,915,1385,1096,956
"COG0007",87,111,94,232,66,152,286,68,145,111
"COG0008",1003,1350,1385,1197,1385,1557,906,1325,1320,1558
"COG0009",528,546,403,540,591,402,361,550,540,496
"COG0010",198,85,120,183,230,104,310,157,193,389
"COG0011",4,7,6,1,1,24,32,5,6,11
"COG0012",403,427,543,451,542,479,252,581,591,602
"COG0013",1025,992,1210,1069,1353,1081,524,1150,1253,1369
"COG0014",559,521,509,474,633,476,267,596,443,546
"COG0015",552,617,695,611,631,621,321,561,702,680
"COG0016",474,484,457,433,558,442,224,503,574,564
"COG0017",638,577,552,523,665,522,427,666,715,735
"COG0018",850,848,883,789,895,810,420,883,946,935
"COG0019",694,1053,874,934,912,901,543,850,1105,831
"COG0020",368,463,406,345,294,455,144,295,345,359
"COG0021",531,635,600,553,416,738,619,487,499,289
"COG0022",174,28,71,39,212,1,26,78,37,82
"COG0023",134,61,53,131,134,26,62,99,78,32
"COG0024",635,820,505,700,683,606,311,689,771,630
"COG0025",118,47,85,397,29,302,358,122,211,69
"COG0026",14,11,13,62,41,140,191,38,14,34
"COG0027",268,323,276,318,289,235,115,159,152,43
"COG0028",1138,909,1004,1179,1199,1248,1992,1073,978,780
"COG0029",735,611,582,554,580,536,316,612,521,284
"COG0030",475,537,460,497,557,539,459,484,576,792
"COG0031",556,479,498,616,579,429,460,618,487,750
"COG0033",7,2,0,35,9,96,167,3,9,19
"COG0034",907,1114,1213,844,1018,1164,343,983,1014,904
"COG0035",370,386,440,362,408,456,219,413,401,449
"COG0036",244,334,409,414,252,561,455,322,414,465
