"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG0001",157,149,204,223,158,142,91,68,190,137
"COG0002",499,425,389,435,425,316,514,384,404,387
"COG0003",22,27,20,88,159,19,34,62,28,77
"COG0004",766,494,619,502,527,446,615,236,568,444
"COG0005",327,188,293,279,262,301,304,235,294,315
"COG0006",1077,1197,1069,1117,1213,1171,1348,1438,1037,1156
"COG0007",121,156,64,184,194,57,71,67,171,135
"COG0008",1533,1081,1616,1392,1266,1517,1402,895,1377,1387
"COG0009",543,572,461,539,479,517,572,686,555,545
"COG0010",148,248,118,123,140,126,177,80,136,226
"COG0011",10,6,4,6,3,6,4,4,14,4
"COG0012",560,437,469,523,500,608,528,414,646,498
"COG0013",1313,1051,1158,1109,1061,1097,1237,991,1399,997
"COG0014",560,494,349,433,523,366,624,522,505,460
"COG0015",755,600,709,647,580,679,613,541,606,665
"COG0016",502,520,486,500,491,580,546,449,532,516
"COG0017",677,694,572,613,592,736,670,593,533,594
"COG0018",890,861,816,887,652,922,904,757,868,815
"COG0019",914,1045,972,913,822,1124,880,787,927,934
"COG0020",387,314,427,409,334,398,296,322,370,395
"COG0021",460,451,413,668,344,571,421,511,600,597
"COG0022",92,262,53,46,251,30,203,188,66,148
"COG0023",29,77,22,42,82,54,160,165,53,104
"COG0024",687,722,589,691,590,921,677,680,785,609
"COG0025",143,50,89,88,91,107,26,41,195,71
"COG0026",2,14,24,27,12,16,40,18,16,57
"COG0027",219,182,221,210,177,233,314,309,105,353
"COG0028",1196,1063,983,969,1513,879,1167,882,1083,907
"COG0029",507,498,431,440,542,497,590,530,493,483
"COG0030",760,635,923,1086,502,753,555,719,766,651
"COG0031",598,663,514,503,638,423,613,517,657,515
"COG0033",7,5,8,1,18,6,9,10,2,16
"COG0034",1141,872,1071,917,708,1093,1037,992,913,960
"COG0035",396,457,363,428,390,493,423,352,355,463
"COG0036",448,370,501,508,326,382,245,347,487,355
"COG0037",1018,910,1013,985,993,1230,1118,835,1190,1064
"COG0038",752,752,587,623,877,812,973,978,675,752
