"","Sample 1 to 5","Sample 6 to 10"
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0025",-1.5,NA
"COG0037",NA,-1.5
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0080",-1.5,NA
"COG0095",NA,-1.5
"COG0097",NA,-1.5
"COG0106",NA,-1.5
"COG0140",NA,-1.5
"COG0149",NA,-1.5
"COG0153",-1.5,NA
"COG0162",-1.5,NA
"COG0171",NA,-1.5
"COG0173",-1.5,NA
"COG0202",-1.5,NA
"COG0211",-1.5,NA
"COG0217",NA,-1.5
"COG0234",NA,-1.5
"COG0248",-1.5,NA
"COG0281",NA,-1.5
"COG0284",NA,-1.5
"COG0291",-1.5,NA
"COG0312",NA,-1.5
"COG0338",NA,-1.5
"COG0351",-1.5,NA
"COG0359",NA,-1.5
"COG0379",NA,-1.5
"COG0394",-1.5,NA
"COG0398",-1.5,NA
"COG0406",NA,-1.5
"COG0411",NA,-1.5
"COG0439",-1.5,NA
"COG0505",NA,-1.5
"COG0526",-1.5,NA
"COG0535",-1.5,NA
"COG0538",NA,-1.5
"COG0540",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0563",-1.5,NA
"COG0581",-1.5,NA
"COG0584",NA,-1.5
"COG0593",NA,-1.5
"COG0625",NA,-1.5
"COG0628",NA,-1.5
"COG0632",-1.5,NA
"COG0639",NA,-1.5
"COG0641",-1.5,NA
"COG0665",-1.5,NA
"COG0670",-1.5,NA
"COG0686",NA,-1.5
"COG0687",-1.5,NA
"COG0688",-1.5,NA
"COG0694",-1.5,NA
"COG0708",NA,-1.5
"COG0711",-1.5,NA
"COG0731",NA,-1.5
"COG0768",-1.5,NA
"COG0772",-1.5,NA
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0788",NA,-1.5
"COG0813",-1.5,NA
"COG0821",-1.5,NA
"COG0832",-1.5,NA
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG0846",-1.5,NA
"COG0855",-1.5,NA
"COG1013",-1.5,NA
"COG1035",NA,-1.5
"COG1058",NA,-1.5
"COG1063",NA,-1.5
"COG1066",NA,-1.5
"COG1073",NA,-1.5
"COG1085",NA,-1.5
"COG1089",-1.5,NA
"COG1117",NA,-1.5
"COG1136",-1.5,NA
"COG1142",-1.5,NA
"COG1146",NA,-1.5
"COG1152",NA,-1.5
"COG1164",-1.5,NA
"COG1175",-1.5,NA
"COG1177",NA,-1.5
"COG1184",NA,-1.5
"COG1190",-1.5,NA
"COG1196",NA,-1.5
"COG1216",NA,-1.5
"COG1230",NA,-1.5
"COG1232",-1.5,NA
"COG1260",-1.5,NA
"COG1264",-1.5,NA
"COG1271",NA,-1.5
"COG1276",-1.5,NA
"COG1280",-1.5,NA
"COG1282",NA,-1.5
