"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG0001",105,168,84,76,271,109,81,143,115,88
"COG0002",450,486,510,498,499,416,378,360,505,477
"COG0003",13,45,154,29,24,19,65,48,33,36
"COG0004",682,561,428,569,783,183,251,316,139,347
"COG0005",256,232,220,284,107,284,286,247,175,263
"COG0006",1297,1082,1451,1306,1122,1366,1203,1285,1300,1352
"COG0007",112,252,113,64,166,69,69,196,132,68
"COG0008",1112,1423,1168,1453,1325,1086,1129,1098,1352,1327
"COG0009",371,405,433,412,382,540,537,553,624,548
"COG0010",329,153,118,176,108,291,165,175,208,180
"COG0011",2,1,1,4,1,23,2,16,10,2
"COG0012",455,563,541,516,578,399,436,441,600,599
"COG0013",1101,997,1170,1261,1063,992,1034,959,1228,1235
"COG0014",504,535,608,644,472,333,333,323,393,371
"COG0015",585,642,629,593,604,503,496,526,677,596
"COG0016",517,471,515,537,549,438,451,418,525,519
"COG0017",623,706,620,690,506,496,636,715,706,714
"COG0018",857,804,876,911,786,756,770,776,1065,816
"COG0019",1013,998,972,908,957,958,877,870,941,885
"COG0020",369,320,365,273,399,341,318,332,365,288
"COG0021",265,375,413,277,425,524,475,412,408,466
"COG0022",205,66,67,180,13,314,424,211,72,87
"COG0023",108,63,145,126,18,139,131,93,94,120
"COG0024",623,653,819,719,575,528,585,521,699,698
"COG0025",65,216,78,31,134,87,45,168,98,142
"COG0026",10,39,20,37,373,12,10,44,14,25
"COG0027",165,111,235,201,27,329,288,227,278,252
"COG0028",1151,1536,1007,1165,986,1302,1080,1230,1233,1063
"COG0029",554,564,690,599,633,525,542,557,613,596
"COG0030",503,470,554,542,801,461,504,649,611,449
"COG0031",637,665,613,588,651,507,567,543,640,625
"COG0033",4,27,11,10,52,26,12,50,4,2
"COG0034",991,906,1017,1002,686,592,641,646,585,656
"COG0035",452,406,401,435,358,327,330,299,430,421
"COG0036",343,413,256,252,574,206,276,356,255,299
"COG0037",1015,1066,976,1148,1127,933,812,790,993,1090
"COG0038",908,840,910,917,665,648,619,604,621,616
"COG0039",692,556,802,706,778,450,458,455,434,450
"COG0040",369,298,378,407,279,357,320,294,294,329
"COG0041",244,295,323,226,282,216,215,239,292,276
"COG0042",806,816,788,872,910,790,825,853,935,771
"COG0043",64,69,78,96,70,57,86,180,36,150
"COG0044",666,704,679,707,901,677,518,742,677,670
"COG0045",18,53,25,69,80,125,138,80,48,49
"COG0046",1215,1289,1085,1593,1079,1050,1063,967,1380,1254
"COG0047",1009,1138,945,1426,838,514,598,542,708,718
"COG0048",127,142,111,91,211,117,107,164,124,158
"COG0049",253,237,242,247,378,213,235,251,257,277
"COG0050",560,591,603,612,807,493,504,476,798,682
"COG0051",235,166,219,187,235,214,162,204,206,235
"COG0052",271,340,322,312,395,309,273,237,317,366
"COG0053",434,549,484,410,535,363,344,433,527,480
"COG0054",231,266,244,242,150,216,211,194,200,221
"COG0055",644,977,565,730,951,442,565,687,794,636
