"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG0001",112,96,171,113,87,204,120,57,81,319
"COG0002",388,398,332,430,417,389,388,510,489,486
"COG0003",90,68,7,19,16,4,111,22,29,25
"COG0004",352,491,479,516,422,506,546,673,457,752
"COG0005",316,226,262,198,186,149,234,335,196,110
"COG0006",1229,1370,1118,1165,1348,1059,1340,1246,1176,1105
"COG0007",71,95,237,157,215,324,106,58,209,197
"COG0008",1335,1122,1112,1147,1197,1151,1266,1697,1345,1335
"COG0009",614,445,421,565,539,559,591,398,616,550
"COG0010",133,161,151,153,112,231,133,127,163,94
"COG0011",7,1,22,4,3,15,12,0,10,0
"COG0012",523,403,637,437,426,500,474,588,523,557
"COG0013",1328,1237,1097,1024,1058,802,1098,1240,1015,1044
"COG0014",552,540,563,508,471,440,492,496,573,496
"COG0015",584,447,719,613,593,619,578,669,698,616
"COG0016",574,466,409,517,421,448,514,430,502,473
"COG0017",697,623,665,692,518,526,735,687,742,512
"COG0018",1010,804,923,832,769,848,872,838,956,762
"COG0019",839,665,987,984,919,827,1034,981,1086,948
"COG0020",408,242,416,334,347,330,237,227,240,282
"COG0021",440,449,559,462,484,409,382,971,411,623
"COG0022",115,396,216,231,36,83,106,47,111,10
"COG0023",97,100,9,109,128,76,118,64,82,11
"COG0024",683,656,491,646,667,699,771,545,686,592
"COG0025",116,64,577,59,395,354,88,107,136,156
"COG0026",43,5,392,22,51,74,13,42,11,382
"COG0027",156,240,38,189,333,131,190,405,150,48
"COG0028",966,1139,2099,1014,1211,1215,1167,1221,1696,1052
"COG0029",539,539,215,524,581,442,546,731,553,644
"COG0030",687,315,853,640,497,591,688,548,567,769
"COG0031",697,710,723,694,586,593,564,467,654,632
"COG0033",1,7,85,0,34,19,4,89,9,47
"COG0034",940,1037,929,845,882,470,605,852,557,474
"COG0035",415,368,384,438,373,421,447,433,399,370
"COG0036",393,237,491,422,423,477,394,382,385,616
"COG0037",1120,819,1078,956,624,1039,1110,884,1124,1120
"COG0038",822,986,1023,734,944,900,770,727,821,625
"COG0039",666,758,790,823,568,572,643,636,661,784
"COG0040",301,284,179,345,360,264,342,403,294,313
"COG0041",249,200,285,258,242,282,292,283,308,316
"COG0042",740,768,807,772,773,636,490,484,639,611
"COG0043",128,92,131,131,219,162,66,59,77,78
"COG0044",680,568,773,625,612,640,656,638,697,860
"COG0045",21,72,24,50,74,106,52,80,61,88
"COG0046",1146,1209,1376,1226,953,984,1285,1877,1329,1118
"COG0047",1029,803,1134,976,899,799,1060,1621,1143,799
"COG0048",227,133,286,137,156,265,138,177,169,276
"COG0049",307,243,354,263,273,345,342,192,254,380
"COG0050",632,702,591,653,628,740,736,935,600,767
"COG0051",248,184,235,239,201,228,233,94,200,242
"COG0052",369,263,382,282,357,325,320,406,281,408
"COG0053",471,324,507,428,472,546,553,466,539,517
"COG0054",154,127,38,147,150,208,221,263,179,147
"COG0055",579,678,816,625,526,807,691,808,984,969
"COG0056",739,786,908,875,619,966,846,970,1098,816
"COG0057",561,449,514,448,503,511,521,602,407,603
"COG0058",1486,846,1893,1297,1164,1464,1459,1163,1586,1627
"COG0059",360,523,453,428,493,466,466,490,493,367
"COG0060",1398,1108,1463,981,1021,1092,1147,1413,1031,1340
"COG0061",394,338,401,325,359,363,376,378,334,420
"COG0062",374,256,294,298,395,230,249,399,255,321
"COG0063",420,383,459,356,406,352,410,629,464,575
"COG0064",272,119,500,220,113,235,217,89,253,653
"COG0065",507,699,655,579,451,515,578,653,666,674
"COG0066",249,230,254,256,275,329,277,244,292,249
"COG0067",855,1118,550,1119,1009,681,1077,1473,1097,1784
"COG0068",52,41,143,181,151,239,78,50,38,290
"COG0069",848,1060,629,1177,1004,675,1172,1440,959,1726
"COG0070",777,1003,493,1014,903,596,1082,1401,995,1646
"COG0071",317,185,249,370,390,554,446,385,365,450
"COG0072",930,717,865,775,597,642,731,903,760,898
"COG0073",1701,1490,1724,1533,1265,1336,1615,1697,1538,1751
"COG0074",82,126,82,72,102,79,66,75,51,107
"COG0075",208,231,112,295,275,334,246,183,351,129
"COG0076",254,460,102,279,173,84,181,73,145,57
"COG0077",318,415,329,356,272,319,362,404,418,304
"COG0078",407,304,380,401,281,600,606,487,583,467
"COG0079",765,749,625,939,980,880,916,645,1039,1304
"COG0080",258,140,298,272,234,242,168,171,172,222
"COG0081",389,308,353,415,334,399,441,419,358,412
"COG0082",467,370,406,344,318,379,389,401,507,522
"COG0083",64,47,264,68,105,149,68,81,117,198
"COG0084",394,373,410,375,381,635,515,538,546,506
"COG0085",1928,1561,2077,1771,1672,1569,1981,1758,2024,1534
"COG0086",1805,1606,1997,1394,1663,1397,1383,2206,1497,1900
"COG0087",391,253,413,442,304,394,397,377,368,440
"COG0088",393,283,413,339,287,403,354,365,317,431
"COG0089",203,136,175,216,174,265,217,186,183,258
