"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG0001",121,126,248,137,53,62,205,392,86,138
"COG0002",383,456,446,360,509,304,299,415,271,281
"COG0003",106,90,157,155,108,21,24,5,165,97
"COG0004",345,638,533,235,451,863,619,657,594,512
"COG0005",241,186,274,238,250,293,216,148,139,152
"COG0006",1181,1186,1123,1293,1193,1370,1061,716,1297,1362
"COG0007",76,135,135,82,119,85,62,487,101,126
"COG0008",1122,1537,1495,827,1218,2049,1597,1628,1331,1295
"COG0009",381,351,385,396,402,317,442,523,568,639
"COG0010",214,276,125,146,104,45,131,214,168,120
"COG0011",0,13,17,12,11,2,3,90,6,9
"COG0012",455,537,577,347,487,560,556,611,505,495
"COG0013",912,1226,1161,775,935,1172,1109,1236,1323,1095
"COG0014",430,518,528,377,544,328,354,582,615,518
"COG0015",575,678,637,510,673,908,687,768,652,591
"COG0016",465,415,502,427,519,392,475,550,489,503
"COG0017",476,630,414,344,503,706,575,274,667,733
"COG0018",795,829,804,642,870,696,768,943,818,884
"COG0019",860,1052,905,777,833,1178,945,1380,1022,963
"COG0020",316,339,337,356,354,573,414,433,318,322
"COG0021",390,311,301,383,293,721,445,1214,446,396
"COG0022",190,74,175,289,41,3,66,15,74,122
"COG0023",100,53,86,175,137,28,42,3,85,92
"COG0024",630,625,729,590,712,679,578,589,649,713
"COG0025",91,49,97,75,38,25,97,478,103,80
"COG0026",26,18,50,8,7,5,20,191,20,13
"COG0027",178,120,230,260,252,369,256,184,269,160
"COG0028",981,1249,1089,1003,1052,1459,1018,1351,1352,1160
"COG0029",436,394,588,490,596,610,438,469,595,577
"COG0030",720,650,812,812,768,845,834,694,453,651
"COG0031",351,485,399,318,350,446,546,646,598,604
"COG0033",3,4,35,3,3,3,14,243,2,5
"COG0034",873,869,1114,727,774,1469,1136,676,1023,875
"COG0035",404,436,393,343,469,562,379,439,353,447
"COG0036",325,364,342,418,288,459,499,693,255,388
"COG0037",885,1014,961,758,1011,1021,1011,947,1021,1084
"COG0038",758,814,933,811,769,712,537,736,848,786
"COG0039",620,614,674,673,770,621,520,1577,683,654
"COG0040",299,475,423,363,370,456,285,361,286,362
"COG0041",249,242,264,235,290,299,235,258,280,282
"COG0042",748,907,735,643,928,580,661,572,729,772
"COG0043",48,107,96,49,57,7,88,388,48,57
