"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG0001",119,81,202,144,92,161,148,123,75,76
"COG0002",474,301,447,443,397,408,494,421,467,517
"COG0003",10,163,71,7,94,98,42,73,21,19
"COG0004",403,205,481,619,350,477,576,784,563,713
"COG0005",157,296,254,290,302,260,214,315,93,333
"COG0006",955,828,695,1018,893,1198,1075,1422,859,1456
"COG0007",213,73,200,83,59,109,243,81,152,92
"COG0008",1203,777,1383,1808,1333,1437,1472,1470,1380,1507
"COG0009",501,503,510,472,578,361,410,349,401,326
"COG0010",183,154,147,153,165,170,138,77,95,94
"COG0011",2,4,8,11,13,34,2,5,215,0
"COG0012",446,290,525,517,549,512,540,528,467,547
"COG0013",1075,763,1055,1144,1297,1049,1054,1177,1184,1143
"COG0014",514,355,424,440,510,382,539,476,587,607
"COG0015",614,448,668,722,637,747,697,690,787,779
"COG0016",445,403,471,518,572,452,488,555,525,452
"COG0017",357,358,421,418,447,587,662,637,304,623
"COG0018",820,667,949,976,907,858,822,1000,943,830
"COG0019",861,687,895,1227,839,883,998,1072,942,911
"COG0020",346,273,443,494,399,391,336,425,492,392
"COG0021",501,461,698,669,431,539,534,650,639,813
"COG0022",38,291,43,26,134,110,55,22,45,41
"COG0023",121,177,73,15,100,102,66,50,25,83
"COG0024",451,417,483,486,465,654,710,809,514,691
"COG0025",392,39,90,82,106,125,232,181,976,102
"COG0026",59,7,31,7,45,75,54,23,397,28
"COG0027",336,294,196,332,163,245,196,217,375,373
"COG0028",1132,1038,985,1297,1004,942,1544,877,1781,1384
"COG0029",546,401,440,618,508,490,553,546,325,615
"COG0030",469,306,1067,841,738,1179,498,652,1007,476
"COG0031",597,390,479,632,677,538,706,548,630,419
"COG0033",32,6,0,123,0,83,28,12,480,3
"COG0034",828,762,925,1153,897,969,987,999,837,1414
"COG0035",353,299,405,466,428,394,367,415,395,430
"COG0036",426,279,501,422,361,389,444,475,411,449
"COG0037",634,736,990,886,1153,873,1064,967,893,856
"COG0038",914,828,594,593,818,734,888,623,1400,890
"COG0039",532,619,746,651,686,639,579,622,1075,689
"COG0040",330,368,327,427,346,327,332,276,359,460
"COG0041",262,161,214,250,252,283,302,268,312,297
"COG0042",895,598,705,720,748,619,825,687,721,582
"COG0043",208,52,162,18,105,116,77,59,80,54
"COG0044",635,474,729,617,681,650,675,629,815,657
"COG0045",101,178,57,123,28,62,49,24,389,34
"COG0046",939,763,1219,1463,1203,1264,1276,1607,1330,1455
"COG0047",596,435,635,962,736,1191,1131,1427,1227,1323
"COG0048",166,91,273,289,198,231,203,219,212,195
"COG0049",238,221,303,313,257,365,269,356,364,156
"COG0050",632,409,698,798,714,662,617,868,678,724
"COG0051",180,181,267,106,245,304,194,168,237,180
"COG0052",356,227,395,464,364,394,328,482,406,432
"COG0053",487,397,569,541,472,514,475,546,425,444
"COG0054",191,131,249,316,219,263,245,254,76,332
"COG0055",496,310,679,755,610,551,998,784,847,699
