"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG0001",63,122,161,142,87,80,279,212,454,114
"COG0002",494,354,373,451,351,471,426,397,430,474
"COG0003",19,3,16,100,165,27,28,32,42,1
"COG0004",609,360,582,664,529,441,517,613,1053,1147
"COG0005",311,177,202,209,312,201,257,286,389,431
"COG0006",1275,1069,1051,1234,1249,1177,1303,1048,1264,1268
"COG0007",78,107,133,138,60,179,99,206,833,121
"COG0008",1698,1201,1436,1604,1206,1277,1374,1475,1775,1887
"COG0009",418,617,570,501,534,607,548,591,334,350
"COG0010",136,162,183,260,169,165,86,128,74,106
"COG0011",3,46,62,11,11,9,1,8,5,5
"COG0012",610,566,595,530,443,504,483,643,561,523
"COG0013",1185,1144,1142,1245,997,1011,1227,1367,1210,1115
"COG0014",453,420,423,533,486,606,555,527,702,482
"COG0015",707,799,700,636,537,683,591,705,813,961
"COG0016",392,532,468,424,379,514,490,501,405,414
"COG0017",683,604,785,913,581,486,457,354,518,481
"COG0018",809,836,870,857,723,644,490,562,551,562
"COG0019",884,791,976,1091,905,1044,956,970,1040,1543
"COG0020",378,435,390,320,353,345,312,379,460,519
"COG0021",924,373,291,326,402,303,312,374,456,446
"COG0022",37,113,22,84,229,116,130,65,17,18
"COG0023",55,40,19,66,103,74,104,57,9,9
"COG0024",572,554,597,580,595,669,580,785,500,554
"COG0025",89,515,422,49,26,141,107,216,64,74
"COG0026",35,185,146,23,2,6,3,9,9,11
"COG0027",403,169,114,147,171,171,189,115,286,331
"COG0028",807,1060,1056,899,730,1647,1212,1123,1085,1095
"COG0029",708,320,380,399,499,557,551,448,584,361
"COG0030",547,1578,955,746,564,516,579,800,605,737
"COG0031",495,484,642,639,584,645,715,719,564,455
"COG0033",84,145,140,4,3,6,1,3,8,5
"COG0034",1312,641,743,872,836,850,1019,903,1354,1354
"COG0035",457,387,387,452,370,413,398,365,521,524
"COG0036",422,628,490,347,307,390,358,448,488,450
"COG0037",841,850,1195,1027,906,1170,1279,1186,996,921
"COG0038",679,1186,963,827,916,832,754,645,672,730
"COG0039",678,1081,769,618,562,624,679,580,721,654
"COG0040",424,311,254,439,329,283,357,282,380,410
"COG0041",318,300,281,246,210,279,302,250,266,258
"COG0042",770,791,856,861,734,903,697,819,450,521
"COG0043",42,202,163,144,46,63,92,124,62,69
"COG0044",671,824,814,717,525,709,722,671,535,791
"COG0045",66,86,105,56,94,64,23,18,49,51
"COG0046",1845,754,1280,1351,1170,1443,1117,1373,1832,1875
"COG0047",1669,709,1138,1318,923,1131,1086,1259,1582,1549
