"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG0001",42,140,129,172,85,193,104,381,159,100
"COG0002",390,475,337,391,393,456,397,486,416,281
"COG0003",211,82,21,141,3,22,28,7,129,208
"COG0004",386,639,466,520,739,607,695,726,398,241
"COG0005",292,191,307,260,420,302,260,84,218,271
"COG0006",1054,1162,1198,1234,1422,1071,1084,729,1336,1227
"COG0007",61,129,68,180,14,55,49,482,189,152
"COG0008",918,1488,1494,1226,1649,1058,1041,847,903,550
"COG0009",510,543,514,487,426,453,536,456,548,448
"COG0010",82,254,120,134,271,134,264,83,216,283
"COG0011",5,8,8,8,1,4,7,7,8,22
"COG0012",412,536,620,462,552,543,607,550,602,336
"COG0013",925,1178,1173,1121,1123,1108,1268,924,1376,770
"COG0014",422,597,387,508,549,346,480,397,642,382
"COG0015",556,636,661,578,692,682,684,598,599,490
"COG0016",462,436,602,478,523,520,519,441,525,372
"COG0017",449,569,485,404,424,601,761,731,642,473
"COG0018",638,782,887,654,974,865,937,718,941,614
"COG0019",731,1044,1098,879,1032,946,970,1236,801,710
"COG0020",258,338,412,296,496,416,406,253,292,325
"COG0021",313,316,516,347,609,450,331,230,452,392
"COG0022",156,80,33,231,10,62,43,12,68,237
"COG0023",138,57,60,108,12,42,60,11,113,122
"COG0024",558,575,867,582,795,590,662,542,703,495
"COG0025",92,47,116,77,21,106,134,70,206,109
"COG0026",4,16,9,7,4,16,18,41,46,18
"COG0027",148,113,231,197,354,248,139,70,267,160
"COG0028",1721,1221,822,1444,854,999,906,1502,1116,988
"COG0029",414,354,446,531,676,428,515,560,607,522
"COG0030",539,682,727,528,459,889,683,791,530,269
"COG0031",404,644,407,581,359,562,685,481,528,389
"COG0033",5,6,3,32,5,7,4,29,7,15
"COG0034",1047,902,1094,660,1495,1100,1090,1144,1107,676
"COG0035",405,476,474,382,464,253,265,257,234,137
"COG0036",451,342,389,374,503,469,454,588,263,271
"COG0037",758,1002,1290,921,853,1011,1225,1023,1004,725
"COG0038",651,761,790,868,783,587,645,546,915,788
"COG0039",665,630,686,604,528,526,560,691,724,518
"COG0040",220,451,279,346,424,312,260,266,317,262
"COG0041",238,221,306,211,291,212,274,234,305,172
"COG0042",662,909,728,660,460,694,783,659,708,650
"COG0043",47,121,32,76,15,79,31,43,141,217
"COG0044",557,682,589,667,503,562,664,753,728,719
"COG0045",115,41,13,213,11,46,32,39,32,149
"COG0046",1076,1422,1440,984,1947,1166,1335,1517,1479,815
"COG0047",625,843,846,600,1141,1024,1352,1409,1268,597
"COG0048",168,141,263,178,251,287,293,204,199,120
"COG0049",270,252,387,258,226,311,349,330,294,238
"COG0050",585,537,752,534,839,700,786,584,863,440
"COG0051",217,204,324,184,101,245,258,192,182,177
"COG0052",312,274,509,307,571,406,430,247,385,276
"COG0053",370,551,474,459,512,513,610,479,448,410
"COG0054",143,189,196,178,302,218,149,109,213,172
"COG0055",639,955,684,645,647,684,826,694,765,357
"COG0056",895,1170,787,730,860,800,916,789,839,396
"COG0057",300,469,560,393,665,594,626,404,515,333
"COG0058",1248,1656,1670,1233,1047,1486,1916,1930,1366,738
"COG0059",463,403,357,495,469,261,267,285,276,249
"COG0060",1057,1116,1493,1173,1355,1318,1584,1377,1359,876
"COG0061",340,404,477,339,495,380,385,351,381,303
"COG0062",370,268,645,364,612,463,391,462,390,298
"COG0063",372,420,616,446,553,473,464,434,393,311
"COG0064",200,165,355,272,74,322,408,450,258,139
"COG0065",492,617,363,649,490,577,505,1030,590,389
"COG0066",214,222,208,269,313,257,223,276,233,196
"COG0067",1035,1258,774,837,1448,943,1231,975,932,666
"COG0068",21,71,40,158,3,79,64,34,93,29
"COG0069",991,1243,825,858,1627,1036,1200,945,1040,745
"COG0070",896,1202,733,744,1501,863,1169,928,846,608
"COG0071",291,323,495,313,686,446,358,401,246,238
"COG0072",465,551,704,610,625,969,1078,802,920,587
"COG0073",1721,1657,1904,1739,2131,1157,1267,1219,1206,688
"COG0074",116,49,18,195,14,36,88,81,40,224
"COG0075",170,172,153,291,130,184,118,38,240,212
"COG0076",174,115,44,224,19,96,134,116,246,263
