"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG0001",307,132,128,74,88,104,69,102,91,77
"COG0002",462,481,436,327,394,489,422,285,403,531
"COG0003",43,39,161,318,286,16,29,208,4,21
"COG0004",425,736,396,312,513,655,595,275,701,892
"COG0005",309,303,253,202,216,165,238,180,254,263
"COG0006",1210,1135,1366,1327,1425,1335,1587,1230,1452,1352
"COG0007",113,118,194,108,77,112,86,149,7,84
"COG0008",1380,1445,1199,890,1211,1181,1363,817,1726,2008
"COG0009",677,547,594,581,529,609,553,454,351,329
"COG0010",156,133,170,194,164,340,79,240,265,42
"COG0011",48,3,4,12,3,1,4,25,1,2
"COG0012",484,575,487,415,441,467,453,335,546,523
"COG0013",1135,1290,1185,1007,1110,1067,984,783,1170,1157
"COG0014",598,499,571,446,545,490,550,369,523,354
"COG0015",616,734,674,548,602,555,583,505,683,824
"COG0016",453,466,489,441,434,511,461,330,470,369
"COG0017",561,746,669,553,708,589,632,477,683,653
"COG0018",979,870,812,745,884,845,907,602,909,760
"COG0019",729,994,1071,835,955,999,1062,715,1018,1273
"COG0020",342,376,351,340,275,372,442,271,513,562
"COG0021",446,459,652,532,454,409,613,402,658,767
"COG0022",164,72,197,219,101,199,32,228,7,4
"COG0023",106,44,95,159,105,129,66,106,15,29
"COG0024",574,605,709,652,591,640,832,425,775,639
"COG0025",43,132,132,149,116,72,45,135,17,29
"COG0026",13,6,20,31,57,7,4,21,3,11
"COG0027",255,182,301,297,231,239,357,157,361,362
"COG0028",1438,1174,1235,1022,1431,1154,932,1023,911,1472
"COG0029",644,552,650,641,532,577,640,471,645,567
"COG0030",687,766,745,452,444,518,555,270,465,888
"COG0031",691,645,565,446,600,604,523,377,366,432
"COG0033",9,8,14,21,57,6,3,18,7,6
"COG0034",968,1102,924,954,839,676,776,486,970,928
"COG0035",348,407,395,360,415,449,430,226,452,571
"COG0036",295,447,324,377,359,349,360,302,470,515
"COG0037",995,1081,948,772,916,1030,990,720,774,1033
"COG0038",986,705,883,860,882,887,865,784,793,699
"COG0039",755,659,788,610,644,690,673,515,533,656
"COG0040",402,309,360,360,353,369,341,260,456,505
"COG0041",251,291,283,253,276,245,312,175,277,305
"COG0042",764,808,802,723,838,831,665,661,417,572
"COG0043",70,44,115,54,44,37,37,145,7,5
"COG0044",688,719,707,616,663,642,613,701,491,711
"COG0045",50,31,104,150,85,22,14,142,11,14
"COG0046",1276,1253,1254,794,1217,1227,1105,778,1962,1731
"COG0047",1141,1160,1158,669,999,985,1123,637,1838,1494
"COG0048",142,238,168,135,114,172,212,109,274,354
"COG0049",239,314,260,231,206,279,286,224,233,166
"COG0050",566,724,764,659,691,580,666,453,772,918
"COG0051",196,244,221,189,188,124,83,114,76,107
"COG0052",351,369,336,237,272,260,385,296,554,568
"COG0053",480,554,479,499,550,421,606,405,483,460
"COG0054",170,243,201,121,141,237,280,152,312,304
"COG0055",486,641,496,268,468,631,590,356,761,672
"COG0056",525,714,619,390,589,748,693,423,873,781
"COG0057",386,541,453,389,427,456,494,328,604,666
"COG0058",1349,1729,1274,980,1334,1151,1248,731,999,1308
"COG0059",493,539,450,380,454,434,431,329,436,496
"COG0060",1175,1445,1154,793,936,1164,1246,900,1296,1329
"COG0061",381,380,383,296,298,398,436,305,485,376
"COG0062",419,499,442,320,352,455,461,314,642,707
"COG0063",466,537,486,342,394,439,526,325,614,709
"COG0064",251,349,188,75,135,196,80,83,47,91
"COG0065",619,586,478,338,464,585,362,391,488,638
"COG0066",258,290,280,265,245,287,205,176,313,228
"COG0067",929,1153,1097,628,1064,1034,769,647,1497,927
"COG0068",46,49,197,66,127,111,35,25,2,28
"COG0069",1014,1138,1084,712,1098,1024,844,701,1518,1012
"COG0070",832,1065,953,682,1060,912,789,602,1492,884
"COG0071",210,250,201,280,314,348,445,281,682,476
"COG0072",712,990,828,579,589,681,734,586,969,1069
"COG0073",1362,1860,1624,1189,1339,1380,1660,1058,2106,1859
"COG0074",21,25,133,126,162,21,16,212,14,18
"COG0075",320,167,451,355,295,407,215,343,120,640
"COG0076",284,196,306,362,326,273,125,287,26,15
"COG0077",438,388,285,231,344,361,271,291,361,390
"COG0078",404,343,379,274,397,547,440,345,453,430
"COG0079",887,1055,946,1048,888,1287,887,732,522,749
"COG0080",230,290,243,264,259,252,254,173,270,430
"COG0081",333,456,357,379,330,350,328,311,400,572
"COG0082",418,477,429,356,398,382,389,292,306,381
"COG0083",64,62,39,35,135,74,19,74,10,38
"COG0084",605,543,626,580,545,395,337,401,289,288
"COG0085",1647,2168,1954,1937,1881,1591,1993,1282,2382,2016
"COG0086",1540,1933,1577,1098,1188,1466,1908,1032,2617,2293
"COG0087",340,356,332,337,324,339,331,233,335,463
"COG0088",332,404,366,337,315,356,446,249,382,493
