"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0004",NA,-1.5
"COG0009",-1.5,NA
"COG0011",-1.5,NA
"COG0014",NA,-1.5
"COG0021",-1.5,NA
"COG0027",-1.5,NA
"COG0034",NA,-1.5
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0047",NA,-1.5
"COG0048",-1.5,NA
"COG0060",NA,-1.5
"COG0098",NA,-1.5
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0118",NA,-1.5
"COG0122",-1.5,NA
"COG0129",NA,-1.5
"COG0138",NA,-1.5
"COG0144",-1.5,NA
"COG0146",NA,-1.5
"COG0151",NA,-1.5
"COG0164",NA,-1.5
"COG0175",-1.5,NA
"COG0181",-1.5,NA
"COG0184",-1.5,NA
"COG0202",-1.5,NA
"COG0205",NA,-1.5
"COG0213",NA,-1.5
"COG0228",-1.5,NA
"COG0232",-1.5,NA
"COG0235",-1.5,NA
"COG0277",NA,-1.5
"COG0283",-1.5,NA
"COG0290",-1.5,NA
"COG0295",-1.5,NA
"COG0297",-1.5,NA
"COG0307",NA,-1.5
"COG0319",-1.5,NA
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0367",-1.5,NA
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0399",NA,-1.5
"COG0413",NA,-1.5
"COG0416",NA,-1.5
"COG0423",NA,-1.5
"COG0448",NA,-1.5
"COG0464",-1.5,NA
"COG0472",NA,-1.5
"COG0475",NA,-1.5
"COG0476",NA,-1.5
"COG0499",-1.5,NA
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0510",-1.5,NA
"COG0525",NA,-1.5
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0586",-1.5,NA
"COG0596",-1.5,NA
"COG0615",NA,-1.5
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0626",-1.5,NA
"COG0632",-1.5,NA
"COG0633",NA,-1.5
"COG0644",-1.5,NA
"COG0647",-1.5,NA
"COG0682",-1.5,NA
"COG0684",NA,-1.5
"COG0685",NA,-1.5
"COG0702",NA,-1.5
"COG0705",NA,-1.5
"COG0730",-1.5,NA
"COG0733",-1.5,NA
"COG0749",NA,-1.5
"COG0756",-1.5,NA
"COG0757",-1.5,NA
"COG0762",-1.5,NA
"COG0764",NA,-1.5
"COG0814",NA,-1.5
"COG0823",NA,-1.5
"COG0827",NA,-1.5
"COG0830",-1.5,NA
"COG0832",NA,-1.5
"COG0845",NA,-1.5
"COG0860",NA,-1.5
"COG1042",-1.5,NA
"COG1044",NA,-1.5
"COG1054",NA,-1.5
"COG1058",-1.5,NA
"COG1066",NA,-1.5
"COG1069",NA,-1.5
"COG1072",-1.5,NA
"COG1085",NA,-1.5
"COG1098",-1.5,NA
"COG1101",NA,-1.5
"COG1117",NA,-1.5
"COG1123",NA,-1.5
"COG1150",NA,-1.5
"COG1161",NA,-1.5
"COG1168",-1.5,NA
"COG1195",-1.5,NA
"COG1211",-1.5,NA
"COG1234",-1.5,NA
"COG1235",-1.5,NA
"COG1237",-1.5,NA
"COG1238",NA,-1.5
"COG1246",-1.5,NA
"COG1264",-1.5,NA
"COG1273",-1.5,NA
"COG1323",NA,-1.5
"COG1343",NA,-1.5
"COG1347",-1.5,NA
"COG1364",NA,-1.5
"COG1373",-1.5,NA
"COG1391",NA,-1.5
"COG1394",-1.5,NA
"COG1410",NA,-1.5
"COG1420",-1.5,NA
"COG1452",NA,-1.5
"COG1453",NA,-1.5
"COG1466",-1.5,NA
"COG1472",NA,-1.5
"COG1476",-1.5,NA
"COG1524",-1.5,NA
"COG1525",NA,-1.5
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1528",-1.5,NA
"COG1540",-1.5,NA
"COG1556",NA,-1.5
"COG1574",NA,-1.5
"COG1576",NA,-1.5
"COG1593",NA,-1.5
"COG1618",NA,-1.5
"COG1638",NA,-1.5
"COG1651",NA,-1.5
"COG1657",NA,-1.5
"COG1674",-1.5,NA
"COG1692",NA,-1.5
"COG1694",-1.5,NA
"COG1735",NA,-1.5
"COG1754",-1.5,NA
"COG1770",-1.5,NA
"COG1787",-1.5,NA
"COG1823",NA,-1.5
"COG1841",-1.5,NA
"COG1882",NA,-1.5
"COG1887",NA,-1.5
"COG1892",NA,-1.5
"COG1915",-1.5,NA
"COG1922",-1.5,NA
"COG1928",NA,-1.5
"COG1930",-1.5,NA
"COG1961",NA,-1.5
"COG1963",-1.5,NA
"COG1971",NA,-1.5
"COG1983",-1.5,NA
"COG1993",NA,-1.5
"COG2052",-1.5,NA
"COG2063",NA,-1.5
"COG2065",-1.5,NA
"COG2082",NA,-1.5
"COG2088",-1.5,NA
"COG2095",NA,-1.5
"COG2096",-1.5,NA
"COG2111",NA,-1.5
"COG2116",-1.5,NA
"COG2128",-1.5,NA
"COG2143",-1.5,NA
"COG2148",NA,-1.5
"COG2163",-1.5,NA
"COG2185",-1.5,NA
"COG2199",-1.5,NA
"COG2205",-1.5,NA
"COG2209",NA,-1.5
"COG2250",NA,-1.5
"COG2259",NA,-1.5
"COG2313",NA,-1.5
"COG2316",-1.5,NA
"COG2318",-1.5,NA
"COG2348",NA,-1.5
"COG2351",NA,-1.5
"COG2358",-1.5,NA
"COG2364",-1.5,NA
"COG2372",NA,-1.5
"COG2388",-1.5,NA
"COG2423",NA,-1.5
"COG2425",-1.5,NA
"COG2431",-1.5,NA
"COG2454",-1.5,NA
"COG2703",-1.5,NA
"COG2718",-1.5,NA
"COG2731",NA,-1.5
"COG2747",-1.5,NA
"COG2805",-1.5,NA
"COG2842",-1.5,NA
"COG2845",-1.5,NA
"COG2853",NA,-1.5
"COG2876",-1.5,NA
"COG2878",NA,-1.5
"COG2885",NA,-1.5
"COG2893",NA,-1.5
"COG2896",-1.5,NA
"COG2900",-1.5,NA
"COG2911",NA,-1.5
"COG2917",NA,-1.5
"COG2918",NA,-1.5
"COG2919",-1.5,NA
"COG2939",NA,-1.5
"COG2943",NA,-1.5
"COG2956",NA,-1.5
"COG2965",NA,-1.5
"COG2989",-1.5,NA
"COG3001",-1.5,NA
"COG3026",NA,-1.5
"COG3038",-1.5,NA
"COG3044",-1.5,NA
"COG3047",-1.5,NA
"COG3072",-1.5,NA
"COG3092",-1.5,NA
"COG3104",-1.5,NA
"COG3111",NA,-1.5
"COG3115",NA,-1.5
"COG3116",NA,-1.5
"COG3118",-1.5,NA
"COG3124",-1.5,NA
"COG3126",NA,-1.5
"COG3144",NA,-1.5
"COG3148",-1.5,NA
"COG3201",NA,-1.5
"COG3226",-1.5,NA
"COG3234",-1.5,NA
"COG3239",-1.5,NA
"COG3250",-1.5,NA
"COG3276",NA,-1.5
"COG3290",-1.5,NA
"COG3303",-1.5,NA
"COG3312",-1.5,NA
"COG3313",NA,-1.5
"COG3314",NA,-1.5
"COG3384",NA,-1.5
"COG3410",NA,-1.5
"COG3425",-1.5,NA
"COG3440",NA,-1.5
"COG3449",-1.5,NA
"COG3472",NA,-1.5
"COG3476",-1.5,NA
"COG3484",-1.5,NA
"COG3506",NA,-1.5
"COG3517",-1.5,NA
"COG3521",-1.5,NA
"COG3522",NA,-1.5
"COG3545",NA,-1.5
"COG3555",NA,-1.5
"COG3558",-1.5,NA
"COG3561",-1.5,NA
"COG3575",NA,-1.5
"COG3576",NA,-1.5
"COG3604",NA,-1.5
"COG3615",NA,-1.5
"COG3618",-1.5,NA
"COG3623",NA,-1.5
"COG3630",-1.5,NA
"COG3636",-1.5,NA
"COG3640",NA,-1.5
"COG3659",-1.5,NA
"COG3682",NA,-1.5
"COG3725",-1.5,NA
"COG3766",-1.5,NA
"COG3767",-1.5,NA
"COG3790",-1.5,NA
"COG3892",-1.5,NA
"COG3906",NA,-1.5
"COG3966",-1.5,NA
"COG3976",-1.5,NA
"COG4012",NA,-1.5
"COG4099",-1.5,NA
"COG4122",-1.5,NA
"COG4138",-1.5,NA
"COG4160",NA,-1.5
"COG4185",-1.5,NA
"COG4189",NA,-1.5
"COG4193",-1.5,NA
"COG4194",-1.5,NA
"COG4209",NA,-1.5
"COG4252",NA,-1.5
"COG4263",NA,-1.5
"COG4284",NA,-1.5
"COG4290",NA,-1.5
"COG4296",NA,-1.5
"COG4314",NA,-1.5
"COG4332",-1.5,NA
"COG4382",NA,-1.5
"COG4390",NA,-1.5
"COG4395",-1.5,NA
"COG4403",-1.5,NA
"COG4430",-1.5,NA
"COG4481",-1.5,NA
"COG4487",NA,-1.5
"COG4492",NA,-1.5
"COG4502",NA,-1.5
"COG4521",NA,-1.5
"COG4525",NA,-1.5
"COG4535",NA,-1.5
"COG4542",-1.5,NA
"COG4559",NA,-1.5
"COG4573",-1.5,NA
"COG4578",NA,-1.5
"COG4606",NA,-1.5
"COG4635",NA,-1.5
"COG4638",-1.5,NA
"COG4648",-1.5,NA
"COG4667",NA,-1.5
"COG4670",-1.5,NA
"COG4680",NA,-1.5
"COG4729",NA,-1.5
"COG4732",NA,-1.5
"COG4789",-1.5,NA
"COG4814",NA,-1.5
"COG4851",NA,-1.5
"COG4880",NA,-1.5
"COG4886",NA,-1.5
"COG4912",NA,-1.5
"COG4922",-1.5,NA
"COG4926",-1.5,NA
"COG4932",-1.5,NA
"COG4951",-1.5,NA
"COG4957",-1.5,NA
"COG4963",-1.5,NA
"COG4965",NA,-1.5
"COG4999",NA,-1.5
"COG5004",-1.5,NA
"COG5015",NA,-1.5
"COG5017",-1.5,NA
"COG5029",-1.5,NA
"COG5048",-1.5,NA
"COG5206",-1.5,NA
"COG5268",-1.5,NA
"COG5362",-1.5,NA
"COG5383",NA,-1.5
"COG5398",-1.5,NA
"COG5418",-1.5,NA
"COG5434",NA,-1.5
"COG5438",-1.5,NA
"COG5457",-1.5,NA
"COG5459",-1.5,NA
"COG5498",-1.5,NA
"COG5510",-1.5,NA
"COG5520",-1.5,NA
"COG5532",NA,-1.5
"COG5564",NA,-1.5
"COG5586",NA,-1.5
"COG5595",NA,-1.5
"COG5633",NA,-1.5
