"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG0001",152,147,56,113,67,97,100,111,90,146
"COG0002",352,404,440,455,358,474,427,454,365,375
"COG0003",103,92,163,20,311,164,10,2,166,67
"COG0004",355,490,419,507,277,540,684,1191,541,335
"COG0005",308,314,277,212,208,215,344,443,289,228
"COG0006",1356,1193,1359,1232,1387,1235,1228,1318,1122,1222
"COG0007",113,129,54,123,137,94,50,137,53,122
"COG0008",939,959,849,861,641,1273,1825,1900,1189,1091
"COG0009",444,517,660,540,604,534,472,337,504,478
"COG0010",130,232,122,203,197,167,78,114,158,325
"COG0011",13,0,3,3,9,3,3,4,16,6
"COG0012",637,480,516,395,411,501,616,540,435,477
"COG0013",1289,1009,1051,1074,967,1222,1252,1072,997,927
"COG0014",464,504,612,530,465,609,471,476,504,493
"COG0015",639,710,635,535,587,656,750,886,549,510
"COG0016",456,494,477,513,437,536,550,416,397,512
"COG0017",588,634,698,615,600,702,600,724,612,649
"COG0018",858,877,855,785,698,531,589,503,502,477
"COG0019",991,904,836,1004,836,1035,956,1516,933,843
"COG0020",327,393,338,314,323,321,507,536,355,281
"COG0021",713,600,526,460,528,428,481,730,382,342
"COG0022",142,140,42,250,193,91,32,17,277,301
"COG0023",79,99,146,121,132,94,27,7,97,137
"COG0024",629,580,675,671,674,628,914,514,579,676
"COG0025",41,72,119,78,135,75,95,40,17,54
"COG0026",60,53,12,9,27,26,17,11,2,34
"COG0027",281,348,341,245,284,233,209,330,157,212
"COG0028",1043,945,869,1135,1037,1347,988,1057,1129,1056
"COG0029",658,463,600,550,656,608,460,346,482,490
"COG0030",598,669,533,494,463,418,608,731,618,595
"COG0031",427,497,571,599,474,628,686,434,562,522
"COG0033",40,18,18,3,23,0,2,4,2,11
"COG0034",1040,951,971,969,846,993,1229,1343,840,812
"COG0035",257,269,304,231,248,361,481,561,318,375
"COG0036",252,207,208,184,224,234,542,474,338,329
"COG0037",850,1076,909,1000,760,1022,1232,960,894,827
"COG0038",825,768,919,954,797,831,661,712,839,781
"COG0039",720,598,625,763,607,711,473,626,587,667
"COG0040",268,348,443,316,327,316,379,458,319,291
"COG0041",281,250,318,230,266,265,305,302,223,215
"COG0042",676,703,829,822,754,745,656,547,694,724
"COG0043",106,216,74,68,58,40,18,64,56,62
"COG0044",805,632,618,678,593,663,684,772,535,607
"COG0045",67,58,35,92,150,39,27,44,71,124
"COG0046",1362,1219,1097,1294,813,1192,1355,1830,1158,893
"COG0047",1159,992,1034,998,661,1050,1262,1527,959,757
"COG0048",176,181,129,150,137,197,302,243,99,168
"COG0049",285,276,238,231,235,276,386,190,221,289
"COG0050",674,627,561,546,704,613,822,753,461,636
"COG0051",230,220,205,209,205,220,229,133,185,240
"COG0052",406,380,275,319,236,399,448,412,251,319
"COG0053",476,479,477,416,490,428,529,485,392,412
"COG0054",190,221,330,201,140,199,305,316,160,188
"COG0055",705,594,605,563,379,704,778,823,629,516
"COG0056",775,663,754,774,608,803,922,1032,653,675
"COG0057",461,531,436,413,430,557,737,694,366,463
"COG0058",1142,1181,1078,1089,1026,1357,1360,1348,1071,1015
"COG0059",321,417,471,466,386,496,428,525,474,410
"COG0060",1259,1174,1041,1137,760,1294,1555,1423,1039,1027
"COG0061",382,333,399,416,316,354,425,396,334,354
"COG0062",539,423,376,414,310,419,576,803,375,265
"COG0063",564,445,413,460,354,473,647,808,393,313
"COG0064",207,161,82,193,75,189,396,173,186,125
"COG0065",502,567,472,596,353,552,540,750,533,556
"COG0066",239,263,317,211,283,278,242,195,234,209
"COG0067",746,871,903,1260,688,708,751,796,769,462
"COG0068",233,105,76,63,66,184,44,146,25,94
"COG0069",749,991,917,1240,671,1049,1180,1274,1157,699
"COG0070",654,851,868,1196,659,939,1095,1053,1002,691
"COG0071",370,315,472,294,409,290,624,469,283,291
"COG0072",859,929,572,707,543,814,1116,930,788,842
"COG0073",1748,1606,1276,1522,1209,1653,1910,1800,1419,1492
"COG0074",90,76,81,85,133,46,47,67,95,107
"COG0075",312,248,299,319,348,370,131,66,180,344
"COG0076",200,275,302,343,424,327,37,36,290,355
"COG0077",251,365,354,409,204,222,247,288,242,244
"COG0078",404,598,577,521,406,625,485,567,456,452
"COG0079",934,848,1072,988,1046,842,826,853,849,699
"COG0080",226,291,249,221,269,239,364,321,196,231
"COG0081",337,372,374,313,384,380,520,477,300,366
"COG0082",393,424,398,427,343,413,435,384,363,344
"COG0083",76,88,74,32,36,35,44,97,69,57
"COG0084",504,535,641,531,575,554,546,439,554,602
"COG0085",1728,1630,1704,1567,1954,1787,2252,2081,1497,1562
"COG0086",1585,1635,1387,1539,1154,1851,2269,2073,1531,1734
"COG0087",345,352,336,295,341,363,452,428,230,270
"COG0088",367,381,381,334,359,398,459,409,234,317
"COG0089",179,217,214,169,234,176,324,221,174,187
"COG0090",420,376,275,312,283,387,631,553,289,314
"COG0091",248,262,237,218,190,237,351,300,202,218
"COG0092",331,301,278,260,210,319,498,419,234,232
"COG0093",213,191,160,174,163,247,332,273,142,184
"COG0094",331,292,340,296,335,287,470,338,245,279
"COG0095",217,144,53,143,124,79,82,62,121,152
"COG0096",239,246,141,162,182,188,365,322,174,206
"COG0097",310,324,244,216,236,291,488,481,253,294
"COG0098",300,286,341,269,294,201,286,273,178,198
"COG0099",217,209,198,192,217,220,313,255,200,200
"COG0100",211,219,210,135,152,183,351,294,167,215
"COG0101",445,425,401,427,458,435,592,427,386,383
"COG0102",235,222,204,197,197,220,359,183,153,226
"COG0103",159,171,142,124,144,205,402,250,179,222
"COG0104",579,644,669,545,463,409,578,498,384,376
"COG0105",174,73,104,67,141,56,91,25,92,96
"COG0106",204,297,278,280,290,288,274,353,299,292
"COG0107",237,259,219,286,201,332,342,396,327,244
"COG0108",508,563,578,443,514,514,517,765,400,485
"COG0109",0,7,17,2,19,0,0,0,0,12
"COG0110",1371,1476,1391,1846,2099,1619,1006,464,1818,2003
"COG0111",831,924,825,681,601,912,704,787,734,680
"COG0112",521,528,465,540,424,586,687,728,388,432
"COG0113",116,104,55,79,64,46,48,83,26,111
"COG0114",42,106,39,54,37,64,39,29,23,52
"COG0115",764,612,732,598,507,666,621,1010,554,588
"COG0116",478,356,367,341,313,373,461,436,425,274
"COG0117",401,431,417,396,322,367,430,615,326,383
"COG0118",163,265,294,207,226,244,271,335,247,224
"COG0119",845,1035,1026,1235,786,1277,1247,1356,1146,1016
"COG0120",81,65,41,72,121,35,23,11,123,133
"COG0121",1,2,5,0,3,0,1,2,0,14
"COG0122",73,170,91,104,116,91,194,103,87,92
"COG0123",70,44,11,14,17,18,4,1,14,24
"COG0124",540,667,551,637,505,617,746,725,468,563
"COG0125",79,127,68,79,33,89,233,113,87,82
"COG0126",524,535,491,417,330,514,654,566,454,390
"COG0127",346,308,280,258,247,289,488,354,303,303
"COG0128",436,586,441,445,446,490,540,509,417,398
"COG0129",777,770,836,770,858,825,775,977,763,685
"COG0130",347,333,343,283,201,328,477,485,299,236
"COG0131",255,260,350,306,303,389,280,350,315,270
"COG0132",153,143,247,193,198,207,62,43,108,213
"COG0133",359,334,332,451,272,341,418,574,257,237
"COG0134",213,322,257,278,232,262,252,304,212,216
"COG0135",170,165,134,156,117,125,205,302,138,103
"COG0136",430,371,427,350,331,486,569,594,340,397
"COG0137",469,594,663,483,499,563,583,644,462,535
"COG0138",845,801,755,871,696,729,738,1057,792,830
"COG0139",229,270,362,286,288,278,331,266,261,251
