"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG0001",104,107,83,255,122,84,68,482,138,133
"COG0002",387,439,378,457,397,376,522,476,379,431
"COG0003",157,140,31,14,18,45,36,53,60,69
"COG0004",342,486,731,545,767,286,936,377,477,498
"COG0005",252,284,340,313,327,318,375,336,225,271
"COG0006",1322,1439,1139,1219,1350,1444,1355,1112,1219,1250
"COG0007",101,47,101,106,140,74,81,164,208,101
"COG0008",1257,1278,1366,1216,1481,1157,1707,1509,1097,1417
"COG0009",547,480,392,568,412,544,340,533,493,561
"COG0010",211,80,129,135,62,249,86,243,207,115
"COG0011",7,5,12,19,12,6,0,37,15,3
"COG0012",458,524,581,515,628,440,661,585,448,521
"COG0013",1136,1178,1200,1104,1050,1058,1431,1223,964,1233
"COG0014",426,629,525,550,587,361,518,602,471,571
"COG0015",572,532,687,618,635,647,753,769,556,727
"COG0016",495,518,449,594,404,346,277,372,264,370
"COG0017",649,723,622,684,656,608,667,492,725,604
"COG0018",762,882,809,785,826,799,1073,801,787,914
"COG0019",816,797,876,910,973,831,874,978,942,991
"COG0020",306,302,435,379,434,357,448,425,323,390
"COG0021",470,455,634,314,440,500,983,326,412,469
"COG0022",187,127,79,208,25,257,54,153,186,26
"COG0023",68,78,43,68,6,130,57,48,66,78
"COG0024",676,684,549,700,713,718,539,680,483,782
"COG0025",75,94,81,78,94,85,77,126,173,391
"COG0026",34,11,6,19,21,44,30,31,39,15
"COG0027",171,321,288,210,222,287,438,138,231,239
"COG0028",749,686,649,736,745,1060,1049,1039,1309,1242
"COG0029",457,713,628,455,624,475,946,522,539,489
"COG0030",426,316,310,453,480,663,634,612,661,548
"COG0031",590,619,516,641,448,470,499,619,525,605
"COG0033",25,6,1,5,14,5,27,38,49,1
"COG0034",819,933,1240,998,938,953,1526,1028,1015,940
"COG0035",326,455,448,451,466,314,443,344,358,412
"COG0036",273,303,372,308,421,317,425,469,367,377
"COG0037",651,562,577,766,608,886,714,1006,764,1053
"COG0038",853,736,693,809,642,795,809,659,967,631
"COG0039",625,726,625,704,568,598,708,611,650,616
"COG0040",257,344,375,406,340,348,418,324,311,353
"COG0041",227,290,218,272,266,255,324,254,267,276
"COG0042",739,676,567,759,653,744,631,755,844,856
"COG0043",81,72,46,40,34,91,53,159,171,20
"COG0044",561,563,621,755,676,601,621,902,781,574
"COG0045",82,54,50,14,19,41,35,52,71,25
"COG0046",989,1159,1469,1255,1495,1038,2072,1450,1008,1141
"COG0047",940,1053,1468,1076,1305,925,1869,1160,787,1086
"COG0048",148,97,127,145,145,200,200,208,145,264
"COG0049",274,232,198,359,383,306,144,306,276,348
"COG0050",540,742,687,561,650,361,700,509,351,451
"COG0051",217,181,137,229,142,203,143,225,196,233
"COG0052",337,355,424,354,432,357,460,293,248,412
"COG0053",435,427,454,549,478,398,322,374,296,347
"COG0054",203,236,248,255,211,243,273,139,164,211
"COG0055",632,528,691,747,840,467,673,507,679,778
"COG0056",751,703,865,846,986,538,988,580,703,875
"COG0057",481,476,539,560,483,414,665,700,449,471
"COG0058",1158,1172,1246,1407,1341,1174,1186,1086,1157,1551
"COG0059",386,488,411,433,380,405,448,508,458,501
"COG0060",1026,1067,1241,1294,1261,1106,1408,1444,1029,1272
"COG0061",333,370,325,445,444,359,332,489,371,318
"COG0062",323,356,528,434,620,391,645,588,403,463
"COG0063",348,271,561,483,605,427,648,630,438,528
"COG0064",231,85,196,317,262,107,91,452,217,351
"COG0065",592,527,646,596,484,535,582,701,766,558
"COG0066",268,297,264,285,200,199,287,289,281,310
"COG0067",888,961,1537,993,1222,643,1378,1003,945,1302
"COG0068",55,43,52,36,77,84,107,199,74,57
"COG0069",907,945,1516,970,1154,662,1382,1101,893,1307
"COG0070",843,898,1433,895,1145,609,1298,928,853,1143
"COG0071",265,336,380,408,498,271,405,302,313,424
"COG0072",898,653,944,846,747,773,966,1054,610,870
"COG0073",1454,1603,1754,1526,1507,1370,1863,1972,1119,1705
"COG0074",89,57,63,29,18,31,67,106,128,41
"COG0075",291,289,494,199,350,302,491,245,257,126
"COG0076",295,292,173,181,21,315,158,238,285,93
"COG0077",236,178,243,245,238,278,433,471,365,367
"COG0078",476,544,480,613,543,327,347,442,416,358
"COG0079",882,878,735,937,684,1028,559,866,852,1338
"COG0080",207,222,216,253,289,267,232,281,205,263
"COG0081",389,368,413,406,373,346,486,395,316,377
"COG0082",403,323,328,404,371,339,423,475,376,400
"COG0083",33,51,32,77,69,38,30,131,58,46
"COG0084",514,443,389,568,442,596,420,607,657,562
"COG0085",1471,1742,1831,1649,2085,1521,2114,1850,1581,2092
