"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG0001",266,427,190,232,91,148,225,252,109,106
"COG0002",439,486,284,348,462,399,469,400,381,472
"COG0003",158,9,7,9,2,1,58,78,98,53
"COG0004",543,698,270,498,1170,753,420,318,411,626
"COG0005",252,95,207,192,423,270,264,218,273,195
"COG0006",1121,710,809,983,1241,1276,1309,1139,1317,1185
"COG0007",126,473,231,272,143,172,208,137,56,195
"COG0008",1539,1204,1207,1273,1853,1089,885,767,902,880
"COG0009",372,310,329,312,218,414,608,510,625,586
"COG0010",134,72,206,203,114,120,154,212,178,146
"COG0011",30,5,40,3,5,35,10,12,30,2
"COG0012",544,533,430,450,592,492,470,456,507,487
"COG0013",1171,973,952,854,1103,1035,1065,921,1066,1132
"COG0014",481,408,337,404,438,450,593,436,416,563
"COG0015",701,583,493,531,917,677,618,595,702,769
"COG0016",504,435,367,338,391,458,513,530,495,564
"COG0017",574,707,506,589,712,567,550,636,637,551
"COG0018",825,717,659,662,834,915,781,809,831,897
"COG0019",915,1263,737,900,1508,957,1099,660,895,1105
"COG0020",333,222,202,226,501,405,355,328,371,358
"COG0021",341,232,638,515,705,732,647,432,520,595
"COG0022",178,16,124,67,16,5,150,114,82,191
"COG0023",92,12,76,80,4,26,122,133,138,84
"COG0024",746,549,433,507,524,618,589,638,691,791
"COG0025",65,63,219,144,32,356,175,102,298,125
"COG0026",45,47,207,92,12,140,27,65,72,10
"COG0027",200,59,228,132,315,332,245,185,297,187
"COG0028",1102,1502,1587,1601,1060,1302,1144,981,926,1236
"COG0029",567,533,422,426,357,529,566,390,541,559
"COG0030",807,739,626,580,712,520,762,670,504,619
"COG0031",531,424,565,563,423,284,461,343,362,425
"COG0033",28,47,223,119,4,127,24,26,79,0
"COG0034",1136,1187,592,640,1312,1162,910,788,941,801
"COG0035",372,355,289,375,514,460,429,435,456,358
"COG0036",354,560,412,431,462,531,314,394,380,562
"COG0037",953,950,702,930,968,729,1033,897,837,1065
"COG0038",921,574,953,774,721,851,906,721,910,748
"COG0039",674,701,602,438,633,710,665,655,585,901
"COG0040",370,283,323,294,431,430,340,298,399,306
"COG0041",258,218,195,226,275,263,287,279,293,301
"COG0042",740,636,883,907,510,647,843,671,729,842
"COG0043",101,48,198,244,61,147,120,173,40,81
"COG0044",679,770,663,747,808,699,672,696,605,757
"COG0045",70,39,268,135,55,176,54,77,82,100
"COG0046",1345,1520,891,960,1878,1459,1307,962,1277,1303
"COG0047",1251,1389,763,785,1477,1265,1131,877,1115,933
"COG0048",217,193,173,197,229,247,187,262,187,190
"COG0049",312,298,275,239,186,267,256,386,297,321
"COG0050",572,605,673,655,740,765,586,669,597,650
"COG0051",204,201,219,194,157,163,204,321,242,242
"COG0052",343,286,308,304,417,472,357,393,409,289
"COG0053",520,450,489,502,509,418,433,520,513,546
"COG0054",222,103,205,226,299,231,274,254,226,198
"COG0055",697,678,518,738,820,754,731,555,608,782
"COG0056",681,836,524,813,1086,909,764,676,682,983
"COG0057",587,432,720,590,643,715,427,608,559,458
"COG0058",1579,1975,1372,1485,1309,1385,1558,999,1341,1298
"COG0059",480,451,431,429,447,511,468,421,493,497
"COG0060",1368,1386,969,889,1398,1128,1349,984,1261,1049
"COG0061",386,359,344,343,426,443,369,410,376,419
"COG0062",390,460,431,400,751,563,480,318,384,405
"COG0063",412,434,432,438,820,678,508,354,445,410
"COG0064",266,434,243,202,194,231,219,211,194,333
"COG0065",599,988,407,528,766,448,599,498,564,623
"COG0066",283,282,271,244,215,253,324,316,249,295
"COG0067",929,899,615,894,1180,1063,990,671,1054,1075
"COG0068",183,33,350,237,120,316,102,94,82,209
"COG0069",902,946,641,828,1229,1091,998,719,1028,1194
"COG0070",815,886,587,866,1042,965,967,646,978,931
"COG0071",299,405,344,449,494,637,333,416,355,386
"COG0072",865,864,664,618,970,885,708,805,797,898
"COG0073",1730,1910,1102,1129,1829,1793,1453,1735,1652,1713
"COG0074",90,79,325,427,62,292,72,134,100,123
"COG0075",280,69,157,140,66,207,281,234,245,342
"COG0076",232,101,521,325,32,206,274,285,214,242
"COG0077",400,454,334,386,444,431,330,356,316,423
"COG0078",642,709,747,569,569,615,537,609,648,530
"COG0079",789,794,700,718,850,739,1128,925,1036,994
"COG0080",224,255,228,224,338,327,227,301,258,292
"COG0081",423,434,346,303,451,353,326,418,419,404
"COG0082",446,367,349,305,396,344,440,392,429,373
"COG0083",71,88,174,142,91,182,89,82,110,73
"COG0084",611,349,702,615,414,555,580,562,605,590
"COG0085",1761,1907,1328,1412,2002,2086,1460,1468,1605,1924
"COG0086",1937,1491,1412,1393,2159,1992,1713,1432,1757,1341
"COG0087",393,326,251,301,421,394,332,420,387,375
"COG0088",349,291,331,301,398,431,347,426,375,384
"COG0089",189,114,165,184,250,195,136,313,232,222
"COG0090",405,413,303,305,616,539,313,388,400,400
"COG0091",294,211,210,223,277,281,189,320,244,293
"COG0092",344,299,203,212,425,406,293,307,349,327
"COG0093",245,214,206,232,249,235,157,261,211,202
"COG0094",331,313,266,212,370,282,181,253,230,238
"COG0095",89,40,241,127,52,145,79,161,111,170
"COG0096",261,192,236,193,290,281,183,302,261,257
"COG0097",350,290,329,256,484,440,248,363,311,355
"COG0098",351,272,255,274,420,391,287,344,346,347
"COG0099",215,145,162,168,272,301,201,307,230,218
"COG0100",238,200,235,153,277,288,202,235,209,179
"COG0101",438,407,337,381,422,380,533,437,415,556
"COG0102",275,211,233,185,200,239,247,326,284,244
"COG0103",235,242,239,199,263,271,198,240,268,231
"COG0104",672,534,506,599,757,642,534,532,702,716
"COG0105",56,34,109,93,37,69,60,88,114,112
"COG0106",326,291,229,262,333,289,331,265,274,380
"COG0107",316,252,252,299,454,362,289,290,260,319
"COG0108",387,199,283,354,767,520,507,535,470,519
"COG0109",5,22,122,92,0,68,15,19,5,0
"COG0110",1426,1557,1082,1122,462,702,1511,2038,1737,1954
"COG0111",882,876,994,751,807,887,807,904,1113,876
"COG0112",572,438,329,286,644,545,448,497,527,687
"COG0113",118,382,160,212,78,150,165,108,76,88
"COG0114",25,35,158,132,27,114,65,88,75,12
"COG0115",694,507,608,526,1023,625,642,638,694,600
"COG0116",385,411,332,472,505,322,408,294,363,408
"COG0117",204,114,151,214,405,429,443,327,415,393
"COG0118",244,190,220,213,338,267,285,242,300,258
"COG0119",1106,820,767,990,1259,910,1197,893,1102,1172
"COG0120",41,41,179,78,10,83,66,47,54,75
"COG0121",3,9,67,66,1,39,27,11,9,2
"COG0122",168,358,115,198,92,61,148,205,61,163
"COG0123",7,2,2,13,1,7,38,51,9,8
"COG0124",756,467,484,472,726,588,603,597,556,631
"COG0125",176,112,247,116,89,147,96,161,139,115
"COG0126",528,453,486,484,578,515,480,457,521,406
"COG0127",313,304,290,320,387,407,307,309,331,337
"COG0128",554,486,410,427,487,518,556,481,458,493
"COG0129",919,764,701,894,918,934,838,733,696,817
"COG0130",377,319,329,325,490,377,314,339,339,359
"COG0131",341,203,240,237,317,269,365,287,308,282
"COG0132",146,180,248,207,54,139,179,161,125,142
"COG0133",411,482,336,303,549,481,428,244,403,434
"COG0134",292,359,285,244,288,352,328,248,249,308
"COG0135",101,121,108,111,214,249,160,130,143,216
"COG0136",415,445,527,476,574,404,282,302,296,249
"COG0137",534,440,407,538,687,603,549,490,542,655
"COG0138",715,572,511,593,989,811,718,717,780,787
"COG0139",273,178,196,312,302,209,333,308,286,357
"COG0140",292,96,162,216,244,206,272,288,250,291
"COG0141",468,390,345,358,526,500,454,387,399,424
"COG0142",550,358,618,519,1027,967,545,597,744,668
"COG0143",916,1044,687,624,1116,908,779,795,832,890
"COG0144",722,829,540,835,609,608,772,533,520,763
"COG0145",31,13,34,28,21,48,45,86,13,28
"COG0146",5,0,1,9,9,2,5,10,0,1
"COG0147",619,643,591,640,511,702,764,573,579,757
"COG0148",623,819,780,615,459,442,692,626,657,730
"COG0149",390,517,366,323,181,162,233,261,247,251
"COG0150",536,403,367,380,484,347,544,418,498,419
"COG0151",534,427,402,459,570,491,501,413,529,410
"COG0152",428,206,331,317,404,307,484,399,435,399
"COG0153",659,587,415,516,629,478,544,483,482,598
"COG0154",272,544,288,223,182,245,241,269,189,381
"COG0155",46,52,247,197,18,106,62,48,38,19
"COG0156",643,185,800,552,449,522,1016,840,1025,735
"COG0157",386,421,284,272,324,386,361,385,353,322
"COG0158",8,18,116,104,5,52,18,33,33,12
"COG0159",317,322,216,285,303,242,174,130,172,229
"COG0160",75,175,147,200,40,175,131,68,75,110
"COG0161",347,159,289,184,86,145,420,239,320,301
"COG0162",549,451,437,453,686,637,456,490,551,509
"COG0163",46,17,120,102,50,83,58,117,43,60
"COG0164",279,263,255,258,330,347,309,286,315,316
"COG0165",547,583,374,506,908,724,582,494,536,681
"COG0166",661,786,507,555,589,613,641,639,632,671
"COG0167",693,446,771,498,309,600,676,641,966,685
"COG0168",1420,1456,938,1273,1276,897,1401,1241,1326,1461
"COG0169",548,381,459,512,465,551,442,479,412,401
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",742,659,522,535,905,615,571,812,730,513
"COG0172",448,501,331,373,443,593,570,508,584,619
"COG0173",999,857,629,566,688,657,817,741,663,859
"COG0174",483,409,530,520,269,479,541,496,400,472
"COG0175",398,228,297,289,77,115,555,396,338,460
"COG0176",300,339,592,512,119,434,373,356,257,316
"COG0177",349,305,266,214,365,313,295,337,317,346
"COG0178",1793,1375,1325,1189,2453,1131,1146,993,1273,868
"COG0179",187,45,254,199,364,403,229,205,301,179
"COG0180",578,500,416,457,642,505,499,507,514,535
"COG0181",94,282,150,198,52,75,150,115,41,62
"COG0182",129,11,55,38,35,25,87,173,69,50
"COG0183",194,106,607,642,156,492,223,263,176,152
"COG0184",158,128,147,147,167,195,151,221,159,201
"COG0185",184,118,148,156,143,173,181,262,191,210
"COG0186",187,145,164,151,239,215,132,225,191,173
"COG0187",1737,1849,1522,1640,1841,1760,1597,1483,1667,1700
"COG0188",2194,2030,1709,1647,2239,1909,1837,1755,1997,1817
"COG0189",80,145,211,158,25,124,58,52,52,41
"COG0190",435,239,359,332,527,416,384,462,415,409
"COG0191",681,1448,825,716,746,989,455,688,495,811
"COG0192",493,832,323,441,598,736,643,565,617,598
