"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0001",78,301,145,162,526,154,85,219,168,212
"COG0002",497,451,350,430,484,493,398,535,371,354
"COG0003",14,38,155,25,75,48,24,156,2,67
"COG0004",654,455,244,511,395,383,463,526,482,392
"COG0005",376,286,210,162,336,235,327,218,265,187
"COG0006",1419,1217,1256,1305,1102,1068,1144,987,1303,894
"COG0007",82,116,69,153,173,250,109,322,179,99
"COG0008",1621,1317,826,1241,1476,979,937,952,1078,1087
"COG0009",470,657,617,564,554,599,370,534,401,558
"COG0010",110,149,173,135,246,134,140,70,131,359
"COG0011",1,53,14,11,39,1,5,133,29,16
"COG0012",550,472,337,504,575,555,502,532,481,588
"COG0013",1171,1171,774,932,1212,1027,1228,1137,1010,1455
"COG0014",618,625,452,525,586,526,515,596,460,560
"COG0015",797,668,562,612,754,698,677,733,678,668
"COG0016",455,469,376,440,566,484,432,515,414,601
"COG0017",592,513,558,629,485,699,573,428,512,723
"COG0018",814,940,615,753,733,823,871,964,838,1004
"COG0019",1009,810,742,837,935,989,931,1014,925,874
"COG0020",441,367,330,351,414,310,431,461,425,361
"COG0021",555,304,261,348,209,538,660,671,735,290
"COG0022",25,137,165,148,115,45,83,67,4,149
"COG0023",86,91,134,162,45,68,51,16,20,30
"COG0024",706,596,603,666,634,628,518,602,632,603
"COG0025",115,38,61,217,133,238,78,451,340,87
"COG0026",23,11,10,32,35,48,10,205,118,38
"COG0027",360,242,248,249,167,202,239,194,355,85
"COG0028",1420,1368,1032,1328,1097,1535,1085,1495,1294,808
"COG0029",616,687,502,743,572,563,556,601,579,302
"COG0030",489,671,828,615,608,479,455,933,504,798
"COG0031",442,682,462,563,611,685,539,705,445,735
"COG0033",2,3,8,37,41,32,1,370,151,18
"COG0034",1386,964,738,821,935,956,1207,787,1141,820
"COG0035",387,367,329,388,340,389,435,388,485,471
"COG0036",444,256,433,384,497,406,350,606,516,475
"COG0037",872,1020,729,911,1052,1090,867,791,681,1249
"COG0038",871,1085,780,977,644,831,732,1232,842,542
"COG0039",686,774,680,612,593,553,584,817,687,519
"COG0040",445,414,351,374,345,352,341,386,393,221
"COG0041",276,275,264,255,266,296,241,278,267,240
"COG0042",581,883,632,900,747,866,601,739,591,645
"COG0043",62,64,46,74,148,79,44,94,134,41
"COG0044",653,703,639,659,908,655,582,927,716,789
"COG0045",42,30,209,114,48,56,48,211,173,93
"COG0046",1528,1282,650,1115,1449,1324,1442,1570,1471,1231
"COG0047",1329,1072,575,899,1239,1130,1440,1499,1298,1067
"COG0048",218,157,124,158,201,198,223,204,275,260
"COG0049",182,254,265,207,310,255,191,342,264,320
"COG0050",696,518,527,502,785,591,732,781,798,802
"COG0051",168,235,195,223,216,171,175,236,146,216
"COG0052",475,318,245,322,275,352,391,312,452,392
"COG0053",435,446,462,464,508,492,437,431,465,690
"COG0054",356,192,144,185,163,234,251,111,270,94
"COG0055",641,714,387,611,528,1001,678,701,750,749
"COG0056",805,797,500,706,601,1089,860,885,982,768
"COG0057",547,365,332,397,728,445,480,590,744,658
"COG0058",944,1335,996,1152,1011,1550,1263,1638,1336,1540
"COG0059",481,458,385,486,503,444,464,824,533,343
"COG0060",1018,753,526,735,883,1259,1213,1188,1044,1463
"COG0061",473,429,252,349,481,409,312,444,456,449
"COG0062",676,415,324,451,602,498,530,354,580,383
"COG0063",633,484,286,531,595,560,529,644,640,493
"COG0064",104,250,123,169,479,327,181,557,246,360
"COG0065",611,632,408,561,780,728,652,835,469,427
"COG0066",276,257,277,252,297,320,239,414,250,208
"COG0067",1083,931,559,1017,1077,1311,1567,1308,1064,707
"COG0068",84,36,51,84,189,90,46,291,306,101
"COG0069",1063,957,597,1087,1113,1336,1513,1240,1045,800
"COG0070",649,533,375,694,624,1222,1449,1344,948,676
"COG0071",341,322,702,433,356,404,340,502,637,344
"COG0072",845,787,604,770,1073,852,965,999,929,1306
"COG0073",1669,1378,1072,1660,1970,1667,1741,1693,1809,2292
"COG0074",46,37,184,132,76,95,50,199,265,117
"COG0075",762,280,226,451,233,222,531,97,238,108
"COG0076",153,282,319,278,237,135,155,37,247,98
"COG0077",220,284,152,243,320,429,324,533,432,524
"COG0078",442,589,348,558,694,603,454,793,598,812
"COG0079",737,849,868,922,815,843,748,1186,759,726
"COG0080",292,217,252,240,296,274,253,246,318,298
"COG0081",495,313,345,373,435,219,238,285,225,317
"COG0082",369,465,305,362,475,454,350,472,360,535
"COG0083",33,65,17,48,164,101,32,323,184,213
"COG0084",474,641,776,845,607,602,426,657,504,509
"COG0085",1876,1697,1453,1474,1933,1710,1783,1596,2059,2099
"COG0086",1871,1548,1010,1536,1885,1796,1766,1715,1932,2115
"COG0087",349,318,287,314,412,320,343,422,371,443
"COG0088",366,351,322,382,412,208,214,279,275,308
"COG0089",226,158,191,195,232,206,199,209,186,269
"COG0090",258,205,166,230,312,366,410,454,513,501
"COG0091",254,238,219,209,271,226,211,260,302,329
"COG0092",323,284,230,284,390,313,369,326,374,450
"COG0093",219,171,158,170,287,197,232,231,217,302
"COG0094",299,259,340,341,301,295,315,316,414,410
"COG0095",61,133,185,132,153,55,45,162,165,152
"COG0096",263,185,212,241,296,242,253,324,306,299
"COG0097",399,301,279,346,357,293,377,257,446,404
"COG0098",359,297,268,324,338,291,347,313,412,366
"COG0099",186,188,176,161,275,204,217,256,300,233
"COG0100",229,146,141,170,248,202,199,264,303,306
"COG0101",450,467,391,406,438,575,407,601,370,538
"COG0102",214,249,222,230,296,274,194,348,248,288
"COG0103",256,225,190,196,251,146,186,181,185,184
"COG0104",841,669,368,524,678,815,576,645,664,625
"COG0105",76,85,137,72,73,65,59,44,69,39
"COG0106",318,315,296,283,338,347,256,397,288,212
"COG0107",335,276,217,307,353,382,276,405,382,242
"COG0108",822,381,529,543,299,507,437,298,469,217
"COG0109",3,3,8,27,10,20,1,0,67,0
"COG0110",1118,1380,2366,1874,931,1210,1268,846,709,837
"COG0111",926,883,707,1025,1511,909,555,1736,880,1122
"COG0112",670,422,375,479,605,500,592,204,541,602
"COG0113",65,51,87,91,144,120,65,171,146,86
"COG0114",13,110,59,68,115,46,30,218,112,274
"COG0115",714,792,558,703,774,604,612,751,674,592
"COG0116",419,446,301,486,447,583,360,287,304,438
"COG0117",514,405,286,375,268,378,452,268,417,145
"COG0118",363,247,241,274,296,240,242,348,268,180
"COG0119",1648,1054,889,1286,1156,1315,1277,1144,890,925
"COG0120",12,30,150,101,42,42,32,142,80,27
"COG0121",2,2,6,24,11,23,0,11,32,1
"COG0122",38,203,62,112,258,150,67,136,62,336
"COG0123",9,19,16,13,49,6,16,0,9,10
"COG0124",643,680,546,445,737,543,612,666,553,691
"COG0125",51,119,35,81,247,104,99,285,151,307
"COG0126",556,518,317,455,632,542,551,490,446,691
"COG0127",344,325,265,292,296,361,339,341,414,415
"COG0128",423,462,350,376,559,466,425,568,491,590
"COG0129",829,832,679,747,1254,959,821,1154,946,512
"COG0130",385,364,195,312,425,400,350,484,401,399
"COG0131",371,310,276,359,372,360,314,344,249,204
"COG0132",168,211,154,227,138,158,89,112,154,55
"COG0133",535,488,313,385,301,273,253,391,350,224
"COG0134",331,329,274,267,201,312,250,530,409,182
"COG0135",325,183,159,186,144,191,231,205,251,145
"COG0136",574,420,295,406,527,477,465,504,582,536
"COG0137",675,649,400,538,595,660,650,667,588,601
"COG0138",1137,907,731,854,743,759,882,676,889,547
"COG0139",325,275,292,294,254,354,261,338,231,174
"COG0140",299,242,269,238,219,265,217,290,202,152
"COG0141",562,494,386,491,528,480,449,601,550,346
"COG0142",985,657,664,837,626,620,772,580,954,509
"COG0143",893,759,572,881,974,900,815,871,928,1184
"COG0144",550,672,642,656,695,834,500,679,594,851
"COG0145",23,19,75,34,50,20,36,11,68,36
"COG0146",2,13,1,0,10,3,29,0,2,7
"COG0147",629,713,827,819,497,668,946,863,743,384
"COG0148",527,649,395,662,580,723,673,645,467,543
"COG0149",156,219,207,277,301,398,251,401,294,519
"COG0150",517,427,305,454,561,480,416,485,426,407
"COG0151",511,549,281,409,553,570,393,548,504,434
"COG0152",415,436,312,375,452,406,432,433,315,356
"COG0153",570,666,477,456,524,511,540,511,521,620
"COG0154",80,334,126,174,457,307,214,884,255,374
"COG0155",5,22,17,58,68,51,47,235,133,6
"COG0156",913,764,2637,1442,576,619,731,165,555,571
"COG0157",482,361,332,339,346,350,336,398,410,207
"COG0158",19,6,14,31,18,26,8,1,55,10
"COG0159",246,196,174,178,161,268,337,389,385,320
"COG0160",20,46,60,68,77,103,53,523,163,51
"COG0161",264,282,361,341,264,271,233,203,158,147
"COG0162",620,574,254,491,636,531,654,505,630,576
"COG0163",40,27,24,45,81,39,22,55,91,31
"COG0164",324,285,220,301,322,295,251,350,321,341
"COG0165",859,642,528,619,677,645,663,651,715,587
"COG0166",579,582,490,551,717,642,576,783,597,792
"COG0167",660,640,746,916,644,449,279,545,368,333
"COG0168",1190,1386,1318,1413,1238,1397,1020,1103,905,1450
"COG0169",428,398,372,458,618,481,358,491,542,575
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",779,728,378,430,817,609,806,880,595,904
"COG0172",401,357,265,376,474,545,491,728,563,810
"COG0173",747,897,576,709,1136,878,704,967,712,998
"COG0174",163,472,402,403,622,315,148,618,313,310
"COG0175",338,309,403,455,224,401,262,298,146,394
"COG0176",104,289,287,264,227,164,104,254,279,160
"COG0177",266,348,289,286,384,333,337,403,305,367
"COG0178",2208,1748,1343,1564,1785,1734,1780,1670,1671,1944
"COG0179",356,175,204,281,230,134,228,230,241,85
"COG0180",522,473,435,533,479,517,510,577,496,606
"COG0181",49,33,62,72,81,183,69,210,76,84
"COG0182",42,143,46,32,199,51,70,121,27,102
"COG0183",46,129,82,254,316,206,80,254,308,118
"COG0184",161,184,207,170,206,152,134,167,198,141
"COG0185",136,164,231,154,175,152,135,174,195,212
"COG0186",224,128,147,173,202,140,181,197,203,217
"COG0187",1542,1615,1227,1712,1712,1888,1482,1865,1797,2151
"COG0188",2048,1908,1509,1767,2258,2101,2004,1927,1875,2609
"COG0189",18,229,76,83,79,84,49,38,128,73
"COG0190",486,464,293,433,548,302,302,295,268,348
"COG0191",700,525,575,630,866,571,513,935,986,828
"COG0192",708,603,590,586,729,599,673,585,756,743
"COG0193",307,296,210,264,329,302,288,275,251,346
"COG0194",386,377,347,406,333,516,347,456,326,410
"COG0195",523,407,291,389,483,563,664,563,805,663
"COG0196",468,400,239,439,426,457,363,472,485,481
"COG0197",295,264,226,276,276,244,267,250,373,299
