"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG0001",183,100,244,223,100,99,59,125,263,92
"COG0002",381,428,386,412,459,451,426,457,427,389
"COG0003",19,52,76,23,144,4,83,78,95,5
"COG0004",521,527,347,507,571,1205,398,738,398,752
"COG0005",264,290,213,281,229,415,270,296,328,397
"COG0006",1125,1416,1129,1318,1236,1250,1210,1449,1242,1436
"COG0007",122,52,75,88,47,149,59,74,127,14
"COG0008",873,844,822,959,843,1957,1152,1463,1450,1732
"COG0009",492,529,528,556,512,288,475,532,665,390
"COG0010",262,154,231,204,144,98,173,75,159,261
"COG0011",8,0,5,2,3,7,2,5,11,0
"COG0012",483,541,454,555,490,551,413,474,682,586
"COG0013",1183,1223,979,1243,1293,1108,988,1251,1237,1173
"COG0014",493,567,459,550,648,437,500,485,469,540
"COG0015",534,624,591,677,676,943,491,708,623,676
"COG0016",433,505,490,487,507,402,449,500,598,543
"COG0017",633,726,593,748,733,697,624,644,687,683
"COG0018",522,548,508,594,594,832,737,959,1061,962
"COG0019",822,1016,726,879,1041,1577,844,1153,877,1001
"COG0020",319,347,351,368,313,509,339,423,480,508
"COG0021",491,464,451,512,423,666,490,624,452,653
"COG0022",189,237,130,106,109,14,391,24,40,8
"COG0023",88,107,105,61,98,5,101,51,95,17
"COG0024",599,616,648,722,694,576,586,921,735,812
"COG0025",169,127,114,83,118,55,35,175,113,15
"COG0026",95,9,76,60,21,12,9,18,27,2
"COG0027",186,220,200,203,248,337,301,265,209,382
"COG0028",1269,1029,1001,1139,1341,1084,1122,923,846,966
"COG0029",392,571,430,513,643,350,542,547,467,632
"COG0030",679,745,673,625,456,721,520,647,768,494
"COG0031",639,614,583,630,578,461,577,563,623,356
"COG0033",40,1,32,1,1,6,10,16,19,6
"COG0034",917,1093,874,1106,1107,1353,968,1007,860,1413
"COG0035",211,300,267,297,214,546,315,372,313,481
"COG0036",377,317,390,372,257,470,279,479,468,544
"COG0037",909,1018,937,1024,1028,973,828,905,1220,814
"COG0038",775,951,684,840,847,704,1000,673,613,856
"COG0039",554,632,705,655,684,636,700,647,504,539
"COG0040",323,346,297,316,301,414,332,269,338,415
"COG0041",246,247,264,273,244,265,197,258,248,270
"COG0042",802,798,654,785,770,524,798,728,828,389
"COG0043",138,51,178,56,31,71,90,56,123,13
"COG0044",662,556,667,665,700,780,561,589,638,522
"COG0045",97,20,75,42,43,40,126,22,61,7
"COG0046",1315,1262,993,1177,1171,1855,1145,1591,1289,1917
"COG0047",1117,1252,840,993,1084,1500,873,1471,1073,1728
"COG0048",198,162,221,191,174,250,141,231,219,231
"COG0049",285,258,376,253,285,189,234,361,327,251
"COG0050",605,489,707,665,631,763,456,856,675,825
"COG0051",207,222,305,236,219,133,152,159,240,101
"COG0052",327,309,396,334,391,462,301,503,387,596
"COG0053",526,470,528,506,434,515,335,513,425,479
"COG0054",190,212,235,217,202,290,175,248,197,325
"COG0055",762,661,553,810,710,796,508,693,531,741
"COG0056",592,529,426,654,574,1046,714,985,679,826
"COG0057",562,358,577,524,519,650,337,611,617,620
"COG0058",1638,1203,1013,1444,1351,1394,1127,1623,1543,1020
"COG0059",405,435,417,445,486,486,488,466,389,432
"COG0060",1190,1156,1003,1381,1312,1500,1039,1244,1525,1334
"COG0061",357,405,376,411,350,424,352,350,365,482
"COG0062",395,450,331,378,403,819,436,559,471,633
"COG0063",490,522,366,461,464,743,471,549,514,611
"COG0064",279,246,237,306,157,118,66,178,313,57
"COG0065",526,539,499,575,532,714,593,455,455,516
"COG0066",271,265,276,282,253,200,233,242,247,306
"COG0067",1113,1202,663,878,1090,1098,1251,1114,952,1469
"COG0068",180,56,108,82,174,167,85,54,157,4
"COG0069",1134,1298,648,992,1044,1250,1314,1041,944,1528
"COG0070",1009,1118,596,926,971,1056,1187,1071,756,1584
"COG0071",381,300,406,314,285,463,248,466,426,688
"COG0072",884,891,817,872,841,956,736,945,1157,971
"COG0073",1644,1822,1662,1761,1670,1897,1237,2024,1881,2173
"COG0074",179,36,141,74,48,47,128,42,62,10
"COG0075",180,233,241,287,374,78,316,539,227,139
"COG0076",302,261,293,283,318,30,415,102,161,19
"COG0077",432,401,337,396,346,326,193,266,219,206
"COG0078",555,578,644,650,609,610,430,479,548,458
"COG0079",987,1104,869,791,771,800,852,793,862,495
"COG0080",255,221,339,225,213,309,164,292,325,294
"COG0081",380,347,482,402,369,434,262,376,467,374
"COG0082",429,412,401,401,413,436,367,394,383,298
"COG0083",78,43,90,75,28,91,30,51,92,17
"COG0084",549,572,567,521,516,429,591,518,693,422
"COG0085",1249,1041,943,1373,1152,1978,1375,2251,2145,2303
"COG0086",1791,1536,1363,1827,1862,2143,1430,2082,1905,2512
"COG0087",368,302,436,394,335,480,237,391,415,367
"COG0088",319,312,438,349,367,403,257,455,426,339
"COG0089",206,158,275,181,185,239,118,220,263,182
"COG0090",397,365,380,364,372,574,279,495,471,494
"COG0091",248,218,328,233,241,284,142,263,288,249
"COG0092",270,246,300,307,363,285,165,235,279,238
"COG0093",224,171,248,207,218,277,111,275,253,205
"COG0094",317,314,397,315,323,379,218,412,348,390
"COG0095",148,115,160,83,72,74,191,70,81,23
"COG0096",196,179,298,213,195,332,150,270,326,254
"COG0097",308,253,321,312,288,455,199,399,311,434
"COG0098",264,284,352,309,285,451,258,400,393,430
"COG0099",194,216,311,233,240,269,135,307,279,240
"COG0100",205,149,222,166,196,302,133,268,249,330
"COG0101",411,451,447,505,409,434,349,457,504,280
"COG0102",213,215,313,256,215,202,170,312,303,305
"COG0103",172,213,270,214,169,258,182,308,306,292
"COG0104",599,597,505,802,640,760,457,739,790,720
"COG0105",64,67,76,80,55,45,89,53,82,10
"COG0106",270,318,287,296,311,299,267,295,235,263
"COG0107",367,359,284,292,353,421,319,349,287,388
"COG0108",341,520,513,498,486,733,484,474,394,717
"COG0109",44,1,16,2,0,0,4,9,2,6
"COG0110",1196,1372,2059,1356,1618,501,1521,1105,1295,816
"COG0111",858,827,904,829,870,820,670,733,918,392
"COG0112",439,498,485,546,556,723,425,575,569,642
"COG0113",137,54,92,74,48,95,73,128,81,24
"COG0114",79,30,86,47,68,26,43,38,53,37
"COG0115",605,529,635,649,651,1046,498,800,697,644
"COG0116",422,404,318,424,415,429,331,560,351,311
