"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG0001",110,139,108,132,69,129,101,145,116,106
"COG0002",425,475,399,492,437,387,304,405,394,405
"COG0003",111,41,112,46,41,66,195,28,113,13
"COG0004",611,394,532,209,236,360,256,498,414,401
"COG0005",238,256,253,200,246,223,255,199,265,175
"COG0006",1419,1241,1353,1301,1434,1236,1225,1229,1157,1442
"COG0007",64,137,135,143,58,116,143,182,76,221
"COG0008",1335,1408,1276,1372,892,1011,893,1101,1157,1178
"COG0009",552,520,651,617,632,466,454,579,593,479
"COG0010",162,272,100,206,79,294,290,232,216,202
"COG0011",2,1,9,9,3,6,20,5,3,5
"COG0012",517,478,458,597,404,449,302,397,430,419
"COG0013",1275,1197,1162,1170,954,996,751,1074,968,1039
"COG0014",607,549,505,643,505,421,389,513,447,497
"COG0015",606,642,615,723,553,517,509,574,571,596
"COG0016",523,523,496,532,452,459,352,541,507,451
"COG0017",711,571,797,758,588,660,533,713,704,532
"COG0018",950,781,880,1087,792,730,580,891,768,756
"COG0019",859,1152,1022,932,764,905,695,1012,790,925
"COG0020",321,331,348,370,312,337,285,339,348,352
"COG0021",453,711,392,454,494,370,364,460,373,509
"COG0022",164,356,130,66,191,302,235,264,191,48
"COG0023",127,97,106,102,167,128,125,113,128,121
"COG0024",707,578,700,759,673,642,447,691,634,657
"COG0025",42,26,77,97,34,67,115,60,80,385
"COG0026",37,47,14,18,13,54,16,20,25,63
"COG0027",204,279,167,271,322,203,179,198,206,324
"COG0028",1126,1037,1177,1197,826,1053,984,1014,1017,1218
"COG0029",616,519,551,587,591,523,480,514,456,530
"COG0030",449,539,645,563,721,603,278,671,754,478
"COG0031",633,718,585,694,543,521,379,682,547,622
"COG0033",8,14,7,5,2,13,19,1,3,33
"COG0034",1103,1182,934,922,1007,863,719,886,881,831
"COG0035",421,376,455,456,381,364,276,436,412,350
"COG0036",311,386,366,301,326,354,318,415,330,461
"COG0037",954,741,1098,1009,758,831,734,922,911,633
"COG0038",971,905,786,930,1028,827,784,744,794,897
"COG0039",650,872,615,609,715,630,516,832,656,551
"COG0040",330,309,346,289,398,254,290,331,315,303
"COG0041",317,239,307,310,274,193,147,226,262,248
"COG0042",798,780,760,942,738,721,623,741,760,816
"COG0043",49,136,67,34,29,66,215,102,49,201
"COG0044",615,678,683,671,551,528,676,606,601,603
"COG0045",48,131,24,55,95,123,147,76,81,89
"COG0046",1391,1412,1221,1354,948,938,773,1198,1118,941
"COG0047",1176,1070,1055,1112,835,711,627,1016,908,860
"COG0048",91,113,96,78,87,193,113,128,158,156
"COG0049",298,256,315,260,211,296,235,273,264,258
"COG0050",718,576,726,840,537,627,419,688,539,602
"COG0051",192,186,232,204,194,217,154,222,217,184
"COG0052",278,245,333,345,280,335,247,273,278,319
"COG0053",490,365,576,480,425,372,438,435,431,448
"COG0054",201,212,218,191,188,207,160,197,210,222
"COG0055",681,656,694,813,397,512,362,683,653,572
"COG0056",908,819,881,950,524,638,462,880,795,640
"COG0057",448,492,451,484,365,456,316,473,468,513
"COG0058",1304,1277,1428,1205,907,1061,701,1272,1331,1127
"COG0059",494,456,508,517,426,405,322,428,448,421
"COG0060",1070,1042,1163,1076,901,1061,931,906,926,1000
"COG0061",319,384,391,338,300,333,306,304,358,343
"COG0062",345,463,385,376,329,194,190,205,225,291
"COG0063",419,540,427,473,353,310,307,367,327,407
"COG0064",167,127,216,126,91,115,141,241,158,130
"COG0065",518,646,497,644,471,603,365,556,504,436
"COG0066",262,289,261,356,315,217,175,261,266,274
"COG0067",1125,1009,1133,595,525,687,666,993,944,978
"COG0068",101,219,118,85,75,86,33,186,42,119
"COG0069",1260,1178,1138,704,583,704,723,1130,905,972
"COG0070",1068,1011,1066,517,523,698,593,981,849,899
"COG0071",322,285,445,350,396,312,247,385,404,461
"COG0072",749,925,728,667,528,750,590,797,737,655
"COG0073",1564,1671,1586,1246,1100,1563,1040,1534,1458,1254
"COG0074",61,182,43,37,123,99,215,77,57,89
"COG0075",225,197,218,258,326,315,344,284,208,266
"COG0076",325,353,257,273,311,409,256,278,281,162
"COG0077",357,419,338,437,194,306,285,358,351,293
"COG0078",569,529,602,677,481,461,349,562,562,508
"COG0079",771,788,942,910,769,705,773,869,1140,1075
"COG0080",237,192,250,242,229,223,177,277,278,229
"COG0081",382,301,408,333,312,367,302,391,334,367
"COG0082",461,409,366,480,373,353,284,331,392,313
"COG0083",86,92,66,128,18,65,85,66,56,92
"COG0084",508,630,562,562,711,596,600,604,550,531
"COG0085",1910,1720,1953,2005,1537,1546,1217,1806,1556,1641
"COG0086",1607,1515,1382,1492,1185,1687,1011,1398,1470,1603
"COG0087",295,300,383,342,322,347,258,364,375,322
