"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG0001",104,294,183,193,107,76,497,87,119,145
"COG0002",411,517,377,539,446,317,319,275,238,266
"COG0003",18,37,108,3,244,148,56,32,147,10
"COG0004",367,521,223,501,183,409,415,652,832,537
"COG0005",210,292,349,270,167,231,325,283,285,212
"COG0006",1292,1075,1344,1232,1427,1400,1061,1128,1068,1046
"COG0007",126,157,141,142,101,117,170,68,159,118
"COG0008",1277,1543,1364,1597,918,1144,1540,1503,1646,1470
"COG0009",567,580,504,466,735,656,529,505,536,590
"COG0010",178,198,157,114,127,111,254,280,153,206
"COG0011",1,10,7,1,1,7,40,11,50,75
"COG0012",420,534,563,619,350,516,552,619,646,583
"COG0013",1087,1279,1301,1350,1024,1179,1248,1295,1404,1069
"COG0014",554,729,455,624,529,603,617,515,544,402
"COG0015",538,586,668,694,527,596,693,707,1006,674
"COG0016",518,550,498,445,505,539,572,549,518,452
"COG0017",599,647,563,709,559,624,465,754,580,759
"COG0018",766,933,812,917,920,849,747,904,970,892
"COG0019",999,1090,972,938,1104,902,989,950,1037,994
"COG0020",310,365,352,378,370,361,405,379,447,384
"COG0021",466,373,746,664,583,591,358,327,592,276
"COG0022",229,114,144,55,184,65,163,46,84,14
"COG0023",131,84,84,58,171,162,49,75,5,11
"COG0024",648,705,677,654,715,875,655,658,688,591
"COG0025",81,80,38,88,32,73,113,156,409,419
"COG0026",10,39,56,16,14,23,35,14,219,179
"COG0027",238,231,285,291,303,303,134,166,172,140
"COG0028",1103,1192,1067,1110,872,997,1026,924,1518,1540
"COG0029",567,678,599,602,551,623,553,484,390,405
"COG0030",507,504,604,724,813,508,613,682,507,1034
"COG0031",604,678,459,587,575,635,646,640,528,685
"COG0033",3,20,41,1,1,9,37,9,135,130
"COG0034",1051,943,1045,1204,898,1033,980,1110,1023,757
"COG0035",376,404,370,497,468,450,368,406,453,434
"COG0036",275,358,392,475,380,268,492,464,384,512
"COG0037",985,1099,856,1036,819,1018,1054,1155,1039,1217
"COG0038",915,987,870,775,888,881,613,622,1072,1004
"COG0039",757,683,709,643,937,839,582,562,927,731
"COG0040",281,408,265,398,428,364,298,294,351,271
"COG0041",234,301,292,291,289,335,219,283,296,286
"COG0042",829,907,671,813,782,815,733,749,660,871
"COG0043",63,53,94,44,62,84,156,41,101,141
"COG0044",706,791,803,760,602,683,907,657,989,784
"COG0045",89,53,71,62,50,27,57,15,53,112
"COG0046",1315,1561,1287,1550,1128,1136,1496,1416,1678,1300
"COG0047",978,1277,1177,1459,896,972,1239,1360,1280,1092
"COG0048",144,176,200,228,124,142,224,288,241,245
"COG0049",276,288,273,237,276,244,291,331,322,316
"COG0050",532,755,662,697,581,603,779,826,776,593
"COG0051",204,154,193,176,242,209,240,245,197,200
"COG0052",318,342,387,452,223,322,310,443,414,368
"COG0053",398,397,502,542,529,465,522,548,413,502
"COG0054",177,256,186,297,200,232,123,158,265,142
"COG0055",655,879,736,717,441,599,510,777,903,828
"COG0056",771,1019,792,839,550,769,572,998,1060,942
"COG0057",429,493,452,557,320,413,701,622,645,505
"COG0058",1171,1488,1202,1415,1096,1168,1072,1890,1089,1544
"COG0059",466,575,318,520,417,514,507,420,542,546
"COG0060",1134,1371,1297,1276,750,1162,1392,1615,1430,1413
"COG0061",402,431,385,382,289,468,511,378,496,413
"COG0062",442,519,589,571,301,482,544,433,554,351
"COG0063",471,557,575,675,316,485,561,480,706,478
"COG0064",201,286,199,246,135,139,465,399,478,551
"COG0065",549,648,497,603,346,479,466,301,432,430
"COG0066",238,280,216,270,317,381,273,232,269,250
"COG0067",1334,1427,669,1173,598,871,977,1277,1085,1053
"COG0068",66,202,192,144,150,54,206,78,288,186
"COG0069",1233,1356,781,1209,654,901,1062,1218,1034,1092
"COG0070",1080,1276,647,1148,507,874,928,1174,966,1105
"COG0071",284,314,367,360,455,317,326,361,435,364
"COG0072",714,877,884,929,568,538,1083,1082,1122,948
"COG0073",1497,1506,1748,1884,1244,1273,1943,1950,2052,1914
"COG0074",95,51,105,71,70,56,94,78,37,96
"COG0075",337,251,303,214,527,453,254,181,238,184
"COG0076",339,251,192,210,291,347,251,147,98,28
"COG0077",422,399,231,417,291,323,482,346,447,374
"COG0078",494,678,383,626,479,633,715,564,738,617
"COG0079",1025,1125,924,828,896,1224,826,930,767,881
"COG0080",234,245,252,266,328,248,267,297,314,284
"COG0081",322,331,328,455,337,339,402,468,503,430
"COG0082",408,475,426,440,322,428,483,466,408,422
"COG0083",28,82,64,59,52,39,150,130,284,248
"COG0084",368,364,342,320,430,694,577,481,553,526
"COG0085",1522,1797,1677,1872,1739,1495,1800,2269,1907,1672
"COG0086",1560,1959,1634,2038,881,1232,1907,2262,1895,1653
"COG0087",283,349,360,440,357,321,406,521,424,436
"COG0088",339,305,363,396,387,374,403,411,408,406
"COG0089",163,154,184,209,234,158,219,237,224,203
"COG0090",333,395,422,465,228,268,484,553,528,485
"COG0091",194,199,254,261,293,204,260,300,242,270
"COG0092",246,385,339,404,255,288,380,502,449,434
"COG0093",176,181,206,256,146,130,269,299,247,231
"COG0094",284,317,342,325,413,332,315,410,386,336
"COG0095",147,75,216,75,160,56,173,67,177,138
"COG0096",170,205,217,236,172,162,278,290,306,290
"COG0097",216,253,291,366,163,223,351,432,376,318
"COG0098",283,327,302,403,291,287,329,356,417,341
"COG0099",174,191,179,228,245,207,280,247,231,229
"COG0100",167,208,178,239,139,174,253,291,304,313
"COG0101",419,485,398,436,427,468,407,483,628,671
"COG0102",181,222,253,182,160,231,328,306,251,226
"COG0103",184,214,233,252,243,245,286,246,249,237
"COG0104",569,677,603,708,496,486,687,651,901,701
"COG0105",60,39,181,69,123,117,68,62,46,21
"COG0106",282,307,215,315,346,292,358,294,303,281
"COG0107",261,362,237,324,231,265,353,396,354,307
"COG0108",405,464,503,640,518,492,325,414,548,235
