"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG0001",133,140,208,125,145,170,89,108,293,99
"COG0002",414,354,399,406,392,449,491,386,441,484
"COG0003",19,85,93,165,77,32,169,108,108,14
"COG0004",485,354,517,368,462,446,411,488,478,618
"COG0005",192,223,253,224,251,248,228,289,205,266
"COG0006",1184,1141,1058,1395,1204,1219,1435,1288,1212,1328
"COG0007",178,111,187,209,194,177,106,75,129,111
"COG0008",1120,1121,1448,1187,1117,1383,1192,1301,1304,1137
"COG0009",584,484,514,619,535,578,630,490,551,618
"COG0010",230,332,145,145,167,61,99,167,155,326
"COG0011",6,9,12,5,19,20,5,7,33,3
"COG0012",446,471,512,513,416,525,502,564,495,497
"COG0013",1055,999,1105,1165,1017,1119,1128,1173,1074,1071
"COG0014",535,478,440,597,456,484,632,527,566,548
"COG0015",613,523,634,652,547,690,572,653,647,560
"COG0016",492,521,464,522,421,487,508,489,563,487
"COG0017",664,704,622,632,757,703,620,710,499,615
"COG0018",845,694,908,857,790,885,798,832,816,895
"COG0019",978,839,857,1130,858,982,915,805,925,1031
"COG0020",351,283,392,367,317,355,360,393,338,357
"COG0021",419,370,620,668,408,567,547,420,397,419
"COG0022",250,326,47,195,193,15,56,243,47,202
"COG0023",80,91,52,64,59,88,152,119,125,118
"COG0024",712,697,688,713,507,792,853,637,732,631
"COG0025",43,56,63,87,97,285,73,54,208,74
"COG0026",16,61,27,18,43,32,16,28,62,11
"COG0027",169,217,204,307,222,252,313,218,239,250
"COG0028",1009,1077,951,1188,1177,1356,997,1118,956,1193
"COG0029",507,532,465,622,528,643,629,473,565,571
"COG0030",683,572,1089,703,675,710,558,605,634,519
"COG0031",662,492,501,561,493,647,611,712,620,584
"COG0033",7,17,0,12,50,13,11,6,59,4
"COG0034",815,820,897,935,968,983,980,912,866,1029
"COG0035",433,351,433,373,367,383,395,383,427,411
"COG0036",408,304,475,324,383,409,276,330,463,352
"COG0037",909,846,981,959,831,1094,927,940,1091,1067
"COG0038",778,819,645,923,878,781,933,864,862,946
"COG0039",800,657,717,779,637,578,864,628,760,732
"COG0040",355,278,374,307,326,355,353,352,393,354
"COG0041",276,222,259,263,260,294,299,195,277,275
"COG0042",757,757,709,847,854,878,825,673,679,858
"COG0043",121,80,148,139,165,28,70,50,14,66
"COG0044",408,359,515,463,554,670,733,543,691,663
"COG0045",105,118,53,127,88,53,19,131,116,21
"COG0046",1204,883,1173,1267,1053,1417,1124,1081,1286,1222
"COG0047",1014,689,991,1093,767,1303,957,971,1211,999
"COG0048",101,117,169,118,115,175,149,159,181,146
"COG0049",274,286,329,259,259,291,238,278,313,253
"COG0050",600,631,677,752,461,735,607,563,594,607
"COG0051",204,215,259,202,197,207,242,186,217,215
"COG0052",296,334,399,320,258,376,320,312,305,315
"COG0053",410,424,559,493,415,448,432,437,444,434
"COG0054",220,203,227,190,193,229,225,226,252,237
"COG0055",700,515,686,757,656,879,617,635,656,673
"COG0056",871,611,843,905,722,1087,737,704,785,778
"COG0057",463,423,607,434,413,426,416,455,487,444
"COG0058",1280,1075,1383,1292,1215,1530,1146,1096,1305,1174
"COG0059",433,450,391,436,440,550,455,433,474,457
"COG0060",885,1002,1121,1157,992,1329,1176,1243,1232,1165
"COG0061",348,338,325,356,381,430,403,401,375,414
"COG0062",304,268,384,455,386,532,469,344,419,440
"COG0063",351,295,405,454,406,480,467,403,530,463
"COG0064",225,155,344,204,226,281,154,200,320,238
"COG0065",545,550,529,549,745,615,631,532,505,571
"COG0066",278,217,273,288,273,288,389,233,309,312
"COG0067",1072,719,823,1084,933,1234,924,929,905,1072
"COG0068",186,93,187,160,101,121,50,43,68,113
"COG0069",1113,719,874,1100,991,1261,879,967,911,990
"COG0070",980,700,714,900,782,1150,841,954,835,910
"COG0071",398,327,529,301,320,372,371,310,399,382
"COG0072",820,824,867,857,575,864,553,913,823,700
"COG0073",1525,1438,1752,1602,1154,1825,1227,1572,1564,1418
"COG0074",95,101,45,118,125,71,48,85,81,17
"COG0075",292,309,188,522,236,357,438,266,264,389
"COG0076",264,367,171,312,289,131,362,344,179,272
"COG0077",367,316,323,313,376,376,358,355,358,359
"COG0078",540,467,621,579,613,608,596,479,560,545
"COG0079",891,644,1148,962,859,953,1192,833,1084,1297
"COG0080",272,237,316,221,241,274,265,222,273,250
"COG0081",414,362,515,355,328,390,325,348,382,361
"COG0082",370,358,355,409,402,397,431,386,378,402
"COG0083",66,67,74,51,74,42,41,43,89,84
"COG0084",605,572,579,627,627,574,665,557,619,631
"COG0085",1830,1527,1897,1944,1569,2116,1510,1699,1517,1670
"COG0086",1414,1639,1623,1586,1294,1956,1375,1584,1555,1520
"COG0087",389,322,438,359,337,340,313,323,331,343
"COG0088",352,316,378,399,370,377,342,313,405,361
"COG0089",216,207,280,184,189,238,163,151,211,201
"COG0090",378,324,430,339,313,416,266,351,304,366
"COG0091",282,224,279,236,201,241,224,195,253,215
"COG0092",269,205,362,329,233,388,273,268,355,320
"COG0093",186,188,268,177,162,217,140,187,190,189
"COG0094",363,297,369,330,277,356,316,268,354,319
"COG0095",179,183,121,136,173,20,55,153,79,141
"COG0096",221,174,294,199,172,215,159,190,197,187
"COG0097",252,318,386,249,248,357,194,312,269,282
"COG0098",293,276,353,323,235,339,284,289,296,344
"COG0099",230,219,236,199,183,215,208,253,263,253
"COG0100",133,165,249,185,150,237,203,195,240,198
"COG0101",400,404,454,460,396,499,463,441,485,414
"COG0102",236,261,296,224,230,286,236,232,265,217
"COG0103",209,249,306,254,218,223,261,175,239,207
