"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184822540788356,"3","1"
"COG0011",-1.5,NA,75.7035907746386,1.00623795963841,"1","2"
"COG0013",-1.5,NA,7848.59981337124,0.027842664401711,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.065513897142999,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"2","2"
"COG0065",-1.5,NA,3883.35033311039,0.043230530347368,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.0262478221310471,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.036482914151722,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"2","2"
"COG0103",-1.5,NA,1655.86615889985,0.0357771008478637,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34002209147984,"1","3"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"3","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734058785646274,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489221320100406,"2","2"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256894202278228,"3","2"
"COG0159",-1.5,NA,1981.91162664573,0.0534597425621301,"3","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291781535447226,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515724722963967,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372116304606635,"2","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.19613189843382,"2","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418498747020015,"2","1"
"COG0268",-1.5,NA,468.478279615606,0.222191694536163,"2","1"
"COG0277",-1.5,NA,2257.35083694832,0.242752096726572,"3","1"
"COG0283",NA,-1.5,2214.41262579904,0.0567002095945854,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"2","1"
"COG0311",-1.5,NA,611.265827922835,0.437144579575672,"2","2"
"COG0321",-1.5,NA,870.007413106095,0.386073273873655,"2","2"
"COG0324",NA,-1.5,4320.77903589993,0.0501421021862982,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711790897118462,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53516457476848,"2","3"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26891563248036,"1","3"
"COG0380",-1.5,NA,902.215396398561,0.498371232269933,"2","2"
"COG0389",NA,-1.5,5633.44738878785,0.057914950913224,"3","1"
"COG0401",-1.5,NA,12.1021619136449,2.94552229773749,"1","3"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"3","1"
"COG0417",-1.5,NA,117.443881469754,1.95619679821502,"1","3"
"COG0426",NA,-1.5,4377.46424624463,0.021175200662157,"3","1"
"COG0430",-1.5,NA,33.1153328596925,1.95206532198331,"1","3"
