"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG0001",59,94,111,171,535,124,99,186,229,92
"COG0002",403,418,372,317,457,319,395,282,413,524
"COG0003",99,309,104,5,49,29,14,8,10,29
"COG0004",374,510,385,475,387,433,436,269,644,559
"COG0005",262,208,236,238,311,232,111,132,142,182
"COG0006",1227,1380,1165,1100,1092,1191,1379,782,1204,1286
"COG0007",58,88,56,262,177,81,225,233,215,61
"COG0008",1163,1299,1136,1105,1547,1387,1179,1250,1489,1408
"COG0009",493,540,563,416,535,330,324,293,360,394
"COG0010",190,193,226,223,246,131,200,184,132,193
"COG0011",2,2,2,22,38,7,2,32,2,8
"COG0012",456,442,455,667,565,615,425,437,564,544
"COG0013",1056,1059,947,1025,1195,1181,1040,941,1205,1251
"COG0014",355,364,311,347,394,363,476,360,517,614
"COG0015",488,556,575,689,774,655,609,567,639,615
"COG0016",317,313,339,278,367,624,402,356,484,577
"COG0017",597,691,675,651,455,740,538,486,893,670
"COG0018",737,856,780,974,757,891,827,679,1014,909
"COG0019",874,964,822,964,986,741,607,451,678,637
"COG0020",328,282,320,415,405,415,336,233,415,293
"COG0021",475,494,384,579,355,542,494,670,265,392
"COG0022",408,83,190,221,136,21,33,86,32,133
"COG0023",111,98,113,12,56,50,144,94,52,135
"COG0024",594,663,650,483,623,840,659,392,712,671
"COG0025",37,125,94,595,117,116,362,333,95,35
"COG0026",12,52,25,359,46,11,51,204,45,41
"COG0027",274,218,188,40,154,222,333,219,92,304
"COG0028",1125,1396,1011,2044,1071,565,781,1054,850,799
"COG0029",550,550,428,218,560,448,549,392,457,614
"COG0030",515,449,751,848,615,737,480,585,834,549
"COG0031",558,589,547,749,625,415,578,563,617,646
"COG0033",12,59,1,78,36,5,34,223,35,8
"COG0034",943,874,871,878,952,1077,789,630,853,1075
"COG0035",351,377,413,403,362,468,386,290,328,420
"COG0036",255,329,333,512,458,373,410,434,591,267
"COG0037",816,965,933,1063,928,1202,678,726,1200,1232
"COG0038",922,869,714,1006,689,756,930,916,758,939
"COG0039",681,626,605,763,629,449,350,434,436,466
"COG0040",328,334,335,203,325,281,336,305,347,382
"COG0041",201,294,246,279,254,306,257,178,291,303
"COG0042",768,807,755,801,768,789,870,827,896,788
"COG0043",90,56,56,134,144,41,180,233,107,94
"COG0044",548,641,628,800,891,605,629,680,791,685
"COG0045",137,92,64,23,55,11,107,260,19,71
