"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG0001",187,163,124,324,87,71,286,161,90,108
"COG0002",440,536,503,460,459,437,444,368,463,281
"COG0003",17,4,81,73,168,45,10,0,36,205
"COG0004",463,758,530,725,546,275,492,771,468,240
"COG0005",259,277,259,235,202,323,310,273,198,281
"COG0006",1242,1299,1281,984,1273,1364,1244,1310,1225,1214
"COG0007",176,155,103,456,79,44,65,120,118,104
"COG0008",1417,1664,1369,1293,1297,1128,1255,1573,1315,872
"COG0009",635,423,583,575,525,515,586,423,599,449
"COG0010",49,116,121,179,152,219,111,103,162,272
"COG0011",22,3,4,14,4,11,17,38,8,19
"COG0012",497,618,513,452,501,449,519,459,549,337
"COG0013",1155,1352,1286,1045,1353,742,714,707,680,511
"COG0014",529,603,547,507,625,358,582,480,578,377
"COG0015",719,716,766,655,643,573,601,631,703,529
"COG0016",492,498,526,434,550,494,581,465,489,325
"COG0017",658,745,597,520,725,665,658,540,774,506
"COG0018",865,913,952,839,842,740,747,867,958,622
"COG0019",948,912,989,1117,1036,779,905,901,1048,693
"COG0020",398,401,381,410,343,328,358,455,335,288
"COG0021",556,618,496,522,475,473,326,732,450,362
"COG0022",14,63,26,34,98,241,218,4,125,260
"COG0023",76,60,84,39,97,109,66,12,38,67
"COG0024",775,617,761,798,681,679,653,616,708,464
"COG0025",277,73,359,196,125,82,98,308,146,115
"COG0026",31,20,19,32,20,37,22,109,6,23
"COG0027",240,267,226,81,264,266,216,333,155,164
"COG0028",1376,1181,1115,1476,1376,1020,1039,1271,1693,981
"COG0029",639,582,504,573,567,460,490,556,543,493
"COG0030",733,671,506,650,412,666,726,469,550,252
"COG0031",600,585,662,478,600,468,683,439,681,405
"COG0033",15,1,1,12,1,1,7,127,8,19
"COG0034",949,1239,886,744,1058,1029,1012,1107,886,726
"COG0035",396,492,399,349,362,353,447,417,399,246
"COG0036",421,436,380,469,247,286,303,568,392,306
"COG0037",1114,967,1017,1190,1005,845,1115,707,1138,694
"COG0038",772,791,644,700,848,867,788,803,826,805
"COG0039",620,619,592,851,687,586,725,763,674,512
"COG0040",199,221,236,217,209,356,359,423,285,270
"COG0041",281,283,305,256,251,233,284,268,308,152
"COG0042",880,749,878,797,797,716,795,644,865,613
"COG0043",37,39,26,97,43,76,45,135,69,271
"COG0044",699,721,602,892,654,580,780,669,669,721
"COG0045",42,58,32,50,49,24,24,163,72,144
"COG0046",1493,1530,1163,1249,1151,1098,1212,1392,1393,810
"COG0047",1272,1364,1022,1004,1078,963,1087,1305,1187,612
"COG0048",208,234,245,224,208,225,250,245,143,110
"COG0049",295,235,307,332,296,309,368,269,241,241
"COG0050",750,751,633,639,671,511,608,797,591,454
"COG0051",196,177,229,198,226,200,251,144,190,145
"COG0052",354,458,388,286,340,231,252,307,226,201
"COG0053",519,504,527,530,426,563,553,402,488,415
"COG0054",207,318,196,158,205,269,231,262,186,155
"COG0055",946,732,801,1059,724,513,765,746,1015,342
"COG0056",1098,877,849,1279,730,519,812,912,1079,420
"COG0057",447,588,462,414,484,428,543,765,445,336
"COG0058",1537,1305,1566,1552,1378,1136,1340,1344,1524,704
"COG0059",511,537,444,523,497,435,452,530,539,320
"COG0060",1342,1350,1268,1306,1324,1118,1307,1085,1053,909
"COG0061",440,376,346,399,367,238,285,298,233,199
"COG0062",510,584,510,492,446,258,302,363,279,191
"COG0063",338,432,342,330,287,415,507,665,439,304
"COG0064",294,243,311,404,186,107,317,247,242,134
"COG0065",621,596,582,724,521,554,565,466,657,394
"COG0066",316,245,261,298,257,210,277,243,280,206
"COG0067",1250,1137,1266,1392,1065,642,1026,1071,1045,649
"COG0068",111,128,60,273,207,105,46,289,39,30
"COG0069",1252,1260,1305,1391,1009,675,943,1038,1033,683
"COG0070",737,779,787,974,674,596,886,960,1025,562
"COG0071",402,401,393,447,301,242,354,645,409,235
"COG0072",885,928,975,893,832,779,809,932,806,586
"COG0073",1735,1783,1743,1781,1665,1400,1536,1848,1523,990
"COG0074",58,47,40,63,46,39,27,259,58,206
"COG0075",363,189,138,350,372,309,196,235,311,333
"COG0076",139,193,87,95,310,335,193,223,218,300
"COG0077",367,359,372,436,374,275,385,414,426,276
"COG0078",568,592,588,722,612,515,573,659,563,348
"COG0079",972,848,1280,1023,837,1020,996,786,984,754
"COG0080",265,301,302,287,260,241,269,332,256,154
"COG0081",428,521,391,447,375,341,390,340,384,280
"COG0082",387,417,441,398,448,339,417,341,514,300
"COG0083",49,62,47,63,41,32,47,116,73,63
"COG0084",548,512,575,528,592,587,571,518,523,574
"COG0085",2079,1943,2106,2057,1852,1473,1660,2058,1960,1275
"COG0086",1935,2037,1887,1337,1804,1542,1694,1962,1532,1014
"COG0087",304,389,390,377,296,282,381,381,375,263
"COG0088",366,383,394,369,384,342,409,424,317,213
"COG0089",211,207,251,160,176,189,211,199,194,126
"COG0090",422,452,472,476,366,352,413,537,370,245
"COG0091",260,290,307,296,249,230,279,292,211,193
"COG0092",383,394,411,317,326,181,246,282,221,152
"COG0093",210,265,275,250,240,201,225,214,172,143
"COG0094",255,212,261,212,206,295,352,372,326,178
"COG0095",19,70,32,80,58,196,143,125,69,182
"COG0096",249,260,276,291,196,226,265,290,188,165
"COG0097",351,368,343,348,330,233,325,410,256,203
"COG0098",344,354,373,326,318,265,340,400,310,198
"COG0099",229,262,254,234,217,211,286,290,200,179
"COG0100",234,260,222,181,159,144,183,200,134,76
"COG0101",577,428,531,631,386,362,522,373,569,353
"COG0102",309,214,275,230,227,253,273,254,196,154
"COG0103",192,258,251,218,165,219,242,265,198,171
"COG0104",702,673,726,713,637,575,681,714,701,343
"COG0105",82,64,103,49,64,147,23,73,68,118
"COG0106",316,290,366,378,310,241,378,275,290,210
"COG0107",387,362,381,469,301,265,465,387,301,178
"COG0108",487,600,425,526,573,444,381,513,454,373
"COG0109",4,2,1,0,0,3,1,81,2,17
"COG0110",1153,1289,1152,1140,1539,1681,1589,705,1313,1966
"COG0111",801,848,654,932,900,833,885,858,717,819
"COG0112",521,615,572,566,562,523,488,576,656,369
"COG0113",103,118,87,159,54,55,69,137,67,86
"COG0114",54,21,61,39,79,134,46,110,22,38
"COG0115",719,683,562,642,622,644,725,627,568,496
"COG0116",553,366,546,453,413,298,370,310,523,191
"COG0117",284,348,253,290,252,333,364,417,318,339
"COG0118",289,267,286,237,249,213,299,264,207,183
"COG0119",1352,1312,1326,1360,1333,567,788,631,752,493
"COG0120",52,17,37,30,52,66,28,86,54,145
"COG0121",17,0,2,3,0,0,0,50,6,11
"COG0122",191,84,131,177,104,50,156,63,230,123
"COG0123",13,8,11,6,11,8,5,7,2,33
"COG0124",546,696,532,495,625,627,614,566,636,453
"COG0125",116,221,105,129,100,57,160,92,45,48
"COG0126",504,533,535,422,462,492,548,526,499,339
"COG0127",350,367,455,330,267,317,450,386,377,247
"COG0128",528,611,502,558,477,416,473,480,511,356
"COG0129",926,818,753,1140,777,687,744,959,1036,790
"COG0130",369,409,417,344,331,290,377,409,345,239
"COG0131",336,360,327,297,373,245,365,263,254,224
"COG0132",134,140,108,197,172,200,137,145,99,154
"COG0133",378,455,479,480,322,331,353,483,291,266
"COG0134",305,334,244,301,279,186,252,428,265,197
"COG0135",193,216,193,172,141,87,140,217,121,142
"COG0136",427,483,463,371,476,378,436,592,395,268
"COG0137",654,713,546,640,574,425,486,573,611,460
"COG0138",733,855,619,633,671,714,727,801,669,666
"COG0139",399,239,332,385,312,270,332,206,354,235
"COG0140",202,165,232,179,154,272,289,179,256,193
"COG0141",498,487,415,438,468,378,456,529,404,287
"COG0142",675,827,624,495,654,607,657,959,586,459
"COG0143",927,1068,849,920,877,638,782,958,937,497
"COG0144",781,666,859,893,713,486,661,626,849,548
"COG0145",51,29,19,207,38,52,37,62,32,146
"COG0146",12,3,7,17,7,5,6,3,6,7
"COG0147",714,634,516,609,624,587,659,713,601,566
"COG0148",636,775,760,730,716,638,704,460,651,417
"COG0149",460,327,387,378,350,327,460,274,419,294
"COG0150",533,498,533,515,453,462,498,369,552,320
"COG0151",570,533,553,560,506,278,314,304,376,252
"COG0152",437,502,428,354,481,438,479,295,486,302
"COG0153",509,593,499,553,552,416,591,497,587,338
"COG0154",348,253,385,483,196,157,294,248,271,131
"COG0155",53,57,24,115,26,27,31,126,39,96
"COG0156",638,850,606,400,1057,1014,704,548,512,786
"COG0157",330,373,332,343,360,287,351,355,307,274
"COG0158",39,5,22,2,6,60,4,69,3,15
"COG0159",321,328,276,359,294,227,316,358,242,217
"COG0160",45,61,104,148,79,28,128,191,42,20
