"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG0001",55,66,143,145,94,83,140,155,170,272
"COG0002",337,267,340,233,293,435,403,391,454,475
"COG0003",44,38,85,15,53,294,0,68,35,163
"COG0004",924,656,904,430,381,512,775,441,486,555
"COG0005",342,301,363,300,318,140,141,149,128,169
"COG0006",1401,1549,1472,1176,1306,1351,1103,1210,1312,1098
"COG0007",68,94,173,88,96,86,191,182,163,128
"COG0008",1691,1404,1368,1451,1356,1287,1557,1112,1235,1528
"COG0009",391,552,495,511,588,542,503,518,561,561
"COG0010",88,78,81,130,160,154,137,194,160,135
"COG0011",0,4,1,7,5,2,3,17,18,29
"COG0012",654,450,443,647,545,479,542,459,502,512
"COG0013",1370,998,984,1164,1261,1103,1004,964,936,1269
"COG0014",562,517,623,341,545,546,483,468,525,510
"COG0015",759,595,668,671,660,555,764,549,626,693
"COG0016",449,498,545,585,523,440,397,408,425,508
"COG0017",705,611,560,758,652,682,940,793,675,583
"COG0018",1094,817,913,891,904,920,921,815,714,892
"COG0019",882,1048,1250,1169,975,951,1108,901,821,911
"COG0020",413,495,486,406,408,293,358,342,339,309
"COG0021",959,618,887,543,637,458,368,373,559,313
"COG0022",50,21,10,25,136,101,23,200,190,175
"COG0023",52,47,57,52,124,95,28,69,166,89
"COG0024",525,911,831,847,693,630,666,549,692,719
"COG0025",71,66,35,133,98,117,281,150,225,98
"COG0026",26,12,4,8,40,58,14,46,30,44
"COG0027",433,338,310,249,327,212,106,229,272,214
"COG0028",1003,1001,862,819,1012,1388,1359,1187,1341,1161
"COG0029",917,612,578,477,620,561,494,530,749,576
"COG0030",677,558,535,701,486,463,650,663,629,778
"COG0031",504,538,474,336,544,566,549,564,596,562
"COG0033",13,2,0,3,6,61,1,44,32,33
"COG0034",1517,1113,1030,1097,1074,764,990,994,878,1124
"COG0035",459,366,410,426,344,392,400,325,375,378
"COG0036",283,236,462,269,212,342,439,348,372,358
"COG0037",711,984,717,1230,945,899,1236,796,887,1048
"COG0038",796,826,706,776,1041,886,689,939,968,942
"COG0039",700,662,918,691,695,623,607,698,620,722
"COG0040",388,318,410,257,367,337,332,320,363,393
"COG0041",289,280,260,274,265,283,290,261,273,251
"COG0042",586,672,605,772,719,809,843,837,900,752
"COG0043",62,35,95,41,66,46,57,159,92,94
"COG0044",606,577,653,616,695,659,849,833,595,672
"COG0045",25,17,74,14,51,118,14,79,142,71
"COG0046",2107,1138,1527,1392,1273,1206,1264,1029,1159,1413
"COG0047",1784,1092,1276,1264,1202,993,1156,795,934,1230
"COG0048",214,238,179,239,185,128,230,167,195,174
"COG0049",129,296,295,394,251,227,297,285,230,286
"COG0050",1029,669,708,838,683,648,667,527,553,574
"COG0051",145,160,150,297,193,138,148,145,150,134
"COG0052",470,398,418,489,378,305,385,274,305,366
"COG0053",515,602,371,527,466,553,615,456,456,580
"COG0054",305,287,290,183,218,164,220,161,218,204
"COG0055",654,599,712,733,761,714,1077,670,586,649
"COG0056",1057,674,912,768,831,946,1228,714,653,686
"COG0057",652,510,575,528,446,476,497,405,376,585
"COG0058",1203,1278,1400,1689,1224,1332,1762,1225,1195,1586
"COG0059",469,409,416,327,443,507,462,440,471,472
"COG0060",1389,1223,943,1533,1326,873,1487,1010,1086,1240
"COG0061",374,428,416,461,389,307,429,344,396,412
"COG0062",631,520,521,599,500,349,597,414,483,389
"COG0063",663,509,521,604,484,362,578,480,526,413
"COG0064",110,93,161,354,166,131,386,236,157,281
"COG0065",568,373,380,342,606,458,804,759,542,535
