"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG0001",77,233,57,137,91,111,128,296,102,64
"COG0002",380,289,474,475,462,430,415,484,430,350
"COG0003",28,59,22,84,218,97,11,47,31,199
"COG0004",517,349,636,600,323,601,778,677,634,230
"COG0005",260,237,317,210,286,274,329,278,292,295
"COG0006",1262,1018,1172,1235,1298,976,887,736,668,842
"COG0007",82,144,71,113,77,67,135,161,59,61
"COG0008",1249,1550,1713,1542,1208,1345,1459,1539,1569,794
"COG0009",564,528,397,543,597,562,383,557,547,479
"COG0010",79,115,107,185,56,185,54,177,273,134
"COG0011",1,6,1,6,1,2,9,7,10,7
"COG0012",570,675,580,558,536,314,434,370,418,210
"COG0013",840,896,826,759,841,1368,1049,1266,1312,800
"COG0014",454,297,458,590,629,585,543,763,429,374
"COG0015",728,601,693,647,619,607,599,645,707,455
"COG0016",562,613,405,425,521,484,428,510,513,387
"COG0017",583,822,669,944,588,703,641,681,747,502
"COG0018",858,924,818,815,864,906,802,956,906,641
"COG0019",1207,682,921,1071,926,910,993,1124,939,739
"COG0020",399,410,388,323,299,315,483,414,382,287
"COG0021",636,395,915,325,599,447,449,411,321,386
"COG0022",111,174,41,83,66,184,25,119,54,269
"COG0023",61,40,54,62,131,124,11,82,69,156
"COG0024",884,644,580,575,621,693,754,709,642,599
"COG0025",81,117,103,49,60,46,106,82,176,42
"COG0026",6,36,35,16,24,31,27,29,17,5
"COG0027",268,65,417,132,355,213,221,244,139,321
"COG0028",1169,898,1301,1275,948,1153,1047,1237,976,995
"COG0029",544,359,661,378,649,633,577,584,478,430
"COG0030",717,698,616,706,787,499,751,504,748,314
"COG0031",503,606,485,660,540,660,499,676,666,384
"COG0033",0,31,102,5,9,11,8,24,11,4
"COG0034",1166,809,1306,899,1041,1037,885,993,1098,779
"COG0035",459,409,471,492,397,451,466,423,415,297
"COG0036",354,471,385,372,341,337,414,381,433,301
"COG0037",1016,1077,848,1022,1069,1037,979,1167,1162,720
"COG0038",708,542,697,824,945,915,580,980,646,812
"COG0039",604,412,634,643,821,704,548,719,590,641
"COG0040",358,211,373,454,360,242,226,271,186,260
"COG0041",215,144,185,192,154,304,249,298,281,155
"COG0042",742,725,749,857,702,818,658,952,719,638
"COG0043",48,101,59,105,90,56,29,62,35,58
"COG0044",759,617,660,653,637,660,667,801,640,421
"COG0045",42,160,84,57,51,54,13,51,19,140
"COG0046",1452,898,1799,1379,934,1416,1511,1532,1386,813
"COG0047",1315,848,1599,1295,809,1190,1321,1155,1333,670
"COG0048",178,262,198,132,153,115,231,177,278,107
"COG0049",375,375,206,256,182,260,381,288,328,218
"COG0050",676,765,891,547,609,718,666,680,780,411
"COG0051",223,267,121,196,180,196,118,177,228,163
"COG0052",424,419,432,275,392,286,401,362,473,241
"COG0053",448,590,453,563,416,324,319,274,428,288
"COG0054",183,116,265,189,235,193,217,245,167,134
"COG0055",768,530,760,988,588,662,860,892,796,311
"COG0056",930,553,934,1223,563,577,692,656,608,251
"COG0057",528,794,561,421,499,532,475,500,667,333
"COG0058",1087,996,784,955,698,1316,1300,1467,1868,1385
"COG0059",537,309,508,385,505,513,362,588,436,362
"COG0060",1362,1745,1363,1135,1240,1097,1342,1386,1589,850
"COG0061",310,255,251,283,269,341,466,492,376,260
"COG0062",597,262,655,300,426,347,634,481,387,297
"COG0063",628,325,714,394,418,256,391,363,294,196
"COG0064",313,489,91,171,102,157,291,277,357,70
"COG0065",667,371,615,619,533,525,470,673,479,365
"COG0066",290,205,260,278,327,271,202,281,195,221
"COG0067",1121,655,1451,1198,721,1171,1191,1402,1260,478
"COG0068",18,201,43,76,84,98,62,236,74,53
"COG0069",1184,781,1462,1219,709,1253,1187,1268,1266,696
"COG0070",1136,659,1452,1191,558,708,767,870,719,447
"COG0071",379,317,415,344,290,318,520,327,381,456
"COG0072",1014,1169,987,795,622,761,744,882,1118,651
"COG0073",1818,1879,1722,1640,1129,1581,1475,1532,1935,1180
"COG0074",37,231,85,52,81,46,24,49,91,159
"COG0075",256,207,160,169,582,265,329,300,201,328
"COG0076",119,197,103,188,375,240,12,178,91,238
"COG0077",374,330,457,460,281,345,386,425,329,204
"COG0078",490,580,521,784,506,555,560,684,549,360
"COG0079",791,599,669,1286,1144,806,710,1154,888,1166
"COG0080",179,205,171,148,122,249,282,230,322,201
"COG0081",412,478,405,283,314,395,364,324,455,288
"COG0082",485,379,400,482,356,471,396,453,459,279
"COG0083",35,65,111,174,42,62,69,104,132,38
"COG0084",624,579,512,468,598,483,488,510,497,621
"COG0085",1898,2171,1882,1742,1755,1262,1411,1152,1427,810
"COG0086",1938,2065,2151,1581,1509,1556,2188,1897,2156,1055
"COG0087",352,477,404,339,270,304,390,294,456,275
"COG0088",458,459,351,291,342,304,344,377,478,260
"COG0089",224,275,197,186,167,185,202,141,249,179
"COG0090",488,510,511,363,247,392,484,392,576,198
"COG0091",319,306,231,241,199,240,217,249,262,135
"COG0092",417,412,359,269,231,265,316,400,460,202
"COG0093",214,312,259,134,169,191,211,193,310,150
"COG0094",502,403,272,287,294,284,291,318,445,253
"COG0095",114,227,27,80,59,102,30,80,63,169
"COG0096",319,312,237,188,150,192,277,175,271,141
"COG0097",271,251,215,156,186,232,405,264,413,214
"COG0098",323,362,364,344,297,301,338,349,379,257
"COG0099",207,277,237,151,186,199,219,177,232,187
"COG0100",185,201,176,127,91,175,270,222,289,106
"COG0101",463,504,411,447,430,392,460,485,496,346
"COG0102",199,203,115,148,182,186,280,259,305,135
"COG0103",242,284,245,190,254,229,272,228,259,153
"COG0104",638,550,669,860,771,639,669,731,617,425
"COG0105",80,78,59,44,124,97,15,38,65,121
"COG0106",299,213,302,360,284,365,311,287,269,305
"COG0107",327,255,307,348,237,319,351,366,341,209
"COG0108",502,243,592,313,554,602,516,440,397,391
"COG0109",0,27,6,9,12,3,0,2,1,3
"COG0110",1106,1109,631,1163,1992,1348,743,1029,1110,2237
"COG0111",665,809,660,910,954,801,542,847,917,663
"COG0112",368,407,479,368,329,474,545,556,555,374
"COG0113",83,143,65,85,66,51,91,109,66,31
"COG0114",24,119,19,54,23,52,55,53,80,43
"COG0115",650,435,592,624,775,613,711,768,712,620
"COG0116",453,377,499,383,379,393,570,383,500,229
"COG0117",356,147,566,284,424,385,476,402,255,254
"COG0118",272,181,271,323,268,231,274,227,219,210
"COG0119",1194,911,1543,1103,1087,1052,1257,1138,1173,1106
"COG0120",32,142,41,33,36,78,33,25,34,119
"COG0121",1,18,9,4,7,2,5,0,3,3
"COG0122",152,317,66,125,31,114,101,133,241,49
"COG0123",14,12,21,30,16,11,10,19,9,12
"COG0124",698,917,596,610,651,599,534,614,635,462
"COG0125",65,293,74,192,84,91,114,101,250,39
"COG0126",539,711,597,615,508,396,424,600,712,330
"COG0127",441,411,372,324,281,283,429,297,394,233
"COG0128",448,449,627,539,388,538,566,477,505,359
"COG0129",499,388,713,802,522,1004,746,1001,716,651
"COG0130",442,422,429,353,327,331,373,403,449,217
"COG0131",311,251,316,313,354,330,246,361,295,294
"COG0132",81,93,111,119,199,155,35,159,89,222
"COG0133",315,425,460,243,377,331,428,460,346,238
"COG0134",299,201,325,231,240,290,330,287,214,262
"COG0135",192,137,275,102,139,128,255,100,161,85
"COG0136",404,462,596,394,470,357,410,488,548,295
"COG0137",555,432,658,747,525,600,475,602,597,411
"COG0138",902,479,979,665,888,778,774,767,672,761
"COG0139",271,182,265,354,354,277,281,340,238,299
"COG0140",218,172,266,330,361,274,234,304,232,276
"COG0141",414,315,571,531,476,450,414,474,393,348
"COG0142",857,455,849,547,666,676,909,599,604,598
"COG0143",1045,1055,878,804,611,945,995,789,1056,592
"COG0144",574,811,699,838,644,671,846,783,871,523
"COG0145",49,58,47,67,51,28,41,20,103,52
"COG0146",4,9,4,1,20,1,5,6,5,0
"COG0147",735,423,706,571,690,679,833,708,478,759
"COG0148",686,662,515,636,644,692,586,822,877,352
"COG0149",331,457,205,411,312,338,207,352,472,266
"COG0150",557,422,561,463,501,481,539,569,514,310
"COG0151",515,364,725,469,489,499,539,652,528,249
"COG0152",507,335,451,481,447,425,439,539,440,277
"COG0153",549,473,615,746,562,609,519,588,555,454
"COG0154",270,543,93,160,117,123,193,203,259,54
"COG0155",19,24,48,70,30,25,49,21,14,51
"COG0156",761,551,749,696,1141,1320,258,981,539,965
"COG0157",393,187,449,235,400,350,232,422,343,319
"COG0158",6,30,26,9,16,18,9,19,0,5
"COG0159",296,220,344,160,321,284,303,236,229,277
"COG0160",134,92,61,33,39,17,82,239,99,29
"COG0161",159,194,241,267,520,392,48,434,176,398
"COG0162",595,694,589,475,578,495,664,605,671,260
"COG0163",28,41,37,49,61,43,17,42,22,28
"COG0164",300,378,304,274,312,297,335,262,333,257
"COG0165",673,441,865,606,503,564,712,737,539,374
"COG0166",455,409,406,468,418,693,621,782,769,457
"COG0167",568,449,470,538,752,672,413,602,570,788
"COG0168",1101,1176,1420,1410,1376,1335,1038,1411,1392,1302
"COG0169",404,380,445,521,384,351,509,408,470,321
"COG0170",3,14,0,0,0,0,0,0,6,0
"COG0171",680,624,806,729,625,734,704,596,744,443
"COG0172",741,760,564,703,427,563,602,612,654,394
"COG0173",970,1165,583,605,722,703,843,872,1122,595
"COG0174",275,445,259,518,299,468,273,392,444,295
"COG0175",395,384,179,460,444,405,350,329,417,519
"COG0176",197,173,156,224,286,274,144,304,208,256
"COG0177",299,395,356,369,271,308,314,297,333,257
"COG0178",1837,1774,2570,1505,1690,1792,1775,1909,1996,1349
"COG0179",265,147,320,304,261,215,123,250,136,142
"COG0180",613,691,561,550,392,525,567,564,568,407
"COG0181",73,113,45,87,57,39,122,102,50,38
"COG0182",67,143,52,68,46,65,53,56,175,34
"COG0183",106,250,146,303,103,221,184,233,272,74
"COG0184",230,162,141,177,146,153,168,161,152,183
"COG0185",209,197,131,170,153,152,158,196,203,139
"COG0186",269,218,206,148,123,148,161,140,205,133
"COG0187",1818,1846,1773,1845,1285,1822,1988,1629,1817,996
"COG0188",2050,2310,2272,2127,1742,1962,2211,2053,2306,1456
"COG0189",24,117,30,53,74,79,33,15,102,57
"COG0190",432,451,485,402,433,468,421,459,542,240
