"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG0001",129,62,142,134,111,60,139,218,94,80
"COG0002",449,343,404,399,410,428,476,459,385,406
"COG0003",70,345,10,82,106,41,37,27,167,327
"COG0004",751,282,629,370,626,572,614,537,543,500
"COG0005",341,209,275,311,243,305,216,275,300,208
"COG0006",1378,1463,1498,1287,1354,1497,1148,1279,1180,1348
"COG0007",91,83,87,66,55,88,188,147,51,75
"COG0008",1410,1054,1828,1396,1334,1343,1240,1411,1229,1254
"COG0009",520,518,514,558,598,562,574,598,483,527
"COG0010",71,208,158,174,155,68,155,199,148,148
"COG0011",0,9,16,13,4,2,2,2,11,3
"COG0012",528,357,522,526,465,466,445,522,432,444
"COG0013",1204,1011,1194,1304,1332,933,1139,1287,938,1114
"COG0014",516,537,439,529,638,536,558,625,496,557
"COG0015",703,616,761,620,568,673,696,738,574,589
"COG0016",589,488,521,606,498,502,525,464,383,434
"COG0017",657,647,622,631,723,626,538,737,591,713
"COG0018",957,881,943,946,1030,846,938,976,744,880
"COG0019",1072,713,1156,812,886,1079,1163,897,922,980
"COG0020",434,335,460,410,326,493,338,352,370,261
"COG0021",668,507,641,432,431,588,613,481,366,476
"COG0022",17,180,29,123,146,37,183,100,253,107
"COG0023",45,136,18,113,131,74,106,81,102,104
"COG0024",862,624,763,642,715,787,754,686,579,630
"COG0025",180,122,64,100,56,56,125,94,26,120
"COG0026",20,18,14,54,45,8,15,47,1,56
"COG0027",275,278,323,184,212,339,199,232,177,206
"COG0028",925,1083,1206,942,1164,955,1254,1130,1152,1362
"COG0029",537,793,600,535,595,587,545,564,493,585
"COG0030",615,475,826,687,488,547,602,595,588,456
"COG0031",562,570,614,678,713,339,395,399,395,389
"COG0033",18,12,156,0,14,4,2,0,1,51
"COG0034",1005,931,1204,923,1017,1122,851,1120,845,845
"COG0035",421,350,464,426,468,447,353,411,319,411
"COG0036",496,278,338,381,345,342,565,375,313,344
"COG0037",990,695,894,1143,1016,1022,1131,1045,860,879
"COG0038",399,631,392,559,619,768,734,846,880,846
"COG0039",638,663,693,664,678,635,884,688,548,646
"COG0040",275,293,471,313,391,280,317,318,323,346
"COG0041",254,272,257,258,286,308,280,291,207,297
"COG0042",690,770,648,733,806,703,805,799,715,831
"COG0043",46,33,14,85,30,41,72,56,48,54
"COG0044",582,653,583,661,625,608,798,641,529,627
"COG0045",21,156,112,23,58,15,97,45,78,98
"COG0046",1572,1057,1467,1167,1457,1138,1181,1207,1111,1181
"COG0047",1419,913,1432,1097,1255,1061,985,1033,1031,1033
"COG0048",231,95,271,204,121,211,191,190,109,120
"COG0049",331,227,301,308,271,299,303,294,233,248
"COG0050",852,564,769,612,698,710,597,655,418,687
"COG0051",189,160,129,252,225,86,142,127,133,132
"COG0052",487,258,463,386,310,269,180,231,148,184
"COG0053",486,427,564,491,480,606,534,521,350,550
"COG0054",244,134,287,212,172,276,217,203,152,160
"COG0055",753,420,780,629,692,576,721,775,540,737
"COG0056",927,569,883,762,858,712,940,1063,669,933
"COG0057",578,332,605,572,483,531,418,516,377,502
"COG0058",1675,827,1340,1516,1247,1361,1288,1392,1126,1285
"COG0059",445,349,491,381,503,417,477,492,444,505
"COG0060",1276,877,1197,1401,1100,1270,1053,1378,1001,964
"COG0061",383,324,479,368,322,443,403,378,376,326
"COG0062",561,361,592,364,377,560,409,361,329,349
"COG0063",565,369,614,451,370,489,449,411,404,418
"COG0064",253,57,153,274,168,111,325,253,163,150
"COG0065",496,359,487,495,558,392,684,550,531,485
"COG0066",231,241,234,275,265,190,311,293,215,241
"COG0067",1121,684,1207,821,1167,853,1073,908,1167,1089
"COG0068",67,60,40,45,101,33,184,70,35,145
"COG0069",687,600,807,558,802,809,1196,989,1122,1078
"COG0070",1047,545,1178,784,1071,722,976,908,1039,987
"COG0071",502,325,550,345,330,475,382,353,282,444
"COG0072",885,579,1065,987,727,720,884,845,731,607
"COG0073",2034,1240,2026,1706,1526,1726,1665,1778,1351,1385
"COG0074",38,172,126,72,73,23,124,53,81,178
"COG0075",556,460,273,200,231,204,331,327,169,281
"COG0076",87,435,35,273,329,116,253,280,295,342
"COG0077",384,319,460,296,299,311,407,409,396,293
"COG0078",522,500,480,576,619,444,581,620,465,602
"COG0079",798,780,911,762,768,867,973,857,886,888
"COG0080",294,192,363,266,273,259,280,251,200,251
"COG0081",389,313,357,382,388,337,393,438,271,325
"COG0082",414,374,391,465,461,394,462,419,414,440
"COG0083",48,19,133,56,92,19,76,56,64,129
"COG0084",543,546,609,559,495,481,554,552,589,486
"COG0085",2266,1797,1955,1864,2004,1957,1998,1981,1499,1884
"COG0086",1397,789,1545,1236,1089,1924,1351,1806,1521,1220
"COG0087",364,273,393,390,307,310,378,375,247,350
"COG0088",433,269,407,378,294,375,372,326,257,296
"COG0089",243,148,222,206,203,225,223,213,191,173
"COG0090",516,282,496,426,357,324,452,419,290,309
"COG0091",289,187,310,291,225,222,290,239,214,241
"COG0092",394,211,371,306,263,319,304,301,220,250
"COG0093",239,145,214,242,207,179,196,200,119,151
"COG0094",419,264,388,352,307,353,398,292,265,322
"COG0095",66,111,66,130,109,78,173,94,115,81
"COG0096",278,128,324,218,181,221,235,204,175,161
"COG0097",263,103,274,209,150,298,362,272,257,235
"COG0098",417,238,374,339,304,354,361,312,275,317
"COG0099",264,159,289,248,206,227,228,232,165,181
"COG0100",275,107,282,203,193,224,167,187,170,158
"COG0101",422,383,463,513,376,417,579,515,412,447
"COG0102",333,150,311,260,184,330,231,240,164,190
"COG0103",298,186,325,244,225,268,217,197,160,218
"COG0104",738,419,773,590,617,650,718,775,582,588
"COG0105",58,130,43,73,88,57,94,99,84,97
"COG0106",297,250,328,312,334,228,386,280,308,314
"COG0107",376,207,380,296,368,276,315,281,340,357
