"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG0001",228,213,116,461,61,72,165,310,308,36
"COG0002",423,456,457,490,247,367,332,489,493,347
"COG0003",7,6,8,45,16,198,4,130,23,73
"COG0004",622,532,662,405,552,213,478,485,736,221
"COG0005",247,322,373,321,405,270,256,212,85,320
"COG0006",1089,1241,1185,1119,1672,1268,1047,1183,1145,1219
"COG0007",191,102,49,154,59,57,235,126,209,49
"COG0008",1521,1278,1789,1555,1555,767,1060,1226,1320,945
"COG0009",557,605,464,516,457,294,294,368,364,332
"COG0010",127,112,98,263,70,133,205,152,134,163
"COG0011",2,19,2,40,1,2,19,28,1,4
"COG0012",575,536,645,587,726,349,715,548,582,369
"COG0013",1147,1143,1290,1181,1402,761,1060,1074,1062,828
"COG0014",485,515,452,598,442,373,561,565,471,355
"COG0015",638,628,739,715,813,480,700,625,607,542
"COG0016",446,571,564,502,586,399,446,570,528,380
"COG0017",789,699,595,482,755,494,647,529,485,550
"COG0018",967,803,854,822,888,638,934,812,808,646
"COG0019",1024,979,965,978,1211,745,909,908,949,700
"COG0020",370,355,513,420,452,293,439,392,467,329
"COG0021",269,329,476,365,1042,397,565,422,632,551
"COG0022",52,219,32,157,16,268,248,50,6,213
"COG0023",62,110,18,57,40,145,21,128,18,119
"COG0024",751,759,896,657,962,613,483,722,548,578
"COG0025",80,80,145,112,139,42,605,230,152,64
"COG0026",35,13,11,29,32,4,403,61,379,19
"COG0027",95,212,202,145,645,314,37,265,49,288
"COG0028",1289,1040,944,1060,966,1017,2112,1028,1048,1002
"COG0029",513,508,519,533,896,424,187,597,593,499
"COG0030",801,677,618,614,584,318,829,640,717,303
"COG0031",435,454,433,425,316,397,715,665,653,454
"COG0033",34,6,1,38,39,6,83,70,61,11
"COG0034",913,1001,1215,1010,1438,735,941,894,750,813
"COG0035",352,442,435,391,504,300,400,401,355,302
"COG0036",545,335,538,479,473,269,499,434,613,259
"COG0037",1199,1158,1209,985,823,730,1103,1075,1105,664
"COG0038",752,797,658,644,1019,879,1042,849,639,928
"COG0039",558,720,514,612,612,631,791,648,757,631
"COG0040",305,396,342,317,333,376,220,391,278,349
"COG0041",275,317,272,280,410,165,277,302,300,186
"COG0042",854,784,653,703,804,634,807,680,867,665
"COG0043",117,44,21,153,82,51,113,26,88,80
"COG0044",794,726,655,881,720,510,775,728,877,473
"COG0045",7,18,19,51,21,173,22,85,85,242
"COG0046",1277,1222,1309,1504,1961,838,1434,1300,1127,760
"COG0047",1136,1109,1227,1240,1948,469,738,736,515,435
"COG0048",256,226,288,212,238,106,284,188,294,127
"COG0049",325,329,371,334,335,236,338,301,368,190
"COG0050",616,638,848,737,660,390,611,566,821,425
"COG0051",246,259,251,220,125,148,229,254,224,180
