"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG0001",318,146,161,132,103,114,125,209,307,91
"COG0002",310,249,308,251,308,324,415,425,508,430
"COG0003",85,10,52,6,4,165,133,107,30,309
"COG0004",533,606,558,428,722,254,404,603,780,552
"COG0005",129,164,174,112,256,254,232,226,102,211
"COG0006",1200,1005,1196,1388,1159,1285,1417,1131,1100,1405
"COG0007",126,143,109,204,50,84,231,191,193,81
"COG0008",1252,1456,1267,1172,1777,842,1204,1136,1237,1240
"COG0009",556,640,575,476,451,627,621,593,502,533
"COG0010",152,195,153,191,104,164,147,251,115,164
"COG0011",22,66,3,4,4,13,3,7,0,2
"COG0012",339,371,362,294,407,331,498,489,555,447
"COG0013",1140,1089,1197,1053,1236,805,1175,1105,1040,1121
"COG0014",560,425,606,480,461,392,656,529,487,551
"COG0015",636,652,595,594,776,528,686,587,626,554
"COG0016",545,441,473,412,579,434,522,490,526,438
"COG0017",521,824,676,517,620,320,422,406,354,468
"COG0018",810,913,929,800,828,643,897,750,777,890
"COG0019",943,967,1002,914,992,783,1113,995,943,937
"COG0020",366,414,381,362,493,366,361,348,423,258
"COG0021",407,297,438,485,491,402,658,511,613,486
"COG0022",54,17,126,39,33,243,179,234,11,114
"COG0023",122,16,98,135,25,173,87,63,19,97
"COG0024",738,624,766,678,880,618,746,644,568,618
"COG0025",205,439,73,350,146,52,144,117,147,124
"COG0026",52,167,27,47,16,16,16,21,402,43
"COG0027",251,121,236,342,227,231,305,199,48,230
"COG0028",912,1542,1114,1223,962,969,1189,1146,1009,1372
"COG0029",586,384,630,533,474,463,597,522,588,578
"COG0030",647,975,522,475,604,786,737,603,803,427
"COG0031",641,636,619,595,628,489,536,638,639,586
"COG0033",63,124,1,34,3,8,13,1,78,50
"COG0034",857,841,1085,832,1211,736,957,943,701,841
"COG0035",387,433,453,366,483,330,396,347,345,421
"COG0036",456,507,297,411,502,370,312,355,585,350
"COG0037",1039,1175,986,650,1213,763,963,1023,1123,942
"COG0038",821,984,933,820,652,784,882,807,641,929
"COG0039",690,740,728,562,516,672,740,553,796,605
"COG0040",398,242,360,348,359,360,329,318,300,365
"COG0041",263,289,283,254,286,213,244,257,297,302
"COG0042",706,886,756,802,706,617,835,857,918,797
"COG0043",23,159,84,202,16,50,139,51,83,57
"COG0044",648,795,772,624,621,601,735,711,889,632
"COG0045",95,105,16,84,36,186,111,66,69,107
"COG0046",1339,1342,1388,986,1298,697,1326,1212,1132,1205
"COG0047",1119,1096,1267,865,1196,544,1102,1056,801,983
"COG0048",170,268,165,168,291,137,182,171,273,134
"COG0049",328,304,241,262,343,253,266,271,404,259
"COG0050",585,612,638,664,842,498,751,560,807,655
"COG0051",209,220,187,194,248,216,213,210,231,178
"COG0052",319,351,305,330,467,257,359,280,421,264
"COG0053",424,421,454,468,499,444,497,454,524,557
"COG0054",242,155,200,206,317,133,214,190,167,157
"COG0055",658,903,813,537,776,398,735,880,903,745
"COG0056",746,884,928,616,946,506,898,955,816,963
"COG0057",506,507,448,503,746,321,423,384,598,446
"COG0058",1318,1618,1478,1148,1423,956,1273,1481,1605,1279
"COG0059",520,533,445,457,424,393,460,488,352,455
"COG0060",1255,1374,1267,1123,1646,844,1121,1101,1384,970
"COG0061",377,426,381,334,434,285,352,345,449,326
