"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG0001",90,221,60,177,108,108,55,127,158,83
"COG0002",483,446,462,247,262,418,403,456,427,374
"COG0003",131,94,34,1,213,100,4,32,81,68
"COG0004",450,407,643,320,249,496,680,441,324,316
"COG0005",230,273,316,249,240,247,401,249,235,217
"COG0006",908,770,1003,565,849,1459,1473,1257,1147,1278
"COG0007",120,116,114,272,135,86,9,181,139,127
"COG0008",1218,1447,1344,973,820,1311,1678,1323,1242,1120
"COG0009",645,720,563,343,496,577,399,630,500,449
"COG0010",108,156,79,327,261,104,258,58,221,334
"COG0011",5,10,6,30,21,18,1,16,8,8
"COG0012",531,672,429,241,339,448,564,515,466,443
"COG0013",1159,1242,997,520,764,1242,1155,1152,902,924
"COG0014",602,471,531,260,377,591,529,555,454,491
"COG0015",429,411,438,219,327,604,650,689,587,574
"COG0016",550,671,447,201,327,484,513,489,487,509
"COG0017",696,707,624,404,488,579,675,630,552,632
"COG0018",542,696,592,256,392,773,914,907,779,753
"COG0019",964,927,1086,557,745,941,1041,949,755,853
"COG0020",363,472,476,148,300,274,343,232,233,222
"COG0021",579,453,581,641,353,527,671,527,444,361
"COG0022",58,37,39,43,225,147,9,20,130,328
"COG0023",169,96,65,68,105,109,15,86,115,143
"COG0024",897,708,823,310,459,681,777,841,622,663
"COG0025",74,105,55,346,131,59,16,177,68,69
"COG0026",18,43,7,194,22,23,4,33,62,44
"COG0027",308,196,359,178,172,196,327,230,167,215
"COG0028",1007,900,869,2045,1019,736,618,921,605,734
"COG0029",652,517,611,314,501,539,688,613,425,536
"COG0030",524,866,490,482,306,612,498,724,720,619
"COG0031",592,639,514,470,406,684,378,570,553,494
"COG0033",9,25,2,236,24,1,7,15,32,16
"COG0034",974,847,1121,382,732,982,1392,867,839,847
"COG0035",411,335,409,202,271,403,466,382,389,395
"COG0036",274,495,346,512,321,211,377,314,281,199
"COG0037",989,1239,1007,651,730,972,798,1142,868,803
"COG0038",927,630,801,528,761,796,849,782,749,784
"COG0039",853,569,647,369,534,718,525,626,654,675
"COG0040",381,320,310,169,264,201,276,231,175,170
"COG0041",330,251,310,149,158,167,165,199,181,158
"COG0042",771,880,697,750,642,783,429,884,614,672
"COG0043",61,116,29,499,214,43,25,34,157,89
"COG0044",712,598,602,777,707,614,475,705,682,563
"COG0045",31,55,12,218,122,43,8,54,79,125
"COG0046",1139,1258,1163,641,829,1343,1959,1494,983,890
"COG0047",948,1120,1122,630,622,1229,1833,1253,850,728
"COG0048",167,232,224,149,121,193,210,214,224,186
"COG0049",235,338,276,237,267,302,210,297,386,296
"COG0050",646,696,696,660,445,664,800,689,704,631
"COG0051",214,217,139,149,158,200,97,212,329,208
"COG0052",343,369,423,239,293,351,558,404,391,347
"COG0053",470,412,550,502,428,505,504,482,519,422
"COG0054",229,206,279,210,140,231,313,248,251,221
"COG0055",610,500,564,507,357,519,486,621,376,388
"COG0056",697,631,726,524,420,824,898,1096,594,628
"COG0057",391,625,482,649,327,455,651,430,582,460
"COG0058",1147,1480,1307,1214,724,1305,1093,1532,980,1048
"COG0059",502,399,427,353,312,410,463,505,412,426
"COG0060",1133,1476,1244,647,922,1229,1343,1327,972,1013
"COG0061",385,350,451,278,296,347,460,391,413,329
"COG0062",472,459,481,342,291,420,630,466,311,258
"COG0063",478,507,498,312,284,456,625,511,341,309
"COG0064",154,494,125,67,120,281,60,310,211,138
"COG0065",692,459,373,341,409,502,503,607,494,605
"COG0066",380,258,211,219,171,313,318,319,302,217
"COG0067",898,896,822,505,627,1240,1485,1237,688,688
"COG0068",56,196,29,191,20,44,7,107,96,71
"COG0069",881,957,865,545,713,1201,1597,1174,718,680
"COG0070",810,783,776,524,599,1080,1549,1105,605,731
"COG0071",337,380,452,382,267,352,648,407,436,322
"COG0072",532,1113,757,370,569,832,962,854,825,872
"COG0073",1229,1929,1695,871,1027,1217,1380,1065,1129,977
"COG0074",54,46,23,634,214,50,13,74,139,92
"COG0075",451,205,221,161,316,274,132,397,227,340
"COG0076",226,103,75,323,185,239,25,125,286,321
"COG0077",367,347,297,332,272,379,309,374,327,334
"COG0078",590,518,438,961,337,476,487,536,636,438
"COG0079",1205,791,849,441,706,950,495,916,831,672
"COG0080",274,328,279,150,159,241,282,280,275,251
"COG0081",322,422,312,200,317,391,392,415,460,383
"COG0082",391,373,393,201,301,424,301,399,426,363
"COG0083",38,85,13,142,93,50,13,62,102,54
"COG0084",659,765,477,544,602,583,420,572,584,556
"COG0085",1497,2084,1960,983,1266,1775,2404,2108,1446,1542
"COG0086",1315,1875,1868,937,1034,1631,2559,1921,1464,1662
"COG0087",326,421,304,168,271,338,334,349,447,299
"COG0088",368,414,383,251,237,342,324,375,451,322
"COG0089",160,249,237,119,118,184,165,201,316,179
"COG0090",281,485,328,201,241,379,515,405,384,322
"COG0091",212,300,212,169,184,202,230,273,305,207
"COG0092",209,286,198,66,143,315,397,361,310,251
"COG0093",144,266,158,176,126,220,243,203,244,196
"COG0094",312,365,373,193,223,313,399,368,387,299
"COG0095",46,90,96,244,204,60,20,29,162,166
"COG0096",99,208,159,94,143,213,266,207,273,199
"COG0097",227,308,313,183,203,241,424,335,369,281
"COG0098",304,377,361,171,212,282,423,361,366,296
"COG0099",224,263,222,132,153,161,191,154,195,134
"COG0100",192,238,253,138,127,176,297,214,244,199
"COG0101",460,466,375,294,361,444,265,565,416,406
"COG0102",232,316,333,159,166,275,285,249,329,270
"COG0103",261,281,286,140,156,212,289,243,252,239
"COG0104",450,753,618,367,383,642,646,707,553,516
"COG0105",91,86,70,78,128,50,17,74,69,96
"COG0106",315,277,234,134,218,356,310,289,267,251
"COG0107",268,298,275,242,186,342,376,393,268,238
"COG0108",471,372,508,176,420,514,707,543,521,487
"COG0109",2,1,2,157,12,0,5,1,20,14
"COG0110",1907,1259,948,750,1877,1604,809,1109,2069,2079
"COG0111",483,664,453,780,560,649,412,860,972,702
"COG0112",315,352,303,128,256,618,639,519,466,435
"COG0113",90,80,63,189,112,122,16,95,107,97
"COG0114",91,53,21,188,35,22,46,51,92,49
"COG0115",754,722,634,419,483,626,596,714,668,563
"COG0116",334,337,443,396,219,397,293,594,328,280
"COG0117",477,365,517,156,339,336,538,425,347,364
"COG0118",279,270,246,138,171,276,273,272,248,228
"COG0119",1088,901,776,738,799,1147,1171,1369,934,1093
"COG0120",40,123,21,132,152,43,8,40,68,135
"COG0121",9,3,1,111,14,2,6,22,14,8
"COG0122",106,296,40,148,109,95,31,219,197,66
