"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG0001",88,134,218,69,71,221,120,288,110,104
"COG0002",366,370,421,515,424,443,490,438,455,480
"COG0003",39,1,131,22,22,35,68,21,269,17
"COG0004",615,756,572,648,681,513,524,488,347,651
"COG0005",344,308,223,325,318,259,280,289,177,265
"COG0006",1089,1229,1050,1279,1102,1264,1268,1350,1474,1228
"COG0007",100,100,116,42,64,139,120,80,99,114
"COG0008",1359,1577,1199,1717,1360,1413,1466,1310,932,1109
"COG0009",526,426,564,415,405,572,577,555,679,627
"COG0010",201,112,269,112,109,180,113,85,113,323
"COG0011",4,22,5,0,7,2,3,3,2,4
"COG0012",602,459,499,600,552,537,534,503,366,442
"COG0013",1233,1134,1074,1207,1127,1281,1247,1148,1014,1105
"COG0014",435,450,519,448,551,591,551,557,519,536
"COG0015",712,599,613,692,648,664,777,577,469,539
"COG0016",550,393,444,380,427,490,513,549,505,525
"COG0017",728,539,563,689,657,773,621,667,532,597
"COG0018",601,605,526,503,563,912,971,769,920,842
"COG0019",1134,907,958,941,869,868,961,931,1084,1008
"COG0020",354,430,354,413,473,367,411,362,353,352
"COG0021",479,768,525,932,576,469,495,413,551,417
"COG0022",68,4,211,34,80,122,31,136,178,185
"COG0023",66,28,79,53,61,95,84,115,160,121
"COG0024",798,603,615,592,519,711,756,592,674,612
"COG0025",176,320,106,105,82,75,348,122,48,80
"COG0026",14,123,22,37,13,60,14,6,6,8
"COG0027",235,332,215,362,270,201,250,181,303,261
"COG0028",978,1265,1139,1270,1029,1157,1199,1238,819,1195
"COG0029",515,549,517,641,602,600,551,547,597,564
"COG0030",628,550,604,571,452,622,564,580,873,578
"COG0031",461,445,661,489,571,617,607,711,563,624
"COG0033",4,161,1,85,1,1,1,0,1,0
"COG0034",1004,1150,973,1336,1190,1131,907,979,896,957
"COG0035",481,396,334,437,441,424,375,425,482,403
"COG0036",418,519,360,398,400,369,404,341,360,320
"COG0037",1143,624,982,861,878,999,1046,1306,776,980
"COG0038",774,832,808,691,695,871,618,842,814,970
"COG0039",383,473,375,447,430,672,598,708,921,705
"COG0040",284,410,352,425,347,287,333,375,431,348
"COG0041",267,223,274,290,229,283,301,279,289,282
