"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG0001",168,110,147,365,34,43,76,208,140,159
"COG0002",359,353,543,646,398,383,443,455,386,480
"COG0003",15,139,11,7,186,69,26,136,1,78
"COG0004",588,370,718,654,426,206,430,578,789,917
"COG0005",286,256,260,230,296,333,162,231,210,372
"COG0006",1080,1258,1254,743,1019,1281,1194,1291,1141,1492
"COG0007",113,61,89,351,46,54,183,230,196,145
"COG0008",1320,1179,1650,1569,984,916,1324,1129,1444,1355
"COG0009",534,518,431,516,524,507,565,592,508,513
"COG0010",275,219,110,203,87,159,171,118,138,83
"COG0011",8,3,4,107,4,10,5,1,4,2
"COG0012",449,451,652,516,442,342,505,407,568,391
"COG0013",1120,1079,1361,1218,891,854,1003,1036,978,1049
"COG0014",479,420,606,635,436,363,566,504,480,606
"COG0015",583,500,727,703,574,563,634,603,735,614
"COG0016",435,477,466,534,478,363,500,405,392,561
"COG0017",703,678,726,262,638,600,722,661,920,589
"COG0018",779,757,927,974,576,637,940,755,962,898
"COG0019",866,814,979,1342,736,770,1058,915,1159,1275
"COG0020",298,282,391,382,272,311,346,317,363,521
"COG0021",490,475,644,1266,313,522,450,325,375,911
"COG0022",219,226,60,18,148,220,156,45,13,9
"COG0023",53,107,77,4,124,122,74,96,23,49
"COG0024",615,633,638,622,505,583,708,685,672,842
"COG0025",160,79,82,471,81,76,116,35,260,37
"COG0026",83,27,18,193,5,20,5,5,20,6
"COG0027",187,193,287,176,144,316,183,186,98,322
"COG0028",1260,1130,1163,1372,1709,1006,1732,1294,1431,848
"COG0029",430,434,593,499,424,500,548,648,494,621
"COG0030",702,580,675,719,538,280,603,755,596,535
"COG0031",623,583,617,650,422,512,657,548,562,534
"COG0033",48,40,1,257,6,10,5,1,3,1
"COG0034",843,831,1183,697,1052,800,870,1075,966,1081
"COG0035",330,378,487,401,414,276,392,356,416,391
"COG0036",369,285,438,678,484,306,376,546,469,742
"COG0037",882,948,923,878,744,724,1148,932,1260,737
"COG0038",744,902,756,723,698,862,796,896,742,695
"COG0039",583,695,621,1566,689,563,667,602,542,876
"COG0040",291,277,400,324,236,242,184,217,215,279
"COG0041",226,243,277,230,210,192,283,310,312,290
"COG0042",806,749,814,616,735,644,922,789,876,596
"COG0043",150,79,60,345,47,74,62,39,45,96
"COG0044",652,585,727,1109,558,447,684,673,794,733
"COG0045",109,91,52,352,116,238,53,54,18,69
"COG0046",1326,1011,1616,1781,1067,697,1437,1282,1342,1483
"COG0047",1111,926,1366,1737,974,659,1140,991,1168,1223
"COG0048",201,188,228,273,191,75,105,124,180,136
"COG0049",288,295,248,362,268,208,266,284,319,293
"COG0050",670,519,707,521,636,427,622,485,675,736
"COG0051",227,227,173,293,225,176,200,163,201,120
"COG0052",333,370,426,268,343,293,280,335,338,438
"COG0053",535,401,493,451,357,438,499,516,600,392
"COG0054",206,197,269,132,132,108,106,89,141,180
"COG0055",783,651,787,1063,718,453,973,505,1144,722
"COG0056",896,786,912,1183,924,464,1077,655,1312,860
"COG0057",567,450,582,497,338,328,433,411,479,550
"COG0058",1664,1053,1285,1578,1263,986,1569,1400,1826,1446
"COG0059",427,432,498,737,501,429,478,437,456,420
"COG0060",1118,1038,1295,1137,1073,1087,1025,933,1508,960
"COG0061",347,317,381,364,330,340,365,311,393,401
"COG0062",395,329,590,584,400,349,447,378,573,518
"COG0063",436,337,599,578,383,377,456,466,555,504
"COG0064",273,212,257,715,237,63,242,319,396,131
"COG0065",572,577,579,909,466,572,655,523,771,409
"COG0066",249,234,251,573,223,163,198,206,169,227
"COG0067",1095,862,1219,1243,991,628,1080,1043,1378,926
"COG0068",157,71,133,739,24,66,49,78,213,286
"COG0069",1112,941,1258,1369,983,712,994,1017,1410,958
"COG0070",1078,793,1138,979,911,693,1024,861,1288,801
"COG0071",376,273,413,209,275,327,431,476,433,570
"COG0072",857,837,936,1350,617,653,809,722,817,832
"COG0073",1687,1462,1949,2066,1749,1052,1483,1624,1700,1933
"COG0074",143,100,52,424,123,120,39,28,19,62
"COG0075",176,281,246,294,194,229,229,127,175,309
"COG0076",319,283,205,28,275,424,216,180,28,99
"COG0077",417,322,396,544,298,246,432,372,407,361
"COG0078",550,496,624,666,450,364,584,560,779,537
"COG0079",1009,821,851,1017,918,620,1021,893,1096,777
"COG0080",257,223,283,327,222,164,273,273,321,351
"COG0081",249,235,287,267,253,271,358,351,450,315
"COG0082",424,392,415,565,304,377,526,411,394,437
"COG0083",82,54,61,400,16,31,100,31,74,96
"COG0084",623,524,531,565,432,628,541,558,546,536
"COG0085",1805,1465,1781,1921,1595,1535,2070,1688,2097,2219
"COG0086",1147,1052,1326,672,975,1301,1475,1104,1842,1674
"COG0087",344,314,390,454,313,249,375,394,413,339
"COG0088",354,299,393,422,338,252,307,372,416,356
"COG0089",204,155,216,256,161,169,210,179,220,217
"COG0090",391,355,455,592,347,244,351,318,527,475
"COG0091",236,212,278,299,220,150,239,267,290,220
"COG0092",302,229,393,405,262,195,324,317,393,314
"COG0093",211,211,257,197,193,141,155,210,226,114
"COG0094",306,237,353,378,339,261,313,343,358,342
"COG0095",138,131,62,475,116,175,60,56,26,115
"COG0096",200,208,292,265,207,142,209,220,283,288
"COG0097",310,261,359,421,300,175,186,155,272,254
"COG0098",273,278,369,361,210,224,318,251,331,422
"COG0099",196,211,225,263,196,150,203,207,231,274
"COG0100",199,163,250,224,134,112,213,157,241,254
"COG0101",422,420,424,475,323,330,568,438,625,351
"COG0102",222,228,230,340,231,176,216,192,249,349
"COG0103",181,195,265,314,225,183,227,236,236,334
"COG0104",597,596,709,681,534,428,717,601,841,693
"COG0105",60,88,48,140,92,142,63,98,35,81
"COG0106",206,205,215,194,226,211,287,386,361,297
"COG0107",322,279,351,315,278,220,295,393,426,247
"COG0108",364,475,637,373,506,427,456,351,393,626
"COG0109",43,1,1,0,4,12,3,0,1,0
"COG0110",1224,1832,1215,1430,2055,2347,1292,1664,829,1444
"COG0111",867,745,859,2226,751,741,742,630,780,801
"COG0112",441,457,663,1020,435,390,628,441,506,723
"COG0113",71,45,78,214,32,51,65,139,132,121
"COG0114",95,72,15,47,26,72,27,24,70,3
"COG0115",608,592,705,683,571,645,573,507,657,749
"COG0116",386,334,339,236,312,358,494,410,537,397
"COG0117",350,407,548,564,257,396,363,236,359,520
"COG0118",156,149,164,190,122,185,223,240,325,269
"COG0119",1216,1025,1353,1127,1123,926,1160,1056,1045,1151
"COG0120",47,75,21,148,76,146,65,56,45,10
"COG0121",37,2,2,0,5,4,4,0,6,5
"COG0122",86,110,100,112,62,101,232,176,162,35
"COG0123",20,20,10,3,8,22,4,0,1,3
"COG0124",491,565,666,679,487,464,618,649,599,586
"COG0125",230,82,202,367,108,19,40,124,67,61
"COG0126",495,443,568,509,343,390,497,402,517,482
"COG0127",357,253,386,379,369,264,335,334,353,342
"COG0128",507,482,610,535,387,314,492,516,531,588
"COG0129",551,475,560,741,454,660,1083,773,841,1063
"COG0130",332,298,395,403,350,241,332,342,354,376
"COG0131",325,249,358,290,215,248,237,292,243,353
"COG0132",156,164,113,139,156,243,94,153,109,110
"COG0133",346,291,478,771,257,327,324,378,382,633
"COG0134",264,235,338,619,271,147,186,228,182,303
"COG0135",159,99,189,466,129,122,132,234,215,258
"COG0136",436,414,524,570,422,265,285,215,349,363
"COG0137",576,444,681,812,419,461,636,591,606,703
"COG0138",710,656,865,777,760,819,653,624,672,822
"COG0139",260,272,232,321,232,300,358,357,340,339
"COG0140",217,241,209,318,167,274,225,289,219,277
