"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG0001",100,157,263,88,52,56,134,99,56,271
"COG0002",468,467,441,389,463,466,316,463,527,373
"COG0003",11,1,23,55,142,127,24,0,28,74
"COG0004",841,755,491,487,433,417,472,1133,613,479
"COG0005",427,210,273,297,275,244,307,420,321,357
"COG0006",1492,1171,1338,1397,1319,1236,1207,1263,1213,1070
"COG0007",84,207,96,108,51,106,80,133,84,104
"COG0008",2057,1493,1386,1264,1306,1203,1443,1805,1660,1605
"COG0009",304,517,566,573,661,658,524,329,413,629
"COG0010",39,142,85,145,110,90,109,113,142,267
"COG0011",0,2,4,5,7,4,2,12,0,5
"COG0012",545,584,481,524,463,450,638,538,590,653
"COG0013",1183,981,1174,1223,1054,993,1122,1086,1178,1258
"COG0014",330,507,568,541,595,576,350,450,446,432
"COG0015",950,723,657,574,638,651,660,874,670,685
"COG0016",420,391,546,547,480,515,606,383,405,549
"COG0017",686,913,713,719,676,716,758,698,655,686
"COG0018",684,935,724,780,884,864,871,830,820,933
"COG0019",1178,1122,883,1049,808,789,1093,1493,915,735
"COG0020",393,244,237,222,223,360,388,511,365,513
"COG0021",743,358,400,419,490,312,530,694,897,319
"COG0022",8,12,139,232,51,56,31,17,37,122
"COG0023",25,17,108,127,169,161,52,10,53,45
"COG0024",656,663,594,637,698,704,869,541,554,658
"COG0025",31,247,114,139,114,32,116,58,106,84
"COG0026",3,21,3,18,11,9,7,12,29,17
"COG0027",384,80,184,228,334,258,265,335,389,110
"COG0028",1461,1364,1198,1117,901,1035,906,1115,1281,799
"COG0029",583,553,546,586,621,599,488,345,699,320
"COG0030",881,643,605,784,489,758,768,724,535,751
"COG0031",424,565,701,602,553,530,385,438,490,638
"COG0033",3,0,0,2,12,2,2,7,102,10
"COG0034",1476,970,945,1068,890,834,1127,1312,1281,805
"COG0035",522,403,442,391,407,494,463,504,412,390
"COG0036",319,301,225,213,213,284,392,444,400,606
"COG0037",1067,1216,1337,1005,953,993,1220,916,814,1204
"COG0038",749,677,801,962,933,804,772,736,713,507
"COG0039",671,603,712,600,673,802,680,659,630,542
"COG0040",458,333,383,362,375,390,245,430,402,315
"COG0041",291,318,291,251,327,275,292,255,275,223
"COG0042",598,842,672,831,762,872,747,538,726,747
"COG0043",5,49,77,53,63,48,51,72,48,89
"COG0044",639,818,789,641,623,635,610,843,684,650
"COG0045",13,11,17,38,44,24,20,49,77,54
"COG0046",1760,1295,1126,1333,1063,1222,1394,1932,1876,1143
"COG0047",1463,1141,1097,1240,1003,1023,1396,1526,1651,1017
"COG0048",374,249,206,160,121,157,252,222,202,321
"COG0049",186,297,318,289,242,293,403,186,188,374
"COG0050",873,684,510,508,579,436,539,504,600,532
"COG0051",182,211,232,194,213,129,194,108,92,194
"COG0052",339,256,217,189,190,297,483,455,457,482
"COG0053",474,577,474,474,491,429,487,499,482,504
"COG0054",353,217,230,216,285,222,199,324,281,197
"COG0055",649,1116,767,636,549,555,757,824,815,589
"COG0056",801,1268,772,816,705,630,770,1021,982,650
"COG0057",638,496,442,345,499,382,562,677,626,762
"COG0058",1315,1870,1344,1205,1118,1360,1739,1372,1202,1557
"COG0059",469,421,481,477,500,429,322,482,525,329
"COG0060",1256,1524,1417,1135,1044,983,1497,1385,1400,1516
"COG0061",342,397,407,411,329,366,439,417,366,358
"COG0062",453,400,310,286,304,453,552,796,654,331
