"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0008",-1.5,NA
"COG0033",NA,-1.5
"COG0039",NA,-1.5
"COG0046",NA,-1.5
"COG0056",-1.5,NA
"COG0065",-1.5,NA
"COG0070",NA,-1.5
"COG0088",-1.5,NA
"COG0098",NA,-1.5
"COG0105",-1.5,NA
"COG0125",NA,-1.5
"COG0126",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0157",NA,-1.5
"COG0161",NA,-1.5
"COG0176",NA,-1.5
"COG0178",NA,-1.5
"COG0191",-1.5,NA
"COG0192",-1.5,NA
"COG0197",NA,-1.5
"COG0206",NA,-1.5
"COG0210",-1.5,NA
"COG0215",NA,-1.5
"COG0217",-1.5,NA
"COG0218",-1.5,NA
"COG0230",NA,-1.5
"COG0232",NA,-1.5
"COG0246",-1.5,NA
"COG0258",NA,-1.5
"COG0263",-1.5,NA
"COG0275",-1.5,NA
"COG0277",-1.5,NA
"COG0279",NA,-1.5
"COG0339",NA,-1.5
"COG0346",NA,-1.5
"COG0351",-1.5,NA
"COG0371",-1.5,NA
"COG0372",NA,-1.5
"COG0386",NA,-1.5
"COG0401",-1.5,NA
"COG0406",-1.5,NA
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0424",NA,-1.5
"COG0432",NA,-1.5
"COG0441",NA,-1.5
"COG0444",-1.5,NA
"COG0448",-1.5,NA
"COG0452",-1.5,NA
"COG0455",NA,-1.5
"COG0457",NA,-1.5
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0466",NA,-1.5
"COG0468",NA,-1.5
"COG0488",NA,-1.5
"COG0498",-1.5,NA
"COG0504",-1.5,NA
"COG0515",-1.5,NA
"COG0558",-1.5,NA
"COG0568",NA,-1.5
"COG0574",NA,-1.5
"COG0588",NA,-1.5
"COG0603",NA,-1.5
"COG0604",-1.5,NA
"COG0613",-1.5,NA
"COG0616",-1.5,NA
"COG0634",-1.5,NA
"COG0644",NA,-1.5
"COG0652",-1.5,NA
"COG0662",NA,-1.5
"COG0663",-1.5,NA
"COG0674",NA,-1.5
"COG0676",NA,-1.5
"COG0680",NA,-1.5
"COG0688",NA,-1.5
