"","Sample 1 to 5","Sample 6 to 10"
"COG0053",-1.5,NA
"COG0067",-1.5,NA
"COG0074",NA,-1.5
"COG0077",NA,-1.5
"COG0108",-1.5,NA
"COG0118",-1.5,NA
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0149",NA,-1.5
"COG0170",NA,-1.5
"COG0187",NA,-1.5
"COG0203",-1.5,NA
"COG0210",NA,-1.5
"COG0211",NA,-1.5
"COG0213",NA,-1.5
"COG0216",-1.5,NA
"COG0221",NA,-1.5
"COG0231",NA,-1.5
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0282",-1.5,NA
"COG0284",-1.5,NA
"COG0316",-1.5,NA
"COG0321",NA,-1.5
"COG0323",-1.5,NA
"COG0349",NA,-1.5
"COG0355",-1.5,NA
"COG0358",NA,-1.5
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0364",-1.5,NA
"COG0386",NA,-1.5
"COG0405",-1.5,NA
"COG0407",NA,-1.5
"COG0409",NA,-1.5
"COG0418",NA,-1.5
"COG0424",NA,-1.5
"COG0459",NA,-1.5
"COG0486",NA,-1.5
"COG0493",-1.5,NA
"COG0501",-1.5,NA
"COG0511",NA,-1.5
"COG0542",NA,-1.5
"COG0546",NA,-1.5
"COG0555",-1.5,NA
"COG0556",NA,-1.5
"COG0577",-1.5,NA
"COG0586",NA,-1.5
"COG0601",NA,-1.5
"COG0611",NA,-1.5
"COG0618",-1.5,NA
"COG0620",-1.5,NA
"COG0626",NA,-1.5
"COG0630",NA,-1.5
"COG0643",-1.5,NA
"COG0647",NA,-1.5
"COG0661",-1.5,NA
"COG0680",NA,-1.5
"COG0681",NA,-1.5
"COG0693",-1.5,NA
"COG0700",NA,-1.5
"COG0705",NA,-1.5
"COG0722",-1.5,NA
"COG0739",-1.5,NA
"COG0756",-1.5,NA
"COG0767",NA,-1.5
"COG0770",NA,-1.5
"COG0782",-1.5,NA
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0802",NA,-1.5
"COG0803",NA,-1.5
"COG0817",NA,-1.5
"COG0821",NA,-1.5
"COG0830",NA,-1.5
"COG0850",-1.5,NA
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG0863",NA,-1.5
"COG1002",-1.5,NA
"COG1004",NA,-1.5
"COG1006",NA,-1.5
"COG1010",NA,-1.5
"COG1047",NA,-1.5
"COG1052",-1.5,NA
"COG1058",-1.5,NA
"COG1064",NA,-1.5
"COG1069",NA,-1.5
"COG1079",NA,-1.5
"COG1082",-1.5,NA
"COG1117",-1.5,NA
"COG1139",NA,-1.5
"COG1169",NA,-1.5
"COG1191",NA,-1.5
"COG1192",-1.5,NA
"COG1193",NA,-1.5
"COG1215",-1.5,NA
"COG1221",NA,-1.5
"COG1234",-1.5,NA
"COG1236",NA,-1.5
"COG1271",-1.5,NA
"COG1283",-1.5,NA
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1366",NA,-1.5
"COG1386",-1.5,NA
"COG1392",-1.5,NA
"COG1447",-1.5,NA
"COG1479",NA,-1.5
"COG1505",NA,-1.5
"COG1518",NA,-1.5
"COG1545",NA,-1.5
"COG1556",NA,-1.5
"COG1566",-1.5,NA
"COG1584",-1.5,NA
"COG1589",NA,-1.5
"COG1600",-1.5,NA
"COG1610",-1.5,NA
"COG1622",NA,-1.5
"COG1640",-1.5,NA
"COG1649",-1.5,NA
"COG1662",-1.5,NA
"COG1684",-1.5,NA
"COG1725",-1.5,NA
"COG1765",-1.5,NA
"COG1767",-1.5,NA
"COG1770",-1.5,NA
"COG1788",NA,-1.5
"COG1793",NA,-1.5
