"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.5,NA
"COG0010",NA,-1.5
"COG0015",-1.5,NA
"COG0021",-1.5,NA
"COG0023",NA,-1.5
"COG0031",-1.5,NA
"COG0041",-1.5,NA
"COG0042",NA,-1.5
"COG0067",NA,-1.5
"COG0083",-1.5,NA
"COG0098",NA,-1.5
"COG0105",NA,-1.5
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0123",NA,-1.5
"COG0133",-1.5,NA
"COG0134",NA,-1.5
"COG0147",NA,-1.5
"COG0150",NA,-1.5
"COG0152",NA,-1.5
"COG0168",NA,-1.5
"COG0188",-1.5,NA
"COG0190",NA,-1.5
"COG0197",NA,-1.5
"COG0225",NA,-1.5
"COG0234",-1.5,NA
"COG0248",NA,-1.5
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0264",NA,-1.5
"COG0274",-1.5,NA
"COG0306",NA,-1.5
"COG0318",-1.5,NA
"COG0332",-1.5,NA
"COG0335",-1.5,NA
"COG0358",-1.5,NA
"COG0388",-1.5,NA
"COG0390",NA,-1.5
"COG0393",-1.5,NA
"COG0437",NA,-1.5
"COG0442",NA,-1.5
"COG0451",NA,-1.5
"COG0452",-1.5,NA
"COG0455",-1.5,NA
"COG0462",-1.5,NA
"COG0465",NA,-1.5
"COG0472",NA,-1.5
"COG0483",NA,-1.5
"COG0496",NA,-1.5
"COG0512",-1.5,NA
"COG0513",NA,-1.5
"COG0514",-1.5,NA
"COG0527",-1.5,NA
"COG0537",-1.5,NA
"COG0540",-1.5,NA
"COG0548",-1.5,NA
"COG0550",-1.5,NA
"COG0556",NA,-1.5
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0605",NA,-1.5
"COG0609",-1.5,NA
"COG0619",-1.5,NA
"COG0639",-1.5,NA
"COG0643",-1.5,NA
"COG0649",-1.5,NA
"COG0662",-1.5,NA
"COG0670",NA,-1.5
"COG0687",-1.5,NA
"COG0692",NA,-1.5
"COG0696",-1.5,NA
"COG0698",-1.5,NA
"COG0732",NA,-1.5
"COG0753",NA,-1.5
"COG0755",NA,-1.5
"COG0765",NA,-1.5
"COG0770",-1.5,NA
"COG0775",-1.5,NA
"COG0782",-1.5,NA
"COG0790",NA,-1.5
"COG0807",NA,-1.5
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0828",-1.5,NA
"COG0854",NA,-1.5
"COG1007",-1.5,NA
"COG1022",NA,-1.5
"COG1032",NA,-1.5
"COG1056",-1.5,NA
"COG1070",-1.5,NA
"COG1074",NA,-1.5
"COG1085",NA,-1.5
"COG1087",-1.5,NA
"COG1090",NA,-1.5
"COG1092",NA,-1.5
"COG1124",NA,-1.5
"COG1145",NA,-1.5
"COG1149",NA,-1.5
"COG1165",-1.5,NA
"COG1189",-1.5,NA
"COG1191",NA,-1.5
"COG1192",NA,-1.5
"COG1197",NA,-1.5
"COG1228",-1.5,NA
"COG1249",NA,-1.5
"COG1252",-1.5,NA
"COG1253",NA,-1.5
"COG1266",-1.5,NA
"COG1271",NA,-1.5
"COG1282",NA,-1.5
"COG1290",-1.5,NA
"COG1293",NA,-1.5
"COG1297",-1.5,NA
"COG1301",-1.5,NA
"COG1304",-1.5,NA
"COG1306",-1.5,NA
"COG1309",NA,-1.5
"COG1333",-1.5,NA
"COG1338",NA,-1.5
"COG1345",-1.5,NA
"COG1351",NA,-1.5
"COG1354",-1.5,NA
"COG1361",NA,-1.5
"COG1368",-1.5,NA
"COG1372",-1.5,NA
"COG1381",-1.5,NA
"COG1384",NA,-1.5
"COG1410",NA,-1.5
"COG1438",NA,-1.5
"COG1440",-1.5,NA
"COG1459",NA,-1.5
"COG1461",-1.5,NA
"COG1483",-1.5,NA
"COG1523",NA,-1.5
"COG1528",-1.5,NA
"COG1533",-1.5,NA
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1550",NA,-1.5
"COG1558",-1.5,NA
"COG1569",NA,-1.5
"COG1577",NA,-1.5
"COG1648",-1.5,NA
"COG1663",NA,-1.5
"COG1678",-1.5,NA
"COG1679",NA,-1.5
"COG1683",-1.5,NA
