"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG0001",165,115,82,103,146,152,130,240,92,174
"COG0002",343,386,478,389,345,438,336,489,431,526
"COG0003",89,89,155,142,17,37,15,10,113,36
"COG0004",317,400,424,797,548,493,472,512,401,576
"COG0005",349,269,207,299,210,136,216,184,179,153
"COG0006",1378,1245,1427,1195,1019,1302,1217,1225,1246,1075
"COG0007",140,51,128,157,124,141,86,101,69,223
"COG0008",1342,1399,1210,1666,1474,1210,1452,1229,1131,1478
"COG0009",452,577,634,563,569,595,499,522,569,557
"COG0010",156,210,110,123,207,164,108,110,210,135
"COG0011",6,29,5,47,70,10,5,20,2,5
"COG0012",592,527,557,587,635,543,632,524,452,560
"COG0013",1277,1109,1158,1389,1035,921,1147,1045,924,1041
"COG0014",468,407,629,552,390,526,389,496,484,534
"COG0015",666,705,598,1022,676,604,660,663,532,680
"COG0016",530,478,486,552,442,403,626,574,478,450
"COG0017",612,635,631,621,819,642,730,717,746,663
"COG0018",845,827,884,942,825,742,875,756,773,821
"COG0019",1021,926,971,1016,963,800,1104,1001,801,972
"COG0020",357,368,340,449,424,343,420,352,334,347
"COG0021",728,499,544,555,257,553,549,282,382,528
"COG0022",147,81,50,65,28,197,22,213,215,65
"COG0023",67,119,154,11,22,156,58,86,118,77
"COG0024",641,720,834,605,592,671,901,736,658,688
"COG0025",22,219,51,270,323,226,124,116,83,204
"COG0026",67,61,22,219,179,32,8,12,25,38
"COG0027",181,176,202,110,83,249,216,218,207,175
"COG0028",1062,945,1004,1531,1537,1326,830,1083,1023,1520
"COG0029",640,517,635,393,380,716,464,481,465,542
"COG0030",609,464,514,531,932,631,767,735,748,494
"COG0031",322,381,395,315,413,541,392,605,576,667
"COG0033",41,68,10,126,124,24,1,7,2,34
"COG0034",1039,941,967,1065,764,881,1094,989,855,953
"COG0035",375,487,392,474,444,368,458,462,390,413
"COG0036",337,354,277,382,500,358,375,339,354,460
"COG0037",850,827,994,1005,1199,942,1218,1137,895,1154
"COG0038",845,967,925,1153,1024,965,780,815,712,864
"COG0039",682,558,808,933,729,621,665,754,617,562
"COG0040",263,384,331,348,229,391,243,376,300,364
"COG0041",277,287,319,318,277,276,281,304,251,279
"COG0042",665,807,790,664,856,907,793,814,750,871
"COG0043",111,36,65,90,169,81,39,35,43,64
"COG0044",841,667,707,987,769,648,561,726,599,663
"COG0045",67,70,20,43,133,127,12,16,56,46
"COG0046",1252,1318,1124,1694,1383,1103,1325,1211,1099,1297
"COG0047",1137,1126,953,1329,1129,964,1282,1116,908,1114
"COG0048",174,215,138,227,252,186,254,253,141,195
"COG0049",243,291,267,287,324,219,398,359,248,269
"COG0050",687,596,664,769,657,535,764,618,493,595
"COG0051",211,210,218,203,213,212,298,246,214,173
"COG0052",379,409,315,378,363,321,466,329,260,321
"COG0053",464,507,465,405,485,491,494,559,410,496
"COG0054",202,225,247,271,133,199,199,245,235,245
"COG0055",728,569,548,883,874,607,708,731,672,1012
"COG0056",750,657,689,1005,940,711,760,837,742,1108
"COG0057",308,347,259,423,310,441,562,510,425,440
"COG0058",1213,1281,1201,1141,1606,1213,1660,1370,1323,1545
"COG0059",357,491,512,587,524,430,327,470,439,447
"COG0060",1246,1185,1152,1449,1417,1082,1495,1283,967,1228
"COG0061",355,346,405,459,408,414,408,428,337,394
"COG0062",513,389,450,593,353,452,586,451,324,544
"COG0063",367,290,331,437,343,527,628,471,316,550
"COG0064",184,191,158,513,552,168,365,307,155,319
"COG0065",473,557,657,649,620,576,338,541,493,665
"COG0066",248,263,407,250,248,232,215,311,293,278
"COG0067",715,998,862,1035,1100,1023,733,986,899,1358
"COG0068",215,88,51,317,185,91,31,39,43,81
"COG0069",801,1007,869,1110,1083,712,511,678,615,935
"COG0070",471,649,574,684,736,988,756,927,807,1281
"COG0071",340,374,331,383,424,423,519,370,419,400
"COG0072",827,865,561,1125,924,826,1008,829,783,832
"COG0073",1717,1585,1234,2058,1967,1573,1853,1524,1425,1766
"COG0074",104,91,41,38,91,152,9,26,74,96
"COG0075",303,246,472,219,204,434,153,188,199,227
"COG0076",200,225,354,100,32,174,29,127,176,95
"COG0077",228,316,341,392,375,375,252,388,349,425
"COG0078",428,642,605,800,622,562,374,557,536,580
"COG0079",937,1034,1223,770,904,921,1141,926,1118,795
"COG0080",258,281,259,321,272,292,348,266,264,266
"COG0081",226,282,198,344,274,367,443,398,347,356
"COG0082",407,368,422,399,404,369,403,411,401,438
"COG0083",75,96,39,309,248,47,50,59,64,106
"COG0084",535,590,653,550,580,756,543,572,558,580
"COG0085",1702,1602,1470,1778,1698,1563,1770,1611,1571,1734
"COG0086",1665,1781,1249,1954,1547,1480,1881,1581,1408,1778
"COG0087",395,354,336,439,392,350,412,428,371,345
"COG0088",358,387,369,450,442,387,500,385,324,332
"COG0089",214,222,165,229,214,195,311,226,229,225
"COG0090",444,401,265,596,442,330,531,488,362,419
"COG0091",242,251,197,278,268,213,346,253,237,217
"COG0092",347,356,276,418,418,265,510,364,254,320
"COG0093",219,243,148,239,240,169,302,244,175,214
"COG0094",336,334,299,420,337,215,338,237,216,172
"COG0095",251,116,51,186,146,169,163,161,123,51
"COG0096",215,250,165,341,317,229,299,273,209,245
"COG0097",321,336,219,417,369,339,378,319,259,305
"COG0098",294,373,303,430,277,332,321,337,292,295
"COG0099",188,226,217,214,230,185,220,259,230,178
"COG0100",193,217,186,282,316,213,324,279,168,234
"COG0101",436,442,473,628,619,247,355,392,279,371
"COG0102",261,261,225,242,264,250,379,255,228,265
"COG0103",259,252,254,233,254,199,267,254,229,179
"COG0104",591,665,450,873,719,420,491,421,370,554
"COG0105",177,123,97,55,14,83,199,32,75,71
"COG0106",212,287,346,289,278,254,226,387,297,302
"COG0107",246,279,265,383,302,322,264,447,292,385
"COG0108",530,497,486,521,268,530,415,371,524,491
"COG0109",1,8,3,3,13,32,1,1,1,20
"COG0110",1313,1749,1871,1017,853,1873,993,1603,1711,1177
"COG0111",552,760,499,624,652,993,665,877,670,861
"COG0112",559,536,506,563,519,442,596,545,464,512
"COG0113",104,80,80,86,146,90,96,67,60,125
"COG0114",44,69,82,278,116,79,24,42,24,64
"COG0115",761,784,715,574,533,666,674,747,589,626
"COG0116",461,342,314,411,545,499,620,389,372,555
"COG0117",361,415,435,487,278,435,284,335,340,401
"COG0118",162,282,270,276,231,241,197,323,222,283
"COG0119",915,1189,1011,983,852,1315,846,1162,990,1378
"COG0120",51,37,30,149,93,76,11,29,85,29
"COG0121",1,7,1,0,16,22,1,1,2,15
"COG0122",71,59,95,117,156,113,140,165,104,170
"COG0123",66,12,31,3,8,10,17,6,13,9
"COG0124",579,589,656,780,547,480,706,621,544,553
"COG0125",85,119,52,193,239,69,136,207,131,82
"COG0126",503,482,442,663,537,462,622,543,408,537
"COG0127",319,316,332,447,437,320,447,399,304,348
"COG0128",423,475,461,451,468,381,432,443,434,485
"COG0129",718,679,991,738,759,718,499,751,742,967
"COG0130",387,366,291,487,430,302,472,379,264,385
"COG0131",263,335,359,297,190,348,198,366,286,327
"COG0132",128,159,252,136,94,231,72,157,162,153
"COG0133",393,388,390,495,398,367,244,386,268,395
"COG0134",208,258,334,317,378,275,192,289,220,281
"COG0135",158,148,125,292,236,176,95,127,134,193
"COG0136",452,461,388,608,590,444,554,472,366,487
"COG0137",451,509,501,554,536,537,394,474,488,662
"COG0138",857,769,758,872,693,813,792,704,724,764
"COG0139",228,297,356,244,227,279,241,329,329,351
"COG0140",239,253,332,219,177,253,250,282,298,207
"COG0141",326,453,431,464,388,468,304,481,414,531
"COG0142",770,747,649,948,522,824,810,634,691,602
"COG0143",915,808,673,997,1118,847,952,777,727,941
"COG0144",674,498,666,770,925,594,832,629,673,818
"COG0145",91,19,43,18,15,25,40,35,22,18
"COG0146",13,1,0,4,1,1,10,12,6,6
"COG0147",596,618,876,548,521,739,580,651,557,664
"COG0148",574,651,612,735,666,672,828,738,644,754
"COG0149",270,353,355,429,388,401,295,407,362,390
"COG0150",507,518,501,589,520,443,507,483,358,472
"COG0151",530,553,549,646,595,439,513,451,384,587
"COG0152",406,430,550,445,402,346,479,496,382,374
"COG0153",502,461,547,518,610,365,996,583,571,529
"COG0154",232,185,150,611,563,175,320,319,183,336
"COG0155",36,43,58,99,110,75,20,28,14,52
"COG0156",979,997,1000,421,226,1415,734,690,706,603
"COG0157",366,356,387,317,234,312,472,383,291,335
"COG0158",25,24,8,7,9,27,12,4,15,47
"COG0159",195,255,269,305,266,258,198,290,238,294
"COG0160",44,51,11,166,233,76,176,139,34,112
"COG0161",382,316,542,193,121,341,162,334,322,263
"COG0162",574,500,520,669,616,489,642,550,452,589
"COG0163",57,35,32,32,67,43,27,28,29,40
"COG0164",295,295,302,338,333,321,406,337,284,321
"COG0165",375,315,324,503,343,629,390,529,545,690
"COG0166",643,611,610,744,686,581,745,693,612,592
"COG0167",567,876,742,613,647,909,569,749,685,666
"COG0168",988,1362,1347,1330,1392,1404,1069,1336,1311,1434
"COG0169",484,433,411,442,521,430,439,515,391,488
"COG0170",0,0,0,0,1,0,0,0,1,0
"COG0171",668,723,558,872,614,393,764,762,686,593
"COG0172",548,580,489,768,824,591,767,599,564,592
"COG0173",829,645,701,800,719,593,1050,911,650,924
"COG0174",289,399,314,671,781,396,266,514,411,474
"COG0175",266,380,441,245,143,303,210,227,205,283
"COG0176",209,248,365,285,393,286,137,246,241,245
"COG0177",349,351,363,413,360,273,324,379,308,324
"COG0178",1892,1961,1595,2179,1614,1554,1822,1511,1540,1685
"COG0179",224,310,275,278,213,285,234,186,228,197
"COG0180",503,490,536,595,678,547,644,521,504,527
"COG0181",131,53,73,89,107,83,41,88,62,173
"COG0182",91,69,61,77,14,25,31,75,54,54
"COG0183",151,184,123,468,405,236,122,299,181,337
"COG0184",140,158,213,192,162,153,211,184,192,136
"COG0185",144,168,176,201,193,155,203,220,171,195
"COG0186",147,187,86,233,208,153,245,176,156,140
"COG0187",1784,1654,1392,1874,1941,1719,2048,1634,1546,1795
"COG0188",2171,1895,1518,2096,2444,1766,2342,1969,1688,2030
"COG0189",26,49,12,9,33,82,58,84,88,78
"COG0190",504,439,482,508,365,409,434,487,398,419
"COG0191",763,472,458,694,1032,653,582,552,475,582
"COG0192",694,626,784,749,717,547,691,674,539,633
"COG0193",296,317,325,343,369,215,374,393,292,284
"COG0194",352,396,439,571,641,391,466,549,398,518
"COG0195",605,584,524,720,547,573,636,482,537,546
"COG0196",365,402,252,485,449,441,417,418,344,430
"COG0197",194,142,208,224,181,262,360,277,289,249
"COG0198",190,169,144,239,210,197,240,218,155,217
"COG0199",106,153,125,156,105,152,166,132,116,76
"COG0200",271,299,255,293,253,230,323,307,298,238
"COG0201",671,771,535,784,799,652,890,737,626,698
"COG0202",484,510,381,502,562,424,708,582,476,479
"COG0203",241,237,284,238,205,225,361,320,233,234
"COG0204",785,661,742,624,774,814,707,704,817,769
"COG0205",1469,1684,1872,1248,1260,1632,1574,1667,1675,1608
"COG0206",680,596,569,612,565,546,756,482,549,565
"COG0207",368,353,364,254,267,362,350,397,416,229
"COG0208",150,166,159,151,352,216,58,84,240,127
"COG0209",1095,818,750,628,450,847,754,492,600,593
"COG0210",2033,1813,2216,2024,2626,1216,1409,1290,1042,1334
"COG0211",118,138,105,162,118,110,185,153,124,107
"COG0212",265,295,312,353,306,284,253,278,264,243
"COG0213",129,76,22,127,158,87,233,142,135,231
"COG0214",186,56,61,223,157,78,315,95,59,132
"COG0215",674,633,607,831,731,716,702,663,551,731
"COG0216",504,475,372,657,509,405,628,540,363,498
"COG0217",341,395,412,407,345,308,421,469,381,353
"COG0218",206,277,158,298,278,266,409,259,247,297
"COG0219",96,149,93,227,310,110,184,194,155,198
"COG0220",368,370,386,373,408,327,431,370,381,313
"COG0221",6,63,12,61,106,79,102,114,77,106
"COG0222",142,149,134,212,261,134,292,238,187,155
"COG0223",503,388,506,495,430,474,462,449,394,517
"COG0224",507,420,540,667,597,405,519,491,508,636
"COG0225",172,199,219,106,103,211,95,88,173,102
"COG0226",577,555,389,671,564,478,487,490,495,497
"COG0227",75,109,135,87,58,88,80,98,114,61
"COG0228",132,175,162,183,185,88,207,196,129,139
"COG0229",131,116,124,87,77,82,48,69,93,48
"COG0230",27,68,75,29,42,76,65,63,75,48
"COG0231",311,312,361,430,370,187,292,237,202,198
"COG0232",546,435,411,349,362,586,616,559,396,620
"COG0233",287,320,352,354,292,222,384,343,304,259
"COG0234",128,122,213,158,190,180,226,200,195,154
"COG0235",645,597,696,351,595,585,468,740,493,526
"COG0236",179,245,262,250,295,262,277,272,295,206
"COG0237",283,293,312,309,294,219,330,312,255,303
"COG0238",117,91,91,142,172,98,193,141,98,83
"COG0239",79,125,156,156,136,56,49,130,123,54
"COG0240",431,492,443,609,459,481,566,479,422,458
"COG0241",352,268,368,312,42,214,98,160,182,138
"COG0242",287,409,294,522,654,326,437,481,336,358
"COG0243",695,357,343,433,308,699,129,82,210,767
"COG0244",138,320,172,256,368,271,233,244,248,298
"COG0245",267,321,284,275,254,181,304,350,259,276
"COG0246",485,545,524,1072,760,705,424,572,631,862
"COG0247",539,488,514,342,87,409,300,570,472,310
"COG0248",397,368,352,682,478,445,205,195,255,305
"COG0249",1442,1446,1373,1251,1032,1392,1551,1186,1388,1692
"COG0250",325,408,370,470,396,377,442,371,333,348
"COG0251",378,629,404,474,274,403,358,524,401,405
"COG0252",655,643,940,594,506,650,552,763,590,524
"COG0253",465,396,420,528,399,409,423,494,412,380
"COG0254",79,98,139,118,115,120,173,129,109,86
"COG0255",31,54,29,91,128,55,85,92,66,91
"COG0256",152,126,166,194,178,183,346,270,218,237
"COG0257",11,25,6,17,19,27,29,14,13,19
"COG0258",1067,1011,850,1263,1169,713,1187,911,828,936
"COG0259",55,48,119,10,6,107,17,115,108,29
"COG0260",65,100,39,100,36,90,30,46,19,62
"COG0261",114,146,121,174,116,163,207,179,169,172
"COG0262",246,275,418,295,312,238,309,352,330,231
"COG0263",370,420,458,363,353,433,246,408,360,451
"COG0264",509,515,469,469,414,512,559,520,458,539
"COG0265",811,894,781,763,972,700,983,988,671,859
"COG0266",54,58,83,155,96,62,37,70,71,77
"COG0267",69,63,92,48,37,77,96,66,68,40
"COG0268",40,71,27,82,117,45,109,126,64,93
"COG0269",2,2,3,2,32,33,6,19,5,18
"COG0270",517,1134,1210,1110,946,922,2170,1001,1392,1125
"COG0271",1,4,2,1,4,20,0,1,1,12
"COG0272",832,846,793,1021,943,475,776,620,654,544
"COG0274",419,321,442,435,432,435,386,357,355,325
"COG0275",517,423,474,654,670,540,595,561,512,577
"COG0276",27,9,4,34,10,23,4,1,12,34
"COG0277",296,287,353,520,225,309,172,413,357,304
"COG0278",2,2,0,2,6,8,0,0,0,13
"COG0279",220,66,84,132,35,79,48,43,96,86
"COG0280",1383,1178,1649,839,588,1354,1181,995,1112,980
"COG0281",820,633,909,550,362,804,753,620,771,740
"COG0282",480,566,414,829,848,535,671,630,441,558
"COG0283",295,327,260,459,418,317,339,371,276,307
"COG0284",436,479,429,490,471,442,458,418,408,440
"COG0285",595,584,546,767,766,588,721,633,551,653
"COG0286",1470,1664,816,1712,1114,1126,1622,1269,1412,990
"COG0287",203,250,191,259,367,208,214,351,245,299
"COG0288",131,158,127,197,126,226,49,45,125,134
"COG0289",441,442,524,461,397,439,454,360,454,394
"COG0290",302,284,243,339,290,282,392,360,317,241
"COG0291",113,101,84,66,73,86,163,133,126,77
"COG0292",161,196,166,191,205,164,268,193,200,180
"COG0293",21,17,7,11,20,20,4,3,11,17
"COG0294",386,353,377,249,180,244,369,289,232,244
"COG0295",225,212,157,170,180,202,253,224,221,208
"COG0296",1031,1059,981,1088,1231,1246,1155,1051,1109,1369
"COG0297",458,489,490,515,490,527,625,657,559,652
"COG0298",31,19,11,18,29,27,10,6,5,25
"COG0299",221,223,367,286,265,335,198,360,322,268
"COG0300",295,374,267,475,303,308,497,271,347,395
"COG0301",127,173,149,322,414,172,288,302,245,381
"COG0302",266,261,252,245,184,305,261,253,303,223
"COG0303",249,153,141,310,359,135,135,205,205,211
"COG0304",944,772,866,957,1048,759,821,520,822,766
"COG0305",1034,811,980,790,1049,736,913,828,794,791
"COG0306",147,189,118,192,72,123,46,47,170,91
"COG0307",223,284,290,296,140,241,172,257,220,236
"COG0308",162,162,161,437,578,219,39,34,119,152
"COG0309",136,81,74,218,295,103,105,144,100,249
"COG0310",31,27,39,63,66,18,42,56,19,32
"COG0311",106,66,44,106,133,41,239,80,48,63
"COG0312",424,144,401,67,236,113,243,409,312,159
"COG0313",512,559,597,563,669,505,690,555,505,580
"COG0314",11,5,9,11,8,24,3,1,4,20
"COG0315",75,52,66,149,160,77,35,85,73,114
"COG0316",33,17,13,15,17,45,6,4,9,48
"COG0317",1511,1316,1342,1519,1119,1376,1588,1262,1170,1300
"COG0318",781,968,1075,606,479,1029,773,716,1046,931
"COG0319",264,259,311,340,271,267,347,298,259,284
"COG0320",141,299,328,49,21,193,102,145,220,187
"COG0321",100,195,204,40,17,154,72,128,125,109
"COG0322",517,495,449,626,522,814,868,754,661,820
"COG0323",842,641,738,581,663,533,964,596,727,647
"COG0324",679,653,734,582,408,644,765,706,539,556
"COG0325",361,327,289,310,294,323,389,408,331,325
"COG0326",770,824,697,709,661,930,917,935,872,835
"COG0327",335,327,298,399,323,267,290,338,216,215
"COG0328",73,124,52,192,124,49,134,142,129,102
"COG0329",829,894,765,778,800,692,784,945,834,689
"COG0330",535,536,389,452,640,508,668,538,663,536
"COG0331",497,456,428,741,924,312,474,345,413,435
"COG0332",625,574,589,639,371,733,511,495,766,447
"COG0333",56,81,83,54,35,64,101,66,66,49
"COG0334",1058,1044,1013,753,602,937,1109,924,858,834
"COG0335",197,217,205,174,145,139,261,209,234,169
"COG0336",252,317,264,452,387,313,367,373,312,351
"COG0337",413,490,367,507,493,487,406,479,356,503
"COG0338",136,311,344,152,129,289,285,236,340,279
"COG0339",859,1074,1128,670,107,961,683,659,849,618
"COG0340",386,389,413,585,589,463,433,482,410,474
"COG0341",214,292,129,317,439,217,320,302,394,332
"COG0342",858,701,605,793,586,801,1035,702,858,703
"COG0343",526,579,403,526,490,282,376,331,287,299
"COG0344",106,146,101,281,335,118,233,260,174,254
"COG0345",349,366,496,435,360,384,275,362,394,342
"COG0346",430,539,706,349,331,553,341,515,492,293
