"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG0001",136,148,288,110,368,147,209,526,64,77
"COG0002",312,269,307,279,348,488,392,480,344,545
"COG0003",115,149,33,142,7,40,10,63,363,38
"COG0004",551,384,480,480,733,163,345,269,187,628
"COG0005",227,203,298,248,88,212,167,297,207,343
"COG0006",1332,1370,1324,1413,755,1269,1051,1135,1471,1397
"COG0007",129,228,81,50,452,154,322,165,92,66
"COG0008",1228,1331,1316,1180,1232,1310,1112,1535,1022,1682
"COG0009",626,487,585,528,439,681,605,471,501,385
"COG0010",119,227,84,73,82,188,234,241,214,74
"COG0011",7,6,6,6,10,7,11,40,3,1
"COG0012",484,617,466,498,520,595,494,609,388,659
"COG0013",1104,1435,1174,1277,931,1239,821,1293,1072,1476
"COG0014",476,612,573,557,415,645,444,600,552,525
"COG0015",611,605,599,554,611,671,593,762,616,743
"COG0016",500,547,536,557,419,336,296,350,322,321
"COG0017",791,642,748,718,693,712,542,478,645,653
"COG0018",919,870,799,883,729,1042,836,774,778,1036
"COG0019",937,822,918,777,1253,958,825,1004,689,910
"COG0020",348,331,339,302,243,404,403,375,336,406
"COG0021",388,500,425,477,226,435,410,321,503,968
"COG0022",115,62,120,118,16,73,75,154,182,45
"COG0023",94,110,106,127,14,85,72,49,126,52
"COG0024",807,716,612,684,524,797,701,639,641,517
"COG0025",70,226,122,81,99,78,269,70,84,48
"COG0026",10,42,6,8,36,18,82,33,17,32
"COG0027",169,261,206,358,59,221,141,149,263,418
"COG0028",1228,1117,1162,1075,1546,1198,1190,1027,1142,1012
"COG0029",558,589,575,694,513,601,407,542,736,879
"COG0030",612,507,619,463,779,587,606,652,441,659
"COG0031",591,559,716,638,413,666,637,616,547,503
"COG0033",7,5,4,12,62,5,21,40,10,14
"COG0034",923,1115,945,929,1221,872,676,983,896,1542
"COG0035",488,393,399,448,376,435,418,351,390,489
"COG0036",334,274,326,288,588,294,507,508,258,456
"COG0037",1039,985,1329,867,1001,1004,1035,967,712,736
"COG0038",757,911,823,797,590,932,860,707,892,806
"COG0039",620,695,723,767,725,659,587,575,676,713
"COG0040",315,307,377,331,261,302,267,328,293,418
"COG0041",280,271,284,287,224,285,281,281,280,273
"COG0042",809,703,729,734,631,938,923,732,800,643
"COG0043",48,149,87,82,49,45,177,162,50,56
"COG0044",646,707,764,581,740,719,632,968,667,617
"COG0045",45,30,20,54,43,52,112,52,159,30
"COG0046",1205,1380,1096,1093,1487,1398,997,1426,1069,2001
"COG0047",1066,1308,1038,1067,1369,1145,771,1249,891,1761
"COG0048",159,193,186,150,218,151,269,209,85,178
"COG0049",279,296,290,220,332,270,324,309,220,98
"COG0050",697,847,515,761,613,804,774,764,571,1028
"COG0051",255,192,241,193,208,118,148,148,134,90
"COG0052",358,347,336,364,257,306,342,306,247,469
"COG0053",563,497,461,403,484,519,564,515,433,540
"COG0054",226,246,229,244,92,202,233,133,127,287
"COG0055",677,712,751,472,721,784,851,549,443,694
"COG0056",858,841,798,735,865,967,854,631,635,1066
"COG0057",486,537,431,488,455,427,510,696,403,657
"COG0058",1450,1334,1393,1091,1956,1150,1490,1060,852,1198
"COG0059",299,316,293,271,292,478,458,514,342,440
"COG0060",1222,1392,1290,1104,1321,1085,1091,1441,868,1428
"COG0061",357,392,399,342,387,351,384,474,326,335
"COG0062",374,420,456,361,476,373,295,582,378,653
"COG0063",409,419,476,306,442,453,316,600,387,642
"COG0064",238,240,262,93,447,150,253,490,57,97
"COG0065",486,588,572,545,1006,627,559,736,358,579
"COG0066",285,224,263,283,262,346,326,291,240,305
"COG0067",1122,964,977,1003,993,597,648,1023,687,1306
"COG0068",98,84,34,36,35,73,201,196,45,115
"COG0069",1140,1013,1076,967,921,679,638,1092,889,1302
"COG0070",1094,869,986,903,931,541,600,953,538,1273
"COG0071",419,222,311,337,398,353,548,370,298,415
"COG0072",484,616,528,437,581,647,701,1045,614,1012
"COG0073",1615,1878,1708,1485,1947,1328,1398,1974,1267,1937
"COG0074",47,43,47,66,80,48,85,80,172,71
"COG0075",230,391,414,284,66,269,381,245,469,492
"COG0076",255,241,205,272,101,287,116,223,453,118
"COG0077",350,309,404,283,482,419,308,522,308,435
"COG0078",640,507,571,523,694,662,602,729,483,572
"COG0079",879,1072,1130,927,801,895,953,859,747,563
"COG0080",306,240,246,217,278,260,372,282,208,251
"COG0081",276,277,196,238,261,327,420,415,332,507
"COG0082",396,410,464,324,376,294,255,304,266,273
"COG0083",63,48,59,50,81,112,141,133,23,41
"COG0084",550,490,546,465,366,569,652,592,551,425
"COG0085",1981,1895,1433,1712,1917,2105,1642,1896,1759,2044
"COG0086",1365,1965,1506,1534,1483,1533,1448,1876,1210,2080
"COG0087",388,361,282,290,343,329,400,393,295,403
"COG0088",352,343,331,340,305,333,377,420,319,389
"COG0089",223,147,172,140,113,216,263,249,155,177
"COG0090",388,441,389,308,381,362,406,473,315,527
"COG0091",250,266,207,257,227,226,316,266,192,261
"COG0092",305,313,329,301,327,380,432,358,213,420
"COG0093",213,234,195,144,214,163,246,273,190,209
"COG0094",329,284,285,311,305,383,404,293,272,295
"COG0095",80,70,75,106,41,36,141,154,118,56
"COG0096",253,204,192,162,189,211,309,294,140,259
"COG0097",266,311,312,269,277,263,351,401,179,324
"COG0098",317,300,268,282,246,348,399,318,233,425
"COG0099",249,198,195,262,153,230,273,267,147,203
"COG0100",186,178,205,207,203,233,252,287,100,186
"COG0101",424,433,498,384,397,482,632,434,376,382
"COG0102",236,218,221,205,216,191,323,306,141,129
"COG0103",250,235,209,177,225,242,269,286,193,270
"COG0104",659,588,711,584,567,775,677,663,458,671
"COG0105",76,81,37,64,24,81,95,74,131,82
"COG0106",372,299,371,260,277,258,309,359,277,275
"COG0107",390,288,439,283,252,116,193,247,130,198
