"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG0001",128,164,89,70,159,62,115,106,267,115
"COG0002",461,508,481,461,370,339,432,384,377,297
"COG0003",44,43,216,146,12,323,135,94,69,187
"COG0004",628,223,309,398,559,255,365,342,343,259
"COG0005",204,220,299,266,241,192,233,291,228,281
"COG0006",1095,1302,1333,1366,1114,1487,1293,1343,1118,1236
"COG0007",228,142,65,51,156,85,230,80,130,155
"COG0008",1338,1329,1150,1252,1360,1011,1222,1369,1216,856
"COG0009",603,660,606,657,541,535,603,592,481,442
"COG0010",158,194,91,119,255,201,117,182,199,275
"COG0011",1,8,0,9,3,6,3,7,5,18
"COG0012",504,590,522,500,486,389,536,538,422,318
"COG0013",1146,1239,1159,1023,1191,1045,1197,1252,953,765
"COG0014",596,659,621,578,490,506,627,571,435,370
"COG0015",700,710,585,606,561,603,678,622,636,529
"COG0016",588,521,510,461,462,447,536,576,528,349
"COG0017",558,718,558,683,628,699,617,711,571,505
"COG0018",916,1032,844,923,794,838,855,937,808,579
"COG0019",1152,950,857,860,838,667,1014,827,741,716
"COG0020",203,253,216,254,195,323,379,373,322,295
"COG0021",600,413,604,516,491,543,613,426,455,381
"COG0022",229,57,49,57,192,166,178,131,133,228
"COG0023",104,96,140,158,78,136,118,108,130,125
"COG0024",801,730,668,745,626,611,705,693,612,427
"COG0025",126,101,57,120,165,73,104,64,67,80
"COG0026",15,13,27,11,90,18,19,44,66,16
"COG0027",193,236,337,356,188,245,291,172,172,173
"COG0028",1292,1226,956,853,1337,748,821,627,660,630
"COG0029",554,608,664,619,413,762,671,548,433,529
"COG0030",617,528,776,565,670,476,737,739,660,290
"COG0031",609,666,548,556,644,545,522,666,544,380
"COG0033",5,2,4,21,56,13,13,0,41,18
"COG0034",889,924,1028,972,918,934,946,966,854,699
"COG0035",367,436,402,454,320,230,262,296,308,174
"COG0036",506,318,338,334,400,236,297,360,414,299
"COG0037",1113,987,1020,946,944,655,966,1176,876,726
"COG0038",758,945,980,975,665,915,947,846,732,753
"COG0039",873,614,819,692,535,700,726,694,650,558
"COG0040",325,294,356,391,321,270,339,312,309,250
"COG0041",294,294,265,338,241,266,291,268,254,177
"COG0042",845,960,700,832,865,800,791,732,647,661
"COG0043",94,29,115,80,151,52,134,105,163,219
"COG0044",760,676,644,592,652,679,720,714,633,676
"COG0045",100,46,47,34,108,171,113,36,58,160
"COG0046",1217,1363,991,1124,1299,1010,1272,1136,974,810
"COG0047",1009,1056,828,978,1093,914,1165,1036,836,656
"COG0048",185,144,163,141,182,93,163,185,252,116
"COG0049",302,265,228,233,293,220,267,290,375,261
"COG0050",673,805,589,611,600,616,806,641,717,407
"COG0051",177,127,127,160,142,157,205,232,298,165
"COG0052",269,308,319,327,327,256,281,381,380,257
"COG0053",528,499,408,501,501,442,488,489,527,422
"COG0054",204,201,227,299,222,149,205,207,258,148
"COG0055",744,795,540,604,791,460,733,605,533,386
"COG0056",895,954,595,695,865,626,842,729,617,424
"COG0057",426,469,462,475,531,351,448,545,596,322
"COG0058",1269,1142,1099,1149,1595,812,1223,1530,1041,680
"COG0059",461,518,539,482,398,350,430,372,438,321
"COG0060",1051,1056,1262,1031,1166,873,1160,1326,955,948
"COG0061",395,366,410,376,393,302,345,374,404,298
"COG0062",472,448,430,369,394,385,498,409,316,323
"COG0063",456,445,430,407,425,420,485,428,358,304
"COG0064",318,143,110,67,264,54,214,266,216,132
"COG0065",622,622,552,475,551,399,525,479,516,399
"COG0066",288,317,291,321,251,270,339,232,288,176
"COG0067",1078,549,731,924,1066,716,1045,884,655,680
"COG0068",204,85,96,65,181,48,152,60,110,21
"COG0069",1149,718,738,924,1119,866,992,834,698,727
"COG0070",999,484,524,835,1050,514,938,745,672,582
"COG0071",367,325,269,428,377,321,283,328,415,231
"COG0072",935,660,590,617,907,562,854,957,816,598
"COG0073",1690,1269,1177,1227,1573,1241,1601,1657,1641,1041
"COG0074",124,34,61,73,141,149,126,86,122,217
"COG0075",308,276,510,330,196,471,482,207,265,311
"COG0076",238,245,406,291,329,448,323,258,282,284
"COG0077",404,419,276,346,416,305,308,302,342,295
"COG0078",624,648,485,540,540,482,523,556,616,384
"COG0079",1022,909,1178,1029,1014,482,647,520,610,473
"COG0080",273,264,199,266,217,227,276,285,327,169
"COG0081",395,366,300,337,382,331,371,414,475,318
"COG0082",377,500,349,401,413,386,450,438,397,276
"COG0083",69,137,35,70,80,18,36,63,92,70
"COG0084",555,576,595,610,592,561,654,586,601,592
"COG0085",1955,2095,1738,1681,1858,1742,1992,1979,1467,1203
"COG0086",1363,1460,1501,1404,1763,1122,1528,1794,1499,1061
"COG0087",394,326,291,303,368,192,231,239,282,175
"COG0088",368,335,332,376,375,269,407,401,423,238
"COG0089",251,227,188,221,199,133,174,185,299,163
