"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG0001",92,183,104,58,65,101,139,134,80,132
"COG0002",377,435,430,447,474,441,438,435,373,330
"COG0003",153,149,69,108,142,52,26,71,30,163
"COG0004",567,610,420,438,378,383,525,506,576,270
"COG0005",293,223,264,241,259,320,207,273,336,259
"COG0006",1160,1304,1312,1245,1325,1270,1192,1265,1003,1319
"COG0007",59,219,53,107,45,90,157,116,141,63
"COG0008",1157,1159,1408,1144,1179,1376,1145,1376,1302,842
"COG0009",497,617,643,627,644,602,530,534,545,647
"COG0010",139,98,187,91,116,137,266,139,204,148
"COG0011",11,2,29,4,8,4,5,3,6,9
"COG0012",450,427,517,487,498,584,447,546,620,346
"COG0013",994,1018,1095,1028,1089,1300,1078,1194,1185,777
"COG0014",497,520,441,569,593,549,490,552,448,359
"COG0015",528,569,678,646,628,654,604,789,710,514
"COG0016",343,420,458,501,491,536,493,522,588,408
"COG0017",608,654,629,721,644,691,711,640,710,491
"COG0018",671,781,832,887,898,887,881,933,937,637
"COG0019",900,1012,887,818,857,993,1039,941,1088,773
"COG0020",244,224,258,243,232,366,301,424,346,360
"COG0021",372,329,503,311,506,661,418,472,462,401
"COG0022",244,58,66,62,44,143,260,27,63,244
"COG0023",92,94,120,132,167,80,81,74,33,103
"COG0024",569,692,729,720,742,674,672,763,785,585
"COG0025",31,36,344,33,118,111,50,368,205,66
"COG0026",3,5,59,18,14,40,16,24,7,12
"COG0027",173,181,294,212,323,306,179,235,207,287
"COG0028",760,807,626,735,599,1015,1041,1289,1023,976
"COG0029",508,642,543,614,646,428,314,355,335,314
"COG0030",629,835,418,734,556,536,620,579,588,865
"COG0031",559,557,528,524,549,493,646,586,463,488
"COG0033",1,2,58,1,25,7,1,1,10,8
"COG0034",840,1091,946,772,1032,1178,889,876,1020,755
"COG0035",325,372,487,505,450,370,459,363,437,316
"COG0036",302,510,352,309,340,288,411,439,412,402
"COG0037",855,971,841,1023,942,972,897,1027,1186,705
"COG0038",910,881,932,787,992,979,744,687,763,800
"COG0039",566,669,559,776,624,681,894,596,606,679
"COG0040",329,355,358,388,394,348,327,313,309,400
"COG0041",107,207,165,192,216,251,269,283,289,255
"COG0042",719,858,784,885,796,815,775,865,782,618
"COG0043",38,29,43,50,76,77,140,29,36,54
"COG0044",503,642,645,605,696,637,623,611,579,621
"COG0045",81,42,94,38,49,48,60,28,19,209
"COG0046",1146,1230,1256,1127,1051,1317,1162,1148,1448,641
"COG0047",988,989,1148,1030,994,1176,1015,1011,1229,573
"COG0048",118,157,206,143,132,164,155,243,223,129
"COG0049",231,252,307,297,247,276,279,316,326,265
"COG0050",452,523,625,596,600,683,584,650,891,480
"COG0051",197,180,217,221,220,206,215,213,247,219
