"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG0001",64,216,391,142,183,79,200,269,295,54
"COG0002",370,420,609,364,423,428,338,434,429,475
"COG0003",159,135,12,78,105,36,75,165,129,129
"COG0004",536,582,671,474,553,374,557,522,527,411
"COG0005",271,229,209,225,280,288,206,289,194,283
"COG0006",1240,1259,680,1262,1271,1356,991,1149,1194,1332
"COG0007",59,240,484,203,98,87,104,154,130,53
"COG0008",1176,1144,1619,1142,1278,1054,1732,1494,1253,1215
"COG0009",320,408,351,367,407,582,523,638,584,660
"COG0010",155,98,206,180,162,232,334,130,160,117
"COG0011",11,3,93,19,5,3,12,22,26,3
"COG0012",455,402,554,426,527,300,378,386,313,321
"COG0013",982,1034,1211,967,1205,1044,1384,1187,1149,1116
"COG0014",459,561,595,475,626,597,585,478,580,613
"COG0015",552,551,722,519,626,589,618,717,663,609
"COG0016",377,422,574,406,526,521,566,506,503,450
"COG0017",622,629,242,747,655,628,731,566,562,697
"COG0018",693,816,987,811,868,872,948,860,780,889
"COG0019",905,950,1433,867,980,868,809,936,939,854
"COG0020",334,397,426,317,325,323,382,366,408,366
"COG0021",371,332,1192,415,450,477,288,303,378,505
"COG0022",259,55,15,203,129,194,162,167,51,46
"COG0023",93,94,3,69,104,125,30,103,132,152
"COG0024",630,682,589,513,682,739,623,716,738,715
"COG0025",34,53,439,168,80,100,66,114,200,92
"COG0026",3,2,187,50,26,13,27,50,47,11
"COG0027",169,191,189,240,248,227,47,156,165,206
"COG0028",1182,1261,1380,1191,1140,1002,797,1095,971,887
"COG0029",491,635,487,535,601,632,278,547,606,588
"COG0030",616,797,726,648,512,472,845,757,610,497
"COG0031",621,567,675,528,664,478,779,578,584,586
"COG0033",4,0,242,47,4,7,18,28,48,23
"COG0034",855,987,656,977,1047,989,856,1151,882,966
"COG0035",325,368,410,312,441,407,473,381,418,411
"COG0036",314,534,692,346,322,228,461,364,434,321
"COG0037",921,938,871,800,974,883,1210,1067,1079,1002
"COG0038",820,883,671,953,974,953,546,916,851,996
"COG0039",537,627,1559,659,635,741,529,678,672,617
"COG0040",333,335,346,298,347,433,207,370,422,397
"COG0041",205,336,253,254,284,227,252,284,280,306
"COG0042",726,856,643,816,766,852,682,734,702,836
"COG0043",56,25,323,155,73,75,55,96,20,83
"COG0044",524,715,1066,807,783,731,797,678,708,609
"COG0045",88,55,401,87,18,94,67,68,93,35
"COG0046",1113,1221,1857,1029,1415,1157,1192,1397,1244,1000
"COG0047",944,1001,1736,803,1176,668,758,780,727,661
"COG0048",123,179,242,170,174,130,248,192,178,133
"COG0049",210,294,397,254,235,160,224,222,220,150
"COG0050",433,482,495,506,679,710,809,573,593,581
"COG0051",182,161,278,209,185,168,223,198,244,204
"COG0052",238,241,289,252,316,284,370,340,308,367
"COG0053",382,518,503,420,438,453,629,522,409,519
"COG0054",169,139,147,197,199,222,105,192,243,293
"COG0055",635,504,1027,673,762,422,712,674,657,555
"COG0056",682,598,1155,760,940,645,733,720,762,668
"COG0057",385,419,489,404,435,423,655,620,463,510
"COG0058",1071,1359,1596,1176,1510,647,1023,1045,802,733
"COG0059",488,426,775,413,494,382,350,494,542,472
"COG0060",1019,1026,1169,1069,1293,1074,1529,1348,1182,1033
"COG0061",357,351,321,378,382,329,442,410,380,359
"COG0062",403,392,542,397,431,424,368,380,434,359
"COG0063",410,422,615,425,464,438,489,457,497,369
"COG0064",144,299,721,213,228,115,400,267,351,70
"COG0065",552,513,939,730,607,440,390,568,514,462
"COG0066",220,266,539,275,240,258,197,302,315,333
"COG0067",1088,976,1232,910,1132,933,744,911,862,877
"COG0068",30,79,764,95,83,77,126,188,79,58
"COG0069",1094,1087,1393,958,1049,913,774,976,877,830
"COG0070",1023,870,973,805,1028,863,681,799,792,810
"COG0071",273,463,230,335,332,258,367,300,420,437
"COG0072",770,698,1390,580,789,613,1267,886,797,595
"COG0073",1384,1638,2068,1217,1553,1214,2250,1767,1609,1340
"COG0074",96,38,424,122,21,79,106,108,66,83
"COG0075",205,231,287,279,271,367,96,255,255,273
"COG0076",288,224,26,322,282,410,131,234,212,302
"COG0077",374,370,563,349,334,306,457,436,374,362
"COG0078",477,584,680,582,582,457,858,700,569,564
"COG0079",886,860,950,889,956,1040,720,740,1134,1113
"COG0080",190,251,312,216,204,154,223,169,179,168
"COG0081",270,351,446,304,352,336,469,394,375,346
"COG0082",383,404,499,394,439,328,511,424,418,382
"COG0083",76,32,412,71,93,40,196,92,115,82
"COG0084",564,512,595,632,515,664,541,584,611,633
"COG0085",1413,1581,1973,1588,1800,1706,2093,1730,1507,1714
"COG0086",1476,1107,1005,1296,1738,1330,2229,1890,1548,1439
"COG0087",244,366,487,295,362,270,462,426,320,278
"COG0088",239,392,433,316,339,311,381,397,426,334
"COG0089",193,178,298,177,180,172,233,202,179,210
"COG0090",283,321,563,286,386,262,551,446,293,266
"COG0091",196,266,296,204,218,192,284,258,227,221
"COG0092",220,267,414,218,332,246,453,341,333,279
"COG0093",113,188,200,174,196,138,298,238,205,162
"COG0094",255,348,418,305,258,282,417,324,342,367
"COG0095",112,58,454,191,78,95,114,67,46,32
"COG0096",160,239,295,166,163,136,301,245,237,173
"COG0097",250,236,445,252,249,185,398,348,296,261
"COG0098",260,255,389,249,316,258,351,326,297,336
"COG0099",160,193,251,181,168,208,257,197,267,226
"COG0100",166,179,227,164,198,112,200,150,167,149
"COG0101",381,454,495,391,403,376,558,419,482,393
"COG0102",101,132,214,148,134,214,273,258,259,203
"COG0103",152,234,305,239,242,204,260,222,203,211
"COG0104",589,580,659,544,668,495,607,672,592,657
"COG0105",110,98,148,93,68,100,40,57,42,112
"COG0106",202,241,224,209,223,284,182,327,344,283
"COG0107",311,373,354,249,320,184,239,333,374,266
"COG0108",378,400,392,374,421,317,143,261,307,364
"COG0109",2,0,0,9,0,6,2,1,1,11
"COG0110",1805,1766,1492,1243,1328,1743,833,1495,1587,1343
"COG0111",781,657,2191,765,775,686,1098,942,923,812
"COG0112",407,422,1068,384,549,485,580,527,483,423
"COG0113",31,128,333,129,91,88,100,140,115,49
"COG0114",13,30,48,87,39,64,272,20,91,48
"COG0115",534,553,715,600,710,652,595,692,682,762
"COG0116",300,307,146,288,267,295,444,349,337,353
"COG0117",321,242,543,337,376,381,159,392,358,440
"COG0118",216,251,302,226,254,274,176,246,279,291
"COG0119",1159,1041,1143,842,1073,1161,972,1134,1144,1006
"COG0120",125,52,158,89,36,72,26,50,81,37
"COG0121",0,0,4,20,2,3,1,7,1,9
"COG0122",111,182,108,114,88,63,301,171,153,80
"COG0123",6,0,5,5,6,24,11,7,5,15
"COG0124",502,600,665,551,615,569,665,742,670,586
"COG0125",79,178,393,84,94,53,291,193,150,72
"COG0126",427,388,523,398,548,461,638,544,490,482
"COG0127",284,311,372,348,311,305,389,311,321,309
"COG0128",387,564,573,343,504,429,620,538,438,436
"COG0129",746,771,1112,754,937,797,550,886,810,821
"COG0130",288,365,456,302,343,254,459,389,332,332
"COG0131",277,275,285,276,369,318,228,323,333,351
"COG0132",108,154,144,208,165,243,50,138,146,207
"COG0133",328,358,818,415,424,375,327,384,380,310
"COG0134",212,350,608,300,257,271,195,290,322,257
"COG0135",138,229,504,194,91,86,127,180,134,126
"COG0136",367,311,623,388,468,351,520,391,470,457
"COG0137",461,571,775,487,614,558,572,506,556,627
"COG0138",815,646,799,789,792,729,538,748,746,761
"COG0139",307,343,349,247,329,332,166,258,332,361
"COG0140",265,284,275,205,281,308,156,255,303,361
"COG0141",419,446,567,398,475,404,356,471,514,436
"COG0142",652,578,677,669,554,639,512,576,690,751
"COG0143",717,849,1084,675,869,631,1164,990,808,676
"COG0144",533,820,569,686,670,561,859,735,690,618
"COG0145",17,21,44,189,25,52,34,42,24,36
"COG0146",3,2,17,0,11,3,6,1,4,12
"COG0147",511,782,847,667,696,876,395,600,681,681
"COG0148",563,606,583,770,668,539,562,612,656,554
"COG0149",321,339,556,291,359,196,352,262,259,228
"COG0150",420,443,514,371,508,457,418,531,456,510
"COG0151",432,453,542,427,593,455,438,527,488,477
"COG0152",388,318,371,377,449,276,239,307,292,282
"COG0153",561,609,692,527,648,539,629,617,619,571
"COG0154",229,278,670,204,262,109,395,264,352,75
"COG0155",17,29,78,106,23,43,10,33,24,30
"COG0156",655,609,168,1037,1052,1220,546,642,701,1039
"COG0157",277,443,408,331,384,438,216,383,396,377
"COG0158",3,0,2,22,3,34,7,7,10,16
