"","Sample 1 to 5","Sample 6 to 10"
"COG0030",NA,-1.5
"COG0037",NA,-1.5
"COG0038",-1.5,NA
"COG0041",-1.5,NA
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0061",NA,-1.5
"COG0079",NA,-1.5
"COG0083",-1.5,NA
"COG0085",NA,-1.5
"COG0097",-1.5,NA
"COG0104",-1.5,NA
"COG0106",NA,-1.5
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0129",NA,-1.5
"COG0138",-1.5,NA
"COG0143",-1.5,NA
"COG0148",-1.5,NA
"COG0163",-1.5,NA
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0193",-1.5,NA
"COG0203",-1.5,NA
"COG0206",-1.5,NA
"COG0214",-1.5,NA
"COG0220",NA,-1.5
"COG0230",-1.5,NA
"COG0232",-1.5,NA
"COG0275",NA,-1.5
"COG0293",-1.5,NA
"COG0308",-1.5,NA
"COG0337",-1.5,NA
"COG0338",NA,-1.5
"COG0347",-1.5,NA
"COG0368",NA,-1.5
"COG0377",NA,-1.5
"COG0380",-1.5,NA
"COG0384",NA,-1.5
"COG0389",-1.5,NA
"COG0413",-1.5,NA
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0431",NA,-1.5
"COG0437",-1.5,NA
"COG0448",-1.5,NA
"COG0454",NA,-1.5
"COG0479",-1.5,NA
"COG0486",-1.5,NA
"COG0493",NA,-1.5
"COG0494",NA,-1.5
"COG0495",-1.5,NA
"COG0499",-1.5,NA
"COG0511",-1.5,NA
"COG0512",-1.5,NA
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0526",-1.5,NA
"COG0532",NA,-1.5
"COG0534",-1.5,NA
"COG0541",NA,-1.5
"COG0554",NA,-1.5
"COG0555",NA,-1.5
"COG0563",NA,-1.5
"COG0564",NA,-1.5
"COG0576",NA,-1.5
"COG0595",NA,-1.5
"COG0600",-1.5,NA
"COG0608",-1.5,NA
"COG0626",NA,-1.5
"COG0639",-1.5,NA
"COG0643",NA,-1.5
"COG0646",NA,-1.5
"COG0663",-1.5,NA
"COG0672",NA,-1.5
"COG0677",NA,-1.5
"COG0680",NA,-1.5
"COG0694",NA,-1.5
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0743",-1.5,NA
"COG0744",NA,-1.5
"COG0770",-1.5,NA
"COG0777",NA,-1.5
"COG0780",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0810",-1.5,NA
"COG0836",NA,-1.5
"COG0845",NA,-1.5
"COG0847",-1.5,NA
"COG1023",-1.5,NA
"COG1048",NA,-1.5
"COG1056",-1.5,NA
"COG1062",-1.5,NA
"COG1102",-1.5,NA
"COG1106",-1.5,NA
"COG1112",NA,-1.5
"COG1116",NA,-1.5
"COG1118",-1.5,NA
"COG1127",-1.5,NA
"COG1145",NA,-1.5
"COG1166",-1.5,NA
"COG1169",NA,-1.5
"COG1185",-1.5,NA
"COG1191",NA,-1.5
"COG1217",NA,-1.5
"COG1233",NA,-1.5
"COG1234",NA,-1.5
"COG1262",NA,-1.5
"COG1279",-1.5,NA
"COG1287",-1.5,NA
"COG1289",NA,-1.5
"COG1300",-1.5,NA
"COG1306",-1.5,NA
"COG1338",NA,-1.5
"COG1357",-1.5,NA
"COG1392",-1.5,NA
"COG1394",-1.5,NA
"COG1416",NA,-1.5
"COG1424",-1.5,NA
"COG1466",NA,-1.5
"COG1484",-1.5,NA
"COG1515",NA,-1.5
"COG1516",NA,-1.5
"COG1518",NA,-1.5
"COG1523",NA,-1.5
"COG1525",-1.5,NA
"COG1533",NA,-1.5
"COG1559",NA,-1.5
"COG1564",-1.5,NA
"COG1573",NA,-1.5
"COG1597",-1.5,NA
"COG1600",-1.5,NA
"COG1604",NA,-1.5
"COG1609",-1.5,NA
"COG1651",-1.5,NA
"COG1655",-1.5,NA
"COG1668",NA,-1.5
"COG1690",NA,-1.5
"COG1691",NA,-1.5
"COG1712",-1.5,NA
"COG1715",NA,-1.5
"COG1719",-1.5,NA
"COG1726",-1.5,NA
"COG1728",NA,-1.5
"COG1741",-1.5,NA
"COG1749",-1.5,NA
"COG1799",NA,-1.5
"COG1801",-1.5,NA
"COG1802",NA,-1.5
"COG1807",NA,-1.5
"COG1820",-1.5,NA
"COG1857",-1.5,NA
"COG1863",NA,-1.5
"COG1869",NA,-1.5
"COG1884",NA,-1.5
"COG1887",-1.5,NA
"COG1898",NA,-1.5
"COG1912",NA,-1.5
"COG1921",NA,-1.5
"COG1923",NA,-1.5
"COG1930",-1.5,NA
"COG1932",-1.5,NA
"COG1942",-1.5,NA
"COG1953",-1.5,NA
"COG1975",-1.5,NA
"COG1977",-1.5,NA
"COG2020",NA,-1.5
"COG2050",-1.5,NA
"COG2057",NA,-1.5
"COG2059",-1.5,NA
"COG2076",-1.5,NA
"COG2078",-1.5,NA
"COG2086",NA,-1.5
"COG2099",-1.5,NA
"COG2120",NA,-1.5
"COG2128",-1.5,NA
"COG2152",NA,-1.5
"COG2169",NA,-1.5
"COG2172",NA,-1.5
"COG2173",NA,-1.5
"COG2203",-1.5,NA
"COG2207",NA,-1.5
"COG2213",NA,-1.5
"COG2226",-1.5,NA
"COG2239",NA,-1.5
"COG2240",NA,-1.5
"COG2244",-1.5,NA
"COG2303",-1.5,NA
"COG2308",-1.5,NA
"COG2309",-1.5,NA
"COG2319",NA,-1.5
"COG2353",-1.5,NA
"COG2375",NA,-1.5
"COG2453",NA,-1.5
"COG2501",NA,-1.5
"COG2719",NA,-1.5
