"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG0001",150,83,208,175,249,356,219,146,413,188
"COG0002",427,390,442,410,386,343,277,251,404,307
"COG0003",153,46,27,18,64,19,50,70,6,33
"COG0004",453,493,532,641,455,511,432,317,489,355
"COG0005",204,228,289,288,349,127,281,212,209,299
"COG0006",1329,1252,1283,1085,1094,1084,1019,1226,667,1356
"COG0007",211,76,128,65,101,205,143,197,511,112
"COG0008",1390,1297,1415,1571,1619,1291,1431,1138,1574,1537
"COG0009",517,517,573,434,639,564,486,501,560,563
"COG0010",221,100,215,128,296,108,128,171,228,184
"COG0011",4,1,3,3,3,2,4,16,88,17
"COG0012",563,596,605,499,689,355,325,281,382,415
"COG0013",1308,1210,1206,1076,1286,1057,1057,999,1276,1200
"COG0014",592,496,562,348,462,479,442,487,600,648
"COG0015",604,717,735,648,625,633,625,498,702,710
"COG0016",344,369,322,312,372,554,520,394,564,559
"COG0017",590,637,740,627,705,500,622,715,281,659
"COG0018",884,877,942,792,960,760,778,757,967,901
"COG0019",885,1109,852,962,765,942,1087,872,1374,971
"COG0020",310,413,341,437,476,416,417,329,435,391
"COG0021",460,614,447,441,329,638,550,395,1215,529
"COG0022",82,113,98,57,162,13,96,199,23,260
"COG0023",129,63,68,43,39,17,47,90,2,77
"COG0024",675,812,647,581,686,602,640,525,577,662
"COG0025",201,69,67,119,91,159,117,139,478,106
"COG0026",48,4,48,13,26,256,11,26,122,41
"COG0027",302,267,218,250,105,34,192,228,184,348
"COG0028",1052,1116,1107,960,864,1066,1061,1230,1336,1228
"COG0029",630,548,623,455,320,612,486,586,484,632
"COG0030",526,712,596,926,751,804,724,659,687,491
"COG0031",511,490,608,545,674,604,659,524,687,572
"COG0033",4,1,0,13,15,53,3,45,247,59
"COG0034",1116,1140,1080,1077,847,708,902,985,712,1197
"COG0035",407,433,432,424,436,348,421,356,426,389
"COG0036",280,364,375,482,623,536,467,342,663,294
"COG0037",997,995,1057,1006,1290,762,737,505,618,567
"COG0038",921,746,874,550,497,438,441,631,479,699
"COG0039",735,590,738,532,521,495,472,436,977,498
"COG0040",308,327,305,310,306,276,322,310,367,358
"COG0041",264,322,262,231,236,347,235,281,250,277
"COG0042",719,698,760,662,806,871,669,864,615,686
"COG0043",149,37,49,80,106,86,104,154,341,154
"COG0044",706,744,685,589,674,885,713,802,1071,754
"COG0045",21,37,39,43,38,77,59,93,371,96
"COG0046",1416,1431,1272,1178,1159,1053,1300,1018,1858,1628
"COG0047",1321,1377,1034,1010,1030,828,1179,775,1674,1576
"COG0048",189,172,167,280,331,264,239,180,267,167
"COG0049",282,394,272,317,398,354,269,239,370,251
"COG0050",910,683,681,644,733,771,628,499,512,660
"COG0051",203,215,210,262,255,222,210,184,255,151
"COG0052",364,441,307,406,499,367,392,267,272,383
"COG0053",484,452,512,512,505,524,444,422,485,460
"COG0054",225,176,176,246,152,137,282,169,173,185
"COG0055",719,751,789,673,594,941,768,636,1029,765
"COG0056",786,949,1023,830,664,841,853,721,1152,793
"COG0057",561,520,553,576,695,600,509,381,481,579
"COG0058",1336,1684,1385,1578,1599,1619,1565,1140,1641,1231
"COG0059",494,481,432,450,317,339,373,435,759,489
"COG0060",1414,1386,1381,1298,1599,1381,1330,970,1175,1378
"COG0061",437,442,417,376,397,419,406,362,361,444
"COG0062",426,576,376,427,374,489,461,402,563,520
"COG0063",416,590,467,478,425,424,379,292,420,382
"COG0064",229,291,288,310,512,643,337,220,707,197
"COG0065",613,673,577,575,394,695,552,735,910,625
"COG0066",151,243,189,184,137,271,238,268,556,306
"COG0067",976,1149,982,996,816,1684,1077,982,1301,1349
"COG0068",89,14,88,83,118,257,143,89,761,129
"COG0069",1052,1205,930,981,819,1774,1093,918,1402,1379
"COG0070",818,1056,958,900,804,1660,1002,806,997,1412
"COG0071",223,412,316,461,498,450,433,325,235,293
"COG0072",948,1033,868,965,1191,870,861,637,1288,1116
"COG0073",1820,1885,1689,1824,1987,1789,1745,1163,2122,2031
"COG0074",36,24,60,31,65,98,72,129,406,113
"COG0075",385,282,342,299,145,81,168,175,189,127
"COG0076",219,107,291,102,102,61,107,328,27,267
"COG0077",312,440,391,407,362,272,342,359,558,405
"COG0078",493,494,617,552,695,511,521,643,648,605
"COG0079",1050,793,812,912,889,1258,943,872,1023,682
"COG0080",217,308,225,318,351,318,293,206,286,187
"COG0081",395,411,388,456,472,446,395,291,418,358
"COG0082",423,466,413,365,349,480,386,387,520,506
