"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG0001",117,70,184,149,64,78,137,119,129,127
"COG0002",431,486,491,375,375,484,481,412,405,424
"COG0003",117,40,26,75,5,34,84,112,94,22
"COG0004",615,944,450,449,752,286,360,334,359,328
"COG0005",262,383,270,222,449,200,277,237,245,204
"COG0006",1397,1423,1203,1242,1416,1164,1238,1371,1404,1235
"COG0007",67,57,186,176,8,179,97,126,89,171
"COG0008",1423,1675,1301,1119,1727,1213,1406,1301,1259,1195
"COG0009",596,333,591,502,351,612,570,598,582,546
"COG0010",182,92,63,198,286,163,111,122,95,245
"COG0011",3,0,20,18,0,16,9,15,16,3
"COG0012",450,698,497,441,511,524,560,465,489,430
"COG0013",1398,1370,1137,948,1114,983,1277,1116,1212,1052
"COG0014",590,580,544,479,491,594,566,532,616,494
"COG0015",592,753,689,544,686,680,679,583,603,627
"COG0016",513,438,466,380,514,506,539,516,522,544
"COG0017",534,460,481,492,473,750,675,756,602,671
"COG0018",990,1036,901,779,924,956,942,895,814,892
"COG0019",936,947,995,883,986,1088,989,1001,974,1014
"COG0020",301,449,380,311,513,364,420,332,339,340
"COG0021",447,991,515,422,654,446,473,365,485,466
"COG0022",161,46,12,166,5,149,29,126,128,273
"COG0023",125,63,97,81,16,66,70,120,109,118
"COG0024",464,365,535,359,522,684,682,739,690,696
"COG0025",43,77,305,172,25,140,357,84,98,39
"COG0026",35,37,30,44,1,7,9,6,26,18
"COG0027",218,420,205,219,369,162,229,179,197,178
"COG0028",1173,970,1377,1266,929,1661,1234,1183,1147,1082
"COG0029",581,855,672,548,713,570,493,544,518,511
"COG0030",468,632,695,659,475,566,531,678,594,620
"COG0031",647,468,612,552,342,692,610,598,701,690
"COG0033",14,20,12,44,7,6,1,7,0,1
"COG0034",1053,1573,910,961,1416,873,921,929,1030,862
"COG0035",443,484,388,339,430,389,339,480,389,449
"COG0036",324,456,420,368,507,363,393,399,346,413
"COG0037",979,751,1123,869,828,1209,1084,1121,1035,881
"COG0038",954,829,767,917,858,800,707,787,772,798
"COG0039",469,469,407,429,356,633,570,634,692,836
"COG0040",375,405,348,303,447,318,361,329,341,338
"COG0041",328,307,276,263,274,243,282,306,257,266
"COG0042",866,585,904,832,452,879,846,787,769,783
"COG0043",57,48,35,170,14,71,23,63,33,130
"COG0044",613,622,687,786,509,719,598,669,661,604
"COG0045",42,27,55,59,5,45,37,40,27,75
"COG0046",1436,2136,1420,1061,1902,1351,1206,1220,1328,1220
"COG0047",793,1183,845,505,1172,1161,1088,1085,1261,992
"COG0048",146,188,205,203,260,148,239,154,177,139
"COG0049",257,137,321,271,229,231,338,296,342,296
"COG0050",453,718,484,390,497,604,671,704,635,596
"COG0051",213,132,205,201,88,197,242,231,219,206
"COG0052",295,456,356,273,588,282,405,290,335,288
"COG0053",536,532,491,437,482,306,360,382,388,282
"COG0054",181,274,248,192,287,134,109,144,137,141
"COG0055",695,698,847,656,732,997,791,671,759,634
"COG0056",918,1058,1073,723,879,1129,923,803,828,864
"COG0057",502,651,417,386,634,425,463,494,447,457
"COG0058",1348,1213,1477,1127,1073,1619,1566,1475,1319,1314
"COG0059",530,455,482,482,446,536,468,455,447,432
"COG0060",1101,1380,1359,1014,1331,1086,1335,1086,1162,867
"COG0061",333,383,457,366,494,372,343,368,326,335
"COG0062",349,648,507,430,571,414,519,411,421,304
"COG0063",420,625,507,442,621,481,553,442,487,359
"COG0064",182,103,318,208,67,243,339,231,247,202
"COG0065",555,579,641,717,482,653,526,520,534,575
"COG0066",273,346,307,252,328,278,281,289,265,268
"COG0067",1140,1356,1238,919,1499,1047,1296,1098,1223,1083
"COG0068",95,95,119,81,4,45,43,113,41,204
"COG0069",1210,1343,1198,914,1587,1005,1292,1212,1160,1153
"COG0070",1036,1280,1119,833,1543,968,1143,1105,1071,1017
"COG0071",309,395,396,325,705,404,436,417,322,373
"COG0072",746,994,819,599,945,515,612,497,608,510
"COG0073",1657,1888,1804,1128,2098,1526,1735,1592,1775,1545
"COG0074",69,62,67,112,20,47,46,44,49,83
"COG0075",139,362,248,161,77,332,138,239,281,288
"COG0076",334,147,135,305,25,183,90,241,263,264
"COG0077",342,405,349,349,349,405,399,316,353,355
"COG0078",600,563,593,600,460,596,575,578,511,527
"COG0079",544,383,676,594,345,1006,1271,901,969,882
"COG0080",248,238,278,184,266,258,291,277,255,296
"COG0081",385,478,432,314,376,346,412,422,382,402
"COG0082",431,393,378,395,304,493,422,422,413,363
"COG0083",76,40,60,57,7,109,50,63,48,59
"COG0084",492,386,577,652,414,551,594,560,547,627
"COG0085",1990,2087,2043,1594,2333,1984,2157,1981,1631,1839
"COG0086",1558,2028,1889,1269,2631,1505,1875,1362,1545,1442
"COG0087",302,365,336,312,326,404,405,382,342,371
"COG0088",307,348,342,347,347,300,373,401,361,344
"COG0089",180,183,221,189,170,194,241,231,189,221
"COG0090",368,491,449,309,470,240,328,247,259,237
"COG0091",230,242,245,193,266,225,265,289,218,277
"COG0092",280,345,356,210,369,339,368,306,300,265
"COG0093",190,242,199,177,238,113,183,150,133,111
"COG0094",294,342,395,286,354,299,401,319,295,373
"COG0095",64,30,14,116,16,75,32,90,63,220
"COG0096",179,223,235,151,260,184,280,239,218,236
"COG0097",253,362,323,243,413,270,375,267,258,228
"COG0098",292,406,357,217,436,309,374,341,338,300
"COG0099",202,230,220,190,236,192,256,235,239,223
"COG0100",176,228,221,147,300,232,208,180,196,164
"COG0101",422,420,498,384,278,530,586,505,487,366
"COG0102",174,152,258,207,266,174,278,244,258,240
"COG0103",189,260,214,226,318,211,257,235,205,251
"COG0104",653,655,738,528,678,668,747,650,644,638
"COG0105",105,89,98,105,8,61,87,72,67,98
"COG0106",369,272,307,288,275,300,368,354,395,270
"COG0107",345,279,381,293,388,323,381,378,310,336
"COG0108",545,720,550,398,746,455,442,552,531,529
"COG0109",5,12,2,14,7,1,0,1,0,1
"COG0110",1377,740,1095,1288,772,1284,1139,1486,1569,1985
"COG0111",753,486,863,799,382,778,619,746,703,820
"COG0112",519,721,528,356,615,646,554,496,633,656
"COG0113",51,56,110,126,23,65,80,80,117,78
"COG0114",55,42,57,94,34,17,54,29,27,28
"COG0115",592,584,698,566,658,536,567,587,630,663
"COG0116",369,357,591,393,310,538,571,419,349,287
"COG0117",389,601,438,343,488,328,351,316,352,425
"COG0118",171,177,182,145,182,204,285,244,271,242
"COG0119",1053,1219,1368,859,1197,1131,1329,1138,1159,1121
"COG0120",64,29,52,89,3,50,44,63,52,46
"COG0121",2,7,11,13,3,1,3,3,1,1
"COG0122",131,28,181,125,33,236,146,189,93,86
"COG0123",10,22,16,5,2,4,12,8,12,18
"COG0124",600,725,567,527,590,615,550,609,599,603
"COG0125",87,46,119,106,34,70,134,93,115,86
"COG0126",423,616,514,437,622,520,510,430,481,434
"COG0127",162,201,213,217,227,348,448,325,301,261
"COG0128",541,495,551,380,460,335,349,334,404,298
"COG0129",961,1081,893,736,785,1115,708,794,745,803
"COG0130",303,420,366,297,379,332,389,326,351,263
"COG0131",253,191,246,191,213,249,298,314,374,325
"COG0132",173,90,153,202,25,95,106,132,146,158
"COG0133",333,659,407,365,521,336,465,315,299,360
"COG0134",257,269,314,283,278,274,236,266,255,298
"COG0135",132,228,208,178,182,122,174,129,127,182
"COG0136",370,559,483,368,603,456,430,367,446,290
"COG0137",610,684,596,527,621,565,528,606,566,548
"COG0138",764,1134,772,780,1184,682,584,693,754,872
"COG0139",325,265,355,259,242,379,333,334,310,349
"COG0140",254,218,287,222,235,251,324,269,237,301
"COG0141",399,589,452,387,499,411,434,422,512,436
"COG0142",629,1035,671,609,1107,572,590,584,618,665
"COG0143",891,966,904,659,1200,905,872,919,913,793
"COG0144",622,605,722,693,554,831,898,718,830,590
"COG0145",27,32,37,190,5,40,26,45,15,44
"COG0146",0,2,7,3,2,5,8,2,8,10
"COG0147",647,729,718,694,660,574,561,688,686,745
"COG0148",639,773,643,722,467,669,800,585,691,778
"COG0149",349,134,441,266,117,411,373,360,383,316
"COG0150",492,574,526,389,481,544,513,428,477,443
"COG0151",535,486,598,443,570,575,553,466,428,412
"COG0152",402,440,433,355,407,413,413,415,439,370
"COG0153",585,629,508,498,540,559,544,618,584,492
"COG0154",229,80,376,174,77,236,409,244,283,248
"COG0155",31,42,50,86,3,32,26,31,11,18
"COG0156",1309,862,625,958,697,316,390,833,833,536
"COG0157",377,343,333,349,449,310,314,328,416,361
"COG0158",23,30,43,20,8,3,19,6,3,12
"COG0159",292,420,315,337,403,255,277,305,267,295
"COG0160",23,30,58,53,16,47,95,32,211,106
"COG0161",400,218,391,270,32,218,181,260,378,337
"COG0162",489,714,544,573,760,493,559,457,466,525
"COG0163",42,21,24,60,8,33,15,29,21,94
"COG0164",287,327,278,247,385,193,245,182,207,184
"COG0165",569,812,608,557,917,588,739,507,495,579
"COG0166",671,649,727,635,742,694,733,662,726,598
"COG0167",690,404,619,726,309,542,672,659,642,660
"COG0168",1344,1111,1277,1243,738,1585,1205,1428,1357,1340
"COG0169",235,230,313,306,264,431,384,448,411,422
"COG0170",0,0,0,2,0,0,6,1,0,0
"COG0171",676,801,589,628,613,630,741,607,696,616
"COG0172",536,578,669,645,562,607,643,596,554,590
"COG0173",719,734,877,663,727,701,982,780,920,664
"COG0174",453,166,451,517,81,497,328,459,442,409
"COG0175",395,193,579,304,71,746,380,393,388,358
"COG0176",233,135,185,382,64,233,206,292,225,369
"COG0177",334,343,383,299,347,344,281,359,345,298
"COG0178",1188,1847,1080,1004,1640,1433,1773,1614,1577,1523
"COG0179",227,372,169,178,290,238,206,183,174,209
"COG0180",508,633,550,497,508,547,524,539,505,465
"COG0181",38,67,125,116,12,78,59,66,96,77
"COG0182",61,82,79,32,38,14,62,72,30,64
"COG0183",200,117,234,224,49,289,226,271,217,151
"COG0184",132,155,157,172,167,149,136,173,175,198
"COG0185",176,144,201,128,146,201,194,203,199,204
"COG0186",137,208,173,137,238,137,167,152,146,163
"COG0187",1914,1692,1920,1557,1704,1836,1850,1841,1656,1530
"COG0188",1976,2431,2022,1555,2072,2113,1899,2059,1962,1755
"COG0189",74,24,112,135,51,16,49,63,46,35
"COG0190",344,330,281,228,381,432,435,417,408,391
"COG0191",521,805,656,751,625,425,372,437,295,369
"COG0192",847,918,717,651,967,680,718,706,652,567
