"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG0001",81,239,144,127,110,203,71,109,44,62
"COG0002",389,402,416,497,416,375,521,460,415,505
"COG0003",19,41,24,35,63,126,23,67,190,21
"COG0004",514,467,541,213,394,522,576,561,421,662
"COG0005",249,355,314,194,235,255,317,274,308,312
"COG0006",1309,1046,944,1305,1198,1224,1339,1285,1075,1213
"COG0007",85,106,65,132,60,193,61,104,58,56
"COG0008",1302,1575,1317,1294,1130,1250,1407,1357,954,1702
"COG0009",524,583,599,630,607,499,621,563,510,394
"COG0010",102,265,227,199,222,146,193,139,75,129
"COG0011",0,5,3,6,3,6,1,0,3,2
"COG0012",643,666,580,605,452,491,530,527,429,614
"COG0013",1137,1304,1114,1219,915,1046,1223,1239,873,1240
"COG0014",513,462,439,650,455,522,599,571,458,463
"COG0015",696,598,632,697,577,555,613,716,571,641
"COG0016",558,636,552,518,478,508,516,527,529,391
"COG0017",629,682,625,720,743,412,446,416,450,443
"COG0018",852,903,987,1073,728,673,954,929,572,773
"COG0019",1208,800,921,936,790,844,921,897,764,930
"COG0020",380,485,320,408,346,320,319,408,248,407
"COG0021",603,332,286,419,368,350,395,442,333,920
"COG0022",119,140,63,55,207,261,199,38,142,38
"COG0023",37,33,44,72,77,119,137,84,118,61
"COG0024",574,461,412,492,417,600,663,775,542,576
"COG0025",63,107,135,107,98,76,39,336,87,112
"COG0026",5,19,13,12,42,20,43,15,6,35
"COG0027",296,128,89,263,194,179,283,231,159,428
"COG0028",1190,742,1143,1159,974,1436,1190,1255,1743,1283
"COG0029",560,309,418,612,473,583,580,545,420,687
"COG0030",685,764,657,534,726,457,543,525,537,569
"COG0031",535,713,532,660,538,599,617,632,453,514
"COG0033",0,13,0,6,2,25,7,4,2,75
"COG0034",1170,847,981,837,842,468,683,627,694,892
"COG0035",459,421,409,436,417,379,453,417,406,456
"COG0036",365,588,536,285,346,346,238,428,467,422
"COG0037",980,1290,1154,1063,927,970,1186,1047,752,835
"COG0038",722,450,549,929,751,848,951,659,661,704
"COG0039",628,528,673,650,621,672,731,564,703,622
"COG0040",363,320,258,308,304,313,367,374,228,410
"COG0041",336,220,240,289,267,257,266,280,210,258
"COG0042",734,752,744,950,766,641,814,871,706,735
"COG0043",50,101,35,36,44,66,93,29,34,61
"COG0044",749,616,592,711,570,684,679,596,568,682
"COG0045",34,51,24,58,65,226,74,28,126,88
"COG0046",1485,1170,1183,1334,1089,1031,1626,1156,1032,1847
"COG0047",1299,1097,1038,1109,909,929,1397,1090,960,1637
"COG0048",166,334,268,156,137,185,141,244,175,194
"COG0049",384,405,333,236,283,247,233,350,284,218
"COG0050",667,762,727,801,511,518,619,643,615,889
"COG0051",230,246,258,197,253,195,184,222,216,124
