"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG0001",487,86,511,106,308,102,201,219,73,99
"COG0002",467,394,440,454,454,388,452,431,441,389
"COG0003",62,287,44,141,38,68,119,34,14,8
"COG0004",387,498,1014,411,429,386,618,553,506,792
"COG0005",314,225,341,276,293,250,224,310,265,330
"COG0006",1106,1352,1286,1431,1232,1302,1109,1296,1266,1258
"COG0007",146,81,833,57,119,61,189,124,194,141
"COG0008",1527,1274,1817,1208,1354,1418,1189,1357,1265,1419
"COG0009",582,525,327,505,644,591,594,547,558,435
"COG0010",243,161,73,66,138,184,254,190,69,45
"COG0011",40,4,9,6,39,28,5,5,5,12
"COG0012",602,442,583,520,494,520,464,515,522,589
"COG0013",1275,1113,1296,1267,1139,1095,1150,1203,920,1022
"COG0014",618,560,657,568,614,418,505,592,490,550
"COG0015",747,569,809,533,615,460,412,490,458,451
"COG0016",510,473,426,533,455,463,424,494,422,404
"COG0017",465,724,734,724,555,616,564,735,842,636
"COG0018",797,898,806,866,925,798,752,900,718,804
"COG0019",940,932,1121,760,720,888,1008,891,1024,924
"COG0020",267,201,318,220,250,383,341,383,433,467
"COG0021",341,500,640,448,429,530,552,470,347,455
"COG0022",138,97,21,127,200,95,228,124,27,27
"COG0023",52,81,12,138,89,143,81,66,59,8
"COG0024",654,621,512,676,624,754,655,683,727,720
"COG0025",113,131,62,90,42,339,117,83,104,92
"COG0026",34,56,10,4,16,57,16,39,5,25
"COG0027",191,232,283,305,222,287,192,220,129,190
"COG0028",1065,1331,1064,1039,1480,1018,1106,1124,1281,1095
"COG0029",573,581,614,682,666,560,545,572,559,603
"COG0030",664,448,571,478,663,455,575,564,761,768
"COG0031",633,609,583,603,692,543,664,640,678,464
"COG0033",30,48,7,4,4,86,4,2,4,10
"COG0034",985,841,1423,970,989,683,630,713,499,625
"COG0035",369,432,512,411,364,455,318,431,341,448
"COG0036",496,364,449,278,301,367,378,387,389,377
"COG0037",973,902,973,793,1034,850,1028,1031,1125,953
"COG0038",689,880,687,749,1023,936,827,864,606,657
"COG0039",641,581,704,763,737,352,352,447,410,345
"COG0040",338,366,453,314,378,388,363,322,346,334
"COG0041",232,312,262,280,278,301,248,286,315,280
"COG0042",742,810,439,741,758,736,878,794,795,660
"COG0043",131,52,63,83,50,51,63,53,28,30
"COG0044",908,638,583,597,758,644,713,657,573,695
"COG0045",57,98,42,62,48,73,66,45,19,13
"COG0046",1500,1179,1809,1136,1305,1227,1230,1254,1071,1493
"COG0047",1190,1009,1537,1109,1134,1132,1030,1030,970,1302
"COG0048",215,120,262,137,139,164,148,186,256,207
"COG0049",314,205,171,205,272,278,261,285,243,358
"COG0050",756,643,878,678,557,622,618,662,559,667
"COG0051",240,179,129,196,238,248,175,202,183,138
"COG0052",343,266,429,368,342,268,172,206,211,279
"COG0053",538,611,555,425,497,506,476,522,470,494
"COG0054",132,151,288,266,167,233,195,212,248,194
"COG0055",557,743,896,479,727,583,932,815,738,861
"COG0056",605,897,1061,776,827,684,972,1017,972,956
"COG0057",665,443,661,492,409,505,421,471,468,548
"COG0058",1043,1345,1301,1102,1346,1278,1452,1384,1614,1310
"COG0059",506,481,466,469,437,493,434,421,434,397
"COG0060",1386,958,1479,1098,1105,1232,1078,1390,1067,1275
"COG0061",484,339,443,367,404,356,392,377,332,467
"COG0062",564,356,808,342,383,400,391,349,518,578
"COG0063",547,396,731,306,485,491,467,463,485,641
"COG0064",461,134,180,76,236,179,309,251,277,281
"COG0065",743,467,740,511,654,545,759,564,520,490
"COG0066",313,266,287,298,227,267,266,282,274,196
"COG0067",1010,1109,1202,907,935,947,1380,893,1196,1217
"COG0068",203,114,91,50,43,103,120,78,26,62
"COG0069",1105,1117,1222,946,987,1013,1416,973,1142,1216
"COG0070",926,1042,1130,890,809,944,1302,918,1090,1209
"COG0071",358,499,517,310,313,352,375,362,603,489
"COG0072",1056,601,1101,650,712,866,794,816,687,756
"COG0073",1964,1339,1980,1473,1307,1724,1357,1787,1349,1517
"COG0074",98,161,33,68,30,95,88,63,53,21
"COG0075",240,320,560,287,303,262,168,291,246,317
"COG0076",260,312,18,306,295,195,200,271,93,11
"COG0077",498,324,422,291,420,300,379,384,383,397
"COG0078",478,404,315,360,407,672,526,627,523,572
"COG0079",879,819,701,914,847,999,1188,783,1126,717
"COG0080",288,217,303,248,242,286,243,222,287,282
"COG0081",396,319,473,381,379,425,329,359,458,336
"COG0082",484,415,349,316,452,383,459,431,389,404
"COG0083",137,137,66,40,60,107,83,68,33,70
"COG0084",591,520,414,511,615,568,515,538,491,496
"COG0085",1877,1894,1951,1686,1757,1561,1751,1966,1768,2179
"COG0086",1873,1218,2063,1560,1499,1817,1636,1774,1317,2224
"COG0087",417,336,465,261,314,338,343,354,381,369
"COG0088",424,299,344,302,342,357,346,339,295,347
"COG0089",214,180,224,148,201,235,190,203,290,170
"COG0090",319,228,367,197,207,392,368,416,414,475
"COG0091",285,208,290,216,227,245,222,227,318,228
"COG0092",261,168,263,203,175,367,287,321,379,342
"COG0093",276,163,262,180,147,233,173,197,184,211
"COG0094",279,286,349,343,250,389,308,288,356,309
"COG0095",161,65,32,90,121,101,150,72,31,29
"COG0096",282,160,308,128,195,249,209,222,335,291
"COG0097",330,252,435,301,262,352,282,299,348,411
"COG0098",375,291,372,281,311,334,308,341,273,341
"COG0099",272,169,193,237,177,236,207,208,201,199
"COG0100",270,172,277,198,167,255,192,173,170,304
