"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG0001",264,135,90,179,218,104,295,90,111,151
"COG0002",404,380,395,343,540,454,497,381,389,332
"COG0003",83,143,40,5,144,104,37,91,9,17
"COG0004",473,410,365,457,802,595,430,483,795,495
"COG0005",329,275,289,260,247,259,301,212,318,303
"COG0006",1047,1221,1368,1112,987,1384,1259,1316,1257,1162
"COG0007",108,47,100,246,266,52,107,101,138,92
"COG0008",1709,997,1074,1127,1459,907,912,756,934,963
"COG0009",592,503,626,447,492,567,675,474,434,507
"COG0010",292,159,193,188,61,180,162,267,45,113
"COG0011",5,5,6,16,109,0,48,1,12,5
"COG0012",675,374,460,661,545,317,332,301,402,441
"COG0013",1295,958,1020,1047,1136,1329,1156,1166,1022,1110
"COG0014",438,503,534,535,571,597,649,599,551,369
"COG0015",722,497,598,692,845,587,657,468,662,643
"COG0016",593,439,531,443,475,506,488,484,404,589
"COG0017",674,555,607,717,403,751,483,666,634,769
"COG0018",959,714,893,964,911,982,966,826,805,920
"COG0019",754,864,867,968,1058,915,801,685,924,1133
"COG0020",487,284,337,420,445,322,346,265,465,436
"COG0021",306,399,439,562,681,446,440,469,457,545
"COG0022",158,365,192,215,59,173,191,353,28,36
"COG0023",47,170,127,11,11,126,92,107,6,61
"COG0024",701,601,698,499,638,738,620,610,721,832
"COG0025",105,55,102,613,459,50,27,49,92,124
"COG0026",27,11,14,367,222,31,6,8,26,10
"COG0027",114,274,345,28,180,246,253,271,190,200
"COG0028",771,1121,1036,2030,1455,1219,1440,1216,1096,862
"COG0029",333,514,666,241,512,642,638,615,603,457
"COG0030",740,379,465,815,968,471,682,344,767,737
"COG0031",696,510,493,757,686,678,685,701,465,382
"COG0033",11,11,4,84,374,11,9,15,9,6
"COG0034",827,796,959,948,842,1023,985,1067,940,1152
"COG0035",401,352,388,420,411,411,410,417,446,467
"COG0036",622,233,266,529,617,310,300,264,379,387
"COG0037",1227,847,822,1108,815,978,1050,803,951,1181
"COG0038",507,934,955,1075,1222,883,1074,965,657,794
"COG0039",505,737,696,798,753,417,532,518,368,439
"COG0040",311,368,378,189,348,372,412,302,335,258
"COG0041",223,201,252,312,281,287,286,213,280,287
"COG0042",770,772,827,841,747,823,826,776,661,705
"COG0043",103,55,74,130,85,65,82,84,30,36
"COG0044",664,497,706,773,906,631,702,589,695,560
"COG0045",45,125,96,17,204,34,16,71,7,9
"COG0046",1199,1058,1140,1399,1455,1407,1257,1237,1493,1383
"COG0047",1052,864,993,1121,1440,1258,1077,774,1301,1278
"COG0048",329,106,119,278,205,130,149,120,209,265
"COG0049",381,232,213,348,311,284,278,210,357,415
"COG0050",739,509,680,604,759,712,604,650,667,760
"COG0051",254,207,174,238,234,243,212,188,138,314
"COG0052",459,277,251,369,297,307,363,255,417,485
"COG0053",499,341,431,517,491,546,501,333,494,497
"COG0054",115,140,134,50,73,189,167,178,194,183
"COG0055",600,424,433,790,703,697,710,634,861,711
"COG0056",701,483,624,989,877,836,819,761,955,804
"COG0057",746,398,447,529,549,456,394,428,549,525
"COG0058",1584,920,928,1856,1679,1277,1289,853,1311,1726
"COG0059",317,438,447,503,867,334,301,296,263,190
"COG0060",1550,974,1070,1545,1176,1145,1163,1069,1275,1466
"COG0061",336,350,362,351,438,339,385,341,468,434
"COG0062",384,370,427,254,431,372,409,240,577,624
"COG0063",419,451,460,517,617,409,475,390,641,588
"COG0064",527,81,93,493,533,171,262,143,280,306
"COG0065",454,454,430,615,936,530,656,674,489,392
"COG0066",232,238,271,229,359,276,248,229,196,235
"COG0067",831,900,930,556,1247,1136,945,1174,1215,809
"COG0068",109,67,72,172,258,100,44,54,62,45
"COG0069",830,903,850,567,1270,1257,965,1084,1215,815
"COG0070",792,835,924,512,1250,1083,795,986,1208,768
"COG0071",564,289,262,264,447,344,293,203,489,522
"COG0072",1241,691,559,872,998,731,728,730,755,1146
"COG0073",1979,1191,1158,1789,1652,1610,1371,1391,1517,1888
"COG0074",74,127,88,68,212,64,32,123,21,12
"COG0075",164,345,418,109,72,227,281,251,317,179
"COG0076",93,404,427,105,50,345,277,409,11,63
"COG0077",380,319,295,343,528,301,410,367,397,268
"COG0078",691,411,454,616,773,561,678,525,571,375
"COG0079",872,905,1087,681,1131,860,825,708,716,1070
"COG0080",363,190,203,287,264,246,255,176,282,366
"COG0081",514,282,378,355,453,396,312,323,336,466
"COG0082",357,305,329,370,464,460,457,333,404,375
"COG0083",48,13,18,160,237,82,68,65,70,44
"COG0084",599,658,676,608,642,523,600,534,496,545
"COG0085",2129,1375,1829,2036,1495,1917,1744,1512,2175,1738
"COG0086",2155,1285,1324,2027,1671,1592,1519,1645,2220,1923
"COG0087",481,261,278,431,418,199,213,178,246,282
"COG0088",457,320,325,428,436,362,341,275,347,510
"COG0089",283,140,169,162,204,168,170,150,170,268
"COG0090",525,231,265,505,453,377,313,298,475,537
"COG0091",345,166,229,242,231,225,199,194,228,327
"COG0092",494,236,283,383,318,288,239,204,342,511
"COG0093",349,140,140,296,252,189,172,137,211,291
"COG0094",405,290,304,374,335,295,278,243,310,455
"COG0095",204,200,110,295,170,112,139,210,29,163
"COG0096",378,139,132,292,333,159,173,125,290,320
"COG0097",474,217,173,366,288,242,260,237,410,420
"COG0098",407,231,264,355,325,289,311,237,341,360
"COG0099",298,185,201,229,282,190,192,192,199,254
"COG0100",285,138,173,276,295,181,189,122,304,324
"COG0101",618,323,409,535,580,399,456,312,454,552
"COG0102",357,153,140,324,295,167,250,116,286,376
"COG0103",305,195,231,313,275,194,237,193,295,278
"COG0104",663,515,505,758,697,684,695,578,638,725
"COG0105",52,91,86,120,40,80,72,75,18,195
"COG0106",226,276,295,234,386,338,304,242,310,226
"COG0107",308,264,222,286,448,331,306,255,347,242
"COG0108",334,449,504,152,296,534,360,545,511,411
"COG0109",22,12,5,9,0,1,1,4,0,1
"COG0110",952,1962,1768,860,853,1391,1449,1618,724,981
"COG0111",1096,665,649,709,1657,741,879,796,533,667
"COG0112",613,402,459,405,260,511,443,437,547,650
"COG0113",95,30,80,154,163,43,62,54,69,63
"COG0114",147,49,54,143,240,67,144,34,45,25
"COG0115",566,529,660,864,746,631,777,538,738,719
"COG0116",397,269,272,608,290,399,454,216,558,603
"COG0117",240,394,362,147,241,377,389,459,410,268
"COG0118",215,224,263,175,322,264,283,193,301,199
"COG0119",888,1122,1132,633,1091,1052,993,1006,1390,842
"COG0120",93,125,69,240,174,87,33,83,28,14
"COG0121",13,9,6,23,21,0,5,4,9,5
"COG0122",303,62,50,145,137,122,189,72,107,174
"COG0123",14,8,18,47,0,15,14,26,18,8
"COG0124",779,564,568,672,657,606,663,629,565,687
"COG0125",284,42,52,224,261,97,139,144,89,157
"COG0126",689,380,455,542,537,429,523,391,421,677
"COG0127",335,223,264,416,349,274,342,205,419,456
"COG0128",431,350,435,486,584,552,467,392,602,472
"COG0129",528,624,809,890,1175,970,874,887,749,518
"COG0130",496,241,254,398,476,329,337,249,357,470
"COG0131",195,332,338,211,319,335,297,345,238,199
"COG0132",91,221,229,103,98,142,180,201,37,66
"COG0133",304,276,397,421,618,334,460,405,437,277
"COG0134",208,213,268,300,580,266,328,244,324,188
"COG0135",153,114,99,232,209,137,190,129,269,118
"COG0136",524,352,366,521,508,341,418,337,430,469
"COG0137",451,412,479,497,649,626,682,593,517,408
"COG0138",673,752,714,661,723,765,955,991,848,726
"COG0139",265,293,325,150,311,298,281,235,242,232
"COG0140",164,168,207,82,186,276,246,236,231,230
"COG0141",389,403,388,301,614,446,500,412,436,322
"COG0142",530,633,600,479,608,687,650,650,801,805
"COG0143",1033,538,650,961,868,892,718,790,952,957
"COG0144",745,507,561,1020,682,451,456,330,551,516
"COG0145",29,30,48,100,11,34,43,46,48,27
"COG0146",21,4,4,0,0,1,10,2,9,5
"COG0147",283,494,620,468,562,674,719,731,842,559
"COG0148",650,725,583,672,655,630,707,873,594,878
"COG0149",461,361,319,466,440,329,372,301,221,274
"COG0150",452,402,448,571,513,454,451,366,530,482
"COG0151",455,338,446,571,619,480,604,494,587,491
"COG0152",407,357,398,453,459,437,434,372,436,471
"COG0153",578,478,524,499,503,645,656,466,542,912
"COG0154",553,77,102,709,953,210,305,120,268,323
"COG0155",28,31,41,162,218,18,24,41,37,23
"COG0156",484,1073,1295,99,156,1337,709,1043,246,753
"COG0157",172,258,313,100,257,355,367,370,259,435
"COG0158",21,14,35,33,0,21,7,9,9,22
"COG0159",204,231,260,240,352,288,318,309,325,188
"COG0160",100,43,23,102,516,21,39,17,74,184
"COG0161",129,484,562,140,185,413,298,494,39,146
"COG0162",745,449,495,706,564,508,604,581,638,647
"COG0163",49,37,33,58,37,39,32,55,17,26
"COG0164",426,228,275,316,315,327,339,224,347,367
"COG0165",604,563,514,595,682,577,597,574,719,397
"COG0166",757,545,622,837,787,653,565,633,615,757
"COG0167",515,777,758,663,846,693,630,641,401,606
"COG0168",1086,1185,1365,1495,1166,1252,1327,1151,1036,1028
"COG0169",436,329,329,610,503,374,415,306,519,446
"COG0170",5,1,0,0,0,0,0,0,0,0
"COG0171",749,573,412,569,879,695,719,656,753,777
"COG0172",831,435,451,827,713,502,569,483,673,757
"COG0173",1142,571,614,943,951,456,590,461,551,689
"COG0174",497,347,247,740,959,466,442,425,308,273
"COG0175",354,314,522,143,267,367,287,274,342,298
"COG0176",257,309,311,462,362,266,263,273,154,136
"COG0177",425,249,294,364,392,332,318,275,344,331
"COG0178",1147,990,1162,963,1111,1764,1658,1687,1840,1884
"COG0179",171,283,194,77,362,227,174,200,116,240
"COG0180",681,464,496,641,608,486,470,443,567,647
"COG0181",78,24,54,137,189,38,29,61,139,49
"COG0182",198,55,60,105,118,57,132,37,50,42
"COG0183",294,118,154,331,411,195,135,155,196,140
"COG0184",211,179,137,208,158,128,195,128,196,216
"COG0185",216,143,183,161,179,160,145,122,149,222
"COG0186",259,93,117,167,195,126,116,102,150,249
"COG0187",1871,1112,1454,1938,1889,1888,1641,1462,2084,1986
"COG0188",1548,978,1075,1429,1239,1978,1806,1580,2290,2358
"COG0189",98,123,38,49,18,88,207,99,29,59
"COG0190",488,395,425,388,495,442,474,546,395,475
"COG0191",732,486,595,870,954,567,549,418,697,589
"COG0192",756,429,641,800,588,820,630,590,834,641
"COG0193",384,227,248,372,307,261,325,231,289,381
"COG0194",469,321,324,556,439,261,256,204,336,342
"COG0195",688,433,571,581,560,582,571,481,661,714
"COG0196",409,307,234,398,451,349,422,340,524,432
"COG0197",360,250,280,257,258,238,253,222,291,346
