"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG0001",115,70,160,179,107,211,88,492,41,119
"COG0002",494,485,419,441,403,433,517,457,368,370
"COG0003",66,36,25,32,90,136,250,48,66,115
"COG0004",519,437,534,411,420,622,274,968,203,788
"COG0005",268,195,310,253,244,209,284,361,309,256
"COG0006",1262,1178,967,1276,1167,1295,1311,1285,1237,1066
"COG0007",117,188,62,140,65,221,85,847,49,152
"COG0008",1349,1304,1221,1359,1158,1068,1168,1766,890,1721
"COG0009",578,603,600,632,522,588,597,334,513,521
"COG0010",130,156,238,59,230,109,82,63,193,155
"COG0011",5,8,0,22,3,5,3,9,4,52
"COG0012",368,355,414,346,284,398,572,528,400,621
"COG0013",1208,1027,1128,1172,980,1052,1135,1215,851,1313
"COG0014",534,563,482,503,438,511,653,693,383,548
"COG0015",772,689,662,748,540,584,595,806,546,968
"COG0016",505,493,539,448,453,403,597,409,386,538
"COG0017",645,756,615,695,710,632,553,723,560,605
"COG0018",949,921,936,882,758,772,862,820,644,944
"COG0019",979,1038,919,969,843,934,871,1108,730,1041
"COG0020",360,354,300,352,350,321,320,476,338,444
"COG0021",478,419,318,528,365,311,554,636,572,657
"COG0022",36,120,81,18,191,46,48,19,185,67
"COG0023",70,47,23,52,85,110,136,12,132,12
"COG0024",737,682,704,849,619,669,634,509,577,653
"COG0025",359,134,119,276,89,47,69,75,51,405
"COG0026",27,4,11,28,19,3,33,12,13,225
"COG0027",261,147,93,244,181,186,348,272,317,175
"COG0028",1223,1728,1225,1378,975,1206,986,1097,1116,1455
"COG0029",484,570,434,617,461,593,648,597,451,402
"COG0030",571,578,658,707,721,764,740,563,307,475
"COG0031",604,646,563,596,582,534,546,560,497,491
"COG0033",0,5,1,18,2,1,10,4,16,153
"COG0034",902,893,954,940,830,1089,1019,1345,797,1006
"COG0035",398,414,411,391,400,375,385,513,290,479
"COG0036",406,367,473,460,312,527,306,465,295,361
"COG0037",1043,1054,1147,1127,959,999,1027,969,706,911
"COG0038",703,833,539,815,742,852,971,669,859,1088
"COG0039",592,643,682,607,642,638,789,741,587,917
"COG0040",316,293,251,337,356,338,359,412,339,357
"COG0041",302,285,220,295,237,323,275,253,190,344
"COG0042",885,925,754,903,754,858,719,435,624,708
"COG0043",23,63,32,37,42,27,89,47,68,76
"COG0044",582,740,579,717,563,686,634,584,504,958
"COG0045",25,69,34,49,70,34,28,29,151,43
"COG0046",1203,1414,1209,1414,1087,1209,1016,1773,679,1691
"COG0047",1036,1164,1043,1304,952,1002,854,1593,622,1371
"COG0048",161,115,163,140,90,183,158,245,124,258
"COG0049",342,264,366,311,270,284,204,172,200,304
"COG0050",663,653,773,739,519,499,580,914,445,784
"COG0051",246,205,274,189,264,172,187,122,168,164
"COG0052",372,280,444,374,282,184,254,312,232,296
"COG0053",545,501,525,490,477,555,417,541,429,394
"COG0054",215,179,142,236,225,140,263,304,193,267
"COG0055",775,998,793,920,671,498,615,850,424,905
"COG0056",944,1084,858,1105,804,646,616,1060,470,1124
"COG0057",488,416,556,401,458,381,462,596,351,687
"COG0058",1553,1508,1574,1407,1357,1396,1058,1321,1043,1101
"COG0059",464,496,463,497,421,443,480,512,439,545
"COG0060",1247,1040,1532,1327,992,981,1228,1497,1046,1420
"COG0061",341,341,341,427,322,324,435,417,305,455
"COG0062",497,428,453,509,325,391,418,769,359,545
"COG0063",544,480,459,513,362,435,409,798,399,658
"COG0064",228,163,356,211,115,303,93,202,64,517
"COG0065",577,641,487,580,509,519,554,708,562,668
"COG0066",321,284,260,270,286,349,286,273,224,239
"COG0067",1260,1116,1018,1210,961,975,726,1210,627,1120
"COG0068",63,43,70,120,40,66,71,82,74,250
"COG0069",1227,1035,1011,1208,970,985,695,1202,797,1043
"COG0070",752,665,594,762,597,886,556,1152,705,1020
"COG0071",404,389,361,387,420,461,270,450,345,394
"COG0072",911,815,1081,872,737,699,563,1132,633,1060
"COG0073",1730,1548,1939,1691,1416,1659,1073,2040,1117,2140
"COG0074",41,55,47,60,60,45,63,33,147,32
"COG0075",140,318,267,403,212,199,512,591,343,214
"COG0076",84,245,149,128,272,223,363,25,400,88
"COG0077",383,416,366,352,333,269,179,286,182,261
"COG0078",596,606,475,574,498,617,516,450,371,798
"COG0079",1302,994,1048,972,1128,865,1228,696,613,754
"COG0080",265,249,316,263,257,273,223,310,152,310
"COG0081",370,362,498,451,351,352,323,458,303,533
"COG0082",385,479,365,387,387,273,257,239,258,269
"COG0083",54,112,77,57,60,31,32,71,37,297
"COG0084",562,519,513,576,542,595,648,367,613,600
"COG0085",2171,2015,1921,2084,1598,1641,1792,1919,1542,1921
"COG0086",1910,1497,1874,1920,1447,1131,1515,2120,1356,1933
"COG0087",422,389,418,353,391,357,275,460,260,455
"COG0088",357,309,408,335,323,368,348,351,267,470
"COG0089",256,199,256,225,214,171,175,190,206,252
"COG0090",455,405,505,446,361,303,229,546,208,563
"COG0091",285,242,303,271,214,259,199,277,159,276
"COG0092",397,308,386,389,281,328,229,435,191,401
"COG0093",226,198,278,197,189,197,164,278,153,270
"COG0094",390,304,411,346,314,326,291,327,240,436
"COG0095",28,68,48,21,112,48,58,48,191,189
"COG0096",266,198,311,241,189,234,136,292,155,289
"COG0097",375,268,398,338,267,221,258,410,263,428
"COG0098",372,321,351,333,276,276,285,360,234,383
"COG0099",249,217,254,198,207,227,188,194,143,209
"COG0100",216,206,312,238,169,173,186,266,125,289
"COG0101",552,567,582,522,427,407,427,423,309,635
"COG0102",243,187,324,244,232,208,251,201,197,283
"COG0103",252,216,257,207,220,245,191,263,186,241
"COG0104",726,658,674,715,595,615,767,748,412,843
"COG0105",116,64,42,68,68,100,123,29,174,60
"COG0106",332,290,296,314,295,350,315,340,236,305
"COG0107",383,307,330,366,250,398,242,415,207,377
"COG0108",440,466,258,543,544,395,516,597,424,502
"COG0109",1,2,0,3,1,0,12,2,16,2
"COG0110",1143,1274,1213,1138,1745,1652,1972,463,2229,1013
"COG0111",658,711,729,812,688,659,979,590,671,1000
"COG0112",580,640,568,528,453,428,501,786,374,576
"COG0113",103,62,93,106,48,82,44,292,30,69
"COG0114",53,34,62,68,21,23,32,40,65,308
"COG0115",549,549,691,719,577,529,836,520,568,573
"COG0116",548,525,431,567,382,275,231,268,214,325
"COG0117",372,313,243,442,345,235,459,629,358,496
"COG0118",297,233,237,252,255,240,264,323,209,311
"COG0119",1330,1200,1235,1322,994,959,1044,1498,987,1023
"COG0120",41,61,32,56,60,59,41,18,148,172
"COG0121",4,1,2,21,2,0,6,1,7,6
"COG0122",101,149,150,116,74,202,37,89,110,112
"COG0123",13,4,8,22,16,0,16,3,16,4
"COG0124",524,575,676,557,563,650,640,637,472,812
"COG0125",136,58,165,115,133,161,94,67,23,211
"COG0126",505,499,609,534,400,398,526,618,451,661
