"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG0001",166,57,158,116,170,170,280,193,275,123
"COG0002",398,283,319,440,425,269,431,289,463,432
"COG0003",55,199,76,13,7,115,45,9,31,9
"COG0004",663,222,583,643,599,169,282,339,346,397
"COG0005",292,280,190,320,209,302,296,229,261,301
"COG0006",1017,1219,922,1050,1188,1279,1153,1074,1360,1575
"COG0007",182,139,127,56,195,136,128,221,92,101
"COG0008",1004,599,1105,1000,992,1049,1325,1093,1331,1878
"COG0009",501,449,514,408,527,412,648,410,589,486
"COG0010",124,274,349,139,127,240,149,196,95,158
"COG0011",2,19,16,1,3,3,52,18,4,9
"COG0012",504,342,602,498,589,431,472,670,491,531
"COG0013",1033,766,1375,1051,1164,831,1180,1031,1190,1140
"COG0014",410,370,604,413,482,366,598,526,580,406
"COG0015",650,490,658,661,643,578,597,675,626,745
"COG0016",487,350,540,505,467,386,495,448,519,526
"COG0017",591,484,733,625,845,588,549,670,689,692
"COG0018",798,611,936,782,874,610,990,927,774,925
"COG0019",1105,690,816,1008,1057,642,793,984,963,1247
"COG0020",442,314,371,427,410,322,379,426,331,521
"COG0021",559,393,276,430,273,412,473,551,440,680
"COG0022",85,251,134,54,43,440,186,238,151,27
"COG0023",66,123,33,35,52,144,93,12,126,17
"COG0024",654,455,600,603,734,591,595,470,589,773
"COG0025",101,143,82,105,81,96,35,540,127,77
"COG0026",19,15,37,15,35,15,8,364,4,17
"COG0027",172,186,84,224,98,224,203,52,170,321
"COG0028",1082,1033,810,1006,1286,1133,1406,2001,1186,1224
"COG0029",479,493,298,424,461,420,612,194,590,600
"COG0030",751,282,797,924,855,308,686,827,571,861
"COG0031",624,391,764,519,644,515,682,759,740,580
"COG0033",0,14,21,7,32,32,7,96,3,128
"COG0034",979,707,865,1050,859,658,1003,933,927,1238
"COG0035",458,235,432,394,350,246,391,425,416,433
"COG0036",482,292,445,515,538,209,293,470,337,424
"COG0037",1065,710,1232,991,1177,731,1039,1100,1244,906
"COG0038",660,799,524,563,796,812,1072,1019,766,622
"COG0039",682,511,534,529,634,505,745,812,723,642
"COG0040",312,280,217,299,333,295,382,175,361,464
"COG0041",242,173,227,225,288,131,260,308,266,282
"COG0042",686,631,703,694,819,625,827,870,727,680
"COG0043",126,239,51,89,100,142,52,105,98,27
"COG0044",726,693,783,588,743,600,705,709,768,600
"COG0045",56,160,75,41,9,287,45,29,21,116
"COG0046",1307,791,1173,1178,1252,782,1260,1413,1143,1524
"COG0047",1189,601,1128,1054,1073,767,1089,1100,1092,1439
