"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG0001",101,122,46,172,101,157,104,107,68,305
"COG0002",437,401,359,235,308,421,445,374,353,497
"COG0003",45,123,75,0,230,128,107,137,326,30
"COG0004",504,442,206,308,268,376,396,270,190,535
"COG0005",285,277,332,231,274,263,292,260,180,114
"COG0006",1399,1265,1236,944,1213,1171,1453,1159,1397,1089
"COG0007",97,62,50,257,153,190,53,42,95,191
"COG0008",1196,1326,942,957,836,1184,1366,957,926,1284
"COG0009",579,523,483,372,444,483,570,523,564,524
"COG0010",155,169,163,326,251,142,174,167,196,109
"COG0011",4,6,5,31,19,2,2,3,9,1
"COG0012",520,512,374,302,311,508,506,364,423,635
"COG0013",1250,1230,815,501,754,1058,1307,890,992,1043
"COG0014",574,511,392,272,368,538,625,482,438,466
"COG0015",605,594,542,327,521,569,597,467,558,625
"COG0016",524,510,393,231,340,481,470,443,456,516
"COG0017",679,734,570,456,464,414,473,358,399,328
"COG0018",537,542,441,289,352,655,972,730,794,779
"COG0019",1021,810,792,509,738,850,908,906,856,1021
"COG0020",339,395,332,145,297,340,324,289,339,407
"COG0021",470,438,547,601,377,373,427,360,532,644
"COG0022",250,254,185,46,242,254,155,298,204,14
"COG0023",113,123,135,47,136,124,126,175,136,24
"COG0024",589,679,569,338,451,567,758,644,673,559
"COG0025",112,64,65,377,112,98,47,50,156,124
"COG0026",10,25,12,189,24,20,37,16,22,370
"COG0027",216,227,323,168,169,183,224,294,279,35
"COG0028",1094,1160,1069,2065,999,1403,1110,1139,1056,1045
"COG0029",568,494,498,316,487,572,620,505,653,594
"COG0030",737,578,342,473,293,351,308,313,315,518
"COG0031",702,718,441,458,378,429,455,370,306,435
"COG0033",0,4,12,237,16,33,13,20,16,64
"COG0034",1032,889,748,389,725,675,1040,808,919,740
"COG0035",398,372,265,226,252,394,475,350,372,364
"COG0036",320,322,323,455,309,376,325,270,370,558
"COG0037",997,974,660,656,696,1010,995,856,715,1092
"COG0038",982,845,889,530,728,878,966,938,841,680
"COG0039",401,408,379,269,325,612,671,786,621,766
"COG0040",357,342,365,158,241,310,327,346,339,274
"COG0041",255,198,177,158,179,232,300,179,275,296
"COG0042",766,736,636,771,697,655,791,773,745,922
"COG0043",59,58,88,471,201,86,64,48,68,89
"COG0044",630,570,486,825,681,671,659,499,620,869
"COG0045",32,107,238,179,152,207,55,116,139,83
"COG0046",1333,1088,694,628,794,974,1383,1013,859,1106
"COG0047",1219,1014,677,619,622,908,1189,873,658,853
"COG0048",95,89,86,96,78,174,106,109,123,273
"COG0049",271,292,191,208,233,240,277,230,222,379
"COG0050",495,536,428,605,432,559,698,514,671,701
"COG0051",228,213,176,176,149,179,232,218,185,237
"COG0052",303,295,308,251,262,318,288,288,238,385
"COG0053",430,449,412,483,412,435,497,379,469,507
"COG0054",194,233,190,182,171,197,173,215,137,153
"COG0055",675,599,432,482,365,435,470,294,257,570
"COG0056",531,490,276,359,311,735,888,501,585,815
"COG0057",393,455,325,590,335,406,471,380,383,556
"COG0058",1205,1131,1015,1338,730,1228,1326,940,1020,1584
"COG0059",444,395,450,357,337,499,483,456,383,345
"COG0060",1172,1211,1069,622,936,1161,1078,955,793,1302
"COG0061",437,363,318,281,320,421,355,367,309,424
"COG0062",446,295,373,345,322,388,360,380,312,478
"COG0063",519,386,364,315,325,424,414,447,342,574
"COG0064",210,207,58,82,138,255,156,67,74,648
"COG0065",534,495,566,374,361,610,530,427,373,685
"COG0066",290,220,247,222,201,238,276,236,285,276
"COG0067",1275,828,668,503,670,833,1153,909,680,1683
"COG0068",64,34,70,202,33,159,83,73,61,260
"COG0069",1261,990,698,551,750,849,1282,920,677,1736
"COG0070",1103,851,710,499,573,745,1037,828,672,1601
"COG0071",343,345,346,411,292,333,308,244,417,446
"COG0072",908,914,639,384,558,1002,728,706,568,883
"COG0073",1869,1624,1016,837,1049,1699,1595,1211,1167,1833
"COG0074",23,100,183,640,199,207,83,115,135,100
"COG0075",235,262,339,127,331,278,235,305,331,132
"COG0076",280,303,454,529,317,354,355,404,388,74
"COG0077",415,352,242,359,279,338,339,327,234,298
"COG0078",387,308,248,587,239,444,554,413,426,507
"COG0079",665,583,401,261,454,815,819,909,966,1291
"COG0080",216,250,151,167,147,191,266,188,265,343
"COG0081",304,364,296,187,279,332,394,305,364,425
"COG0082",440,379,345,188,308,429,434,338,326,489
"COG0083",49,46,30,132,96,48,76,35,39,207
"COG0084",621,544,637,584,629,520,513,660,609,524
"COG0085",1622,1577,1532,1000,1252,1491,1928,1316,1963,1543
"COG0086",1631,1584,1382,898,1083,1640,1560,1330,1029,1876
"COG0087",268,304,269,145,265,332,313,230,348,438
"COG0088",353,313,240,244,247,294,326,338,362,413
"COG0089",157,174,204,116,129,118,180,137,230,268
"COG0090",329,357,228,196,238,356,364,227,261,466
"COG0091",211,238,145,150,179,187,232,191,220,324
"COG0092",274,307,205,87,229,253,313,247,255,396
"COG0093",165,160,136,181,149,192,204,160,168,279
"COG0094",329,301,244,200,210,278,286,286,325,374
"COG0095",128,145,186,217,205,179,92,182,139,47
"COG0096",181,188,165,114,175,223,188,110,179,324
"COG0097",211,329,269,200,223,342,239,202,232,440
"COG0098",267,284,220,210,228,285,310,266,304,281
"COG0099",221,237,153,142,156,172,214,155,197,299
"COG0100",168,200,131,133,129,168,175,152,135,269
"COG0101",410,447,308,268,358,425,409,323,416,774
"COG0102",205,276,203,171,179,231,188,152,190,323
"COG0103",120,122,129,105,126,170,205,192,210,248
"COG0104",602,538,422,376,352,466,641,501,433,726
"COG0105",61,85,176,102,130,68,95,76,149,71
"COG0106",314,254,258,156,203,300,362,257,297,372
"COG0107",329,314,225,223,179,376,342,253,223,395
"COG0108",524,428,414,201,355,514,503,475,550,314
"COG0109",0,0,8,97,10,14,8,8,15,4
"COG0110",1337,1813,2234,758,1875,1752,1416,1896,2134,964
"COG0111",826,813,697,1168,780,791,792,669,589,816
"COG0112",490,437,384,205,390,451,511,414,416,397
"COG0113",62,59,46,218,104,109,47,49,59,260
"COG0114",36,32,65,181,31,62,49,59,62,76
"COG0115",562,546,610,482,475,377,434,416,312,384
"COG0116",370,270,328,432,229,465,386,297,321,425
"COG0117",371,411,417,141,369,365,357,366,299,267
"COG0118",225,243,222,137,184,202,251,239,245,358
"COG0119",1168,1117,920,773,744,1283,1049,1114,818,1150
"COG0120",27,84,138,137,136,148,87,129,117,279
"COG0121",5,0,1,125,12,8,1,5,10,6
"COG0122",78,105,100,148,102,93,155,56,96,132
"COG0123",8,20,23,0,31,21,15,12,37,112
"COG0124",626,603,534,298,488,581,595,573,526,646
"COG0125",91,129,21,102,81,88,86,37,40,177
"COG0126",471,486,450,340,345,440,387,356,328,583
"COG0127",323,254,237,229,250,235,265,253,241,349
"COG0128",497,450,320,271,324,397,536,386,480,593
"COG0129",789,680,679,848,830,730,996,679,862,587
"COG0130",349,354,241,218,252,296,340,248,219,353
"COG0131",380,311,244,181,228,322,366,321,281,326
"COG0132",160,148,230,232,194,163,133,215,213,138
"COG0133",378,286,324,319,273,358,320,291,263,515
"COG0134",259,252,243,194,176,153,163,146,146,261
"COG0135",175,104,113,207,144,141,122,129,118,345
"COG0136",428,429,392,428,299,415,352,382,319,478
"COG0137",586,523,423,366,423,598,572,413,474,572
"COG0138",899,814,830,319,653,768,784,760,649,681
"COG0139",281,273,256,115,202,296,306,280,304,301
"COG0140",298,272,265,95,239,261,253,287,305,203
"COG0141",427,442,373,210,291,419,426,381,370,540
"COG0142",676,644,657,372,428,635,635,681,668,607
"COG0143",1027,806,463,403,509,779,926,540,653,953
"COG0144",672,593,538,675,548,695,630,508,637,1183
"COG0145",46,28,75,262,152,52,30,20,39,189
"COG0146",10,1,8,27,5,14,0,6,0,1
"COG0147",732,678,734,567,570,609,657,758,735,514
"COG0148",692,544,436,658,440,707,642,714,417,746
"COG0149",364,408,249,339,326,408,348,330,292,393
"COG0150",487,464,365,301,315,379,485,380,376,550
"COG0151",467,422,337,320,367,431,469,352,312,620
"COG0152",435,415,333,212,284,372,432,372,296,393
"COG0153",609,501,407,261,342,475,635,486,502,411
"COG0154",197,207,60,94,148,255,187,87,100,885
"COG0155",16,8,46,287,98,44,33,27,117,85
"COG0156",1168,873,1511,396,815,648,1317,982,922,168
"COG0157",341,315,328,241,270,335,346,392,375,505
"COG0158",12,19,18,134,16,18,20,18,24,70
"COG0159",268,198,267,246,181,286,283,256,234,355
"COG0160",29,42,13,202,26,53,19,41,18,346
"COG0161",471,453,437,237,350,397,387,425,426,193
"COG0162",536,519,353,285,378,372,494,427,337,502
"COG0163",21,20,37,162,92,37,37,32,28,49
"COG0164",272,297,222,146,213,283,305,209,232,308
"COG0165",571,520,546,402,486,550,554,543,460,798
"COG0166",693,611,407,514,445,570,709,579,615,788
"COG0167",707,726,800,444,613,687,678,760,772,455
"COG0168",1310,1302,1422,726,1234,1213,1345,1194,1312,1524
"COG0169",412,398,297,526,312,372,360,315,349,468
"COG0170",1,0,0,0,0,0,0,1,0,0
"COG0171",756,662,370,262,457,425,692,582,421,535
"COG0172",601,558,354,301,359,454,551,459,436,656
"COG0173",786,845,541,364,468,846,633,548,550,1057
"COG0174",520,487,341,595,341,610,468,347,326,677
"COG0175",427,304,510,375,279,359,398,316,411,273
"COG0176",185,198,293,809,257,283,251,303,261,353
"COG0177",341,343,255,226,289,328,334,265,288,400
"COG0178",1853,1861,1411,666,1331,1298,1812,1498,1469,1625
"COG0179",191,238,167,181,245,208,233,277,148,75
"COG0180",518,505,409,260,393,432,490,422,500,542
"COG0181",77,44,53,215,117,105,54,17,58,211
"COG0182",65,90,62,61,110,23,75,48,68,122
"COG0183",157,128,101,962,242,251,198,134,120,45
"COG0184",151,191,166,102,149,125,141,192,165,161
"COG0185",173,172,118,99,134,161,168,162,175,253
"COG0186",143,133,131,138,137,162,144,93,158,212
"COG0187",1703,1696,1223,1097,1024,1353,1832,1073,1371,1894
"COG0188",2009,1931,1411,1016,1180,1905,1965,1369,1694,2056
"COG0189",98,103,96,277,112,71,89,127,53,23
"COG0190",395,400,287,259,298,376,476,386,342,317
"COG0191",430,478,477,1238,872,537,509,439,594,531
"COG0192",676,688,450,411,454,628,793,452,609,707
"COG0193",303,294,200,224,212,139,187,152,171,242
"COG0194",459,408,313,255,281,413,393,303,336,620
"COG0195",580,602,471,483,368,425,572,438,533,561
"COG0196",397,383,327,325,273,328,330,276,251,441
"COG0197",260,229,167,165,175,223,242,291,274,300
"COG0198",158,185,164,138,149,221,136,161,132,250
"COG0199",103,164,135,98,108,116,73,97,79,47
"COG0200",238,255,212,137,217,247,236,197,253,300
"COG0201",576,664,470,500,480,563,659,468,538,770
"COG0202",375,448,286,173,277,395,434,379,361,596
"COG0203",229,184,171,135,117,135,120,109,118,181
"COG0204",804,770,1091,865,1405,872,791,1097,1024,806
"COG0205",1576,1440,1399,713,1090,1311,1817,1423,1718,1195
"COG0206",527,501,441,346,436,466,611,385,551,552
"COG0207",349,315,306,246,329,314,370,355,401,327
"COG0208",110,129,142,382,264,149,180,173,406,292
"COG0209",698,636,834,778,954,801,674,880,937,628
"COG0210",1923,1654,1735,1593,1690,1641,1516,1947,1810,2360
"COG0211",109,95,99,105,92,114,84,95,114,139
"COG0212",280,241,205,175,207,233,224,220,263,291
"COG0213",107,113,27,287,65,82,136,56,48,198
"COG0214",71,27,22,25,55,78,49,25,40,261
"COG0215",651,609,529,308,464,654,685,511,607,743
"COG0216",524,452,298,256,312,248,298,185,192,345
"COG0217",214,251,224,183,187,358,389,332,306,377
"COG0218",215,222,259,216,213,190,215,193,196,312
"COG0219",107,127,42,133,83,124,85,49,77,265
"COG0220",364,338,300,257,300,347,339,284,366,383
"COG0221",85,41,15,137,16,61,39,41,22,183
"COG0222",162,185,109,156,146,112,87,112,99,134
"COG0223",467,397,360,588,392,359,462,431,455,444
"COG0224",516,409,338,319,316,437,466,344,426,575
"COG0225",112,167,290,227,340,165,136,264,310,147
"COG0226",573,472,505,458,496,517,554,506,490,735
"COG0227",63,57,96,58,81,70,69,109,86,70
"COG0228",149,154,134,81,92,133,113,118,71,187
"COG0229",51,114,216,150,250,134,52,193,134,49
"COG0230",73,57,68,11,64,58,44,81,73,62
"COG0231",270,280,295,366,237,228,290,239,320,303
"COG0232",528,440,429,491,316,454,510,352,492,723
"COG0233",323,344,277,199,232,297,305,282,326,335
"COG0234",146,151,108,141,104,157,122,154,132,232
"COG0235",527,534,592,1149,745,685,495,632,587,235
"COG0236",199,184,131,92,160,193,254,202,282,373
"COG0237",259,248,236,109,158,240,240,258,242,293
"COG0238",71,110,57,52,61,125,69,67,81,117
"COG0239",132,122,134,242,124,68,142,140,137,359
"COG0240",292,294,269,178,194,401,444,383,376,456
"COG0241",369,300,438,274,329,203,293,364,400,118
"COG0242",319,329,231,205,255,347,277,292,263,450
"COG0243",21,95,284,2428,356,418,287,345,615,1861
"COG0244",175,152,119,221,124,137,154,113,207,370
"COG0245",249,287,257,138,212,197,339,214,274,292
"COG0246",511,549,633,1204,693,508,652,547,543,590
"COG0247",482,575,384,550,246,314,264,320,223,364
"COG0248",264,253,326,632,397,311,253,277,465,903
"COG0249",1402,1335,1339,439,1174,1011,1383,1118,1241,1286
"COG0250",240,293,296,396,227,264,326,262,366,495
"COG0251",544,544,470,600,458,555,572,454,418,416
"COG0252",707,786,740,597,721,746,730,876,731,726
"COG0253",412,388,314,327,309,314,442,314,349,446
"COG0254",106,86,124,110,92,89,72,122,95,187
"COG0255",63,47,27,72,31,67,55,23,44,143
"COG0256",207,189,125,153,122,197,209,171,205,303
"COG0257",14,10,5,17,6,15,4,10,0,14
"COG0258",983,974,719,768,693,564,622,571,438,633
"COG0259",129,133,121,76,106,169,101,216,95,13
"COG0260",13,19,53,324,143,45,37,52,74,89
"COG0261",119,145,127,114,125,130,178,132,162,222
"COG0262",258,225,245,570,235,347,260,288,271,338
"COG0263",434,416,411,179,379,415,480,327,477,461
"COG0264",457,462,444,307,398,439,508,357,463,438
"COG0265",421,488,616,601,341,795,593,817,560,1085
"COG0266",54,127,113,306,106,110,81,130,88,202
"COG0267",67,65,66,46,84,69,42,82,58,37
"COG0268",61,61,29,71,38,50,36,28,24,157
"COG0269",3,2,16,177,22,18,3,9,17,4
"COG0270",1099,1078,601,473,389,769,622,1017,979,1746
"COG0271",0,1,9,84,7,4,2,4,4,2
"COG0272",877,862,598,800,475,655,895,924,577,862
"COG0274",344,416,532,288,485,422,384,378,337,310
"COG0275",583,484,409,293,403,517,507,392,462,618
"COG0276",3,6,11,118,9,15,11,14,20,90
"COG0277",369,429,221,842,225,336,329,404,235,620
"COG0278",2,0,6,56,4,2,1,5,1,5
"COG0279",58,64,102,326,182,90,57,66,166,111
"COG0280",1311,1228,1247,749,1006,1174,1486,1258,1372,373
"COG0281",791,653,694,666,640,626,951,678,887,473
"COG0282",495,519,442,383,398,483,485,363,342,681
"COG0283",340,267,230,150,209,299,264,204,198,260
"COG0284",383,366,309,172,308,362,421,310,450,328
"COG0285",591,442,337,355,351,430,543,399,431,698
"COG0286",843,1203,827,429,1262,688,977,913,1578,969
"COG0287",307,290,163,212,228,291,276,210,149,425
"COG0288",79,94,152,237,169,165,108,118,126,216
"COG0289",433,329,332,167,308,357,470,356,441,445
"COG0290",295,282,193,139,169,252,242,220,216,356
"COG0291",84,109,88,57,112,91,80,103,91,119
"COG0292",147,152,87,121,111,142,158,151,156,246
"COG0293",2,4,9,83,3,12,5,6,15,65
"COG0294",357,260,334,263,257,186,224,308,269,139
"COG0295",194,204,152,167,130,231,158,158,200,143
"COG0296",1003,1004,661,647,699,1050,1126,682,1104,1252
"COG0297",589,467,331,363,327,567,517,434,445,416
"COG0298",11,6,17,120,9,30,11,16,22,17
"COG0299",306,259,239,183,221,340,375,255,318,520
"COG0300",306,323,334,118,444,350,377,243,410,342
"COG0301",193,181,60,320,78,227,215,79,101,425
"COG0302",272,192,199,143,212,231,265,232,302,362
"COG0303",88,96,100,278,191,177,205,61,123,448
"COG0304",738,685,837,492,889,966,1014,901,1133,1123
"COG0305",859,903,597,431,812,698,935,798,737,738
"COG0306",91,126,239,569,244,138,173,205,236,89
"COG0307",254,242,249,147,220,205,274,206,282,197
"COG0308",41,57,257,289,88,151,102,80,167,510
"COG0309",129,68,42,210,31,134,101,50,82,336
"COG0310",51,25,17,26,51,42,26,10,34,199
"COG0311",66,27,15,22,45,56,33,27,29,242
"COG0312",411,485,181,286,83,301,286,421,128,139
"COG0313",578,492,487,293,471,438,532,564,515,526
"COG0314",0,7,8,103,13,5,3,7,16,45
"COG0315",57,38,23,146,63,62,76,24,42,136
"COG0316",3,8,26,315,31,22,14,21,48,55
"COG0317",1408,1399,1234,804,941,1209,1363,1237,1085,1176
"COG0318",1044,1079,987,1204,859,954,1387,976,1128,535
"COG0319",179,155,151,122,120,240,203,216,251,343
"COG0320",212,232,224,167,186,99,291,263,324,116
"COG0321",151,196,254,129,141,115,165,217,202,61
"COG0322",841,782,707,437,601,672,747,684,578,811
"COG0323",611,647,582,423,561,562,706,609,678,783
"COG0324",677,715,618,331,487,692,672,696,582,476
"COG0325",389,323,232,217,248,305,355,297,293,275
"COG0326",941,925,1062,513,844,959,829,852,910,1183
"COG0327",277,301,307,147,253,319,254,279,229,243
"COG0328",57,78,28,228,36,60,121,74,45,245
"COG0329",902,807,814,1027,1085,825,885,743,948,615
"COG0330",418,429,442,917,491,421,496,370,544,528
"COG0331",412,359,325,325,343,263,313,272,273,289
"COG0332",618,746,818,334,570,790,994,748,624,731
"COG0333",62,57,59,44,68,50,44,51,48,53
"COG0334",973,866,846,485,683,870,948,876,954,629
"COG0335",193,202,115,96,137,143,185,136,168,228
"COG0336",345,309,206,225,171,330,282,242,216,450
"COG0337",463,373,348,315,365,334,365,332,317,481
"COG0338",207,198,170,443,197,291,262,146,94,179
"COG0339",1152,1025,1103,508,744,769,1015,1224,999,209
"COG0340",399,427,338,207,286,434,433,394,365,705
"COG0341",325,375,372,355,397,387,355,316,233,236
"COG0342",1002,784,664,496,517,592,677,812,611,719
"COG0343",438,464,321,248,333,460,470,402,386,534
"COG0344",150,148,48,224,87,147,154,67,84,323
"COG0345",370,343,442,319,444,449,402,403,502,417
"COG0346",440,528,655,519,737,566,577,686,718,532
"COG0347",425,324,181,173,192,480,421,164,282,370
"COG0348",537,646,547,439,443,690,477,509,344,366
"COG0349",3,2,14,140,12,18,7,10,15,4
"COG0350",200,187,273,200,220,281,316,274,308,191
"COG0351",359,315,220,197,247,311,417,326,375,339
"COG0352",345,276,196,137,212,396,306,227,244,243
"COG0353",325,334,245,216,248,332,342,243,273,328
"COG0354",2,0,9,135,18,9,3,16,20,63
"COG0355",154,111,101,122,66,144,105,109,103,187
"COG0356",466,468,343,306,293,475,443,381,511,695
"COG0357",306,280,294,259,232,318,279,215,239,517
"COG0358",1521,1060,908,880,838,749,1445,1296,775,978
"COG0359",245,218,268,204,235,191,244,167,270,305
"COG0360",169,176,95,147,102,167,150,142,127,180
"COG0361",144,133,100,85,102,111,133,133,126,189
"COG0362",255,282,287,218,339,224,353,272,366,239
"COG0363",660,670,738,390,588,1029,934,1105,924,588
"COG0364",303,371,368,322,317,311,336,437,351,242
"COG0365",460,415,476,566,369,430,398,555,345,141
"COG0366",2363,2400,1450,2539,1309,2651,2028,2123,1322,3575
"COG0367",644,581,423,526,399,638,763,399,579,976
"COG0368",141,104,125,188,101,98,156,101,124,100
"COG0369",0,0,4,135,20,9,4,10,20,8
"COG0370",1263,1182,810,1116,906,1080,1141,867,1242,1467
"COG0371",188,182,110,456,404,234,166,88,145,345
"COG0372",689,589,460,510,435,649,694,488,550,956
"COG0373",53,67,35,166,105,90,21,29,55,191
"COG0374",4,29,80,446,49,92,75,65,98,235
"COG0375",24,24,22,123,7,43,32,31,33,72
"COG0376",0,0,14,297,40,26,4,28,39,16
"COG0377",127,128,149,94,104,81,103,126,86,9
"COG0378",51,72,47,129,15,62,61,43,39,470
"COG0379",393,305,284,239,311,335,288,413,277,471
"COG0380",151,107,216,183,206,59,209,280,280,62
"COG0381",717,925,768,422,714,1497,577,879,782,510
"COG0382",16,16,81,111,15,10,13,38,13,8
"COG0383",715,1210,818,661,667,1060,665,1134,598,269
"COG0384",2,72,21,140,130,40,20,16,30,14
"COG0385",141,160,35,184,118,229,215,104,80,195
"COG0386",67,56,88,32,167,91,106,130,212,32
"COG0387",0,1,9,163,17,13,3,14,20,4
"COG0388",1571,1443,1416,788,1156,1129,1311,1415,1220,796
"COG0389",718,631,552,898,528,766,653,667,496,851
"COG0390",132,145,186,152,132,185,99,142,89,192
"COG0391",23,67,46,65,104,41,26,29,46,185
"COG0392",122,120,48,224,206,115,101,46,55,637
"COG0393",153,191,115,55,127,174,188,239,172,84
"COG0394",349,314,434,350,426,292,344,201,390,119
"COG0395",1497,1169,764,2680,1241,1365,750,480,439,1259
"COG0396",370,355,332,156,209,333,289,307,193,330
"COG0397",0,2,12,189,13,11,8,18,22,10
"COG0398",55,50,93,228,172,97,48,39,38,91
"COG0399",908,1396,1508,820,965,1809,1066,1245,1111,1298
"COG0400",0,4,19,115,20,6,10,12,19,10
"COG0401",0,0,3,23,1,2,0,5,1,1
"COG0402",272,331,342,1579,682,406,319,212,364,408
"COG0403",553,556,761,388,522,382,584,504,553,63
"COG0404",291,351,416,245,361,189,360,334,426,96
"COG0405",13,23,12,309,294,54,32,20,145,99
"COG0406",410,376,274,370,304,364,512,242,296,1203
"COG0407",91,156,232,258,191,318,184,144,245,196
"COG0408",1,1,10,115,10,2,1,6,8,2
"COG0409",33,23,37,186,28,76,35,30,52,130
"COG0410",154,187,97,295,262,182,170,88,71,165
"COG0411",155,185,105,358,258,150,122,59,58,113
"COG0412",0,0,32,317,71,21,4,26,33,13
"COG0413",239,250,208,137,116,226,215,284,226,89
"COG0414",328,294,338,207,249,282,271,319,235,156
"COG0415",1,0,13,184,14,9,3,15,11,3
"COG0416",198,169,42,254,120,202,181,74,85,516
"COG0417",0,1,19,379,29,20,10,12,35,10
"COG0418",0,0,7,163,10,9,2,7,5,4
"COG0419",977,458,1693,483,396,636,716,825,910,1297
"COG0420",477,431,415,470,414,485,588,283,616,781
"COG0421",96,61,32,125,46,130,97,48,68,164
"COG0422",572,506,468,411,443,496,704,397,596,414
"COG0423",749,657,492,153,359,521,709,479,535,303
"COG0424",265,268,279,273,263,249,283,278,295,217
"COG0425",439,408,572,152,385,344,521,552,709,77
"COG0426",622,617,543,585,615,592,688,499,653,438
"COG0427",615,535,462,329,487,343,731,385,581,111
"COG0428",196,201,111,273,150,157,217,65,111,190
"COG0429",0,7,12,116,65,34,13,15,36,72
"COG0430",0,0,4,122,15,6,3,11,2,3
"COG0431",2,3,28,239,30,25,4,17,21,27
"COG0432",139,83,114,179,157,85,105,145,192,13
"COG0433",151,323,49,192,142,455,169,192,37,91
"COG0434",16,15,42,137,90,8,20,6,46,5
"COG0435",17,6,15,165,14,22,16,15,25,55
"COG0436",2543,2440,2353,978,1984,2126,2686,2339,2310,2087
"COG0437",17,41,109,952,80,120,125,97,170,693
"COG0438",6653,8304,9442,3366,8123,5384,4183,6127,6400,1817
"COG0439",631,760,1000,508,592,633,651,576,807,739
"COG0440",284,192,107,233,101,256,207,195,132,346
"COG0441",1358,1343,1124,646,946,1354,1200,1136,980,1202
"COG0442",477,539,439,442,391,525,583,412,489,650
"COG0443",970,1008,1078,1121,499,1651,1117,766,653,1232
"COG0444",397,411,274,1187,691,598,483,194,351,991
"COG0445",614,575,445,407,510,755,1175,700,914,1187
"COG0446",971,942,1031,1690,1330,552,774,670,809,586
"COG0447",206,154,223,119,148,164,233,205,232,58
"COG0448",359,320,127,439,232,691,592,218,350,1249
"COG0449",895,890,554,561,672,759,908,657,737,942
"COG0450",176,160,205,98,208,268,238,257,412,120
"COG0451",2411,2783,3161,1373,3011,3856,2499,3223,2913,1778
"COG0452",500,496,287,370,324,503,469,379,336,605
"COG0454",1408,1294,1439,1844,1896,1453,1226,1407,1793,2315
"COG0455",51,40,0,0,0,44,24,25,6,162
"COG0456",192,196,148,362,347,222,119,134,147,297
"COG0457",2945,2875,3889,1454,3061,1939,2965,4130,3541,778
"COG0458",1909,1686,1866,951,1284,1673,1943,1587,1486,1495
"COG0459",641,668,457,508,455,462,517,408,299,489
"COG0460",723,632,597,474,465,584,761,661,581,869
"COG0461",291,246,250,210,167,237,325,231,318,455
"COG0462",504,526,363,330,364,527,509,377,450,794
"COG0463",7224,6477,6497,2106,6747,7115,6474,8117,7698,6315
"COG0464",276,232,210,1,69,280,229,180,379,321
