"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG0001",110,48,161,61,111,64,191,137,217,127
"COG0002",393,252,430,360,380,451,415,472,463,373
"COG0003",101,26,106,162,31,39,127,41,148,9
"COG0004",456,601,537,201,541,315,408,443,529,254
"COG0005",202,423,258,294,251,254,190,216,197,186
"COG0006",1337,1659,1453,1213,1285,1398,1254,1160,978,1065
"COG0007",112,58,92,63,86,80,224,201,264,82
"COG0008",1102,1582,1314,751,1276,1314,1164,1232,1452,1244
"COG0009",422,406,553,517,539,539,616,560,477,604
"COG0010",271,46,92,116,97,182,107,138,66,147
"COG0011",2,4,14,2,0,3,5,1,129,38
"COG0012",434,737,469,311,597,554,379,495,498,590
"COG0013",1245,1392,1222,773,1214,1230,1014,1126,1149,1126
"COG0014",569,480,567,355,515,549,533,546,588,455
"COG0015",430,843,605,415,724,596,534,689,828,793
"COG0016",498,581,525,382,525,537,386,545,497,551
"COG0017",676,783,607,479,609,665,604,538,418,578
"COG0018",783,906,839,661,858,887,761,930,952,846
"COG0019",697,1255,905,727,1171,805,913,1103,1020,780
"COG0020",278,455,358,280,381,301,347,348,506,430
"COG0021",437,1058,499,439,611,475,317,568,707,373
"COG0022",351,15,149,291,111,115,33,217,71,109
"COG0023",107,47,94,150,57,124,79,103,30,31
"COG0024",603,960,661,621,819,708,697,736,623,545
"COG0025",67,121,104,48,68,115,42,125,475,507
"COG0026",7,33,19,2,9,24,3,16,215,206
"COG0027",237,606,212,327,283,178,123,112,138,127
"COG0028",1142,937,1105,975,1113,1055,1205,1241,1428,1606
"COG0029",570,860,558,443,608,566,645,529,557,319
"COG0030",329,520,629,338,700,469,786,597,966,1644
"COG0031",624,473,630,369,480,645,548,581,635,474
"COG0033",6,34,1,9,0,2,2,1,278,96
"COG0034",1063,1452,982,753,1127,1004,1063,855,760,647
"COG0035",373,484,393,309,443,411,340,352,396,371
"COG0036",243,473,292,268,347,321,507,528,615,599
"COG0037",776,788,1044,744,1027,1039,1008,1119,780,810
"COG0038",969,1041,815,802,751,887,860,737,1288,1176
"COG0039",778,586,674,657,589,749,644,918,882,1108
"COG0040",282,332,345,409,316,287,327,303,385,320
"COG0041",211,388,241,171,326,263,295,277,291,300
"COG0042",793,840,741,581,745,752,832,852,742,765
"COG0043",83,96,34,62,40,144,29,84,99,196
"COG0044",587,753,654,452,745,689,665,783,880,782
"COG0045",99,17,31,179,38,51,48,106,172,94
"COG0046",1280,1985,1344,774,1471,1237,1191,1256,1473,797
"COG0047",819,1946,1235,714,1302,1192,1017,1073,1500,678
"COG0048",106,229,187,99,188,155,217,205,218,321
"COG0049",243,327,286,199,377,275,276,289,329,389
"COG0050",640,692,640,451,709,688,508,618,743,782
"COG0051",166,140,237,176,225,213,190,269,244,264
"COG0052",259,563,335,243,436,338,306,267,297,461
"COG0053",295,442,520,389,452,440,534,518,428,360
"COG0054",157,217,214,143,203,210,143,199,100,218
"COG0055",642,816,782,314,729,663,530,766,750,635
"COG0056",786,968,846,405,913,829,694,972,872,724
"COG0057",425,478,409,335,524,513,372,437,579,533
"COG0058",822,1343,1317,1342,1678,1287,1399,1255,1560,861
"COG0059",466,498,460,386,531,429,451,486,840,390
"COG0060",1016,1272,1169,834,1319,1248,925,1033,1072,993
"COG0061",378,553,363,269,409,348,314,383,415,551
"COG0062",248,789,493,317,565,354,409,457,451,344
"COG0063",375,848,433,272,594,379,451,445,661,579
"COG0064",131,94,260,62,310,173,309,353,538,519
"COG0065",687,620,500,356,651,602,506,608,940,384
"COG0066",227,307,259,218,318,266,308,348,389,222
"COG0067",1119,1772,1209,490,1135,935,988,1106,1300,514
"COG0068",45,45,44,53,18,95,81,194,263,264
"COG0069",1077,1539,1209,648,1231,919,1049,1122,1278,589
"COG0070",971,1585,1089,626,1157,774,877,982,1333,584
"COG0071",226,301,348,469,386,314,425,373,468,472
"COG0072",799,1180,820,650,990,758,727,878,984,805
"COG0073",1403,2347,1816,1256,1868,1660,1631,1741,1662,1437
"COG0074",122,50,48,165,32,38,40,117,200,101
"COG0075",224,503,257,363,271,354,208,321,86,163
"COG0076",420,44,271,389,104,317,215,274,31,209
"COG0077",350,373,372,194,402,310,342,443,546,338
"COG0078",473,497,476,327,498,593,595,563,782,675
"COG0079",726,505,987,1186,809,1038,908,978,1100,757
"COG0080",161,270,248,213,303,231,268,294,270,334
"COG0081",311,397,340,296,384,251,241,260,312,322
"COG0082",388,563,414,290,484,382,379,403,481,365
"COG0083",53,45,48,30,34,43,38,70,338,266
"COG0084",531,549,548,601,596,338,401,385,437,454
