"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG0001",105,73,171,126,201,51,168,60,53,179
"COG0002",381,402,516,462,531,398,459,509,439,486
"COG0003",131,26,87,47,10,169,17,24,39,25
"COG0004",793,602,974,331,786,425,545,708,639,464
"COG0005",185,220,225,127,154,262,282,334,341,268
"COG0006",1127,1522,1490,1347,1239,1063,1380,1188,1304,1246
"COG0007",161,98,138,205,142,72,92,81,75,199
"COG0008",1626,1394,1444,1364,1619,933,1535,1670,1513,1367
"COG0009",522,526,505,560,432,494,559,419,496,609
"COG0010",155,82,94,131,121,75,172,119,132,71
"COG0011",46,4,0,0,3,5,10,1,2,19
"COG0012",649,443,416,507,634,437,585,601,500,503
"COG0013",1319,934,1050,1100,1334,912,1221,1223,1151,1107
"COG0014",538,535,577,542,606,427,617,466,501,528
"COG0015",968,674,659,740,705,577,663,658,681,657
"COG0016",507,472,534,412,498,460,546,416,455,446
"COG0017",662,609,564,555,740,644,630,671,698,644
"COG0018",958,922,948,810,928,619,921,783,750,882
"COG0019",674,683,877,697,621,801,969,898,996,919
"COG0020",446,458,512,357,397,266,375,398,361,346
"COG0021",632,628,888,676,625,334,573,863,584,526
"COG0022",58,34,8,98,54,146,267,45,112,17
"COG0023",14,74,38,124,70,131,93,63,82,76
"COG0024",641,870,847,596,620,529,623,552,579,782
"COG0025",411,62,26,208,74,90,94,123,82,288
"COG0026",204,5,5,22,37,9,63,38,45,41
"COG0027",165,341,273,323,268,98,255,272,181,162
"COG0028",1484,946,850,867,1105,1106,819,837,806,908
"COG0029",401,629,631,626,545,388,650,713,478,585
"COG0030",481,533,578,939,696,548,493,520,456,708
"COG0031",504,505,490,509,576,421,575,492,541,582
"COG0033",146,5,2,19,2,2,34,81,11,9
"COG0034",1053,1136,1022,936,1263,1001,1161,1239,1148,902
"COG0035",492,382,409,411,483,419,391,441,387,348
"COG0036",352,319,695,433,454,508,321,410,343,414
"COG0037",1035,985,714,795,969,761,834,836,954,1143
"COG0038",1127,797,698,780,818,638,981,664,860,826
"COG0039",880,667,880,743,631,691,740,645,638,578
"COG0040",355,305,422,355,380,225,339,396,383,319
"COG0041",299,327,266,261,297,201,277,282,254,302
"COG0042",757,681,528,687,764,700,742,760,577,890
"COG0043",46,26,55,55,38,50,165,67,57,36
"COG0044",929,594,678,614,718,550,713,669,649,684
"COG0045",59,13,81,112,54,114,98,80,45,52
"COG0046",1717,1136,1429,1176,1545,1046,1658,1843,1361,1401
"COG0047",1309,1108,1274,1057,1393,645,1084,1148,805,824
"COG0048",254,220,192,154,217,179,176,197,186,210
"COG0049",361,266,279,279,226,283,266,213,197,320
"COG0050",772,703,704,400,725,584,713,900,643,710
"COG0051",167,139,137,256,194,214,162,106,175,193
"COG0052",427,410,406,408,409,285,363,427,398,368
"COG0053",440,575,384,466,460,343,463,486,398,513
"COG0054",179,182,193,157,182,140,182,237,244,253
"COG0055",862,584,725,483,738,660,759,780,694,925
"COG0056",1062,713,907,607,863,900,794,960,839,1058
"COG0057",641,518,578,375,563,310,508,590,510,450
"COG0058",1103,1345,1440,1134,1359,1214,1277,1228,1216,1527
"COG0059",558,413,442,414,481,301,350,344,316,355
